"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - KALRAJ MISHRA","2 - NIYAJ AHMAD","3 - BALESHWAR YADAV","4 - SABHA KUNWAR","5 - AROON KUMAR TRIPATHI","6 - AWADH KISHOR NIGAM","7 - INTZARUL","8 - UMESH","9 - RAJU","10 - RAM PRAVESH","11 - RAM PREET","12 - VED PRAKASH MALL","13 - SHYAM SUNDAR","14 - BARKHA KINNAR","15 - HEMANT KISHOR SRIVASTAVA","16 - None of the Above","Total Votes Secured"
85,"K.P.V. PATHARHAT R.N.-2",772,579,0,1351,319,250,0,569,569,0,430,47,48,20,3,1,0,0,2,2,1,0,0,4,3,8,569
86,"K.P.V. PATHARHAT R.N.-3",858,722,0,1580,356,352,0,708,708,0,459,105,86,29,2,2,1,2,2,5,0,0,1,3,4,7,708
87,"PANCHAYAT BHAWAN PATHARHAT R.N.-1",516,387,0,903,199,157,0,356,356,0,223,61,15,28,2,1,0,0,3,3,1,1,3,3,3,9,356
88,"PANCHAYAT BHAWAN PATHARHAT R.N.-2",444,360,0,804,198,143,0,341,341,0,274,15,20,12,7,0,0,2,1,2,0,0,0,1,3,4,341
89,"P.V. ASNAHAR R.N.-1",617,512,0,1129,302,249,0,551,551,0,419,79,16,9,0,1,0,0,3,2,3,1,0,2,4,12,551
90,"P.V. ASNAHAR R.N.-2",737,606,0,1343,320,270,0,590,590,0,301,161,42,47,3,1,2,1,2,7,3,4,3,1,5,7,590
91,"P.V. USARI BUJURG",607,499,0,1106,241,250,0,491,491,0,194,188,89,5,2,0,0,0,1,1,0,1,0,2,4,4,491
92,"J.H.SCHOOL SANDA R.N.-1",629,465,0,1094,342,238,0,580,580,0,315,73,146,16,2,1,0,0,3,4,1,1,4,2,3,9,580
93,"J.H.SCHOOL SANDA R.N.-2",812,705,3,1520,410,300,0,710,710,0,327,315,27,11,0,0,1,2,4,1,1,2,1,2,8,8,710
94,"P.V. PARSIA",203,150,0,353,137,109,0,246,246,0,61,5,174,1,0,0,1,1,1,1,0,0,0,1,0,0,246
95,"P.V. POKHARBHINDA",491,450,0,941,295,273,0,568,568,0,308,106,99,28,1,0,0,1,4,4,1,0,0,4,2,10,568
96,"P.V. NAGARAULI",572,482,0,1054,307,313,0,620,620,0,215,281,62,13,4,1,0,0,5,7,0,2,4,3,11,12,620
97,"CHANDRASEKHAR A.I.C. DEVGAON RAMPUR R.N.-1",771,613,0,1384,395,332,0,727,727,0,167,332,185,15,2,0,2,0,3,1,2,2,3,3,3,7,727
98,"CHANDRASEKHAR A.I.C. DEVGAON RAMPUR R.N.-2",931,683,0,1614,459,366,0,825,825,0,570,132,77,21,4,0,0,0,3,4,1,1,1,4,2,5,825
99,"P.V. DEVGAON R.N.-1",585,481,0,1066,370,258,0,628,628,0,544,38,25,6,4,0,0,0,0,0,0,0,1,3,2,5,628
100,"P.V. DEVGAON R.N.-2",461,396,0,857,292,218,0,510,510,0,389,74,2,29,1,0,0,0,1,2,0,1,0,2,2,7,510
101,"P.V. DEVGAON R.N.-3",581,469,0,1050,379,330,0,709,709,0,355,325,4,6,1,0,0,0,7,1,1,0,0,0,4,5,709
102,"P.V. UBHANW",516,447,0,963,299,298,0,597,597,0,367,138,36,25,5,1,0,0,0,3,2,4,3,5,1,7,597
103,"P.V. DEVKUWAN R.N.-1",499,431,0,930,243,230,0,473,473,0,179,199,34,16,3,0,0,1,6,3,2,1,14,5,6,4,473
104,"P.V. DEVKUWAN R.N.-2",468,365,0,833,278,263,0,541,541,0,162,268,74,10,3,0,1,0,3,2,0,0,12,0,1,5,541
105,"P.V. LAKHANCHAND",465,380,0,845,204,210,0,414,414,0,271,73,20,12,1,0,3,2,4,7,1,0,1,3,4,12,414
106,"P.V. KESHOBARI",710,563,0,1273,400,307,0,707,707,0,439,140,77,18,5,1,0,1,8,4,1,3,1,4,1,4,707
107,"P.V. CHHERIHAN",670,546,0,1216,391,349,0,740,740,0,511,100,68,25,0,0,0,5,3,10,0,1,2,4,5,6,740
108,"P.V. BHANDA",385,317,0,702,176,190,0,366,366,0,59,162,108,31,0,0,0,0,0,0,0,0,1,3,0,2,366
109,"P.V. SIRJAMDEI",669,549,0,1218,422,380,0,802,802,0,426,207,107,12,1,0,6,3,2,6,3,1,5,4,9,10,802
110,"P.V. SIRJAM R.N.-1",828,665,0,1493,410,323,0,733,733,0,314,83,273,13,6,2,0,4,2,4,4,2,3,8,2,13,733
111,"P.V. SIRJAM R.N.-2",891,650,0,1541,430,298,0,728,728,0,383,166,110,34,3,0,1,3,6,5,0,1,3,2,2,9,728
112,"P.V. SIRJAM R.N.-3",746,644,0,1390,364,324,0,688,688,0,503,19,113,33,10,1,1,1,2,1,0,0,0,0,1,3,688
113,"P.V. BALUA",688,620,0,1308,354,410,0,764,764,0,483,134,90,30,3,0,3,1,3,3,2,2,0,2,1,7,764
114,"P.V. BAITALPUR R.N.-1",601,496,0,1097,346,288,0,634,634,0,318,228,58,11,3,0,1,1,2,5,0,0,4,0,2,1,634
115,"P.V. BAITALPUR R.N.-2",709,548,0,1257,399,290,0,689,689,0,507,22,117,12,1,1,0,1,5,5,0,1,1,2,2,12,689
116,"P.V GUDARI R.N.-1",531,454,0,985,332,277,0,609,609,0,256,192,137,8,1,0,0,1,3,0,0,0,2,2,2,5,609
117,"P.V GUDARI R.N.-2",398,316,0,714,265,200,0,465,465,0,122,78,242,4,1,0,4,2,2,4,0,0,2,0,0,4,465
118,"P.V ITWA",557,463,0,1020,341,296,0,637,637,0,223,29,352,13,0,0,0,1,6,5,0,1,2,2,1,2,637
119,"P.V. BHAGUA R.N.-1",638,521,0,1159,351,269,0,620,620,0,150,76,343,22,4,4,0,1,9,3,1,1,1,3,2,0,620
120,"P.V. BHAGUA R.N.-2",562,460,0,1022,293,309,0,602,602,0,405,61,49,25,3,0,0,3,3,19,3,3,1,3,5,19,602
121,"P.M.V.SOPARI BUJURG R.N.-1",494,395,0,889,289,226,0,515,515,0,351,79,49,10,2,0,0,0,3,8,0,0,3,4,1,5,515
122,"P.M.V.SOPARI BUJURG R.N.-2",467,379,0,846,205,144,0,349,349,0,110,70,132,15,3,0,0,1,4,4,2,1,1,2,2,2,349
123,"P.V. BADHYA",604,498,0,1102,352,331,0,683,683,0,273,140,228,22,0,0,0,2,3,3,1,2,1,4,2,2,683
124,"P.V. UDHOPUR R.N.-1",459,381,0,840,245,215,0,460,460,0,228,103,95,11,2,0,0,1,3,2,1,1,2,2,3,6,460
125,"P.V. UDHOPUR R.N.-2",618,506,0,1124,319,264,0,583,583,0,172,301,72,14,2,0,2,0,2,3,1,1,1,3,5,4,583
126,"P.V. JAGDISHPUR",267,212,0,479,209,143,0,352,352,0,98,49,191,5,1,1,0,0,1,0,0,1,1,3,0,1,352
127,"P.V. MUKUNDPUR",290,247,0,537,215,167,0,382,382,0,102,120,139,4,2,0,1,0,0,4,0,0,1,3,0,6,382
128,"P.V. VISHUNPURA",607,481,0,1088,385,291,0,676,676,0,409,167,52,33,2,0,0,2,5,0,1,0,0,1,1,3,676
129,"P.V. GOVINDPUR",475,406,0,881,319,291,0,610,610,0,375,197,14,9,2,1,0,0,0,3,0,0,3,0,3,3,610
130,"P.V. BELHI TIWARI",536,378,0,914,305,242,0,547,547,0,314,132,77,6,3,0,0,1,2,4,1,1,0,1,0,5,547
131,"P.V. TENDUHI",591,401,0,992,280,227,0,507,507,0,258,74,109,22,10,0,1,4,5,9,2,2,3,0,2,6,507
132,"P.V. DHATURA KHAS",848,624,0,1472,424,360,0,784,784,0,381,172,129,49,1,5,0,9,6,6,3,3,5,1,5,9,784
133,"P.V. DHATURA KHAS USARAHAWA TOLA",892,632,0,1524,420,310,0,730,730,0,257,25,411,12,3,1,0,4,3,6,0,1,0,2,3,2,730
134,"P.V. BELDARIYA",426,355,0,781,277,239,0,516,516,0,105,97,302,5,3,1,0,0,2,1,0,0,0,0,0,0,516
135,"P.V. DHATURA KHURD",256,199,0,455,146,136,0,282,282,0,185,75,11,4,0,0,0,0,0,1,0,0,0,1,3,2,282
136,"P.V. VIKRAMPUR BANSPAR R.N.-1",647,495,0,1142,346,264,0,610,610,0,357,102,83,24,2,3,1,3,5,6,1,5,4,0,3,11,610
137,"P.V. VIKARAMPUR  BANSPAR R.N.-2",313,267,0,580,159,141,0,300,300,0,136,74,75,6,1,1,0,0,0,1,0,0,0,1,2,3,300
138,"P.V. BAURDIH TIWARI",716,585,0,1301,437,300,0,737,737,0,459,89,99,23,2,1,0,32,7,6,1,1,2,7,3,5,737
139,"P.V. ITWA (BAURDIH)",372,310,0,682,195,184,0,379,379,0,167,20,182,3,0,2,0,0,0,1,0,0,0,1,0,3,379
140,"P.V. BATULAHI R.N.-1",508,428,0,936,245,197,0,442,442,0,313,69,16,22,1,2,1,2,8,5,1,1,0,0,0,1,442
141,"P.V. BATULAHI R.N.-2",618,493,0,1111,252,241,0,493,493,0,342,51,56,16,1,0,1,3,7,5,0,0,1,2,2,6,493
142,"P.V. BATULAHI R.N.-3",407,329,0,736,198,196,0,394,394,0,306,48,26,9,0,1,0,0,1,3,0,0,0,0,0,0,394
143,"P.V. JUNGLE THAKURAHI R.N.-1",484,433,0,917,243,200,0,443,443,0,307,100,15,5,3,0,0,1,0,0,1,0,0,3,3,5,443
144,"P.V. JUNGLE THAKURAHI R.N.-2",437,332,0,769,190,151,0,341,341,0,236,61,16,8,2,0,0,0,5,2,1,1,0,1,0,8,341
145,"P.V. JUNGLE THAKURAHI R.N.-3",568,435,0,1003,277,236,0,513,513,0,317,63,67,21,13,1,1,1,5,7,1,0,1,5,1,9,513
146,"P.V. BANKI R.N.-1",726,584,0,1310,326,240,0,566,566,0,168,24,342,8,0,2,1,0,2,5,0,2,2,3,3,4,566
147,"P.V. BANKI R.N.-2",780,639,0,1419,374,350,0,724,724,0,403,98,148,25,5,4,0,0,10,4,2,2,1,4,3,15,724
148,"P.V. BANKI R.N.-3",459,364,0,823,241,187,0,428,428,0,230,49,115,14,2,0,0,1,0,3,0,1,0,1,3,9,428
149,"P.V. BASDILA R.N.-1",888,699,0,1587,480,390,0,870,870,0,400,311,56,13,3,4,0,24,9,6,1,1,36,3,1,2,870
150,"P.V. BASDILA R.N.-2",767,609,0,1376,333,397,0,730,730,0,364,189,35,12,2,2,2,103,9,4,1,3,0,1,0,3,730
151,"J.H.SCHOOL KHORARM R.N.1",689,503,0,1192,385,290,0,675,675,0,386,52,169,22,11,0,0,4,6,7,1,2,1,2,5,7,675
152,"J.H.SCHOOL KHORARM R.N.2",620,470,0,1090,330,304,0,634,634,0,371,26,190,13,3,0,5,1,8,10,2,0,1,2,0,2,634
153,"J.H.SCHOOL KHORARM R.N.3",860,610,0,1470,440,362,0,802,802,0,528,49,158,18,4,1,1,1,1,17,1,4,2,2,6,9,802
154,"P.V. JUNGLE SAHAJAULI (BODIA SULTAN)",275,218,0,493,154,133,0,287,287,0,199,43,23,4,0,0,0,13,1,4,0,0,0,0,0,0,287
155,"P.M.V. JUNGLE SAHAJAULI",422,311,0,733,237,199,0,436,436,0,208,131,47,16,2,0,3,15,2,3,1,0,0,0,3,5,436
156,"P.V. MAHUANWA",444,364,0,808,272,246,0,518,518,0,235,142,94,19,0,0,0,0,0,6,2,3,2,6,0,9,518
157,"P.V. RUCHCHAPAR",392,343,0,735,273,219,0,492,492,0,158,43,252,11,5,1,1,2,0,3,0,0,7,2,5,2,492
158,"P.V. AURACHAURI",756,651,0,1407,461,400,0,861,861,0,639,123,40,20,5,1,1,8,2,5,1,0,4,1,2,9,861
159,"J.H.SCHOOL BODIA ANANT R.N.-1",463,370,0,833,238,194,0,432,432,0,243,40,108,11,3,1,0,13,1,2,1,1,2,0,1,5,432
160,"J.H.SCOOL BODIA ANANT R.N.-2",463,397,0,860,276,266,0,542,542,0,305,141,54,20,1,0,0,10,6,1,0,0,0,1,1,2,542
161,"B.R.D.P.G. COLLEGE DEORIA MEHRA R.N.-1",770,632,0,1402,486,373,0,859,859,0,375,184,222,14,5,4,3,0,14,5,4,2,4,8,7,8,859
162,"B.R.D.P.G. COLLEGE DEORIA MEHRA R.N.-2",815,720,0,1535,327,520,0,847,847,0,249,475,59,11,5,0,1,0,32,4,1,0,2,2,2,4,847
163,"B.R.D.P.G. COLLEGE DEORIA MEHRA R.N.-3",404,312,0,716,217,171,0,388,388,0,189,85,52,5,2,0,1,37,4,9,0,1,1,0,0,2,388
164,"B.R.D.P.G. COLLEGE DEORIA MEHRA R.N.-4",621,467,0,1088,413,311,0,724,724,0,318,170,134,13,6,0,3,22,6,6,2,3,5,8,11,17,724
165,"B.R.D.P.G. COLLEGE DEORIA MEHRA R.N.-5",432,357,1,790,266,219,1,486,486,0,278,143,15,5,0,0,3,12,10,4,1,0,4,2,4,5,486
166,"DAYANAND U.M.V. LAKSHIRAM POKHRA DEORIA R.N.-1",535,443,0,978,185,148,0,333,333,0,167,114,16,26,4,0,0,0,1,0,0,0,0,1,1,3,333
167,"DAYANAND U.M.V. LAKSHIRAM POKHRA DEORIA R.N.-2",586,435,0,1021,233,148,0,381,381,0,262,72,10,23,5,1,1,0,1,0,0,1,2,1,2,0,381
168,"DAYANAND U.M.V. LAKSHIRAM POKHRA DEORIA R.N.-3",464,388,0,852,141,97,0,238,238,0,173,37,12,12,0,0,1,0,0,0,0,2,0,0,0,1,238
169,"ANU JATI P.V. BHARAULI BAZAR (ZAMUNA SADAN KE PAAS)",488,402,0,890,209,198,0,407,407,0,222,94,42,24,9,0,1,1,4,0,1,1,0,1,2,5,407
170,"ANU JATI P.V. BHARAULI BAZAR (ZAMUNA SADAN KE PAAS)",470,374,1,845,215,204,0,419,419,0,254,102,41,14,3,0,0,0,3,0,1,1,0,0,0,0,419
171,"DAYANAND U.M.V. LAKSHIRAM POKHRA DEORIA R.N.-4",644,508,0,1152,334,281,0,615,615,0,371,136,56,29,2,2,1,2,2,1,0,2,0,2,4,5,615
172,"DAYANAND U.M.V. LAKSHIRAM POKHRA DEORIA R.N.-5",269,253,0,522,152,159,0,311,311,0,218,47,14,19,2,0,1,0,0,0,1,1,1,2,1,4,311
