"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - AJAY AGRAWAL","2 - PRAVESH SINGH","3 - SONIA GANDHI","4 - ARCHANA SRIVASTAVA","5 - ANJU SINGH","6 - KIRAN CHAUDHARI","7 - KAILASH KUMAR","8 - JAWAHAR LAL","9 - MOHAMMAD ASHRAF","10 - RATIRAM","11 - SHIV SEWAK","12 - SAHAR NAQVI","13 - SURESH CHANDRA","14 - PRAMOD KUREEL","15 - MANGAL SAIN","16 - SHAKIL AHAMAD","17 - SAHADAT ALI KHAN","18 - None of the Above","Total Votes Secured"
31,"SHEKHPUR SAMODHA",385,308,0,693,207,158,0,365,360,0,192,18,138,4,2,3,1,0,0,0,0,0,0,1,0,0,5,1,365
32,"SHEKHPUR SAMODHA",537,466,0,1003,316,278,0,594,550,0,184,11,357,4,4,6,0,0,0,2,2,1,2,9,2,7,2,1,594
33,ISHIYA,590,483,0,1073,318,223,0,541,523,0,152,32,334,9,1,0,0,1,0,1,1,0,0,1,1,1,3,4,541
34,ISHIYA,251,222,0,473,168,110,0,278,225,0,39,26,200,5,1,0,0,2,0,0,0,0,0,2,1,2,0,0,278
35,ISHIYA,387,355,0,742,153,74,0,227,203,0,31,4,176,8,0,0,0,1,0,0,1,0,0,1,0,3,1,1,227
36,ISHIYA,556,465,0,1021,289,140,0,429,429,0,65,11,323,3,3,0,2,1,0,1,1,1,1,3,1,3,7,3,429
37,SARAURA,599,560,0,1159,363,289,0,652,550,0,71,14,529,6,4,0,1,2,1,2,1,3,2,4,3,5,0,4,652
38,CHURUWA,598,552,0,1150,351,294,0,645,512,0,193,118,302,7,3,1,2,3,1,1,1,1,1,2,4,3,1,1,645
39,DOSTPUR,738,636,0,1374,477,367,0,844,761,0,315,59,442,5,4,1,0,3,0,1,0,0,2,2,2,6,1,1,844
40,AMAWAN,658,549,0,1207,415,316,0,731,731,0,138,105,422,10,3,2,6,2,1,0,1,3,2,7,4,12,4,9,731
41,MAHRAURA,356,300,0,656,228,210,0,438,437,0,87,54,246,4,2,2,14,0,5,1,1,2,1,4,2,7,2,4,438
42,"SENGO PACHIMGAON",636,572,0,1208,376,289,0,665,586,0,163,25,435,7,2,2,1,2,3,0,1,4,2,3,4,6,4,1,665
43,"SENGO PACHIMGAON",285,277,0,562,168,143,0,311,299,0,137,0,161,2,2,1,0,1,0,0,0,0,0,0,0,4,2,1,311
44,"SENGO PACHIMGAON",418,377,0,795,250,178,0,428,407,0,112,73,230,5,1,0,0,0,0,0,0,0,1,0,0,3,1,2,428
45,"SENGO PACHIMGAON",500,425,0,925,318,259,0,577,504,0,57,40,459,2,0,0,0,0,1,2,1,3,2,6,1,1,0,2,577
46,TAMANPUR,638,530,0,1168,381,250,0,631,631,0,93,17,480,15,1,0,0,0,0,1,0,3,1,6,1,4,1,8,631
47,TAMANPUR,431,370,0,801,253,201,0,454,401,0,57,51,322,10,0,4,0,0,0,1,0,1,0,3,1,3,0,1,454
48,VINAYAKPUR,426,390,0,816,292,213,0,505,405,0,53,40,383,3,2,3,0,1,1,0,3,1,1,2,1,1,5,5,505
49,"SENGO PURABGAON",666,668,0,1334,413,332,0,745,737,0,206,69,411,10,3,3,3,0,3,4,3,1,3,7,6,4,6,3,745
50,DUNDHGARH,483,426,0,909,329,221,0,550,546,0,115,62,348,2,4,3,1,1,2,1,1,2,0,2,1,4,0,1,550
51,KUNDAULI,496,440,0,936,308,219,0,527,520,0,27,89,352,2,1,3,3,0,2,2,2,0,5,6,5,12,4,12,527
52,KUNDAULI,487,449,0,936,296,252,0,548,548,0,65,45,403,7,2,4,0,0,2,3,0,1,2,3,2,6,1,2,548
53,JAHAGEERABAD,371,302,1,674,278,185,0,463,455,0,59,122,242,7,5,1,1,2,0,0,1,1,3,6,5,5,3,0,463
54,KASRAWAN,542,486,0,1028,363,275,0,638,637,0,171,122,303,12,1,1,1,0,2,0,1,2,2,2,5,5,3,5,638
55,KASRAWAN,668,581,0,1249,405,330,0,735,734,0,166,55,479,5,4,5,0,2,0,1,0,0,6,3,0,3,1,5,735
56,"GANESHPUR URF TADIPUR",205,185,0,390,158,124,0,282,275,0,28,64,172,6,1,1,0,0,0,0,2,1,0,1,1,1,0,4,282
57,NEEMTEKAR,611,521,0,1132,309,242,0,551,504,0,103,85,326,5,3,2,4,0,2,0,1,2,3,6,4,2,0,3,551
58,NEEMTEKAR,381,341,0,722,226,184,0,410,360,0,73,11,309,1,1,3,0,0,1,2,0,0,1,3,0,4,1,0,410
59,NEEMTEKAR,436,346,0,782,239,150,0,389,271,0,126,16,222,7,0,1,0,0,1,2,0,0,3,1,1,6,2,1,389
60,NEEMTEKAR,458,394,0,852,229,138,0,367,327,0,101,20,220,4,1,0,0,0,1,0,1,3,0,2,3,6,2,3,367
61,TODARPUR,513,440,0,953,308,244,0,552,449,0,119,41,361,2,0,6,0,0,1,1,1,3,5,0,0,0,4,8,552
62,BACHRAWAN,574,505,0,1079,378,272,0,650,624,0,166,35,428,9,0,0,1,0,0,1,1,0,0,1,1,0,4,3,650
63,BACHRAWAN,610,565,0,1175,375,270,0,645,636,0,181,6,417,13,2,2,2,2,2,1,1,2,0,5,2,1,1,5,645
64,BACHRAWAN,556,513,0,1069,310,220,0,530,510,0,109,94,302,12,1,3,0,0,0,1,2,0,0,1,1,0,0,4,530
65,BACHRAWAN,506,445,0,951,315,227,0,542,539,0,212,6,305,10,2,0,0,0,0,1,0,0,1,0,0,3,0,2,542
66,BACHRAWAN,503,488,0,991,322,247,0,569,561,0,145,57,345,10,0,0,0,0,0,1,1,1,1,0,1,3,1,3,569
67,BACHRAWAN,569,492,0,1061,317,250,0,567,567,0,125,17,390,6,2,3,1,0,1,4,1,1,3,5,2,2,2,2,567
68,BACHRAWAN,632,579,0,1211,354,266,0,620,560,0,257,32,308,16,1,0,0,0,1,0,0,0,0,0,1,1,0,3,620
69,BACHRAWAN,634,589,0,1223,306,362,0,668,651,0,217,17,415,3,2,0,0,0,0,0,0,0,1,5,1,2,0,5,668
70,BACHRAWAN,607,521,0,1128,310,198,0,508,487,0,76,24,378,2,1,11,1,1,0,2,1,0,1,1,1,5,1,2,508
71,BACHRAWAN,580,500,0,1080,305,256,0,561,559,0,152,17,366,10,1,1,0,0,0,1,0,1,0,6,2,3,0,1,561
72,BACHRAWAN,627,571,0,1198,261,246,0,507,407,0,172,36,287,4,0,1,1,0,0,0,0,0,0,0,1,0,1,4,507
73,BACHRAWAN,562,485,0,1047,237,186,0,423,405,0,91,22,292,9,0,1,0,0,0,0,0,1,0,1,2,3,1,0,423
74,VISUNPUR,543,483,0,1026,285,370,0,655,590,0,220,47,348,8,3,3,0,1,0,2,1,2,4,4,0,7,1,4,655
75,VISUNPUR,374,332,0,706,239,190,0,429,425,0,97,8,294,8,2,2,3,0,1,1,1,2,0,0,2,4,2,2,429
76,JALALPUR,572,519,0,1091,351,281,0,632,562,0,85,41,475,7,2,3,1,0,1,0,0,1,2,3,5,5,0,1,632
77,KANDAWAN,606,487,0,1093,340,305,0,645,532,0,77,156,367,7,3,0,1,1,0,2,0,2,0,3,6,10,6,4,645
78,KANDAWAN,606,487,0,1093,316,236,0,552,452,0,107,43,369,2,2,1,5,3,2,4,1,1,2,2,1,5,0,2,552
79,KHAIRAHNA,800,724,0,1524,437,398,0,835,810,0,164,58,489,5,5,1,19,2,0,4,2,5,8,8,6,20,21,18,835
80,PITHAN,285,271,0,556,181,155,0,336,315,0,51,40,222,5,1,3,0,1,2,0,0,0,2,2,1,1,1,4,336
81,KARANPUR,638,581,0,1219,323,276,0,599,583,0,154,71,317,5,2,2,4,0,1,4,3,4,1,5,7,8,7,4,599
82,KARANPUR,752,689,1,1442,388,356,0,744,602,0,111,49,541,3,1,2,7,2,2,1,2,2,2,6,1,5,3,4,744
83,OEI,622,517,0,1139,302,267,0,569,529,0,97,47,367,13,2,6,2,1,1,2,6,1,4,4,0,9,3,4,569
84,RAIMAU,264,230,0,494,145,146,0,291,291,0,29,22,209,7,0,2,10,0,1,3,2,1,1,0,2,1,0,1,291
85,UMARPUR,801,696,0,1497,472,344,0,816,800,0,41,166,541,9,2,2,8,1,2,2,1,6,1,6,13,9,0,6,816
86,THULANDI,672,529,0,1201,354,262,0,616,603,0,243,17,318,4,1,0,0,1,1,2,3,1,4,3,0,10,3,5,616
87,THULANDI,331,279,0,610,157,120,0,277,261,0,63,2,198,2,1,2,0,0,0,1,0,0,0,0,0,0,2,6,277
88,THULANDI,545,469,0,1014,326,228,0,554,546,0,110,14,388,9,5,1,2,4,1,3,1,2,1,3,0,5,1,4,554
89,THULANDI,506,435,0,941,273,185,0,458,403,0,63,17,340,3,3,1,0,0,1,0,0,1,7,4,0,5,4,9,458
90,THULANDI,332,299,0,631,151,99,0,250,236,0,27,8,195,4,1,3,0,1,1,1,0,2,0,0,1,0,2,4,250
91,"RAMPUR MOHIDDINPUR",316,251,0,567,203,179,0,382,332,0,84,38,231,5,2,1,9,2,0,1,0,1,1,2,0,3,0,2,382
92,"MALIKPUR SARIYA",281,264,0,545,208,213,0,421,394,0,164,4,222,5,2,1,0,0,0,0,0,0,4,7,0,5,3,4,421
93,RASULPUR,708,590,0,1298,436,366,0,802,802,0,95,51,594,11,5,4,1,2,0,0,0,1,7,4,5,13,5,4,802
94,MALPUR,831,716,0,1547,472,318,0,790,600,0,206,53,434,13,10,10,4,1,2,3,4,8,5,7,4,14,6,6,790
95,BAHADURPUR,659,576,0,1235,467,341,0,808,808,0,147,45,587,4,1,1,3,1,1,2,1,1,3,2,1,6,1,1,808
96,GUJARPUR,213,192,0,405,165,133,0,298,298,0,76,27,176,2,0,4,0,1,0,1,0,0,2,1,1,3,1,3,298
97,JINGO,548,467,4,1019,339,241,0,580,562,0,68,121,354,7,0,7,0,1,3,0,0,1,2,2,2,3,2,7,580
98,JINGO,320,306,0,626,216,210,0,426,426,0,76,90,237,1,2,1,0,0,0,2,1,0,2,0,1,5,1,7,426
99,TILANDA,475,405,0,880,313,168,0,481,401,0,127,80,252,3,3,0,0,1,1,0,0,2,1,3,1,7,0,0,481
100,TILANDA,357,300,0,657,262,194,0,456,443,0,38,91,302,8,1,3,0,0,1,0,0,2,0,4,2,1,2,1,456
101,RANIKHERA,604,565,0,1169,415,291,0,706,692,0,225,110,330,5,1,2,0,3,1,1,1,2,4,4,5,9,1,2,706
102,HASHWA,408,390,0,798,275,215,0,490,486,0,88,95,280,3,4,0,0,0,1,1,1,2,2,3,3,1,1,5,490
103,"BAHADUR NAGAR",585,486,0,1071,303,159,0,462,408,0,38,42,354,8,1,0,1,0,0,2,2,2,1,2,3,6,0,0,462
104,"BAHADUR NAGAR",332,313,0,645,189,153,0,342,342,0,120,10,191,8,2,1,1,1,0,1,0,0,0,3,0,1,1,2,342
105,"BAHADUR NAGAR",599,525,0,1124,316,283,0,599,599,0,57,201,283,5,3,2,2,3,2,2,1,2,5,9,3,10,1,8,599
106,PAHURAWAN,171,170,0,341,114,121,0,235,200,0,17,57,150,1,2,1,0,0,0,1,1,1,2,0,1,1,0,0,235
107,BANKAGARH,603,523,1,1127,325,259,0,584,584,0,90,119,333,6,1,2,0,0,1,4,1,1,2,3,3,9,3,6,584
108,PALIYA,298,262,0,560,236,164,0,400,400,0,36,68,275,7,1,0,0,0,2,0,2,0,0,2,1,2,0,4,400
109,PINDAULI,655,622,0,1277,464,333,0,797,776,0,152,141,451,6,2,5,2,2,0,1,3,1,2,5,2,9,1,12,797
110,MAVAIYA,289,287,1,577,186,164,0,350,331,0,57,42,221,11,2,1,2,1,0,3,1,3,2,1,1,2,0,0,350
111,BAHUDAKHURD,603,543,0,1146,379,347,0,726,675,0,189,184,295,5,1,1,2,2,2,4,3,3,6,10,5,6,6,2,726
112,BAHUDAKALA,344,311,0,655,218,138,0,356,356,0,145,7,186,5,1,0,0,0,0,0,0,0,1,0,1,3,4,3,356
113,DELAHI,744,609,0,1353,353,253,0,606,588,0,209,109,242,5,3,0,1,0,0,1,1,0,0,6,7,5,8,9,606
114,DEHALI,275,241,0,516,118,74,0,192,182,0,30,47,95,2,3,0,2,0,1,0,0,1,2,3,3,0,0,3,192
115,DELAHI,480,413,0,893,261,134,0,395,324,0,62,87,215,5,0,2,0,0,1,1,0,1,1,1,4,2,3,10,395
116,BEDARU,334,314,0,648,198,167,0,365,328,0,57,145,149,4,0,1,0,0,0,0,1,0,0,2,1,3,0,2,365
117,BEDARU,559,464,0,1023,342,209,0,551,451,0,106,32,384,7,2,1,0,1,0,1,0,1,0,6,0,6,3,1,551
118,BEDARU,781,686,0,1467,453,311,0,764,706,0,88,117,516,8,3,3,0,0,3,4,4,1,1,6,2,5,0,3,764
119,CHITWANIYA,414,360,0,774,281,215,0,496,483,0,135,60,243,2,4,2,2,2,4,2,1,2,1,8,6,8,12,2,496
120,CHITWANIYA,415,387,0,802,247,212,0,459,414,0,120,26,279,3,0,3,0,1,1,2,1,0,1,3,2,8,2,7,459
121,BHAWANIGARH,675,592,0,1267,390,341,0,731,700,0,190,154,338,5,6,4,2,5,1,2,1,1,2,3,3,8,1,5,731
122,BHAWANIGARH,599,512,0,1111,229,94,0,323,323,0,82,40,167,6,3,9,1,1,1,2,2,0,0,0,4,2,1,2,323
123,DHODHWAPUR,714,642,0,1356,454,367,0,821,821,0,205,216,356,6,0,8,1,2,0,1,1,0,2,2,4,6,4,7,821
124,GUDHA,568,522,0,1090,200,363,0,563,543,0,102,36,395,5,2,4,0,0,1,2,1,1,1,1,2,6,2,2,563
125,GUDHA,746,688,0,1434,416,335,0,751,725,0,266,8,435,10,3,1,2,0,1,0,2,1,3,3,1,9,2,4,751
126,GUDHA,798,709,0,1507,529,414,0,943,943,0,172,111,574,8,3,5,2,2,3,3,6,5,9,6,12,11,5,6,943
127,KHAJURO,560,505,0,1065,333,257,0,590,530,0,174,32,345,7,1,2,3,2,3,1,2,0,2,5,4,4,2,1,590
128,KHAJURO,567,554,0,1121,314,245,0,559,555,0,92,56,376,9,1,0,0,2,3,2,1,0,2,2,4,7,1,1,559
129,BHAUSI,462,432,0,894,275,211,0,486,430,0,163,89,203,8,1,0,1,0,2,2,0,2,2,2,1,1,6,3,486
130,BHAUSI,404,340,0,744,233,188,0,421,418,0,66,116,213,8,1,3,0,0,0,1,1,0,2,1,3,2,2,2,421
131,"ASHAN JAGATPUR",738,626,0,1364,334,222,0,556,556,0,46,150,335,4,1,1,0,3,0,1,0,1,0,1,6,1,3,3,556
132,"ASHAN JAGATPUR",606,582,0,1188,316,317,0,633,623,0,135,142,334,5,1,1,3,0,0,0,0,0,2,2,3,1,2,2,633
133,UCHAURI,487,431,0,918,302,229,0,531,531,0,177,134,186,4,0,1,0,0,1,1,1,2,2,2,5,1,4,10,531
134,PADERAKALA,433,357,0,790,284,225,0,509,479,0,55,199,203,2,1,5,2,1,0,3,0,1,1,5,6,0,2,23,509
135,PADERAKHURD,311,280,0,591,209,147,0,356,341,0,60,25,249,0,1,3,1,0,1,0,0,0,3,4,0,4,2,3,356
136,BHAIRAMPUR,464,462,0,926,340,316,0,656,562,0,89,100,432,3,2,12,1,2,0,2,0,2,2,3,0,1,0,5,656
137,PAHNASA,486,411,0,897,300,280,0,580,570,0,100,20,425,4,3,1,0,1,1,0,1,1,1,5,2,6,4,5,580
138,PAHNASA,496,411,0,907,260,141,0,401,375,0,52,40,263,2,4,0,22,3,2,0,0,1,0,1,3,6,2,0,401
139,RAGHAVPUR,614,556,0,1170,254,205,0,459,439,0,42,79,299,5,5,1,3,2,3,0,0,1,2,4,3,8,1,1,459
140,RAGHAVPUR,327,293,0,620,201,192,0,393,392,0,141,20,217,1,0,1,1,0,0,0,1,0,0,0,1,5,3,2,393
141,RAGHAVPUR,728,646,0,1374,377,295,0,672,672,0,137,130,357,6,3,1,5,1,0,1,2,0,1,4,3,8,5,8,672
142,ASHNI,427,362,0,789,287,216,0,503,495,0,112,18,317,8,2,0,1,1,3,1,1,2,5,4,8,13,2,5,503
143,SULTANPUR,218,200,0,418,136,137,0,273,269,0,89,8,160,4,0,2,0,1,1,0,0,0,0,2,1,3,0,2,273
144,HARDOI,793,730,0,1523,603,300,0,903,874,0,172,93,572,13,5,3,1,3,0,1,5,4,6,5,4,6,4,6,903
145,ATRA,442,393,0,835,266,258,0,524,450,0,140,104,251,3,2,4,0,0,0,2,4,1,1,1,4,3,1,3,524
146,CHILAULI,445,396,0,841,223,210,0,433,393,0,91,34,278,7,3,0,7,1,0,0,0,1,1,1,1,5,2,1,433
147,BARAHUWA,567,528,0,1095,325,302,0,627,619,0,168,120,295,4,2,0,0,0,0,1,2,3,3,5,5,5,9,5,627
148,BARAHUWA,320,261,0,581,153,120,0,273,252,0,31,16,210,2,2,1,0,1,1,0,0,1,0,3,0,4,0,1,273
149,PAKHANPUR,306,271,0,577,177,187,0,364,363,0,24,92,225,3,4,0,0,0,0,1,0,1,1,2,3,3,1,4,364
150,SALETHU,516,464,0,980,260,198,0,458,350,0,179,38,219,3,0,0,1,0,0,1,2,1,2,2,1,4,4,1,458
151,SALETHU,419,375,0,794,287,233,0,520,511,0,260,19,212,11,2,1,0,0,1,0,1,1,1,1,2,4,2,2,520
152,SALETHU,829,746,0,1575,380,255,0,635,560,0,202,65,298,2,2,3,3,1,3,2,4,5,3,14,9,14,2,3,635
153,JIHWA,799,718,0,1517,401,377,0,778,657,0,150,73,444,21,7,4,1,6,6,4,3,3,7,18,9,20,2,0,778
154,OTHI,358,330,0,688,175,159,0,334,332,0,109,15,183,1,1,0,0,1,2,1,0,0,2,2,3,12,1,1,334
155,HASANPUR,593,524,0,1117,310,279,0,589,585,0,180,69,288,8,3,0,1,0,4,0,2,1,0,6,4,11,7,5,589
156,HASANPUR,270,226,1,497,166,118,0,284,275,0,82,18,150,7,1,1,6,1,0,0,1,0,2,1,3,8,3,0,284
157,HASANPUR,310,257,0,567,187,130,0,317,317,0,62,22,199,5,3,0,2,2,0,1,3,2,2,1,2,2,2,7,317
158,GHURAUNA,469,405,0,874,349,271,0,620,620,0,179,42,349,3,1,0,0,1,4,1,2,4,2,10,4,5,6,7,620
159,PARAKALA,875,699,0,1574,491,450,0,941,941,0,195,60,617,8,8,2,0,0,4,2,2,5,9,12,5,10,0,2,941
160,PARAKHURD,632,544,0,1176,366,285,0,651,550,0,291,30,288,2,2,1,0,0,3,0,1,2,3,2,7,10,7,2,651
161,RAMGAVN,317,275,0,592,189,166,0,355,325,0,128,25,179,7,1,0,0,0,1,0,0,0,2,5,2,3,1,1,355
162,TAULI,820,693,0,1513,371,348,0,719,619,0,87,94,481,16,4,2,0,1,2,2,3,3,2,6,3,7,0,6,719
163,OSAHA,693,585,0,1278,393,263,0,656,656,0,256,51,284,4,3,5,3,2,4,2,3,2,3,8,4,14,2,6,656
164,OSAHA,458,384,0,842,253,200,0,453,405,0,212,14,190,6,3,1,1,0,1,2,1,0,1,4,3,3,6,5,453
165,"RAMPUR TIKRA",356,298,0,654,222,175,0,397,320,0,191,46,132,0,0,4,1,0,0,0,1,2,1,0,6,11,2,0,397
166,NARAYANPUR,507,503,0,1010,322,260,0,582,438,0,193,31,306,3,1,1,2,3,1,3,2,4,3,6,2,14,3,4,582
167,GOBINDPUR,674,563,0,1237,319,227,0,546,445,0,144,90,274,7,1,0,6,2,0,2,0,2,5,0,0,8,2,3,546
168,KOTVA,591,516,0,1107,324,254,0,578,570,0,197,46,262,8,2,2,5,1,1,3,3,1,2,11,6,20,5,3,578
169,"RAMPUR PADUMNATHPUR",201,181,0,382,133,110,0,243,243,0,108,25,85,2,4,2,3,1,1,0,1,3,1,2,1,1,2,1,243
170,"RAMPUR KHAS",704,596,0,1300,358,311,0,669,526,0,285,112,207,2,5,3,3,2,1,2,2,1,2,5,16,9,6,6,669
171,SHIVGARH,648,569,0,1217,363,316,0,679,660,0,209,31,425,0,1,2,1,0,0,1,0,2,1,1,0,3,1,1,679
172,SHIVGARH,502,460,0,962,277,229,0,506,469,0,108,11,369,2,1,5,2,0,2,0,1,0,1,1,0,2,0,1,506
173,"SARAI CHHATRADHARI",698,606,0,1304,373,347,0,720,702,0,272,20,346,7,10,3,1,1,2,0,2,2,4,9,7,18,8,8,720
174,"RAIPUR JHOOLIGADHA",290,269,0,559,176,160,0,336,305,0,75,19,224,5,0,0,0,0,0,1,0,0,1,0,1,5,1,4,336
175,"RAIPUR NERUA",372,360,0,732,247,246,0,493,493,0,91,24,332,7,3,0,1,1,0,1,0,2,2,4,3,11,4,7,493
176,KUMHRANVA,632,534,0,1166,306,232,0,538,474,0,305,22,171,2,7,4,1,2,0,1,2,0,0,3,3,8,6,1,538
177,KUMHRANVA,263,211,0,474,161,117,0,278,264,0,200,2,68,1,0,0,0,1,1,0,0,0,0,1,1,3,0,0,278
178,DHEKWA,691,585,0,1276,405,342,0,747,747,0,251,80,372,6,2,2,0,0,2,1,1,3,1,3,1,9,9,4,747
179,SHIVLI,470,410,0,880,285,261,0,546,495,0,176,81,261,4,2,3,1,0,0,0,0,0,1,2,2,8,2,3,546
180,SHIVLI,691,566,0,1257,370,260,0,630,513,0,151,120,297,5,3,17,0,2,0,2,0,0,1,3,4,10,6,9,630
181,BAITI,758,597,0,1355,380,261,0,641,629,0,150,128,303,3,6,3,1,1,1,1,2,2,6,7,8,13,5,1,641
182,BAITI,228,208,0,436,128,106,0,234,190,0,84,15,113,8,1,0,0,1,2,1,0,2,0,1,0,5,0,1,234
183,BAITI,756,637,0,1393,354,320,0,674,674,0,267,41,317,9,4,1,1,0,1,2,2,1,3,5,1,9,7,3,674
184,PIPRI,452,394,0,846,234,226,0,460,380,0,99,29,305,0,1,0,0,0,1,0,0,2,2,1,5,4,2,9,460
185,SURAJPUR,649,579,0,1228,380,316,0,696,670,0,142,301,151,6,5,2,2,2,1,0,1,2,4,8,15,24,9,21,696
186,KUMBHI,661,586,0,1247,311,268,0,579,568,0,213,59,272,4,2,2,1,4,0,1,2,1,2,2,4,6,4,0,579
187,KUMBHI,618,558,0,1176,321,314,0,635,630,0,200,87,317,2,0,1,0,1,1,0,1,2,2,3,5,8,3,2,635
188,DAHIGAWAN,557,493,0,1050,234,171,0,405,405,0,240,40,95,3,1,3,0,1,1,0,0,0,0,2,2,9,4,4,405
189,DAHIGAWAN,347,305,0,652,137,110,0,247,234,0,69,11,142,5,0,1,0,1,0,1,0,1,1,2,1,3,6,3,247
190,DAHIGAWAN,510,409,0,919,180,110,0,290,290,0,82,13,180,5,1,0,0,3,0,0,0,1,0,1,1,1,1,1,290
191,RANIKHERA,265,268,0,533,171,143,0,314,314,0,105,39,154,2,0,0,1,0,1,2,1,0,0,2,2,3,0,2,314
