"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - BHAL CHANDRA YADAV","2 - BHISM SHANKAR ALIAS KUSHAL TIWARI","3 - ROHIT KUMAR PANDEY","4 - SHARAD TRIPATHI","5 - AFTAB ALAM KHAN","6 - JANTRI LAL CHAUHAN","7 - JYOTI SINGH","8 - PREM PRAKASH","9 - SANT SIROMANI BABOOLAL YADAV MAHARAJ JI","10 - MOHAMMAD ALI","11 - RAVIKANT","12 - RAJMANI","13 - RAJARAM","14 - RAJENDRA KUMAR","15 - LOTAN URF LAUTAN PRASAD","16 - SHABBEER HUSEN","17 - APARNA","18 - AMIT","19 - KRIPANARAYAN RAI","20 - KAILASH NATH BELDAR","21 - JAIYANTRI PRASAD","22 - MOHAMMAD IRFAN","23 - SHAYAM LAL","24 - SUBODH CHANDRA","25 - SURENDRA KUMAR CHAUDHARY","26 - None of the Above","Total Votes Secured"
100,"P. V. SAIRO",809,593,0,1402,439,324,0,763,12,0,320,171,20,201,5,0,1,3,5,1,1,4,2,1,5,7,5,4,0,1,2,0,1,1,0,2,763
101,"P. S. BHAISHA BAZAR K.N.1",740,512,0,1252,353,223,0,576,569,0,65,38,16,433,8,1,1,0,2,0,1,0,0,1,1,2,0,1,0,0,0,1,1,2,2,0,576
102,"P. VI. BHAISA BAJAR R.N.2",416,336,0,752,187,151,0,338,221,0,57,82,24,150,2,0,1,0,2,1,0,4,3,1,1,3,1,1,0,0,1,0,0,1,1,2,338
103,"P.VI.BHAISA BAJAR R. N.3",761,590,0,1351,401,361,0,762,719,0,198,253,25,240,5,0,0,3,0,1,0,1,1,2,7,4,3,5,0,1,0,2,0,2,3,6,762
104,"KANYA P.V. BHAISA BAJAR",912,671,0,1583,489,296,0,785,690,0,165,307,13,239,5,2,2,3,0,7,0,2,2,8,8,12,2,1,0,1,0,1,0,0,3,2,785
105,"CHAMPA DEVI R.K.I.CO.HARNAHI R.N.1",502,325,0,827,256,190,0,446,25,0,29,38,9,137,2,0,3,1,1,0,2,3,14,0,0,5,172,5,0,10,1,5,0,2,3,4,446
106,"CHAMPA DEVI  R.K.I.K.HARNAHI R,N,2",472,344,0,816,240,162,0,402,399,0,107,19,4,185,0,1,0,1,0,0,0,0,1,0,0,5,72,2,0,2,0,2,0,1,0,0,402
107,"UMA P. SIINGH DAMODAR DAS.I.CO.BAHURIPAR BUJ R.N.1",509,390,0,899,285,242,0,527,197,0,163,4,21,282,25,0,1,0,0,0,0,0,2,3,1,6,5,2,2,1,2,1,0,2,2,2,527
108,"UMA SINGH DAMODAR DAS.I.CO.BAHURIPAR R.N.2",831,619,0,1450,378,348,0,726,104,0,34,142,17,339,9,1,0,2,2,0,0,1,60,0,2,3,73,6,1,12,0,9,0,5,6,2,726
109,"P. V. PANAPAR",438,319,0,757,223,186,0,409,12,0,79,58,17,247,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,409
110,"P. V. GARDAINA R.N.1",723,550,0,1273,365,291,0,656,12,0,195,76,12,329,4,1,1,1,0,2,1,3,4,1,3,13,4,1,0,1,0,0,1,0,2,1,656
111,"P. V. GARDAINA R.N.2",469,362,0,831,260,194,0,454,454,0,253,107,4,69,2,0,0,0,0,2,0,0,0,1,0,2,5,4,0,0,0,0,0,1,2,2,454
112,"P. V. KHARDAUHA",247,196,0,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,"P. V. UNNAULA KHAS",740,587,0,1327,379,345,0,724,100,0,265,98,11,202,7,11,6,5,3,6,4,4,6,9,5,10,6,8,5,3,20,4,6,6,9,5,724
114,"P. V. KUNAA B.R.N.1",656,517,0,1173,358,329,0,687,58,0,206,207,14,204,7,1,0,2,1,2,0,1,1,0,3,10,3,2,0,1,2,4,1,1,9,5,687
115,"P. V. KUNAA B.R.N.2",377,314,0,691,207,184,0,391,12,0,123,81,5,133,4,1,2,1,2,2,2,2,0,2,2,6,3,0,1,1,0,3,2,1,9,3,391
116,"P.V. DHOBAULI",283,243,0,526,153,149,0,302,302,0,24,96,3,168,2,0,1,0,0,2,0,0,1,0,0,0,0,3,0,1,0,1,0,0,0,0,302
117,"P.V. KASIHARA",488,422,0,910,250,273,0,523,523,0,80,182,14,214,3,0,0,1,0,2,0,1,2,1,2,1,2,4,2,2,1,0,0,5,2,2,523
118,"P.V. GHORSARI KARAMDEVA BUJ",570,478,1,1049,273,283,0,556,479,0,66,224,7,223,6,0,1,1,0,4,2,0,2,0,4,4,0,1,0,1,0,0,0,4,5,1,556
119,"P.P. RAKAULI",800,639,0,1439,436,392,0,828,12,0,271,239,14,255,4,2,2,3,5,1,1,1,1,0,5,10,2,0,0,0,0,1,0,1,7,3,828
120,"P.VI. NEWAS MAFI",362,299,0,661,203,178,0,381,364,0,102,107,12,138,8,0,1,0,0,1,0,3,1,0,0,2,1,1,0,0,0,1,0,0,2,1,381
121,"P.VI. JHAKAHI R.N.1",478,357,0,835,227,219,0,446,446,0,62,276,5,84,6,0,0,0,0,3,0,0,0,2,3,1,0,3,0,0,0,0,0,0,0,1,446
122,"P.V. JHAKAHI R.N.2",421,357,0,778,195,174,0,369,176,0,81,88,10,161,4,1,1,2,2,2,1,1,1,2,0,3,2,0,0,0,0,0,2,0,3,2,369
123,"P.VI GIDAHA",475,434,0,909,225,270,0,495,15,0,95,193,11,170,5,0,1,1,0,2,1,0,1,1,0,5,0,2,0,1,1,2,0,1,0,2,495
124,"PU.MA.VI. YENWA",244,230,0,474,115,139,0,254,19,0,9,136,2,88,0,0,1,0,0,3,0,1,1,0,2,1,1,2,0,1,0,0,0,1,2,3,254
125,"P.V CHAUTARWA",370,320,0,690,198,184,0,382,15,0,88,101,19,125,3,0,1,0,1,2,0,0,9,0,0,6,17,1,0,3,0,1,0,0,3,2,382
126,"P.V MURDEVA BUJ.",597,469,0,1066,296,288,0,584,3,0,185,111,8,246,4,1,1,2,2,5,1,0,2,0,2,6,1,0,0,0,0,2,1,0,2,2,584
127,"P.V. SOPRA",655,555,1,1211,296,359,0,655,15,0,16,287,28,291,5,0,0,1,0,1,0,0,1,4,8,5,0,3,0,0,0,0,0,2,0,3,655
128,"P.V. AHAMADPUR",764,611,0,1375,379,289,0,668,264,0,63,217,17,311,3,0,2,2,1,3,1,3,4,2,3,8,4,3,1,1,1,2,0,5,7,4,668
129,"P.VI JHURIYA BABU",299,253,0,552,157,168,0,325,152,0,85,114,2,115,0,1,0,0,0,0,2,0,0,0,1,2,0,1,0,1,0,0,0,0,0,1,325
130,"PU.MA.V. BADRA SHUKAL",975,803,0,1778,314,307,0,621,621,0,195,204,11,180,2,0,2,1,1,1,1,0,1,0,3,6,4,1,0,0,1,0,0,0,4,3,621
131,"P.V. KHARDHA DEAUR",582,434,0,1016,254,247,0,501,501,0,117,132,6,169,5,0,2,1,2,2,1,0,1,1,4,4,35,2,0,2,1,3,0,1,8,2,501
132,"P.V. TULSIRATAN",618,496,0,1114,288,316,0,604,603,0,232,214,2,121,1,0,2,0,0,0,1,1,1,1,5,5,2,5,2,1,1,0,1,3,0,3,604
133,"P.V. KARAMDEVA BUJ",658,468,0,1126,355,285,0,640,14,0,234,195,9,168,3,1,1,1,0,0,0,2,2,2,4,4,1,3,0,1,0,2,1,0,0,6,640
134,"P.V. GOPIPUR",397,283,0,680,183,188,0,371,19,0,144,60,2,46,1,1,1,0,0,5,0,1,4,1,2,6,86,0,0,3,1,4,0,1,1,1,371
135,"P.V.  AOURAI",636,442,0,1078,287,224,0,511,8,0,100,148,5,148,2,0,3,1,0,3,0,0,5,1,3,6,69,1,1,6,1,1,1,2,2,2,511
136,"PU.MA.V.BAHADUR NAGAR RAJWAL",885,693,0,1578,442,387,0,829,765,0,278,255,13,238,5,0,2,2,0,0,4,3,2,2,1,8,1,2,3,1,0,1,1,3,2,2,829
137,"P.V. KITHIUARI",328,278,0,606,160,176,0,336,330,0,37,95,6,175,3,0,0,1,0,2,1,1,5,1,2,1,0,1,2,0,0,0,1,0,2,0,336
