"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - ANIL KUMAR MAURYA","2 - TARUN PATEL URF TARUNENDRA CHAND PATEL","3 - DR MAHENDRA NATH PANDEY","4 - RAMKISHUN","5 - IRSHAD","6 - CHANCHAL","7 - JITENDRA","8 - MRITUNJAYA PANDEY","9 - RAMASHANKER SINGH MAURYA","10 - RAJA JAISWAL","11 - RAJENDRA","12 - RAM DULAR","13 - VINAI KUMAR SINGH","14 - SHASHI SINHA","15 - SANJEEV SINGH","16 - DR. HARIDWAR SINGH YADAV","17 - HEERALAL","18 - GULAVAS","19 - BINDU","20 - RAJNARAYAN","21 - SANJAY","22 - None of the Above","Total Votes Secured"
22,LOKUWA,563,423,0,986,303,274,0,577,577,0,228,11,245,57,0,0,1,1,4,2,0,3,5,1,0,5,4,2,2,0,3,3,577
23,BARDISADA,410,308,0,718,270,208,0,478,478,0,294,6,75,85,2,0,0,0,0,0,1,0,0,1,1,11,1,0,0,1,0,0,478
24,BARDISADA,707,534,0,1241,342,293,0,635,635,0,288,9,279,37,1,2,4,1,0,4,0,1,1,0,1,1,3,0,0,2,0,1,635
25,DEWRAPUR,377,344,0,721,213,227,0,440,440,0,132,1,22,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440
26,JAMURANA,731,589,0,1320,438,380,0,818,818,0,211,5,161,384,5,3,1,2,5,4,1,4,1,1,7,4,3,2,2,10,0,2,818
27,RAMAREPUR,441,390,0,831,284,236,0,520,520,0,113,4,257,127,2,2,1,1,0,5,0,1,1,1,1,1,1,0,0,1,1,0,520
28,MAHESHI,508,438,0,946,320,254,0,574,574,0,82,6,417,38,3,1,1,1,1,1,1,2,1,2,0,1,4,0,5,4,2,1,574
29,AWAJAPUR,603,504,0,1107,307,277,0,584,584,0,15,5,377,174,2,0,0,0,0,1,0,0,2,0,0,1,0,1,2,2,1,1,584
30,AWAJAPUR,443,407,0,850,219,182,0,401,401,0,45,10,268,63,4,0,0,2,0,1,1,0,0,0,0,2,1,0,0,3,1,0,401
31,AWAJAPUR,542,461,1,1004,347,330,0,677,677,0,585,9,34,18,1,3,1,2,0,2,0,0,2,2,1,9,0,1,1,1,2,3,677
32,DERHWALIYA,521,460,0,981,306,288,0,594,594,0,7,38,413,100,4,0,1,1,0,3,0,1,2,1,0,4,1,2,10,3,1,2,594
33,DERHWALIYA,497,389,0,886,247,265,0,512,512,0,211,9,228,14,1,1,0,1,1,5,0,0,3,6,0,18,5,0,2,1,2,4,512
34,NIDILPUR,465,347,0,812,247,216,0,463,463,0,153,9,161,98,4,0,1,0,2,6,0,3,2,2,1,4,2,1,1,9,1,3,463
35,NIDILPUR,444,355,0,799,237,209,0,446,446,0,214,14,157,36,8,0,3,0,0,1,0,0,2,1,0,4,2,1,0,1,1,1,446
36,HINGUTAR,701,556,0,1257,339,275,0,614,614,0,84,8,365,128,6,0,1,1,0,4,0,0,1,3,0,2,2,0,2,5,2,0,614
37,HINGUTAR,308,236,0,544,129,96,0,225,225,0,6,9,182,13,0,0,3,0,3,2,1,0,2,2,0,1,0,0,0,0,1,0,225
38,HINGUTAR,350,348,0,698,134,171,0,305,305,0,3,6,279,10,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,1,305
39,HINGUTAR,440,340,0,780,190,170,0,360,360,0,168,6,67,89,2,0,1,1,0,4,1,1,3,1,3,2,4,2,1,0,3,1,360
40,BUDHEPUR,555,415,0,970,230,171,0,401,401,0,36,11,167,145,5,1,0,0,1,2,1,0,4,0,1,2,4,0,11,8,1,1,401
41,BUDHEPUR,446,316,0,762,196,195,0,391,391,0,118,4,142,106,5,0,0,0,1,2,3,0,1,0,1,0,2,1,0,2,1,2,391
42,HASIMPUR,752,603,0,1355,401,348,0,749,749,0,227,6,66,383,3,0,1,1,1,1,0,1,1,4,9,7,31,1,0,3,1,2,749
43,"BABHANIYAV RAIPUR",419,354,0,773,232,183,0,415,415,0,143,4,187,53,6,0,1,1,1,6,1,0,1,1,0,1,1,0,1,6,0,1,415
44,"BABHANIYAV RAIPUR",632,516,0,1148,389,329,0,718,718,0,272,4,281,15,3,2,1,3,0,14,70,1,5,4,4,5,11,0,13,6,1,3,718
45,"BABHANIYAV RAIPUR",772,616,0,1388,430,263,0,693,693,0,203,14,270,154,3,0,6,1,3,6,1,1,4,3,4,14,2,0,0,3,1,0,693
46,"DHANAPUR BAZAR",600,456,0,1056,342,258,0,600,600,0,102,19,377,69,10,0,0,0,1,4,1,2,5,1,0,3,0,0,0,1,4,1,600
47,DHANAPUR,673,529,0,1202,323,272,0,595,595,0,138,13,7,402,19,1,0,1,1,1,0,1,1,3,2,4,0,0,0,1,0,0,595
48,DHANAPUR,537,413,0,950,286,185,0,471,471,0,120,23,191,100,9,0,2,0,0,1,1,1,0,1,2,1,4,6,3,0,2,4,471
49,DHANAPUR,522,398,0,920,266,196,0,462,462,0,151,13,260,14,5,0,0,0,0,2,0,1,1,0,0,1,4,1,4,2,1,2,462
50,DHANAPUR,632,461,0,1093,327,237,0,564,564,0,117,7,371,47,1,1,1,4,1,0,0,0,1,2,0,0,3,1,1,3,1,2,564
51,DHANAPUR,593,458,0,1051,354,272,0,626,626,0,52,21,477,56,4,0,1,1,0,4,0,1,2,3,1,0,1,0,1,1,0,0,626
52,DHANAPUR,568,404,0,972,293,250,0,543,543,0,100,16,359,54,4,0,1,0,0,1,0,0,2,0,1,0,3,0,0,1,1,0,543
53,DHANAPUR,588,469,0,1057,344,305,0,649,649,0,505,8,78,8,3,0,0,1,0,2,1,1,2,2,2,20,9,1,0,1,2,3,649
54,SINHAWAL,729,550,0,1279,476,317,0,793,793,0,126,10,153,420,8,3,0,2,0,4,30,0,6,5,3,7,8,0,0,2,4,2,793
55,KUSUMHI,844,694,0,1538,530,438,0,968,968,0,177,18,540,128,4,3,8,6,3,15,7,15,8,4,3,18,2,2,2,3,0,2,968
56,RASULPUR,613,474,0,1087,292,239,0,531,531,0,9,1,166,317,4,1,1,1,2,3,0,4,2,0,1,4,1,3,2,7,1,1,531
57,BIJHAWAL,605,488,0,1093,376,307,0,683,683,0,503,10,103,19,0,0,0,1,1,4,3,4,3,4,3,12,10,1,1,0,1,0,683
58,NARAULI,683,517,1,1201,392,330,0,722,722,0,233,10,251,181,3,2,3,1,1,1,10,2,3,3,2,9,1,0,1,2,0,3,722
59,NARAULI,698,476,0,1174,360,313,0,673,673,0,2,8,329,290,3,1,1,1,1,6,1,4,6,8,0,2,1,0,3,6,0,0,673
60,PAGAHI,498,404,0,902,217,170,0,387,387,0,44,9,287,35,5,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,1,387
61,PAGAHI,541,381,0,922,241,208,0,449,449,0,321,1,54,57,1,0,0,1,0,1,1,0,0,0,1,2,2,0,1,3,2,1,449
62,PAGAHI,800,627,0,1427,423,305,0,728,728,0,64,4,328,213,5,1,5,3,0,13,36,3,4,10,7,11,4,1,4,5,3,4,728
63,AMADPUR,448,361,0,809,215,207,0,422,422,0,6,4,291,105,2,3,1,0,0,1,0,1,1,1,0,0,0,0,3,2,0,1,422
64,AMADPUR,474,388,0,862,262,240,0,502,502,0,192,7,222,42,2,1,0,0,1,2,0,2,3,4,2,10,3,0,1,1,4,3,502
65,AMADPUR,599,531,0,1130,290,296,0,586,586,0,5,2,242,310,1,2,2,0,0,2,0,1,2,1,4,7,1,0,0,2,0,2,586
66,NAGAWA,657,530,0,1187,383,314,0,697,697,0,176,5,338,123,6,3,9,0,0,3,1,1,4,1,1,4,6,1,2,8,3,2,697
67,SONHWALI,886,721,0,1607,462,388,0,850,850,0,234,12,366,188,3,1,2,3,0,3,1,2,8,2,4,8,4,3,2,1,2,1,850
68,KOHDA,731,623,0,1354,376,350,0,726,726,0,131,6,304,229,5,2,2,2,3,3,20,0,1,2,2,4,3,1,1,3,1,1,726
69,SAKRARI,743,593,1,1337,470,350,0,820,820,0,224,6,431,128,3,1,3,0,1,2,1,0,3,1,1,9,1,0,3,1,0,1,820
70,TORAWA,747,558,0,1305,394,310,0,704,704,0,54,3,386,220,2,2,3,0,1,6,1,2,1,4,2,7,0,0,0,6,3,1,704
71,TORAWA,444,370,0,814,265,206,0,471,471,0,170,12,209,59,1,1,0,0,0,4,1,2,2,0,1,4,0,0,1,1,3,0,471
72,TORAWA,612,478,0,1090,325,306,0,631,631,0,331,18,62,193,2,1,3,1,0,2,1,0,0,0,0,5,4,1,1,2,2,2,631
73,RANPUR,417,341,0,758,252,250,0,502,502,0,163,13,183,112,3,2,0,1,0,2,0,0,2,0,2,3,6,1,4,3,1,1,502
74,KAWALPURA,518,420,0,938,294,246,0,540,540,0,175,2,286,44,0,1,0,0,0,8,0,1,3,0,0,5,4,0,4,5,0,2,540
75,PAPRAUL,565,450,0,1015,292,206,0,498,498,0,146,6,141,129,1,1,0,0,0,4,55,1,0,1,0,1,2,2,1,1,5,1,498
76,PRAHLADPUR,588,461,0,1049,433,203,0,636,636,0,109,2,102,46,7,2,12,1,3,15,299,4,6,1,3,10,2,1,3,3,2,3,636
77,GURAINI,380,302,0,682,206,221,0,427,427,0,81,5,115,154,0,1,20,0,0,4,21,2,2,2,3,6,1,1,1,2,3,3,427
78,MANNIPATTI,267,217,0,484,146,122,0,268,268,0,17,0,13,221,3,0,2,1,0,1,0,1,0,1,0,2,0,1,1,2,1,1,268
79,BEWADA,509,411,0,920,267,214,0,481,481,0,140,20,252,44,2,0,10,0,0,1,1,0,2,0,0,4,1,0,0,1,1,2,481
80,JIGANA,606,486,0,1092,312,240,0,552,552,0,144,8,244,119,4,1,1,1,0,6,7,1,3,1,2,6,0,0,2,2,0,0,552
81,HINAUTA,383,289,0,672,174,172,0,346,346,0,295,4,26,11,0,0,0,2,0,0,1,1,0,0,0,2,2,0,0,0,1,1,346
82,AWAHI,655,502,0,1157,325,232,0,557,557,0,163,6,231,86,5,4,10,2,2,9,4,3,2,5,2,11,1,2,1,4,3,1,557
83,AWAHI,425,322,0,747,248,196,0,444,444,0,251,4,171,3,0,2,2,0,0,0,0,0,1,0,0,3,3,1,1,0,0,2,444
84,MAHUJI,574,484,0,1058,392,275,0,667,667,0,47,9,474,48,5,3,6,1,1,7,28,0,2,3,2,9,1,3,6,9,2,1,667
85,MAHUJI,663,493,0,1156,413,347,0,760,760,0,386,4,190,22,3,1,3,1,4,5,85,3,8,8,2,20,8,0,1,3,3,0,760
86,BIRASARAI,740,626,0,1366,445,397,0,842,842,0,197,8,423,31,3,8,7,4,5,20,91,2,6,8,6,10,2,0,4,2,0,5,842
87,SISAURAKALA,728,602,0,1330,413,370,0,783,783,0,420,5,157,128,5,8,1,1,0,1,3,0,5,4,4,5,26,0,2,0,1,7,783
88,SISAURAKALA,546,462,0,1008,248,227,0,475,475,0,27,6,348,36,6,39,3,0,1,1,1,0,2,3,0,0,0,1,0,0,0,1,475
89,BAGHARI,550,444,0,994,277,242,0,519,519,0,175,0,145,98,7,1,0,0,2,6,6,3,1,4,32,4,5,1,13,7,3,6,519
90,AWATI,859,666,0,1525,359,272,0,631,631,0,55,14,365,159,8,0,0,0,0,6,0,0,0,0,0,1,7,3,2,8,3,0,631
91,AWATI,579,446,0,1025,269,255,0,524,524,0,413,8,13,30,1,2,0,2,0,0,4,3,2,0,2,27,9,2,0,0,2,4,524
92,RAMRUPDASPUR,881,709,0,1590,461,269,0,730,730,0,188,10,416,86,5,3,1,0,4,4,4,0,3,0,3,2,0,0,0,0,1,0,730
93,"VISHUNPUR KHURD",183,158,0,341,131,97,0,228,228,0,2,1,28,3,1,0,1,0,0,6,177,3,2,0,2,1,0,0,1,0,0,0,228
94,MEDHAN,600,496,1,1097,325,272,0,597,597,0,149,14,146,53,4,5,4,3,4,18,170,3,1,3,3,12,2,0,1,1,0,1,597
95,MEDHAN,808,644,0,1452,458,340,0,798,798,0,114,6,238,85,3,5,2,4,3,19,276,2,4,6,1,1,11,5,3,5,3,2,798
96,DABARIYA,626,478,0,1104,282,245,0,527,527,0,161,10,270,67,2,0,5,0,0,0,1,1,0,0,4,2,0,1,1,1,1,0,527
97,DABARIYA,308,242,0,550,189,159,0,348,348,0,143,6,134,47,1,2,0,1,0,0,2,0,1,1,1,3,5,0,0,0,0,1,348
98,ATAULI,314,240,0,554,185,150,0,335,335,0,46,1,62,189,6,1,0,0,0,1,22,1,0,1,1,1,0,0,0,1,1,1,335
99,ATAULI,294,284,0,578,184,154,0,338,338,0,45,2,47,206,2,0,1,1,1,0,16,2,2,1,0,5,1,0,1,2,1,2,338
100,LAKHAIPUR,371,311,0,682,199,194,0,393,393,0,59,1,29,139,2,2,9,2,2,9,116,6,2,1,1,9,1,1,2,0,0,0,393
101,KARJARA,497,409,0,906,253,280,0,533,533,0,239,9,154,114,1,0,1,0,0,1,0,0,1,1,1,7,1,2,1,0,0,0,533
102,MAHURA,491,323,0,814,243,161,0,404,404,0,18,5,172,183,1,1,1,0,1,6,0,0,2,3,0,4,1,0,1,2,0,3,404
103,MAHURA,490,424,0,914,279,244,0,523,523,0,211,10,141,139,3,0,2,0,0,2,0,1,1,1,0,1,5,0,1,4,0,1,523
104,ALAMKHATOPUR,362,325,0,687,203,166,0,369,369,0,150,9,117,49,2,0,3,0,0,6,4,2,0,1,1,10,2,0,2,2,1,8,369
105,BARAHAN,689,571,0,1260,395,275,0,670,670,0,168,5,167,278,3,3,3,0,1,3,25,2,0,3,3,5,0,0,0,0,0,1,670
106,BARAHAN,768,646,0,1414,446,349,0,795,795,0,8,4,6,7,1,82,7,0,5,0,0,16,223,272,7,118,1,4,15,13,2,4,795
107,SILAUTA,766,566,0,1332,411,301,0,712,712,0,251,5,195,207,4,0,1,1,0,3,7,2,6,2,3,14,0,0,0,4,2,5,712
108,MADHOPUR,560,448,0,1008,246,279,0,525,525,0,136,8,326,42,0,0,2,0,0,1,0,1,1,0,0,3,1,1,2,0,0,1,525
109,MADHOPUR,471,434,0,905,300,218,0,518,518,0,189,6,57,213,1,2,0,1,2,0,0,0,0,1,1,6,9,4,7,11,3,5,518
110,BASGAWA,595,417,0,1012,269,247,0,516,516,0,40,5,272,156,2,1,2,0,1,2,1,0,4,5,3,5,1,0,10,3,1,2,516
111,BASGAWA,458,328,0,786,262,193,0,455,455,0,223,10,165,35,0,1,0,0,0,0,1,1,3,0,0,5,5,0,2,2,2,0,455
112,NAULIPATTI,434,348,1,783,257,216,0,473,473,0,145,2,250,64,1,0,0,0,0,3,0,1,0,1,0,1,2,0,1,0,1,1,473
113,NAULIPATTI,629,530,0,1159,317,297,0,614,614,0,208,7,78,276,1,0,11,0,0,3,0,2,2,1,1,7,1,2,5,5,2,2,614
114,NEGURA,655,516,0,1171,354,298,0,652,652,0,94,17,388,120,1,0,2,2,0,5,3,1,5,3,3,1,1,2,0,3,0,1,652
115,NEGURA,879,708,0,1587,446,418,0,864,864,0,508,25,150,52,6,1,5,1,3,14,40,1,3,5,5,5,14,3,4,11,6,2,864
116,ODARAGAROPUR,540,423,0,963,296,253,0,549,549,0,52,8,218,150,3,0,2,1,1,4,92,0,2,0,1,0,1,0,4,7,3,0,549
117,ODARAGAROPUR,605,485,0,1090,315,226,0,541,541,0,189,6,158,19,3,0,3,1,1,5,98,0,3,3,6,3,3,2,14,14,3,7,541
118,KANDHARPUR,473,379,0,852,241,247,0,488,488,0,185,9,203,45,2,1,2,1,0,5,1,0,2,0,2,10,10,3,4,1,1,1,488
119,KHADAN,691,536,1,1228,398,332,0,730,730,0,113,13,394,18,9,0,7,0,1,8,139,1,3,4,1,6,0,0,3,3,1,6,730
120,KHADAN,802,661,0,1463,488,407,0,895,895,0,623,12,204,19,4,0,0,2,0,4,0,1,0,2,4,9,4,3,0,2,1,1,895
121,AHIKAURA,494,404,0,898,233,207,0,440,440,0,88,10,242,44,0,0,13,3,1,4,22,0,3,1,1,3,2,0,0,2,0,1,440
122,AHIKAURA,580,479,0,1059,351,303,0,654,654,0,385,7,175,59,3,1,1,2,2,0,3,1,2,0,0,4,2,1,0,0,5,1,654
123,AHIKAURA,885,682,0,1567,467,362,0,829,829,0,241,8,259,260,2,1,3,0,1,7,9,7,3,1,3,2,7,1,0,7,5,2,829
124,BAHERI,489,409,0,898,293,232,0,525,525,0,12,4,225,193,15,2,3,1,0,0,42,0,2,2,2,2,6,4,2,3,1,4,525
125,BAHERI,443,300,0,743,207,189,0,396,396,0,24,7,272,57,1,1,2,1,2,4,10,2,3,1,2,4,1,1,0,1,0,0,396
126,BAHERI,469,425,0,894,291,286,0,577,577,0,499,11,31,6,0,1,1,0,2,1,0,1,1,1,1,8,3,1,0,0,4,5,577
127,ASWARIYA,493,428,0,921,264,246,0,510,510,0,213,4,120,135,1,0,4,3,0,1,1,1,1,2,2,5,3,2,0,4,4,4,510
128,JAMURKHA,734,585,0,1319,440,363,0,803,803,274,274,14,391,71,3,0,3,2,1,5,0,1,3,2,4,10,1,1,1,1,5,10,803
129,"KAMALPUR KOHANA",258,223,0,481,151,140,0,291,291,0,5,9,188,75,4,0,0,0,0,3,1,0,2,0,0,0,0,0,0,3,0,1,291
130,KAMALPUR,975,736,0,1711,486,518,0,1004,1004,0,544,16,351,49,1,0,3,0,0,2,0,0,1,2,2,14,5,3,0,2,3,6,1004
131,KAMALPUR,936,688,0,1624,524,347,0,871,871,0,198,17,492,128,8,0,2,1,1,4,1,2,2,0,2,3,1,1,2,3,0,3,871
132,KAMALPUR,716,576,0,1292,362,294,0,656,656,0,171,20,144,237,13,0,1,0,2,4,2,1,2,1,3,5,17,1,9,15,3,5,656
133,KAMALPUR,605,494,0,1099,348,299,0,647,647,0,462,8,123,10,0,2,4,0,1,1,1,5,1,3,1,12,9,0,0,1,1,2,647
134,KAMALPUR,417,361,0,778,246,203,0,449,449,0,24,11,343,33,2,0,10,1,0,5,1,2,3,3,0,0,1,0,4,1,1,4,449
135,JANAULI,771,636,0,1407,411,357,0,768,768,0,228,6,398,64,2,0,14,1,1,3,8,2,5,3,1,15,8,1,2,2,0,4,768
136,RAITHA,577,419,0,996,271,241,0,512,512,0,143,14,238,69,3,1,15,2,1,5,0,0,3,3,7,6,0,1,0,0,0,1,512
137,RAITHA,495,377,0,872,255,246,0,501,501,0,313,2,116,42,2,1,0,0,0,4,1,0,1,0,1,9,3,0,0,1,0,5,501
138,CHILBILI,513,417,0,930,264,263,0,527,527,0,249,9,114,12,3,1,1,1,0,12,78,1,4,10,14,10,3,0,0,2,2,1,527
139,INAYATPUR,693,573,0,1266,386,307,0,693,693,0,150,9,366,88,5,1,4,1,2,17,3,1,4,4,14,10,1,0,3,6,3,1,693
140,INAYATPUR,473,392,0,865,293,250,0,543,543,0,180,14,238,36,2,2,4,4,0,13,0,0,2,4,15,9,6,0,8,3,2,1,543
141,NAURANGABAD,753,552,0,1305,363,306,0,669,669,0,196,14,108,244,9,1,0,0,0,3,4,1,3,2,60,10,1,2,2,4,1,4,669
142,NAURANGABAD,638,499,0,1137,293,214,0,507,507,0,219,10,86,142,2,0,0,1,1,2,0,0,2,1,10,11,5,1,6,3,3,2,507
143,HETAMPUR,658,529,0,1187,328,277,0,605,605,0,58,27,369,107,8,0,3,1,3,4,1,1,2,2,0,1,4,1,4,4,1,4,605
144,HETAMPUR,358,275,0,633,162,142,0,304,304,0,26,4,170,69,1,0,2,0,0,6,2,0,1,5,1,5,4,0,1,2,1,4,304
145,"KAWAI PAHADPUR",773,617,0,1390,386,287,0,673,673,0,29,12,368,98,7,1,0,1,1,18,81,1,6,3,16,10,1,2,1,9,4,4,673
146,KAWAIPAHARPUR,713,552,0,1265,386,287,0,673,673,0,261,5,269,56,2,1,3,2,2,2,36,0,3,3,1,15,5,2,0,2,2,1,673
147,"KAWAI PAHADPUR",892,655,0,1547,380,298,0,678,678,0,150,4,105,371,6,0,2,0,3,5,0,0,2,1,6,8,1,3,2,2,2,5,678
148,KARJAURA,328,276,0,604,203,189,0,392,392,0,225,3,43,95,0,1,3,0,0,0,0,0,1,1,1,4,6,2,1,1,5,0,392
149,BHADAHU,502,440,0,942,340,275,0,615,615,0,110,11,396,69,3,2,2,2,1,3,2,6,1,4,0,0,1,0,0,0,0,2,615
150,BHADAHU,387,297,0,684,235,230,0,465,465,0,276,3,123,40,2,0,5,0,0,1,0,0,1,1,2,5,4,0,0,0,1,1,465
151,GUREHU,545,472,0,1017,303,277,0,580,580,0,66,4,357,100,3,4,2,0,0,12,2,1,2,5,7,8,1,0,2,3,1,0,580
152,GUREHU,644,513,0,1157,314,260,0,574,574,0,285,4,99,162,2,0,0,0,0,4,0,0,1,0,2,8,4,0,0,2,1,0,574
153,MIRJAPUR,537,451,0,988,301,290,0,591,591,0,266,12,255,16,6,0,1,0,1,2,0,1,5,1,6,10,1,1,1,3,3,0,591
154,JIYANPUR,383,296,1,680,207,206,0,413,413,0,240,5,114,39,0,0,0,0,0,0,0,0,0,2,1,7,3,0,0,2,0,0,413
155,"VISHUNPUR KALA",694,525,0,1219,344,330,0,674,674,0,264,3,261,106,1,0,0,1,1,4,1,0,3,1,0,7,7,3,4,1,4,2,674
156,"VISHUNPUR KALA",263,233,0,496,124,118,0,242,242,0,209,1,15,4,0,0,0,0,1,1,0,0,1,0,0,8,1,0,0,1,0,0,242
157,DEDHGAVA,398,300,0,698,219,163,0,382,382,0,41,5,208,121,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,1,1,0,382
158,DEDHGANVA,653,553,0,1206,305,321,0,626,626,0,210,11,276,95,2,0,2,1,2,4,0,2,2,1,1,7,3,0,1,2,1,3,626
159,DEDHGANVA,315,227,0,542,168,131,0,299,299,0,255,2,22,2,0,0,0,0,0,0,0,0,2,0,0,11,2,0,0,0,1,2,299
160,UKANIBIRAMRAI,544,490,0,1034,309,297,0,606,606,0,74,31,217,197,2,0,3,2,1,6,2,3,6,2,31,2,5,6,3,6,3,4,606
161,UKANIBIRAMRAI,426,366,0,792,292,243,0,535,535,0,249,13,58,170,1,1,0,1,0,1,1,2,2,0,5,22,4,0,0,1,1,3,535
162,KADIRABAD,745,589,0,1334,412,330,0,742,742,0,249,7,318,80,6,2,3,0,0,2,11,3,1,1,37,6,4,1,2,3,3,3,742
163,GAUSPUR,828,636,0,1464,429,363,0,792,792,0,254,10,151,325,5,0,5,0,2,1,1,1,3,0,10,2,10,2,2,2,2,4,792
164,ONAWAL,732,578,0,1310,437,404,0,841,841,0,350,6,246,186,1,2,3,2,1,8,0,0,6,4,3,8,8,0,4,0,1,2,841
165,DUDAULI,619,489,0,1108,336,293,0,629,629,0,222,6,277,92,7,2,0,1,1,2,1,4,0,1,6,1,0,1,0,3,1,1,629
166,RAIPURA,605,515,0,1120,354,333,0,687,687,0,111,6,188,340,4,1,1,0,0,5,4,0,3,0,6,5,3,0,0,2,3,5,687
167,MANIYARPUR,762,624,0,1386,392,351,0,743,743,0,201,17,434,19,0,0,3,0,1,11,2,1,1,2,2,11,8,0,15,6,2,7,743
168,FULLI,831,693,0,1524,427,363,0,790,790,0,346,5,332,79,2,1,0,1,0,11,1,2,0,0,3,5,0,0,0,1,0,1,790
169,DAINA,348,288,0,636,241,195,0,436,436,0,32,0,66,316,3,0,2,1,1,0,0,2,0,3,1,5,1,0,1,1,1,0,436
170,KHOR,679,606,0,1285,349,317,0,666,666,0,39,13,316,92,2,0,3,2,2,14,70,2,2,7,81,12,0,1,2,4,1,1,666
171,KHOR,695,583,0,1278,398,360,0,758,758,0,387,17,210,105,1,1,1,2,1,1,2,2,2,0,8,8,3,5,0,1,1,0,758
