"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - AJAY AGRAWAL","2 - PRAVESH SINGH","3 - SONIA GANDHI","4 - ARCHANA SRIVASTAVA","5 - ANJU SINGH","6 - KIRAN CHAUDHARI","7 - KAILASH KUMAR","8 - JAWAHAR LAL","9 - MOHAMMAD ASHRAF","10 - RATIRAM","11 - SHIV SEWAK","12 - SAHAR NAQVI","13 - SURESH CHANDRA","14 - PRAMOD KUREEL","15 - MANGAL SAIN","16 - SHAKIL AHAMAD","17 - SAHADAT ALI KHAN","18 - None of the Above","Total Votes Secured"
123,SIDHAUR,408,398,0,806,247,272,0,519,519,0,53,33,414,5,3,2,0,0,0,0,1,1,1,3,0,3,0,0,519
124,HEVTAHANEVADHIYA,582,535,0,1117,340,318,0,658,652,0,142,43,416,13,2,9,5,0,0,0,0,0,1,8,5,7,3,4,658
125,BHEEKH,720,625,0,1345,376,311,0,687,687,0,171,38,409,10,3,4,2,1,1,2,2,3,4,9,6,16,4,2,687
126,BHEEKH,181,167,0,348,104,89,0,193,193,0,28,4,152,2,0,0,1,0,0,1,0,0,0,2,0,1,0,2,193
127,JAMODI,813,712,0,1525,301,438,0,739,650,0,182,43,467,10,2,3,0,2,0,2,1,2,2,1,9,7,6,0,739
128,UMARI,486,443,0,929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,UDWA,771,672,0,1443,388,328,0,716,716,0,132,63,466,7,1,3,1,1,0,1,1,5,4,4,10,8,4,5,716
130,UDWA,466,413,0,879,247,189,0,436,411,0,86,120,201,11,2,3,2,0,0,0,0,0,1,2,2,3,1,2,436
131,BICHHIYAVADI,348,309,0,657,189,181,0,370,370,0,61,25,261,7,0,0,0,0,0,0,0,2,1,4,1,3,2,3,370
132,SERENDAJPUR,624,552,0,1176,368,294,0,662,585,0,70,37,498,10,2,5,0,1,0,3,0,0,4,7,5,12,3,5,662
133,DAULATPUR,414,395,0,809,217,240,0,457,457,0,171,27,239,5,0,0,0,0,0,0,1,0,1,3,5,2,2,1,457
134,"SHEETALPUR URF SHANKARPUR",382,381,0,763,205,245,0,450,450,0,77,22,318,9,2,0,4,0,0,0,0,0,2,2,1,8,0,5,450
135,PURABGANV,803,689,0,1492,415,440,0,855,853,0,170,18,625,12,2,1,0,0,1,1,0,3,1,3,4,8,4,2,855
136,"RAMGARGH TIKRIYA",564,543,0,1107,247,278,0,525,525,0,150,14,327,4,3,3,1,3,0,0,0,2,3,5,2,3,5,0,525
137,"RAMGARGH TIKRIYA",695,638,0,1333,282,301,0,583,499,0,110,59,354,17,1,6,2,0,2,1,1,3,3,1,0,6,3,14,583
138,"RAJHAIYA BHEEKHAMSHAH",301,289,0,590,166,175,0,341,341,0,170,2,150,1,1,3,2,1,0,0,0,0,3,2,2,1,3,0,341
139,"PURE JHAM SINGH",243,222,0,465,128,144,0,272,200,0,105,5,143,6,1,0,0,0,0,1,0,0,2,1,3,2,1,2,272
140,"ROJHAIYA GOKULPUR",383,342,1,726,204,218,0,422,390,0,145,17,207,8,1,0,1,0,2,0,0,3,6,4,6,11,6,5,422
141,"IBRAHIMPUR JADHAIYA",346,285,0,631,181,157,0,338,280,0,95,58,169,3,1,4,0,1,0,1,0,0,0,3,1,0,1,1,338
142,"KALYANPUR SURJAI",886,738,0,1624,392,386,0,778,778,0,135,88,523,2,1,7,0,0,2,3,0,0,2,3,5,6,1,0,778
143,DHOBHA,615,552,0,1167,288,317,0,605,568,0,100,161,312,4,1,0,1,0,0,1,1,2,0,8,4,3,1,6,605
144,TIWARIPUR,165,141,0,306,59,97,0,156,133,0,15,9,122,2,2,0,0,0,0,1,0,0,0,1,1,2,0,1,156
145,TIWARIPUR,370,344,0,714,150,264,0,414,407,0,45,25,293,13,3,1,1,2,0,0,1,0,2,2,1,5,7,13,414
146,JINGNA,532,488,0,1020,273,336,0,609,537,0,66,28,485,7,1,1,1,1,2,3,2,2,3,3,1,0,1,2,609
147,JAGATPUR,827,688,0,1515,361,319,0,680,612,0,108,86,438,13,2,5,1,0,0,1,1,4,2,6,2,7,1,3,680
148,JAGATPUR,686,584,0,1270,338,272,0,610,530,0,134,18,431,1,0,2,4,4,1,2,2,4,3,0,0,3,1,0,610
149,JAGATPUR,524,485,0,1009,297,279,0,576,488,0,139,10,404,2,1,3,0,1,0,1,0,1,1,2,2,3,1,5,576
150,JAGATPUR,614,547,0,1161,321,278,0,599,599,0,173,15,391,0,2,1,1,0,1,0,0,0,1,4,2,4,1,3,599
151,MANOHARGANJ,701,608,0,1309,359,348,0,707,707,0,115,31,529,5,0,0,1,1,1,1,0,2,3,10,2,1,1,4,707
152,"MANOHAR GANJ",270,233,0,503,143,127,0,270,269,0,27,6,203,3,2,1,0,3,0,0,3,2,1,5,5,4,1,4,270
153,JAGATPUR,560,526,0,1086,260,340,0,600,600,0,79,37,439,17,5,4,0,1,1,0,0,1,3,6,0,5,0,2,600
154,BAIRIHAR,412,347,0,759,202,233,0,435,432,0,123,37,262,3,0,0,1,0,1,0,0,0,0,1,1,5,0,1,435
155,CHICHAULI,630,590,0,1220,320,337,0,657,643,0,165,64,380,4,7,14,0,0,0,1,2,3,1,3,2,3,6,2,657
156,CHICHAULI,490,442,0,932,248,218,0,466,348,0,84,24,344,3,1,0,0,0,0,1,0,0,2,6,1,0,0,0,466
157,CHICHAULI,561,478,0,1039,262,243,0,505,505,0,58,18,384,7,3,2,0,0,1,2,2,0,2,10,1,6,2,7,505
158,KHAJURI,578,534,0,1112,293,277,0,570,568,0,182,16,335,3,2,2,1,0,2,0,1,1,2,3,6,11,2,1,570
159,KHAJURI,190,176,0,366,105,86,0,191,188,0,98,2,85,2,1,0,0,0,0,0,0,0,0,0,0,2,0,1,191
160,CHHICHHEMAU,340,307,0,647,179,218,0,397,353,0,36,44,301,3,0,0,0,0,1,0,0,4,0,2,1,4,0,1,397
161,HATHKUI,660,588,0,1248,317,265,0,582,582,0,82,56,406,6,1,2,1,2,2,2,1,0,1,2,2,11,1,4,582
162,KUSUMI,524,436,0,960,276,250,0,526,526,0,65,61,349,3,3,2,1,2,0,2,3,3,3,11,9,4,2,3,526
163,SUDAMAPUR,611,523,0,1134,321,289,0,610,600,0,105,56,412,2,2,0,3,2,2,0,1,1,2,4,5,8,0,5,610
164,"PURE KAKORAN",510,424,0,934,225,151,0,376,376,0,129,75,166,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,376
165,"PURE SHANKAR BAKS",508,455,0,963,271,275,0,546,530,0,103,29,375,2,5,3,1,0,2,1,2,0,2,5,4,9,1,2,546
166,"PURE KAKORAN",750,675,0,1425,414,338,0,752,721,0,84,39,584,5,3,5,1,1,3,1,2,0,2,7,3,7,0,5,752
167,DHOOTA,621,532,0,1153,268,150,0,418,409,0,129,27,247,0,0,0,1,0,0,0,0,0,0,4,3,2,2,3,418
168,DHOOTA,624,540,0,1164,296,264,0,560,559,0,126,52,348,5,4,0,0,1,0,1,0,1,2,5,5,4,3,3,560
169,DHOOTA,429,386,0,815,232,210,0,442,441,0,164,23,235,2,0,0,0,0,0,0,0,0,0,7,1,5,2,3,442
170,"PURE NASIRAN",384,336,0,720,211,199,0,410,407,0,117,21,249,1,1,1,1,0,1,0,1,1,0,4,3,4,2,3,410
171,"MUTAVALLIPUR RANA SAHAB",309,294,0,603,166,197,0,363,353,0,46,17,286,3,1,1,0,0,0,0,1,0,2,2,2,2,0,0,363
172,KAJIYANA,569,494,1,1064,278,326,0,604,584,0,27,41,513,8,0,2,0,0,0,2,0,1,0,6,0,1,0,3,604
173,KAJIYANA,465,391,0,856,201,213,0,414,414,0,11,3,373,8,1,1,0,1,0,0,0,0,0,5,1,6,1,3,414
174,"MAKHDUMPUR MUNIMABAD",427,346,0,773,247,226,0,473,469,0,59,8,368,11,0,0,0,0,2,0,0,0,1,5,3,5,1,10,473
175,"MANIHAR SHARKI",485,420,0,905,263,241,0,504,472,0,99,17,342,3,2,2,1,3,2,0,0,2,5,8,6,9,1,2,504
176,KISHUNDASPUR,567,496,0,1063,319,331,0,650,650,0,120,90,387,13,1,5,2,1,1,1,2,0,5,9,7,4,1,1,650
177,KISHUNDASPUR,644,550,0,1194,316,304,0,620,620,0,107,50,408,14,1,12,1,2,3,2,1,4,4,4,2,2,1,2,620
178,KAMOLI,724,607,0,1331,399,374,0,773,771,0,146,58,500,5,3,5,2,2,3,4,0,3,5,14,6,7,4,6,773
179,PURANMAU,295,255,0,550,188,159,0,347,257,0,79,41,207,3,1,1,0,3,0,0,0,2,1,2,1,3,0,3,347
180,"SANRAI HARDO",449,417,0,866,250,217,0,467,467,0,55,13,374,3,1,5,0,1,1,1,2,1,4,3,1,1,0,1,467
181,"SANRAI HARDO",450,414,0,864,252,243,0,495,455,0,47,16,384,10,4,4,2,1,1,2,1,0,2,5,1,12,1,2,495
182,"ITAURA BUJURG",440,386,0,826,223,207,0,430,430,0,81,39,266,2,2,3,0,0,1,0,2,1,5,9,4,5,3,7,430
183,"ITAURA BUJURG",455,401,1,857,255,212,0,467,354,0,108,20,310,1,2,7,0,1,0,0,0,1,2,4,1,8,1,1,467
184,"ITAURA BUJURG",646,511,0,1157,331,334,0,665,665,0,127,36,454,4,2,4,0,1,3,4,2,4,1,4,5,2,2,10,665
185,"ITAURA BUJURG",854,735,0,1589,452,408,0,860,860,0,337,84,363,8,0,17,0,2,1,1,1,1,5,9,4,14,4,9,860
