"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - KRISHNA PRATAP","2 - PARASNATH YADAV","3 - RAVI KISHAN","4 - SUBHASH PANDEY","5 - ANUPATI RAM YADAV","6 - ARVIND","7 - GULAB CHAND DUBEY","8 - PRAMOD KUMAR ALIAS PRAMOD BHAI PATEL","9 - PREMCHAND BIND","10 - DR. K. P. YADAV","11 - RAVISHANKAR MAURYA","12 - RAJESH PRAJAPATI","13 - SHAHABUDDIN","14 - SARFARAJ","15 - ANIL KUMAR SINGH","16 - JOGENDRA PRASAD","17 - DHANANJAY SINGH","18 - YOGISH CHANDRA DUBEY","19 - RAVIKANT YADAV","20 - VIMAL KUMAR YADAV","21 - DR. SANJIVAN BIND","22 - None of the Above","Total Votes Secured"
22,"P S  NURUDDINPUR",340,288,0,628,207,215,0,422,422,0,24,140,2,223,2,1,0,1,0,1,0,0,1,2,1,0,16,3,4,0,0,1,422
23,"P S  GAROTHAN",572,429,0,1001,294,290,0,584,584,0,97,122,5,146,4,0,1,23,1,12,1,1,40,3,0,5,34,1,81,2,2,3,584
24,"P S  MAIDAS PATTI",362,275,0,637,214,170,0,384,384,0,89,140,10,30,1,1,2,26,0,11,2,2,3,1,2,1,12,1,46,3,0,1,384
25,"I C  RANIPUR",350,278,0,628,184,166,0,350,305,0,74,114,7,123,3,1,0,2,1,11,0,1,1,0,1,3,4,2,0,0,0,2,350
26,"P S  JALIBPUR",281,231,0,512,169,173,0,342,3,0,65,15,8,224,2,0,0,1,0,2,1,0,1,2,2,5,3,0,9,1,1,0,342
27,"P S  GATHANA",665,516,0,1181,417,314,0,731,19,0,213,304,18,131,4,0,2,6,5,12,0,0,2,0,3,4,9,1,14,1,2,0,731
28,"PANCHAYAT BHAWAN PURAANDHARI",460,424,0,884,338,257,0,595,512,0,48,416,2,24,10,1,2,10,0,14,3,2,3,1,2,7,3,2,39,1,2,3,595
29,"P S  MOLNAPUR",418,338,0,756,239,224,0,463,199,0,146,106,18,131,2,0,0,4,1,1,0,1,0,2,1,1,7,1,38,3,0,0,463
30,"P S  BASTIBANDGAN",563,473,0,1036,350,243,0,593,17,0,239,182,20,98,2,0,0,6,0,7,0,0,1,1,1,2,14,1,15,0,2,2,593
31,"P S  NAGHATI",535,428,0,963,207,236,0,443,443,0,130,184,18,49,2,1,1,7,0,2,0,1,3,0,1,2,2,2,36,1,1,0,443
32,"P S  NAGHATI",571,441,0,1012,307,213,0,520,509,0,175,144,7,149,1,1,0,5,1,4,0,0,1,0,0,3,11,0,15,1,2,0,520
33,"P S  MEERAPUR NORTH SIDE",666,633,0,1299,380,402,0,782,782,0,50,354,27,198,2,1,21,3,8,0,2,9,2,2,3,27,6,57,4,4,0,2,782
34,"P S  CHATAURA",736,693,0,1429,434,460,0,894,849,0,280,220,22,236,5,3,2,8,0,20,4,1,11,2,2,8,42,2,20,1,1,4,894
35,"H S S  GULALPUR EAST SIDE",763,659,0,1422,400,422,0,822,822,0,127,285,16,164,0,1,2,20,1,7,1,4,1,5,2,1,11,4,161,3,4,2,822
36,"URDU N  SCHOOL POTRIYA EAST SIDE",642,531,0,1173,285,283,0,568,79,0,106,57,10,174,5,2,1,2,0,6,0,1,106,0,0,5,68,3,9,9,1,3,568
37,"URDU N  SCHOOL POTRIYA MIDDLE SIDE",471,366,0,837,195,242,0,437,79,0,127,76,16,117,0,1,0,7,0,5,1,4,64,2,2,3,7,2,2,0,1,0,437
38,"URDU N  SCHOOL POTRIYA MIDDLE SIDE",675,563,0,1238,300,307,0,607,606,0,20,229,17,120,7,2,1,5,1,7,0,3,99,2,0,67,0,25,2,0,0,0,607
39,"P S  TIKARI KAL NORTH SIDE",666,542,0,1208,284,330,0,614,612,0,231,2,11,304,3,0,1,0,0,3,0,0,5,0,1,2,48,0,1,2,0,0,614
40,"P S  DIDKHORA",359,320,0,679,197,224,0,421,280,0,111,48,9,202,2,0,0,3,0,6,0,0,1,0,1,7,7,0,20,1,3,0,421
41,"P S  ATMADPUR",469,392,0,861,201,214,0,415,357,0,102,116,18,120,1,0,1,9,1,3,0,0,12,3,2,8,6,4,6,0,1,2,415
42,"P S  NEW BUILDING VISAWA TALUKA TIKRI",378,284,0,662,229,198,0,427,427,0,79,76,9,231,4,1,1,1,0,6,1,1,2,0,1,0,4,0,8,0,1,1,427
43,"P S  KALAPUR NORTH SIDE",876,724,0,1600,360,461,0,821,821,0,283,45,131,253,4,5,3,6,3,6,5,4,31,4,6,2,22,1,5,0,1,1,821
44,"P S  KALAPUR MIDDLE SIDE",695,578,0,1273,318,342,0,660,190,0,123,14,46,391,5,3,1,5,0,12,0,1,22,5,3,7,11,1,9,1,0,0,660
45,"P S  MOHMMDABAD",306,299,0,605,110,179,0,289,19,0,71,26,3,151,2,0,0,0,1,0,1,0,10,1,1,3,8,6,1,4,0,0,289
46,"P S  BADANPUR",723,603,0,1326,416,408,0,824,822,0,482,15,12,273,2,1,0,4,0,5,1,1,3,1,1,7,6,0,7,1,2,0,824
47,"DAWARIKA PRASAD J H S  SAFIPUR",361,322,0,683,191,207,0,398,15,0,108,183,10,50,3,1,0,2,0,11,0,0,10,1,2,0,5,1,10,1,0,0,398
48,"S I C  KHUDAULI",543,497,0,1040,301,357,0,658,658,0,354,18,13,196,6,3,2,0,0,14,1,1,13,0,0,6,29,0,0,0,0,2,658
49,"P S  MAINUDDINPUR",229,197,0,426,155,66,0,221,221,0,23,1,3,186,0,1,0,0,0,0,0,1,1,0,0,1,2,0,1,1,0,0,221
50,"P S  GODHANA",527,401,0,928,234,286,0,520,520,0,261,66,8,94,3,49,3,2,0,2,1,3,2,0,2,5,16,0,1,0,1,1,520
51,"P S  LEDRAHI MIDDLE SIDE",758,566,0,1324,310,334,0,644,376,0,299,115,8,167,0,1,0,0,0,5,1,0,41,0,0,1,2,1,1,0,1,1,644
52,"P S  BARA",837,663,0,1500,429,404,0,833,833,0,140,251,24,276,3,0,0,6,0,4,1,1,112,0,0,1,6,1,6,1,0,0,833
53,"P S  BARA",629,476,0,1105,263,272,0,535,532,0,16,295,31,147,1,0,0,1,0,2,1,0,33,0,0,0,6,0,0,1,0,1,535
54,"SONDHI BLOCK NORTH SIDE",754,539,2,1295,318,284,0,602,602,0,130,225,29,132,0,0,1,2,1,3,1,1,45,1,1,3,18,0,4,1,0,4,602
55,"SONDHI BLOCK SOUTH SIDE",453,321,0,774,190,128,0,318,299,0,161,71,8,63,1,0,0,0,1,0,0,10,0,0,1,2,0,0,0,0,0,0,318
56,"SONDHI BLOCK SOUTH SIDE",600,497,0,1097,332,338,0,670,150,0,184,38,23,399,6,0,1,0,0,4,0,0,4,0,0,0,7,0,0,3,1,0,670
57,"SONDHI BLOCK SOUTH SIDE",401,262,0,663,250,159,0,409,371,0,158,198,5,20,0,0,0,1,0,1,0,0,0,0,0,3,2,1,20,0,0,0,409
58,"J H S  SONDHI EAST SIDE",794,637,0,1431,419,358,0,777,236,0,309,187,6,209,4,0,0,3,1,5,1,0,36,0,0,3,5,0,6,0,0,2,777
59,"P M V  MAJHAURA",368,273,0,641,176,179,0,355,348,0,3,10,4,119,1,1,0,6,0,2,0,1,74,1,0,1,52,0,77,1,0,2,355
60,"P S  KANAWARIYA",788,703,0,1491,452,423,0,875,875,0,443,23,13,279,4,4,2,8,0,16,1,4,6,3,6,17,25,2,14,1,1,3,875
61,"K P S   RUDHAULI NORTH SIDE",822,661,0,1483,338,395,0,733,733,0,225,109,15,238,2,1,4,2,0,6,0,1,79,2,2,1,16,5,13,3,7,2,733
62,"K P S   RUDHAULI SOUTH SIDE",646,482,0,1128,250,274,0,524,398,0,281,81,13,85,4,0,1,2,1,0,1,3,17,0,4,18,6,2,2,1,1,1,524
63,"P S  ARJANPUR",425,325,0,750,200,222,0,422,165,0,23,106,13,251,7,0,0,4,0,0,0,0,0,1,0,1,1,2,8,2,2,1,422
64,"P S  TARSAWA",855,696,0,1551,488,435,0,923,400,0,285,38,21,374,3,7,1,2,2,5,3,0,20,1,7,4,145,1,1,0,1,2,923
65,"P S  ATRAURA EAST SIDE",763,599,0,1362,354,387,0,741,741,0,79,91,26,277,3,0,1,1,1,3,0,2,179,2,1,4,62,5,3,0,0,1,741
66,"P S  ATRAURA WEST SIDE",701,559,0,1260,329,277,0,606,606,0,110,218,12,167,2,0,1,8,0,5,0,2,1,0,3,5,17,5,45,1,1,3,606
67,"P S  ATRAURA MIDDLE SIDE",603,498,0,1101,333,274,0,607,607,0,328,66,14,112,1,2,2,23,2,5,3,3,7,3,2,3,10,1,16,0,2,2,607
68,"P S  KHAJURA",672,535,0,1207,314,336,0,650,650,0,78,93,62,214,1,1,1,27,1,5,1,1,15,1,1,3,63,3,75,0,0,4,650
69,"P S  KHAJURA",249,209,0,458,151,114,0,265,265,0,56,54,23,34,2,1,4,14,1,1,0,4,3,4,0,4,22,0,37,0,0,1,265
70,"KANAYA J H S  AFLEPUR",719,577,0,1296,426,232,0,658,658,0,174,164,78,136,1,1,4,14,0,4,1,1,16,4,0,1,39,1,18,0,0,1,658
71,"P S  JARRO WEST SIDE",450,378,0,828,244,212,0,456,456,0,117,154,15,38,4,1,0,30,0,7,3,4,5,4,8,3,15,0,48,0,0,0,456
72,"P S  JARRO EAST SIDE",493,366,0,859,262,199,0,461,60,0,43,108,15,205,3,0,1,9,2,20,0,2,1,0,2,0,3,0,40,1,2,4,461
73,"P S  BARGAON",578,487,0,1065,277,274,0,551,551,0,276,6,7,196,3,0,0,1,0,5,0,0,3,0,2,5,38,2,3,1,0,3,551
74,"P S  KUHIYA EAST SIDE",459,386,0,845,230,238,0,468,100,0,24,116,8,104,2,1,2,13,2,118,0,3,2,0,1,3,9,0,53,3,1,3,468
75,"P S  KUHIYA WEST SIDE",406,351,0,757,224,222,0,446,446,0,4,162,7,162,4,0,0,9,2,60,1,2,1,1,0,0,0,4,19,4,1,3,446
76,"P S  MAKHMELPUR WEST SIDE",469,397,0,866,323,277,0,600,600,0,43,171,6,319,3,2,1,5,1,17,0,2,2,2,1,4,5,3,12,1,0,0,600
77,"P S  SARAIKHAWAJA EAST SIDE",513,381,0,894,190,198,0,388,50,0,121,24,28,83,1,1,0,2,2,0,0,0,23,0,1,7,86,3,0,5,0,1,388
78,"P S  SARAIKHAWAJA EAST SIDE",444,372,1,817,208,210,0,418,415,0,280,10,11,52,1,0,0,1,0,1,0,2,10,0,2,9,38,1,0,0,0,0,418
79,"P S  SARAIKHAWAJA MIDDLE SIDE",513,421,0,934,282,200,0,482,300,0,133,74,29,122,1,2,3,4,1,46,10,1,10,1,1,6,14,2,15,3,0,4,482
80,"P S  RAJAPUR",580,500,0,1080,250,297,0,547,425,0,139,65,9,292,1,0,0,2,0,1,0,0,3,0,4,6,11,0,10,1,1,2,547
81,"S I C  MEHARAVA NORTH SIDE",780,651,0,1431,400,324,0,724,636,0,312,115,33,203,2,1,1,4,0,17,2,2,2,1,1,6,4,1,16,1,0,0,724
82,"S I C  MEHARAVA NORTH SIDE",253,236,0,489,151,123,0,274,250,0,162,13,5,9,0,0,0,0,0,2,0,0,5,1,1,3,64,2,3,0,0,4,274
83,"S I C  MEHARAVA NORTH SIDE",280,231,0,511,134,118,0,252,252,0,59,19,6,123,2,2,0,0,1,6,0,1,0,1,0,2,28,0,1,1,0,0,252
84,"P S  LAPARI NORTH SIDE",687,557,0,1244,313,364,0,677,677,0,216,39,57,84,5,1,1,0,11,19,5,1,77,0,4,2,146,1,1,2,4,1,677
85,"P S  LAPARI EAST SIDE",419,333,0,752,200,159,0,359,405,0,17,44,7,256,1,0,0,1,1,18,1,0,7,1,1,0,2,0,1,0,0,1,359
86,"P S  LAPARI EAST SIDE",568,469,0,1037,302,203,0,505,505,0,19,147,51,48,0,1,2,2,0,45,0,4,162,3,1,1,11,1,3,4,0,0,505
87,"P S  LAPARI MIDDLE SIDE",506,397,0,903,219,192,0,411,411,0,129,62,5,164,0,1,0,0,3,24,2,2,2,0,1,0,7,1,8,0,0,0,411
88,"P S  LAPARI MIDDLE SIDE",515,407,0,922,275,212,0,487,400,0,108,187,6,117,1,1,2,12,1,18,0,0,3,2,0,1,6,2,17,0,0,3,487
89,"S K S J H S  MUDAILA EAST SIDE",725,569,0,1294,320,300,0,620,716,0,309,55,23,123,1,2,0,3,3,34,2,5,12,4,2,8,23,3,2,1,3,2,620
90,"S K S J H S  MUDAILA WEST SIDE",748,584,0,1332,345,310,0,655,212,0,38,282,6,135,2,0,3,6,4,87,2,1,1,1,2,11,9,19,27,9,3,7,655
91,"S K S J H S  MUDAILA MIDDLE SIDE",552,466,0,1018,276,245,0,521,91,0,117,132,13,130,0,1,1,4,3,89,2,0,6,1,3,4,3,1,10,1,0,0,521
92,"P S  NEW BUILDING VISAWA TALUKA RUDHAULI",325,288,0,613,163,172,0,335,270,0,153,70,26,50,2,0,0,3,1,0,0,2,1,0,1,7,14,1,3,0,0,1,335
93,"P S  BADAUR EAST SIDE",647,560,0,1207,280,308,0,588,588,0,295,73,14,90,2,2,1,1,0,1,1,11,20,2,3,3,50,4,13,1,0,1,588
94,"P S  BADAUR WEST SIDE",598,428,0,1026,200,229,0,429,67,0,198,44,12,89,1,1,3,1,0,0,0,7,25,1,5,1,29,2,6,0,0,4,429
95,"P S  BADAUR MIDDLE SIDE",721,561,0,1282,391,314,0,705,25,0,197,116,26,143,4,2,3,19,4,9,1,3,20,2,1,7,29,5,105,6,3,0,705
96,"E SHOOL BHURKURA",414,313,0,727,170,126,0,296,261,0,9,48,8,72,0,0,0,0,8,0,2,136,0,0,0,11,0,0,1,0,0,1,296
97,"E SHOOL BHURKURA",402,278,0,680,175,155,0,330,330,0,49,114,9,20,0,2,0,0,1,4,1,0,69,0,3,2,51,1,4,0,0,0,330
98,"E SHOOL BHURKURA",546,429,0,975,282,200,0,482,443,0,43,80,6,272,2,1,0,0,0,0,1,0,65,1,2,3,2,2,0,2,0,0,482
99,"P S  GURAINI EAST SIDE",687,506,0,1193,319,241,0,560,300,0,131,91,72,122,2,0,0,1,1,8,3,3,94,5,0,3,6,2,12,0,2,2,560
100,"P S  GURAINI WEST SIDE",514,355,0,869,261,176,0,437,416,0,79,105,9,57,1,0,3,3,0,0,0,2,116,1,1,6,39,0,3,1,0,11,437
101,"P S  GURAINI",512,412,0,924,285,295,0,580,9,0,28,44,13,441,4,2,0,0,0,1,1,1,30,1,1,7,0,0,0,5,0,1,580
102,"P S  SHEKHPUR MANSOOR ALI",523,464,0,987,271,308,0,579,579,0,341,57,6,120,1,0,2,6,1,0,1,1,2,1,0,9,12,1,12,1,2,3,579
103,"P S  MANECHA NORTH SIDE",699,613,0,1312,354,391,0,745,744,0,179,73,9,211,8,1,1,1,0,3,2,1,216,2,1,3,9,3,1,6,14,1,745
104,"P S  MANECHA EAST SIDE",498,376,0,874,219,200,0,419,419,0,127,149,7,28,0,2,2,14,0,5,1,1,47,1,2,6,2,1,20,0,4,0,419
105,"P S  MANECHA WEST SIDE",668,468,0,1136,319,306,0,625,618,0,12,139,12,189,2,0,0,1,1,6,1,1,251,3,0,0,3,0,2,1,0,1,625
106,"P S  MANECHA WEST SIDE",464,392,0,856,225,221,0,446,153,0,297,73,9,28,0,1,2,3,2,7,0,1,3,1,2,12,2,0,0,0,2,1,446
107,"P S  YNUSPUR",504,428,0,932,254,259,0,513,500,0,29,58,13,213,0,0,0,2,0,2,0,2,178,2,0,0,11,1,1,0,0,1,513
108,"P S  SHAHAPUR WEST SIDE",539,423,0,962,321,276,0,597,597,0,301,160,8,47,1,0,0,17,2,1,0,1,5,1,0,9,11,1,30,0,0,2,597
109,"P S  SHAHAPUR WEST SIDE",517,423,0,940,287,257,0,544,20,0,206,66,7,230,3,0,0,0,0,2,0,4,7,0,5,5,3,0,3,1,0,2,544
110,"P S  KHETASARAI EAST SIDE",886,675,0,1561,437,382,0,819,507,0,276,174,16,266,7,0,0,1,0,10,4,3,26,2,1,5,14,0,9,3,1,1,819
111,"ADARSH K I C  KHETASARAI NORTH SIDE",1045,755,0,1800,235,180,0,415,385,0,145,182,15,41,0,0,2,0,0,4,0,14,1,1,0,8,1,1,0,0,0,0,415
112,"ADARSH K I C  KHETASARAI NORTH SIDE",341,271,0,612,262,220,0,482,481,0,94,264,18,63,1,0,2,0,0,2,0,0,24,1,1,3,5,0,0,2,0,2,482
113,"ADARSH K I C  KHETASARAI SOTUH SIDE",836,622,0,1458,421,334,0,755,402,0,380,249,11,80,1,0,2,0,1,5,1,0,18,0,0,2,3,0,0,0,0,2,755
114,"ADARSH K I C  KHETASARAI MIDDLE SIDE",953,739,0,1692,452,347,0,799,799,0,552,88,24,97,0,0,0,0,0,5,1,1,10,0,1,0,18,0,0,0,0,2,799
115,"P M V  PORAIKALA EAST SIDE",738,601,0,1339,366,293,0,659,16,0,361,97,13,100,0,6,2,13,5,6,1,1,1,3,1,6,31,1,11,0,0,0,659
116,"P M V  PORAIKALA WEST SIDE",535,424,0,959,228,261,0,489,479,0,234,31,8,115,3,8,3,3,4,5,2,0,7,2,2,6,53,1,0,0,0,2,489
117,"P M V  PORAIKALA MIDDLE SIDE",870,771,0,1641,404,477,0,881,626,0,491,53,20,193,3,4,0,8,2,6,2,3,13,2,1,2,52,1,20,0,1,4,881
118,"P S  GORARI KHALILIPUR",590,485,0,1075,274,309,0,583,583,0,421,25,21,43,2,0,0,5,0,14,1,1,34,2,1,1,6,3,2,0,0,1,583
119,"P S  GORARI KHALILIPUR",394,295,0,689,224,133,0,357,185,0,162,9,4,163,2,0,1,1,1,2,0,0,5,0,0,1,3,0,0,1,0,2,357
120,"P S  GORARI KHALILIPUR",498,389,0,887,211,151,0,362,300,0,126,12,9,171,1,0,0,0,0,2,0,1,21,0,0,0,17,0,1,1,0,0,362
121,"P S  GORARI KHALILIPUR",527,387,0,914,226,192,0,418,418,0,63,35,37,112,4,0,0,4,1,0,0,0,104,0,0,2,48,3,4,0,1,0,418
122,"P S  JAMDAHA WEST SIDE",691,483,0,1174,315,247,0,562,562,0,134,52,15,68,0,0,1,0,1,1,0,3,272,1,1,4,6,1,0,0,2,0,562
123,"P S  JAMDAHA NORTH SIDE",852,555,0,1407,380,333,0,713,56,0,274,61,10,54,2,1,2,1,0,0,0,1,294,1,1,0,8,1,2,0,0,0,713
124,"P S  JAMDAHA EAST SIDE",713,562,0,1275,418,341,0,759,29,0,322,170,8,156,1,0,2,17,0,3,1,0,21,2,4,9,5,1,30,2,2,3,759
125,"P S  ABBOPUR NORTH SIDE",531,437,0,968,295,276,0,571,110,0,413,73,2,7,0,0,1,0,7,0,1,1,5,3,1,2,47,1,1,3,1,2,571
126,"P S  ABBOPUR SOUTH SIDE",490,370,0,860,243,237,0,480,280,0,283,38,6,98,2,2,2,1,1,3,1,0,11,3,2,9,13,0,0,2,2,1,480
127,"P S  SEEDHA EAST SIDE",657,590,0,1247,284,316,0,600,600,0,53,208,24,191,2,1,1,2,0,8,1,0,101,0,0,4,3,0,1,0,0,0,600
128,"P S  SEEDHA WEST SIDE",171,167,0,338,87,83,0,170,170,0,37,82,2,6,0,0,0,5,0,2,0,0,19,0,1,1,6,0,9,0,0,0,170
129,"P S  JAIGAHA",877,686,0,1563,442,403,0,845,220,0,333,114,25,263,0,3,1,3,3,16,0,3,39,1,2,12,8,0,17,0,2,0,845
130,"PANCHAYAT BHAWAN KHALAUTIPUR",349,298,0,647,181,229,0,410,58,0,154,96,5,97,4,2,1,4,3,6,1,2,5,1,5,7,8,1,5,1,1,1,410
131,"P S  TARGAHANA",610,469,0,1079,357,318,0,675,674,0,538,28,16,42,3,1,0,0,0,5,3,1,5,1,1,13,10,1,2,1,3,1,675
132,"P S  LATIFPUR",356,313,0,669,320,111,0,431,420,0,282,85,1,13,6,5,2,4,9,2,2,0,0,1,3,6,4,0,1,0,3,2,431
133,"P S  JHANSEPUR",629,481,0,1110,368,292,0,660,330,0,460,27,6,33,0,2,4,2,1,4,0,2,11,2,3,7,88,5,1,0,1,1,660
134,"P S  MANIKHURD",709,549,0,1258,291,337,0,628,42,0,114,34,30,228,1,1,1,8,2,1,1,186,2,1,1,3,2,3,9,0,0,0,628
135,"P S  LAKHMAPUR",625,479,0,1104,243,202,0,445,127,0,145,51,12,60,0,0,1,2,1,9,0,0,115,1,0,0,29,2,9,3,3,2,445
136,"P S  LAKHMAPUR",432,346,0,778,166,189,0,355,355,0,91,7,12,161,0,0,0,3,0,1,1,0,65,1,1,5,3,3,1,0,0,0,355
137,"S S S  MUSTAFABAD",502,390,0,892,260,270,0,530,530,0,45,189,7,193,9,2,2,12,0,10,0,1,16,1,1,0,5,36,0,1,0,0,530
138,"P S  GURDAULI",380,325,0,705,178,202,0,380,15,0,71,168,3,30,0,1,0,37,1,10,1,0,2,2,0,1,1,3,47,0,0,2,380
139,"P S  AMRETHUAWA EAST SIDE",637,561,0,1198,297,371,0,668,668,0,263,34,47,286,2,1,1,0,1,5,2,0,1,0,0,3,14,5,3,0,0,0,668
140,"P S  AMRETHUAWA EAST SIDE",289,234,0,523,108,129,0,237,237,0,9,30,4,188,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,237
141,"P S  BARANGI NORTH SIDE",570,415,0,985,239,234,0,473,26,0,41,51,5,211,5,0,0,7,0,1,0,0,127,0,0,0,6,3,12,1,0,3,473
142,"P S  BARANGI NORTH SIDE",833,667,0,1500,327,306,0,633,271,0,231,159,12,30,2,0,1,7,3,5,1,1,82,3,3,12,10,1,66,3,0,1,633
143,"URDU P S  MANIKALA NORTH SIDE",999,632,0,1631,311,204,0,515,481,0,23,89,27,71,0,1,0,0,0,10,0,1,282,1,0,1,6,2,0,0,0,1,515
144,"URDU P S  MANIKALA WEST SIDE",508,349,0,857,178,142,0,320,300,0,21,55,20,56,1,1,0,0,0,2,0,1,155,1,0,0,7,0,0,0,0,0,320
145,"URDU P S  MANIKALA SOUTH SIDE",470,304,0,774,183,114,0,297,287,0,36,65,21,29,1,0,0,0,0,7,0,0,129,0,1,0,8,0,0,0,0,0,297
146,"P S  MANIKALA MIDDLE SIDE",473,350,1,824,192,139,0,331,331,0,72,65,10,48,0,0,0,0,0,9,0,0,122,1,1,3,0,0,0,0,0,0,331
147,"P S  MANIKALA NORTH SIDE",565,416,0,981,260,211,0,471,460,0,182,51,17,29,2,0,0,1,5,28,0,2,132,0,3,3,12,0,3,0,0,1,471
148,"J H S  MANIKALA NORTH SIDE",940,698,0,1638,461,370,0,831,830,0,505,54,26,83,2,1,0,0,2,10,1,0,110,0,8,11,10,0,5,0,0,3,831
149,"J H S  MANIKALA MIDDLE SIDE",711,582,0,1293,359,346,0,705,705,0,83,43,15,439,2,0,0,0,0,6,0,1,87,0,2,1,20,1,0,2,0,3,705
150,"J H S  MANIKALA SOUTH SIDE",513,422,0,935,207,180,0,387,387,0,66,87,13,143,0,0,0,0,1,3,0,1,65,0,0,0,5,1,1,0,0,1,387
