"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - MULAYAM SINGH YADAV","2 - SHATRUGHAN SINGH CHAUHAN","3 - DR. SANGHMITRA MAURYA","4 - ABU NASIM PATHAN","5 - BABA HARDEV SINGH","6 - SHISHUPAL SINGH","7 - SATENDRA VEER SINGH CHAUHAN","8 - ASHOK KUMAR","9 - ALOK NANDAN","10 - MUKESH KUMAR","11 - MUKESH KUMAR SHAKYA","12 - RAJESHWARI","13 - HAKIM SINGH","14 - None of the Above","Total Votes Secured"
16,"P.P. DEVPUR",233,196,0,429,119,90,0,209,200,0,54,118,24,0,2,0,0,0,4,1,0,0,2,4,209
17,"P.P.RURIA ROOM NO-2",500,389,0,889,434,247,0,681,566,0,656,23,0,0,1,1,0,0,0,0,0,0,0,0,681
18,"J.H. SCHOOL NAUNER",730,601,0,1331,335,289,0,624,613,0,101,447,56,0,1,0,0,2,10,1,1,1,2,2,624
19,"P.V. KHIRIYA",364,276,0,640,335,233,0,568,6,0,554,4,8,1,0,0,0,0,0,0,0,0,0,1,568
20,"P.V. ASARGADHI",268,203,0,471,196,134,0,330,323,0,7,319,0,0,0,0,1,0,3,0,0,0,0,0,330
21,P.P.JHANDAHAR,510,396,0,906,397,250,0,647,6,0,634,4,7,0,1,0,0,0,0,0,0,0,0,1,647
22,"P.P. NAGLA HAVILIA",201,177,0,378,151,104,0,255,250,0,56,138,43,2,1,1,0,0,2,0,2,0,3,7,255
23,"P.P.NAGLA AKHAI ROOM NO. 1",149,128,0,277,79,40,0,119,119,0,36,64,14,0,3,0,0,0,0,0,0,1,0,1,119
24,"P.P. GOPALPUR",390,304,0,694,215,139,0,354,200,0,124,32,186,2,0,0,0,1,2,0,2,4,0,1,354
25,"P.P. KHARRA",270,245,0,515,156,119,0,275,250,0,85,82,101,0,1,0,0,0,1,0,3,1,1,0,275
26,"P.V. GARGAI",414,341,0,755,295,182,0,477,477,0,377,22,62,1,2,1,0,0,0,0,0,4,1,7,477
27,"P.P. KAPURPUR  WEST ROOM",542,435,0,977,342,209,0,551,551,0,201,162,173,0,3,1,0,0,3,0,2,0,1,5,551
28,"P.P.BATROLI  WEST ROOM",246,212,0,458,114,104,0,218,218,0,87,123,3,0,1,0,0,1,0,0,0,0,0,3,218
29,"P.V. GADRIYAN",213,166,0,379,168,115,0,283,180,0,194,36,45,0,0,1,0,0,0,0,0,5,0,2,283
30,"P.P. HIMAYUNPUR",221,172,0,393,125,67,0,192,73,0,59,99,23,1,5,0,0,0,1,0,0,0,3,1,192
31,"P.P. JARAMAI",834,712,0,1546,505,413,0,918,918,0,165,318,369,4,4,0,1,3,11,1,8,3,10,21,918
32,"J.H. SCHOOL AUDENYA MANDAL ROOM NO-1",533,456,0,989,291,210,0,501,51,0,107,190,190,1,0,0,0,2,5,0,0,2,0,4,501
33,"J.H. SCHOOL AUDENYA  MANDAL ROOM NO-2",604,530,0,1134,365,266,0,631,560,0,273,156,172,2,8,0,1,0,1,1,3,3,4,7,631
34,"P.P. GADHIYA",437,333,0,770,237,189,0,426,227,0,125,273,16,0,0,0,0,0,5,1,2,0,2,2,426
35,"P.P. DULHAPUR  WEST ROOM",238,206,0,444,134,91,0,225,215,0,96,104,16,0,2,0,0,0,3,1,0,1,0,2,225
36,"P.P. NAGLA VETA",231,188,0,419,135,111,0,246,246,0,58,47,138,0,0,0,0,0,3,0,0,0,0,0,246
37,P.P.TRILOKPUR,436,370,0,806,236,209,0,445,431,0,83,176,163,1,5,0,0,0,2,1,1,3,5,5,445
38,P.P.DEVAMAIE,620,521,0,1141,300,195,0,495,494,0,108,198,167,4,0,0,1,0,7,1,3,1,1,4,495
39,"P.P. DEVAMAI",508,431,0,939,282,182,0,464,264,0,127,70,251,0,1,1,0,1,2,0,3,2,0,6,464
40,"P.P. MAROLI",651,534,0,1185,499,344,0,843,829,0,130,50,639,3,3,0,1,0,4,1,7,2,1,2,843
41,"P.P. BADANPUR",257,215,0,472,206,180,0,386,386,0,0,0,380,2,1,0,0,0,0,0,1,1,0,1,386
42,"P.P. NAGLA KODAR",367,302,0,669,206,108,0,314,313,0,184,6,97,1,21,1,0,0,0,0,2,1,0,1,314
43,"P.P. GADERI",691,598,0,1289,518,402,0,920,898,0,779,36,105,0,0,0,0,0,0,0,0,0,0,0,920
44,"P.P. NAGLA BHANT",386,345,0,731,349,276,0,625,625,0,595,15,5,0,1,0,1,0,1,0,0,0,1,6,625
45,"K.P.P. JYONTI NORTH ROOM",462,415,0,877,217,218,0,435,435,0,141,223,51,0,2,0,0,1,4,0,2,1,5,5,435
46,"PANCHYAT GHAR UDDAITPUR",434,382,0,816,294,245,0,539,535,0,232,54,222,1,2,1,0,0,2,3,5,1,4,12,539
47,"P.P. PARAMKUTI",192,190,0,382,180,162,0,342,10,0,62,156,120,0,0,0,0,0,1,0,2,0,0,1,342
48,"P.P. BHAUPUR ROOM NO 1",323,284,0,607,258,214,0,472,85,0,327,101,38,0,4,0,0,0,1,0,0,0,1,0,472
49,"P.P. MANDAL BHAG HARCHANDPUR",604,522,0,1126,341,221,0,562,7,0,257,119,151,2,0,0,3,1,8,0,5,1,3,12,562
50,"P.P. NAGARIA ROOM NO 1",437,348,0,785,187,124,0,311,1,0,165,111,24,0,0,0,0,0,3,3,2,1,1,1,311
51,"P.P. NAGARIA ROOM NO 2",477,385,0,862,177,116,0,293,176,0,139,100,35,2,3,1,1,0,3,1,3,2,0,3,293
52,"P.P. NAGARIYA ROOM NO 3",634,505,0,1139,364,225,0,589,570,0,130,132,311,1,3,0,1,0,2,0,4,1,1,3,589
53,P.M.V.ANJANI,523,400,0,923,382,203,0,585,585,0,530,9,35,0,6,0,0,0,0,1,1,1,0,2,585
54,P.M.V.ANJANI,351,308,0,659,278,179,0,457,457,0,431,15,0,0,7,0,0,0,0,0,0,1,1,2,457
55,"P.P. ADHUPUR",201,162,0,363,154,109,0,263,260,0,73,175,3,1,0,0,0,0,4,1,0,0,3,3,263
56,"P.P. ASYOLI",545,431,0,976,351,212,0,563,563,0,266,117,136,4,25,1,0,0,4,1,3,1,2,3,563
57,"P.P. GURUBAKS",345,291,0,636,333,193,0,526,497,0,356,133,22,1,7,0,0,0,2,0,0,0,1,4,526
58,"P.P.LODHIPUR EAST ROOM",394,323,0,717,357,226,0,583,576,0,568,10,3,0,2,0,0,0,0,0,0,0,0,0,583
59,"P.P. PIRPUR",253,198,0,451,173,122,0,295,291,0,128,120,32,0,1,0,2,0,3,0,1,0,3,5,295
60,"P.M.V.ROOPUR BHARATPUR",545,458,0,1003,386,248,0,634,200,0,511,36,73,0,8,1,0,0,2,1,0,1,0,1,634
61,"J.H.SCHOOL SIKANDARPUR  ROOM NO 1",462,422,0,884,392,293,0,685,85,0,663,0,6,2,3,0,0,1,1,0,3,0,0,6,685
62,"J.H.SCHOOL SIKANDARPUR  ROOM NO 2",490,477,0,967,340,276,0,616,25,0,492,86,18,1,6,0,1,1,7,0,0,1,0,3,616
63,"P.P.NAGLA SARAIYA",350,259,0,609,234,168,0,402,384,0,359,22,7,0,9,0,0,0,0,0,0,0,0,5,402
64,"P.P. NAVADA",524,444,0,968,299,222,0,521,5,0,126,265,94,3,2,0,1,3,13,0,4,2,0,8,521
65,"U.M.V. RAMAIHAR",406,370,0,776,288,244,0,532,516,0,142,282,88,0,0,0,1,2,11,0,2,0,0,4,532
66,"P.P. SHIVSINGHPUR",315,280,0,595,232,196,0,428,423,0,162,15,233,7,0,1,2,0,1,1,1,0,2,3,428
67,"P.P. UDDAITPUR ABHAI",228,225,0,453,143,139,0,282,28,0,42,117,108,0,0,0,0,0,12,0,1,1,1,0,282
68,"P.P. BAHADURPUR WEST ROOM",305,269,0,574,185,154,0,339,59,0,122,36,174,1,0,1,0,1,2,0,0,1,0,1,339
69,"P.P. KHATIKPUR",283,225,0,508,255,209,0,464,3,0,434,5,23,0,0,0,0,0,0,0,1,0,0,1,464
70,"P.P. GOLABAJAR ROOM NO-1",582,501,0,1083,314,235,0,549,25,0,203,139,180,4,11,0,0,1,6,1,2,0,1,1,549
71,"P.P. GOLABAJAR",457,406,0,863,278,224,0,502,490,0,106,121,249,2,8,0,1,0,3,0,2,2,2,6,502
72,"P.P. GOLABAJAR ROOM NO-3",620,459,1,1080,332,259,1,592,492,0,77,44,442,2,14,0,1,1,2,1,2,1,3,2,592
73,"P.P.GOLABAJAR ROOM NO-4",709,578,1,1288,258,207,1,466,243,0,141,206,99,2,4,0,1,0,6,0,1,0,0,6,466
74,"P.M.V. GOLABAJAR ROOM NO-1",661,550,0,1211,316,237,0,553,521,0,198,219,106,0,8,0,0,2,13,1,1,1,0,4,553
75,"P.M.V. GOLABAJAR ROOM NO-2",421,423,0,844,196,193,0,389,300,0,90,74,209,3,1,1,2,0,2,0,2,0,4,1,389
76,"P.M.V. GOLABAJAR ROOM NO-3",434,375,0,809,199,153,0,352,5,0,72,69,203,0,0,0,0,1,1,0,1,0,0,5,352
77,"P.P. NAGLA PAJAVA  ROOM NO-1",361,312,0,673,144,113,0,257,248,0,98,56,90,2,9,0,0,0,1,0,1,0,0,0,257
78,"P.P. NAGLA PAJAVA  ROOM NO-2",660,627,0,1287,328,337,0,665,327,0,172,106,363,0,5,0,3,1,2,0,3,2,3,5,665
79,"P.P. NAGLA PAJAVA  ROOM NO-3",761,671,0,1432,477,406,0,883,531,0,158,483,212,2,9,0,0,0,13,2,1,1,0,2,883
80,"P.P. NAGLA PAJABA  ROOM NO-4",190,172,0,362,111,82,0,193,6,0,43,122,20,1,0,0,1,0,4,0,0,0,0,2,193
81,"SANATAN DHARM INTER COLLEGE HASANPUR NORTH ROOM",265,226,0,491,166,128,0,294,284,0,131,78,75,1,2,0,0,1,2,0,0,1,1,2,294
82,"P.V. GWALTOLI",338,227,0,565,307,224,0,531,500,0,526,2,3,0,0,0,0,0,0,0,0,0,0,0,531
83,"P.P. JAGROOPPUR",638,555,0,1193,413,333,0,746,728,0,31,285,393,1,2,3,0,0,14,1,4,2,6,4,746
84,"P.P. SANSARPUR ROOM NO-1",424,353,0,777,243,221,0,464,304,0,172,240,41,0,0,0,1,0,6,0,2,0,1,1,464
85,"P.P. SANSARPUR ROOM NO-2",579,495,0,1074,303,187,0,490,490,0,197,107,148,1,18,0,1,1,6,1,2,2,1,5,490
86,"P.P. SANSARPUR ROOM NO-3",517,448,0,965,297,234,0,531,5,0,319,164,27,10,3,1,3,1,0,1,1,1,0,0,531
87,"P.P. GADHIA",317,261,0,578,227,198,0,425,25,0,112,57,239,3,2,0,1,0,1,1,6,1,1,1,425
88,"BALNIKETAN PATHSHALA ROOM NO-1",588,436,0,1024,252,199,0,451,449,0,133,199,96,1,7,0,1,0,3,1,2,1,1,6,451
89,"BALNIKETAN PATHSHALA ROOM NO-2",313,316,0,629,164,168,0,332,310,0,93,166,60,0,6,0,0,0,0,0,0,1,2,4,332
90,"BALNIKETAN PATHSHALA ROOM NO-3",798,714,0,1512,409,302,0,711,647,0,233,365,76,1,8,6,1,2,7,0,2,1,0,9,711
91,"BALNIKETAN PATHSHALA ROOM NO-4",476,415,0,891,219,209,0,428,363,0,130,205,66,0,8,0,3,2,4,2,0,1,0,7,428
92,"BALNIKETAN PATHSHALA ROOM NO-5",552,498,0,1050,210,171,0,381,12,0,93,227,41,1,7,0,3,0,7,1,0,0,0,1,381
93,"CHANDRASEKHAR AJAD INTER COLLEGE KRISHNA NAGAR MAINPURI ROOM NO 1",681,637,0,1318,321,290,0,611,611,0,175,419,11,0,4,0,0,0,0,0,0,0,0,2,611
94,"CHANDRASEKHAR AJAD INTER COLLAGE KRISHAN NAGAR MAINPURI ROOM NO 2CHANDRASEKHAR AJAD INTER COLLAGE KRISHAN NAGAR MAINPURI ROOM NO 2",558,486,0,1044,232,195,0,427,426,0,137,208,71,1,4,0,1,0,2,0,1,1,0,1,427
95,"CHANDRASEKHAR AJAD INTER COLLAGE KRISHAN NAGAR MAINPURI ROOM NO 3",740,597,0,1337,322,235,0,557,554,0,224,238,69,0,9,5,0,0,3,1,2,1,0,5,557
96,"P.M.K.V. KARHAL ROAD NAGAR KSHETRA MAINPURI",395,365,0,760,210,195,0,405,402,0,172,173,31,0,24,0,0,0,0,0,0,0,0,5,405
97,"P.M.K.V. KARHAL ROAD NAGAR KSHETRA MAINPURI",451,425,0,876,215,165,0,380,355,0,141,213,14,0,7,0,0,0,4,0,0,0,0,1,380
98,"FREE SCHOOL GADIWAN ROOM NO-1",582,493,0,1075,372,249,0,621,490,0,421,127,43,0,10,0,1,3,3,0,1,1,0,11,621
99,"FREE SCHOOL GADIWAN ROOM NO-2",877,788,0,1665,484,320,0,804,784,0,358,336,79,0,8,1,2,3,4,2,3,2,0,6,804
100,"K.P.V. FREE SCHOOL GADIWAN",496,459,0,955,333,247,0,580,564,0,319,160,81,0,6,0,0,0,5,1,1,0,1,6,580
101,"NARAYAN DHARAMSHALA AGRA ROAD",630,561,0,1191,302,224,0,526,47,0,254,192,49,1,19,1,1,0,2,1,0,1,2,3,526
102,"NARAYAN DHARAMSHALA AGRA ROAD",575,500,0,1075,362,250,0,612,612,0,254,295,45,2,8,0,0,0,0,0,1,1,1,5,612
103,"SHAH MAHMOOD ESLAMIYAN J.H.SCHOOL AGRA ROAD ROOM NO. 1",822,724,0,1546,520,347,0,867,827,0,681,89,49,11,22,0,0,0,2,1,0,2,0,10,867
104,"SHAH MAHMOOD ESLAMIYAN J.H.SCHOOL AGRA ROAD ROOM NO. 2",706,634,0,1340,473,314,0,787,53,0,644,43,46,11,27,2,2,0,0,0,3,2,1,6,787
105,"SHAH MAHMOOD ESLAMIYAN J.H.SCHOOL AGRA ROAD ROOM NO. 3",750,621,1,1372,476,354,0,830,450,0,571,149,87,10,7,0,0,0,2,1,0,0,2,1,830
106,"CHHAPTTI FREE SCHOOL MAINPURI  ROOM NO. 1",848,686,0,1534,417,310,0,727,701,0,285,330,93,1,2,1,1,0,6,1,1,0,0,6,727
107,"CHHAPTTI FREE SCHOOL MAINPURI  ROOM NO. 2",642,592,0,1234,341,246,0,587,501,0,267,204,107,0,8,0,0,0,0,0,1,0,0,0,587
108,"GANGA SAHAY TIWARI K. V. CHHAPTTI MAINPURI ROOM NO. 1",527,472,0,999,278,260,0,538,534,0,219,230,64,1,11,0,2,0,6,0,1,0,0,4,538
109,"GANGA SAHAY TIWARI  K. V. CHHAPTTI MAINPURI  ROOM NO. 2",539,486,0,1025,238,186,0,424,383,0,112,204,100,0,3,0,0,0,1,0,0,0,0,4,424
110,"GANGA SAHAY TIWARI K. V. CHHAPTTI MAINPURI  ROOM NO. 3",697,624,0,1321,328,282,0,610,602,0,162,200,222,0,17,0,0,0,2,0,1,0,0,6,610
111,"GANGA SAHAY TIWARI K. V. CHHAPTTI MAINPURI  ROOM NO. 4",526,419,0,945,284,159,0,443,443,0,228,179,16,0,10,3,1,0,1,1,0,0,0,4,443
112,"GANGA SAHAY TIWARI K. V. CHHAPTTI MAINPURI  ROOM NO. 5",666,621,0,1287,332,293,0,625,623,0,274,188,140,2,8,1,1,0,1,1,0,0,0,9,625
113,"CHRISTIAN INTER COLLAGE MAINPURI ROOM NO. 1",483,442,1,926,277,220,0,497,15,0,209,247,27,0,6,0,0,0,2,0,2,0,1,3,497
114,"CHRISTIAN INTER COLLEGE MAINPURI  ROOM NO-2",395,380,0,775,195,204,0,399,399,0,92,251,38,0,13,0,1,0,0,0,0,0,1,3,399
115,"CHRISTIAN INTER COLLAGE MAINPURI  ROOM NO. 3",460,429,0,889,214,199,0,413,400,0,175,196,23,2,6,0,0,0,1,1,0,0,0,9,413
116,"CHRISTIAN INTER COLLAGE MAINPURI  ROOM NO. 4",510,426,0,936,269,206,0,475,345,0,210,235,12,1,6,0,0,0,1,0,0,0,0,10,475
117,"EKRSANAND INTER COLLAGE MAINPURI  ROOM NO. 1",684,588,0,1272,302,235,0,537,528,0,136,328,37,0,20,0,0,0,5,0,1,0,0,10,537
118,"EKRSANAND INTER COLLAGE  MAINPURI  ROOM NO. 2",274,251,0,525,114,98,0,212,126,0,68,109,23,0,8,0,0,1,0,0,0,0,0,3,212
119,"EKRSANAND INTER COLLAGE  MAINPURI  ROOM NO. 3",196,171,0,367,108,66,0,174,174,0,48,96,21,0,6,0,0,0,1,0,1,0,0,1,174
120,"PAWAN SUT J.H.KARHAL ROAD MAINPURI",458,391,0,849,275,176,0,451,320,0,147,271,18,0,8,2,0,0,1,1,0,0,1,2,451
121,"NAVEEN K.P.M.V. AWADH NAGAR TANKI  ROOM NO-1",564,494,0,1058,280,208,0,488,488,0,122,287,52,0,17,3,0,0,1,1,0,0,0,5,488
122,"NAVEEN K.P.M.V. AWADH NAGAR TANKI  ROOM NO. 2",516,470,0,986,236,188,0,424,380,0,97,279,30,0,11,0,0,0,4,0,0,0,0,3,424
123,"NAVEEN K.P.M.V.AWADH NAGAR TANKI MAINPURI",452,444,0,896,218,193,0,411,291,0,54,325,19,0,8,0,0,0,0,0,2,0,0,3,411
124,"NAVEEN K.P.M.V.AWADH NAGAR TANKI MAINPURI",421,363,0,784,175,149,0,324,290,0,57,249,9,1,3,0,2,0,2,0,0,0,1,0,324
125,"P.V. AWADH NAGAR MAINPURI",513,445,0,958,244,184,0,428,428,0,77,300,28,0,13,0,1,0,4,0,1,0,0,4,428
126,"P.V. AWADHNAGAR MAINPURI",833,687,0,1520,368,266,0,634,625,0,274,266,66,0,16,0,0,0,4,0,2,0,0,6,634
127,"P.V. DEVI ROAD MAINPURI ROOM NO. 1",737,622,0,1359,361,296,0,657,545,0,174,366,88,0,21,1,0,0,0,0,0,0,0,7,657
128,"P.V. DEVI ROAD MAINPURI ROOM NO-2",687,623,0,1310,379,269,0,648,375,0,165,393,54,0,25,0,0,0,1,1,0,1,0,8,648
129,"P.V. DEVI ROAD MAINPURI ROOM NO-3",575,525,0,1100,240,209,0,449,294,0,127,194,99,0,21,0,1,0,0,0,0,1,0,6,449
130,"P.V. DEVI ROAD MAINPURI ROOM NO-4",482,420,0,902,228,168,0,396,3,0,138,208,24,0,19,0,0,2,2,0,0,0,0,3,396
131,"P.M.V. DEVI ROAD MAINPURI ROOM NO-1",655,548,0,1203,314,249,0,563,10,0,162,272,103,0,14,4,1,0,1,0,0,1,0,5,563
132,"P.M.V. DEVI ROAD MAINPURI ROOM NO. 2",256,222,0,478,176,118,0,294,194,0,163,100,21,0,7,0,0,0,0,0,1,0,0,2,294
133,"RAJKIYA PUSTKALAY NEAR BSA OFFICE MAINPURI",837,709,0,1546,400,277,0,677,13,0,236,303,92,1,25,2,1,3,3,2,1,2,0,6,677
134,"NAVJIVAN PUSTKALAY BAGWAN MAINPURI",668,543,1,1212,316,252,0,568,426,0,169,215,149,4,12,5,0,1,1,0,1,1,1,9,568
135,"NAVJIVAN PUSTKALAY BAGWAN MAINPURI",433,386,0,819,254,221,0,475,474,0,180,251,21,2,10,0,1,0,0,0,2,0,2,6,475
136,"TAL FREE SCHOOL MAINPURI",514,468,0,982,265,168,0,433,15,0,164,161,85,1,12,3,0,0,2,1,0,0,1,3,433
137,"TAL FREE SCHOOL MAINPURI",501,424,0,925,277,232,0,509,400,0,239,221,28,0,14,1,0,0,3,0,1,0,1,1,509
138,"K.P.P. PUROTIHANA MAINPURI",492,438,0,930,261,210,0,471,471,0,256,150,51,2,3,0,0,0,2,0,0,1,1,5,471
139,"K.P.P. PUROTIHANA MAINPURI",448,376,0,824,253,184,0,437,360,0,246,136,42,0,3,0,0,0,4,0,1,2,1,2,437
140,"CHITRAGUPT DIGREE COLLAGE NAVEEN BHAWAN CHAUTHIYANA MAINPURI",517,462,0,979,236,206,0,442,15,0,116,277,25,0,16,1,2,0,1,0,0,0,0,4,442
141,"CHITRA GUPT DIGREE COLLAGE NAVEEN BHAWAN CHAUTHIYANA MAINPURI",812,639,0,1451,387,235,0,622,3,0,257,306,27,1,7,2,2,0,5,2,2,1,2,8,622
142,"CHITRAGUPT DIGREE COLLAGE NAVEEN BHAWAN CHAUTHIYANA MAINPURI",570,489,0,1059,315,216,0,531,529,0,213,287,16,0,4,1,1,0,4,1,2,0,0,2,531
143,"MADARDARWAJA  FREE SCHOOL MAINPURI ROOM NO. 3",839,702,0,1541,382,299,0,681,681,0,264,299,74,2,19,1,2,0,3,1,0,1,2,13,681
144,"MADARDARWAJA  FREE SCHOOL MAINPURI ROOM NO. 1",563,470,0,1033,278,204,0,482,482,0,185,247,30,0,12,0,0,0,3,1,1,0,0,3,482
145,"MADARDARWAJA  FREE SCHOOL MAINPURI ROOM NO. 2",439,391,0,830,184,131,0,315,294,0,134,156,14,1,5,0,1,0,1,0,0,0,0,3,315
146,"G.G.I.C. MAINPURI ROOM NO-1",770,680,0,1450,463,306,0,769,747,0,395,306,31,1,16,1,1,2,2,0,1,1,2,10,769
147,"KACCHA ADHATI J.H. SCHOOL DEVI ROAD MAINPURI",678,560,0,1238,386,192,0,578,578,0,163,331,49,1,21,4,0,0,4,2,0,0,0,3,578
148,"KACCHA ADHATI  J.H.SCHOOL DEVI ROAD MAINPURI",610,557,0,1167,286,254,0,540,525,0,126,334,48,1,21,1,0,0,3,1,1,0,1,3,540
149,"CHRISTIAN  K.G. MAINPURI ROOM NO-1",792,722,0,1514,484,368,0,852,790,0,262,232,335,2,4,0,0,0,2,0,4,5,2,4,852
150,"CHRISTIAN  K.G. MAINPURI ROOM NO-2",810,725,0,1535,381,330,0,711,686,0,265,332,87,0,15,1,1,0,1,0,0,0,1,8,711
151,"CHRISTIAN  K.G. MAINPURI ROOM NO-3",685,612,0,1297,276,287,0,563,550,0,176,278,95,0,7,0,0,0,3,0,0,0,0,4,563
152,"CHRISTIAN  K.G. MAINPURI ROOM NO-4",817,733,0,1550,424,377,0,801,209,0,237,476,59,0,14,1,0,2,3,1,0,0,1,7,801
153,"P.P. AWAS VIKASH MAINPURI",753,690,0,1443,335,321,0,656,656,0,240,279,105,0,17,0,1,0,1,1,0,1,0,11,656
154,"P.P. AWAS VIKASH MAINPURI",866,725,0,1591,333,315,0,648,633,0,243,213,156,2,22,3,1,0,1,0,0,0,0,7,648
155,"P.M.V. AWAS VIKASH ROOM NO. 1",662,600,0,1262,313,270,0,583,579,0,170,301,75,0,33,0,0,0,0,0,0,0,0,4,583
156,"P.M.V. AWAS VIKASH ROOM NO. 2",829,731,0,1560,354,339,0,693,693,0,221,260,191,0,12,0,0,0,2,1,1,1,0,4,693
157,"RAJKIYA PASHU CHIKITSALAY STATION ROAD MAINPURI",516,442,0,958,274,230,0,504,504,0,158,140,196,0,3,5,0,0,0,0,1,0,0,1,504
158,"RAJKIYA PASHU CHIKITSALAY STATION ROAD MAINPURI",571,529,0,1100,359,271,0,630,3,0,230,239,107,2,23,16,0,0,5,1,2,0,0,5,630
159,"K. RAMCHANDRA SINGH LAL SINGH KANYA INTER COLLAGE  MAINPURI ROOM NO-6",233,207,0,440,97,67,0,164,162,0,38,93,26,0,6,1,0,0,0,0,0,0,0,0,164
160,"K. RAMCHANDRA SINGH LAL SINGH KANYA INTER COLLAGE  MAINPURI ROOM NO-7",323,269,0,592,107,119,0,226,224,0,53,106,56,0,8,0,0,0,2,0,0,0,0,1,226
161,"P.P. DHALAUAPUR",537,452,0,989,388,248,0,636,400,0,200,141,236,4,0,0,2,0,3,2,2,2,3,41,636
162,"P.P.NAGLA MULE",240,220,0,460,197,157,0,354,354,0,135,203,8,0,1,0,0,0,4,0,0,0,0,3,354
163,"GOVERNMENT INTER COLLEGE MAINPURI ROOM NO 1",572,522,0,1094,246,214,0,460,48,0,187,198,64,0,7,0,0,1,0,0,0,0,0,3,460
164,"GOVERNMENT INTER COLLEGE MAINPURI ROOM NO 2",506,426,0,932,215,139,0,354,354,0,157,135,52,0,2,2,0,0,3,0,1,0,0,2,354
165,"GOVERNMENT INTER COLLEGE MAINPURI ROOM NO 3",690,591,0,1281,393,308,0,701,701,0,173,396,81,1,11,1,1,1,14,1,4,1,4,12,701
166,"GOVERNMENT INTER COLLAGE MAINPURI ROOM NO 4",484,451,0,935,265,199,0,464,464,0,143,143,152,5,7,0,1,0,5,0,1,3,3,1,464
167,"GOVERNMENT INTER COLLEGE MAINPURI ROOM NO 5",306,257,0,563,127,103,0,230,150,0,85,105,37,1,1,0,0,0,1,0,0,0,0,0,230
168,"GOVERNMENT INTER COLLEGE MAINPURI ROOM NO 6",548,492,0,1040,189,170,0,359,359,0,139,154,58,0,5,0,1,0,0,0,1,0,0,1,359
169,"GOVERNMENT INTER COLLAGE MAINPURI ROOM NO 7",804,663,0,1467,337,323,0,660,660,0,169,322,149,0,6,0,0,0,6,0,1,0,0,7,660
170,"P.P. KHEEJA",305,254,0,559,186,142,0,328,173,0,117,71,116,0,1,0,0,0,5,0,3,2,1,12,328
