"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - ANIS AHMAD KHAN ALIAS PHOOL BABU","2 - BUDHSEN VERMA","3 - MANEKA SANJAY GANDHI","4 - SANJAY KAPOOR","5 - NILIMA SHARMA","6 - RAJEEV AGRAWAL","7 - RAM AUTAR","8 - SANJAY KUMAR","9 - ARAMAN KHAN","10 - MOHD NAEEM ANSARI","11 - MUNESH SINGH","12 - RAVINDRA KUMAR DEVNATH","13 - None of the Above","Total Votes Secured"
113,"BAMANPUR BHAGIRATH",467,407,0,874,287,237,0,524,305,0,19,14,258,186,4,8,3,2,3,4,11,1,11,524
114,"BAMANPUR BHAGIRATH",705,609,0,1314,499,372,0,871,856,0,9,17,712,103,2,3,0,1,6,2,5,4,7,871
115,BAILAHA,314,284,0,598,175,155,0,330,88,0,6,60,101,138,3,1,3,2,1,3,6,2,4,330
116,BAILAHA,370,301,0,671,169,136,0,305,19,0,9,34,172,85,2,0,1,0,1,0,1,0,0,305
117,BAILAHA,276,241,0,517,186,158,0,344,344,0,5,75,190,61,2,2,1,0,0,0,1,0,7,344
118,"CHANDIYA HAJARA",439,392,0,831,235,199,0,434,434,0,37,52,217,102,1,4,6,0,0,4,1,0,10,434
119,"SHASTRI NAGAR",605,494,0,1099,400,312,0,712,651,0,354,45,257,42,1,0,3,1,2,0,0,0,7,712
120,SIDDHANAGAR,562,431,0,993,287,247,0,534,497,0,62,183,242,19,1,5,7,0,4,1,1,1,8,534
121,BHARATPUR,824,690,1,1515,476,429,1,906,904,0,381,95,313,30,5,7,33,6,4,3,7,8,14,906
122,BHARATPUR,407,319,0,726,245,194,0,439,439,0,169,66,105,65,2,3,4,1,2,3,3,2,14,439
123,BHARATPUR,727,585,0,1312,440,387,0,827,825,0,293,132,171,179,5,6,7,3,2,1,2,6,20,827
124,"CHANDRA NAGAR",510,376,0,886,338,273,0,611,608,0,233,42,229,61,1,2,19,2,1,5,5,2,9,611
125,NAHROSA,727,606,0,1333,472,316,0,788,52,0,269,173,238,64,3,1,1,2,0,4,8,4,21,788
126,NAHROSA,370,310,0,680,241,154,0,395,3,0,102,131,25,122,2,3,1,0,0,1,1,2,5,395
127,"KUTIYA GUDIYA",609,524,0,1133,403,307,0,710,11,0,210,14,296,176,0,2,0,2,5,0,2,0,3,710
128,"VIJAY NAGAR",293,247,0,540,187,187,0,374,350,0,162,88,91,29,0,0,0,0,2,1,1,0,0,374
129,"RAMNAGAR COLONY",475,380,0,855,323,275,0,598,1,0,140,61,293,62,2,4,12,2,1,2,5,4,10,598
130,"RAMNAGAR COLONY",519,428,0,947,289,266,0,555,187,0,177,41,257,47,1,0,12,2,1,1,6,1,9,555
131,"SHANTI NAGAR",526,427,0,953,356,311,0,667,62,0,290,24,294,32,1,3,0,4,2,2,1,3,11,667
132,"MORNIYA GANDHINAGAR",760,624,0,1384,493,422,0,915,913,0,221,38,406,183,4,3,3,1,3,9,9,7,28,915
133,SHRINAGAR,405,344,0,749,286,245,0,531,527,0,354,33,91,49,1,0,0,0,0,0,0,0,3,531
134,"GAUTAM NAGAR",274,236,0,510,168,142,0,310,4,0,146,57,51,44,2,0,1,0,0,1,3,1,4,310
135,KABEERGANJ,436,386,0,822,341,279,0,620,51,0,260,24,275,35,0,3,2,3,6,1,3,0,8,620
136,KABEERGANJ,477,368,0,845,247,180,0,427,289,0,89,24,129,157,1,9,3,2,3,1,2,1,6,427
137,KABEERGANJ,804,652,0,1456,511,350,0,861,399,0,235,33,318,236,3,10,4,1,4,1,4,5,7,861
138,"RANAPRATAP NAGAR",614,490,0,1104,386,306,0,692,484,0,262,36,215,155,7,1,0,2,1,0,1,2,10,692
139,JATPURA,499,477,0,976,323,276,0,599,598,0,67,67,426,8,0,1,11,1,4,1,3,3,7,599
140,JATPURA,507,424,0,931,273,187,0,460,195,0,55,72,305,13,0,2,7,0,1,0,1,0,4,460
141,LAHA,466,389,0,855,242,350,0,592,581,0,39,75,434,2,2,8,5,2,3,3,14,1,4,592
142,LAHA,451,341,0,792,278,237,0,515,509,0,77,34,348,8,2,5,31,0,1,0,0,2,7,515
143,TANDOLA,680,545,0,1225,366,298,0,664,664,0,281,255,101,12,0,5,1,0,2,0,2,3,2,664
144,"GRANT N. 21 URF DHAKKA CHANT",618,531,0,1149,400,327,0,727,127,0,199,320,183,8,0,0,0,0,1,3,0,0,13,727
145,"GRANT N. 21 URF DHAKKA CHANT",535,427,0,962,394,326,0,720,90,0,13,316,348,20,0,1,4,3,3,1,4,3,4,720
146,"KHIRKIYA BARGADIYA",598,460,0,1058,401,363,0,764,764,0,426,107,201,4,1,2,0,1,2,2,2,2,14,764
147,"GAJRAULA KHAS",465,357,0,822,353,292,0,645,633,0,70,58,493,3,0,2,1,0,2,1,7,2,6,645
148,"GAJRAULA KHAS",416,387,0,803,309,252,0,561,15,0,38,49,452,14,1,0,1,0,1,0,0,1,4,561
149,"HUSAINPUR KHURD",313,251,0,564,240,192,0,432,380,0,36,161,211,15,0,2,0,0,1,1,0,3,2,432
150,"DHARMAPUR KHURD",715,667,0,1382,430,390,0,820,800,0,85,206,488,12,2,3,1,0,4,2,6,4,7,820
151,"DHARMAPUR KHURD",567,435,0,1002,375,269,0,644,59,0,41,209,347,20,0,5,2,1,0,6,3,1,9,644
152,BANJARIYA,581,508,0,1089,398,329,0,727,545,0,91,255,339,24,0,3,0,0,0,0,3,3,9,727
153,BANJARIYA,325,266,0,591,262,189,0,451,343,0,5,26,381,24,2,5,0,0,3,1,2,0,2,451
154,"UDAYPUR KHURD",824,612,0,1436,394,311,0,705,18,0,130,115,418,13,1,2,2,0,2,1,5,4,12,705
155,"SIMARIYA T. MAHARAJPUR",449,369,0,818,292,231,0,523,40,0,113,144,222,11,3,2,0,1,2,4,8,3,10,523
156,"SIMARIYA T. MAHARAJPUR",511,514,0,1025,222,218,0,440,125,0,144,204,74,6,2,5,0,1,0,1,0,2,1,440
157,BILHARI,658,551,0,1209,458,346,0,804,799,0,14,50,692,29,1,1,2,3,1,2,2,2,5,804
158,"DUDHIYA KHURD",532,474,0,1006,377,312,0,689,83,0,69,76,497,10,1,1,0,2,1,5,17,2,8,689
159,"SHERPUR KALAN A.",490,358,0,848,256,147,0,403,397,0,143,219,5,11,1,2,10,0,0,1,1,0,10,403
160,"SHERPUR KALAN A.",461,332,0,793,229,133,0,362,362,0,63,270,1,14,2,0,5,0,1,1,1,1,3,362
161,"SHERPUR KALAN",853,710,1,1564,474,344,1,819,503,0,247,527,6,24,0,3,0,0,3,2,1,1,5,819
162,"SHERPUR KALAN",463,333,0,796,236,159,0,395,125,0,70,278,1,36,0,1,1,0,0,5,2,0,1,395
163,"SHERPUR KALAN",487,424,0,911,253,180,0,433,86,0,69,310,6,46,0,0,0,0,1,0,0,0,1,433
164,"SHERPUR KALAN",789,696,0,1485,487,337,0,824,524,0,253,489,51,19,1,2,3,0,3,2,1,0,0,824
165,"SHERPUR KALAN",410,354,0,764,267,202,0,469,14,0,138,280,34,5,2,1,3,0,1,0,0,1,4,469
166,"SHERPUR KALAN",493,410,0,903,275,205,0,480,222,0,140,294,8,16,2,4,3,0,1,4,1,2,5,480
167,"SHERPUR KALAN",574,452,0,1026,263,148,0,411,2,0,132,250,6,5,1,3,6,2,0,0,0,0,6,411
168,"SHERPUR KALAN",672,589,0,1261,401,238,0,639,220,0,226,373,6,11,1,3,3,2,1,2,2,3,6,639
169,"SHERPUR KALAN",815,604,0,1419,407,291,0,698,691,0,273,325,59,12,1,1,4,1,1,4,2,3,12,698
170,PANJABA,296,261,0,557,214,210,0,424,421,0,260,7,132,10,0,1,3,2,0,0,4,2,3,424
171,"KHAMARIYA PATTI",701,638,0,1339,545,410,0,955,6,0,85,91,707,15,1,2,1,1,9,3,12,7,21,955
172,"KHAMARIYA PATTI",392,351,0,743,330,282,0,612,408,0,21,89,459,13,1,1,0,2,2,1,10,3,10,612
173,"CHANT FIROJPUR",401,358,0,759,282,253,0,535,507,0,75,32,386,17,1,2,1,1,1,3,7,3,6,535
174,"CHANT FIROJPUR",458,378,0,836,294,206,0,500,452,0,23,27,417,9,0,3,0,1,1,1,8,4,6,500
175,"RAMPUR T. MAHARAJPUR",712,622,0,1334,620,484,0,1104,213,0,178,204,677,18,1,1,1,1,5,0,5,2,11,1104
176,KAPURPUR,443,366,0,809,381,299,0,680,533,0,66,120,440,13,2,1,1,2,4,7,11,4,9,680
177,"SHERPUR MAKRANDPUR",361,310,0,671,213,198,0,411,371,0,24,189,161,18,1,4,1,0,4,1,5,1,2,411
178,CHANDUIYA,583,485,0,1068,440,375,0,815,611,0,24,241,494,40,0,3,4,3,0,2,2,2,0,815
179,GHATAMPUR,507,435,0,942,304,270,0,574,574,0,199,189,139,26,0,5,1,1,3,0,4,1,6,574
180,GHATAMPUR,441,398,0,839,230,170,0,400,400,0,75,93,174,35,1,12,1,0,1,3,1,1,3,400
181,KALIYANPUR,498,453,0,951,316,255,0,571,11,0,191,98,248,19,0,2,1,1,0,0,3,2,6,571
182,GHUNCHIHAI,734,637,0,1371,482,429,0,911,14,0,170,146,531,31,0,2,1,3,1,5,2,11,8,911
183,GHUNCHIHAI,266,237,0,503,182,166,0,348,39,0,65,64,178,28,2,2,0,0,1,1,4,0,3,348
184,GHUNCHIHAI,400,320,0,720,282,224,0,506,15,0,12,53,396,22,1,4,1,0,2,2,5,2,6,506
185,GHUNCHIHAI,439,428,0,867,305,256,0,561,561,0,66,101,342,26,0,1,2,1,0,2,6,1,13,561
186,GHUNCHIHAI,407,349,0,756,206,169,0,375,275,0,92,62,177,28,1,1,0,2,2,0,5,3,2,375
187,UDHRAHA,337,336,0,673,251,259,0,510,429,0,121,25,327,9,1,2,0,1,2,1,6,0,15,510
188,"MATAINA T. GHUNCHIHAI",407,330,0,737,252,237,0,489,326,0,250,32,178,6,0,0,1,1,1,0,2,2,16,489
189,"MATAINA T. GHUNCHIHAI",430,414,0,844,270,247,0,517,356,0,223,75,191,13,1,0,2,1,1,2,1,2,5,517
190,DANDAUL,341,276,0,617,190,218,0,408,400,0,278,41,69,4,1,1,1,1,0,1,0,2,9,408
191,"JAMUNIYA J. JAGATPUR",494,461,0,955,278,214,0,492,492,0,55,328,67,30,0,4,2,0,0,0,1,2,3,492
192,"JAMUNIYA J. JAGATPUR",720,657,0,1377,458,381,0,839,839,0,238,407,136,34,1,9,0,0,2,2,2,1,7,839
193,"SIMARIYA T. AJEETPUR VILAHA",462,343,0,805,295,243,0,538,31,0,244,40,199,11,2,1,0,2,1,2,19,3,14,538
194,"SIMARIYA T. AJEETPUR VILAHA",455,426,0,881,231,226,0,457,457,0,74,75,270,8,1,4,0,0,2,1,7,2,13,457
195,"SIMARIYA T. AJEETPUR VILAHA",425,330,0,755,297,245,0,542,542,0,99,114,293,13,0,3,2,2,3,1,5,1,6,542
196,"SIMARIYA T. AJEETPUR VILAHA",429,408,0,837,281,246,0,527,160,0,47,107,323,13,1,3,1,2,4,2,7,4,13,527
197,GOPALPUR,720,629,0,1349,399,380,0,779,779,0,305,169,231,11,2,12,1,2,8,4,9,7,18,779
198,"AJEETPUR VILAHA",485,442,1,928,307,310,1,618,581,0,109,141,323,19,0,8,0,0,2,1,8,2,5,618
199,KADHAIYA,507,376,0,883,327,253,0,580,580,0,109,198,232,22,2,4,1,0,0,2,6,0,4,580
200,"KAISOPUR T. GHUNGCHIHAI",732,639,0,1371,507,373,0,880,792,0,50,229,563,13,0,2,2,0,1,5,5,1,9,880
201,LUKTIHAI,430,348,0,778,356,276,0,632,487,0,54,221,313,17,0,9,0,3,1,0,1,2,11,632
202,"KABEERPUR KASGANJA",788,694,0,1482,466,335,0,801,20,0,197,263,291,33,2,0,2,1,2,1,4,0,5,801
203,"KABEERPUR KASGANJA",435,364,0,799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,"KABEERPUR KASGANJA",439,370,0,809,291,198,0,489,35,0,43,284,141,7,0,0,1,2,0,0,2,2,7,489
205,BHAINSASUR,321,289,0,610,193,189,0,382,110,0,39,190,134,4,0,0,0,1,4,2,1,2,5,382
206,"CHAKPUR T. AJEETPUR VILAHA",289,260,0,549,208,189,0,397,397,0,115,55,206,3,1,1,0,1,0,1,4,0,10,397
207,DILAVARPUR,745,664,0,1409,512,452,0,964,964,0,251,281,386,8,1,1,3,1,3,3,3,6,17,964
208,DILAVARPUR,428,357,0,785,295,240,0,535,412,0,180,55,249,13,1,3,2,1,4,2,5,3,17,535
209,DILAVARPUR,467,414,0,881,340,269,0,609,595,0,38,141,385,18,1,0,2,1,0,4,11,1,7,609
210,FATTEPUR,262,244,0,506,201,192,0,393,393,0,24,216,134,6,0,1,1,0,2,0,2,1,6,393
211,"SIMARIYA T. GHUNGCHIHAI",492,430,0,922,369,326,0,695,610,0,228,246,175,16,0,11,0,1,0,3,4,5,6,695
212,MAHOLIYA,442,385,0,827,276,217,0,493,28,0,112,212,150,5,0,0,1,1,1,2,4,1,4,493
