"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - KRISHNA KUMAR OJHA","2 - BRIJ BHUSAN SHARAN SINGH","3 - MUKESH SRIVASTAV ALIAS GYANENDRA PRATAP","4 - VINOD KUMAR ALIAS  PANDIT SINGH","5 - GOVIND PRASAD","6 - CHAMAN LAL KASAUNDHAN","7 - NIRHU","8 - NIHALUDDIN AHAMAD","9 - RIZWAN AHMAD","10 - JAMEER AHMAD","11 - NISHANT KANCHAN","12 - PRAHLAD  NATH MISHRA","13 - MUNNI","14 - RAMPHER  ALIAS  CHUNTI","15 - None of the Above","Total Votes Secured"
48,SHISHAMAU,486,443,0,929,255,181,0,436,436,0,146,175,10,93,1,0,0,0,0,0,1,0,0,8,2,436
49,KUTUBPUR,429,343,0,772,230,162,0,392,392,0,136,150,24,59,0,0,1,2,1,5,3,0,2,5,4,392
50,KUTUBPUR,257,224,0,481,124,127,0,251,251,0,10,112,36,70,5,1,0,1,1,0,1,1,2,3,8,251
51,KACHNAPUR,345,305,0,650,245,220,0,465,465,0,28,20,7,393,7,2,0,0,2,1,2,1,1,1,0,465
52,KACHNAPUR,680,549,0,1229,363,306,0,669,669,0,251,180,20,171,4,2,2,0,1,2,2,6,4,6,18,669
53,KANJEMAU,558,424,0,982,338,239,0,577,577,0,68,191,36,254,6,1,1,0,1,1,2,2,3,5,6,577
54,KANJEMAUZ,524,424,0,948,308,219,0,527,527,0,169,138,13,184,2,0,1,0,1,0,1,3,5,3,7,527
55,"FATEHPUR KOTAHANA",564,463,0,1027,288,234,0,522,522,0,97,305,22,64,3,1,1,0,0,5,1,2,3,8,10,522
56,"FATEHPUR KOTAHANA",249,207,0,456,140,145,0,285,285,0,56,138,35,6,1,1,1,2,1,4,3,2,6,11,18,285
57,KURTHA,532,376,0,908,384,234,0,618,618,0,64,267,10,236,7,1,1,3,2,3,2,4,5,8,5,618
58,"HEERAPUR SHAHPUR",669,554,0,1223,360,261,0,621,621,0,325,151,9,97,5,2,1,0,4,1,4,3,1,7,11,621
59,LALEMAU,689,516,0,1205,409,285,0,694,694,0,133,229,23,282,8,2,1,2,0,0,1,2,4,2,5,694
60,LALEMAU,604,451,0,1055,403,152,0,555,555,0,61,168,16,253,10,1,1,1,4,7,3,4,11,7,8,555
61,MUNDERWA,464,410,0,874,3,1,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
62,MUNDERWA,757,574,0,1331,5,9,0,14,14,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,14
63,BASEHIYA,621,518,0,1139,300,192,0,492,492,0,59,246,25,116,4,0,2,0,2,3,4,5,6,6,14,492
64,DHAURAHRA,318,279,0,597,186,124,0,310,310,0,56,185,5,41,1,0,2,1,1,1,0,2,2,9,4,310
65,"KATRA SHAHBAJPUR",556,405,0,961,309,242,0,551,551,0,41,141,27,290,7,4,0,2,2,5,6,3,9,4,10,551
66,"KATRA SHAHBAJPUR",427,378,0,805,224,162,0,386,286,0,53,114,13,174,5,1,2,0,3,0,1,0,2,6,12,386
67,"ALLIPUR GOKULA",679,493,0,1172,424,191,0,615,615,0,231,103,28,220,7,1,2,2,1,1,2,7,5,2,3,615
68,JAHANGIRWA,551,452,0,1003,314,267,0,581,581,0,108,236,21,113,6,4,3,61,4,6,2,3,2,4,8,581
69,AHIRAURA,829,671,0,1500,498,429,0,927,927,0,68,344,66,360,14,4,2,4,0,8,11,6,5,21,14,927
70,KAETHAULI,500,464,0,964,331,284,0,615,615,0,92,371,25,107,5,2,0,0,0,0,0,4,3,4,2,615
71,MALAULI,727,580,0,1307,521,337,0,858,858,0,103,202,99,398,9,0,2,1,3,3,3,3,4,8,20,858
72,MASAULIYA,604,465,0,1069,350,249,0,599,599,0,248,249,17,52,4,0,1,2,0,2,1,4,4,5,10,599
73,BHAMBHUWA,700,532,1,1233,391,226,0,617,617,0,20,119,13,412,15,2,2,0,2,4,3,7,0,5,13,617
74,CHANGERIYA,630,518,0,1148,368,245,0,613,613,0,126,305,15,121,2,2,2,3,9,2,5,1,1,11,8,613
75,CHANGERIYA,458,418,0,876,266,176,0,442,442,0,156,179,41,52,0,0,0,0,0,4,2,1,1,1,5,442
76,BUDHWALIYA,821,639,0,1460,467,395,0,862,862,0,214,329,20,259,8,0,2,1,2,2,3,2,3,7,10,862
77,CHATAUNI,409,360,0,769,234,200,0,434,434,0,106,171,25,103,0,3,2,5,2,4,0,2,2,4,5,434
78,KONAHATA,296,211,0,507,167,138,0,305,305,0,51,64,12,150,6,0,1,0,2,1,2,3,4,3,6,305
79,BELHARI,795,511,0,1306,288,263,0,551,551,0,44,98,24,364,9,0,0,0,3,2,2,2,0,0,3,551
80,BELHARI,411,282,1,694,207,151,0,358,358,0,22,31,6,287,5,0,1,0,0,0,2,0,2,2,0,358
81,"MOHAMMADPUR KAMIYAR",285,237,0,522,182,158,0,340,340,0,43,152,18,110,6,1,1,0,0,0,0,1,4,3,1,340
82,FATEHPUR,459,368,0,827,249,186,0,435,435,0,129,158,46,81,1,2,0,0,1,0,2,0,2,2,11,435
83,TARHATA,676,547,0,1223,421,271,0,692,692,0,147,172,29,324,6,1,0,1,1,1,0,1,2,5,2,692
84,RAMGARH,861,693,0,1554,528,317,0,845,845,0,304,428,19,52,1,2,1,0,2,4,2,3,9,9,9,845
85,GURWALIYA,619,492,0,1111,421,215,0,636,636,0,74,262,33,202,6,5,2,1,3,3,0,6,7,9,23,636
86,GAURASINGHNAPUR,611,520,0,1131,393,301,0,694,694,0,240,228,18,157,4,0,2,1,4,2,5,4,9,6,14,694
87,GAURASINGHNAPUR,543,446,0,989,333,281,0,614,614,0,217,261,26,66,2,1,1,4,0,3,4,4,3,8,14,614
88,NAKHARA,739,580,0,1319,526,279,0,805,805,0,130,276,27,296,11,1,0,1,2,8,1,4,9,19,20,805
89,MAHUWAR,600,533,0,1133,367,274,0,641,641,0,211,209,15,151,1,0,1,0,1,10,2,3,5,23,9,641
90,MAHUWAR,289,258,0,547,174,100,0,274,274,0,72,161,2,20,2,0,0,0,0,3,0,1,2,7,4,274
91,PACHMARI,610,518,0,1128,388,312,0,700,700,0,275,212,14,159,4,1,0,1,4,3,2,5,4,12,4,700
92,DHEMA,350,303,0,653,290,118,0,408,408,0,38,246,12,103,1,0,0,0,0,0,4,0,0,1,3,408
93,DOODA,210,198,0,408,143,136,0,279,279,0,123,123,6,16,0,0,0,0,0,0,0,0,1,4,6,279
94,GANWALIYA,427,378,0,805,270,210,0,480,480,0,157,165,11,116,2,2,2,0,1,1,2,1,3,12,5,480
95,KASHIPUR,285,233,0,518,127,93,0,220,220,0,47,134,8,21,1,1,0,0,5,0,0,1,1,1,0,220
96,KASHIPUR,894,654,0,1548,402,265,0,667,667,0,213,329,14,79,1,0,3,1,5,2,1,2,2,13,2,667
97,"BIBIYAPUR GOSAE",427,347,0,774,315,210,0,525,525,0,31,434,15,26,1,1,0,2,0,0,0,0,3,7,5,525
98,CHAMRI,357,312,0,669,212,148,0,360,360,0,45,166,74,38,0,2,1,1,1,1,1,2,6,18,4,360
99,BIDWA,334,263,0,597,179,155,0,334,334,0,100,59,13,146,3,0,0,0,0,1,2,1,3,4,2,334
100,RUDAULIYA,786,658,0,1444,415,309,0,724,724,0,96,343,44,166,12,2,2,3,13,8,3,4,8,9,11,724
101,KOORI,686,518,0,1204,416,262,0,678,678,0,79,112,8,460,5,0,1,3,0,1,1,1,1,2,4,678
102,HARIGAWA,430,399,0,829,251,210,0,461,461,0,143,85,8,177,6,2,2,2,0,3,2,6,8,9,8,461
103,KHAJURIYA,609,501,0,1110,352,220,0,572,572,0,259,137,15,117,1,0,0,2,0,4,3,2,9,18,5,572
104,PARA,755,621,0,1376,532,303,0,835,835,0,146,317,30,290,10,1,0,0,2,3,3,6,6,11,10,835
105,AKHTIYARPUR,223,212,0,435,119,105,0,224,224,0,59,109,13,32,1,1,1,0,0,1,2,2,0,2,1,224
106,NAKAR,851,702,0,1553,455,313,0,768,768,0,163,404,19,138,2,1,2,4,1,4,1,5,2,13,9,768
107,ATARSUIYA,770,572,0,1342,406,169,0,575,575,0,142,301,11,84,2,0,1,1,2,2,1,3,6,9,10,575
108,PARTAPPUR,390,331,0,721,248,205,0,453,453,0,59,174,12,184,4,2,0,0,1,1,2,2,2,5,5,453
109,GHARKUIYAN,558,459,0,1017,358,275,0,633,633,0,47,130,17,367,12,5,1,3,3,7,3,7,7,6,18,633
110,CHANDRBHANPUR,285,257,0,542,174,115,0,289,289,0,24,124,4,117,3,1,1,0,0,3,2,2,2,0,6,289
111,PALHAPUR,378,358,0,736,241,127,0,368,368,0,58,140,8,120,4,1,1,1,1,6,2,6,4,6,10,368
112,CHATRAULI,546,509,0,1055,345,236,0,581,581,0,70,327,12,147,1,2,0,0,1,1,1,4,3,9,3,581
113,ULLAHA,402,354,0,756,249,182,0,431,431,0,54,246,29,75,4,2,2,0,2,2,0,1,2,8,4,431
114,"BIBIYAPUR AWDHUT NAGAR",568,502,0,1070,382,275,0,657,657,0,43,159,13,409,7,0,1,2,3,4,0,0,5,4,7,657
115,BASERIYA,868,584,0,1452,383,217,0,600,600,0,146,288,16,109,4,0,0,0,2,1,2,1,3,12,16,600
116,BASERIYA,314,215,0,529,153,70,0,223,223,0,62,126,3,17,1,0,0,0,1,3,0,0,1,8,1,223
117,"MOHMMDPUR GADWAR",463,395,0,858,240,171,0,411,411,0,119,211,14,35,4,0,0,1,2,2,1,5,2,8,7,411
118,DIVLI,305,291,0,596,214,166,0,380,380,0,20,115,21,190,8,0,1,1,0,2,5,1,1,6,9,380
119,BHATPURVA,418,348,0,766,272,193,0,465,465,0,184,159,13,98,1,0,1,0,1,1,0,1,0,4,2,465
120,TENGNHA,386,313,0,699,259,177,0,436,436,0,111,209,9,80,3,0,0,0,2,1,2,1,2,7,9,436
121,REKSARIYA,587,505,0,1092,365,311,0,676,676,0,142,346,20,111,1,2,3,4,5,4,0,6,3,16,13,676
122,REKSARIYA,575,475,0,1050,349,207,0,556,556,0,110,173,22,199,7,2,1,1,4,4,5,2,1,13,12,556
123,"PURE ANGAD",801,607,0,1408,505,297,0,802,802,0,195,168,27,327,13,0,1,5,4,5,5,10,1,14,27,802
124,"PURE AJAB",866,716,0,1582,451,359,0,810,810,0,216,423,15,115,9,1,0,0,6,0,3,0,8,7,7,810
125,RUDAULI,545,441,0,986,336,275,0,611,611,0,169,372,29,19,4,1,1,0,1,0,2,1,3,5,4,611
126,SHAHPUR,712,554,0,1266,402,313,0,715,715,0,122,373,18,150,4,2,0,1,1,0,2,3,5,23,11,715
127,SHAHPUR,417,347,0,764,270,182,0,452,452,0,73,177,11,158,1,0,0,0,1,4,4,2,2,8,11,452
128,DHNAWA,448,383,0,831,222,177,0,399,399,0,61,194,15,116,0,0,0,1,2,2,0,0,2,4,2,399
129,DHNAWA,487,393,0,880,280,208,0,488,488,0,107,212,17,128,1,0,0,1,2,1,1,2,3,7,6,488
130,SAKATPUR,807,655,0,1462,428,248,0,676,676,0,202,296,24,100,2,2,1,1,3,5,2,6,6,12,14,676
131,SARAIYA,563,479,0,1042,295,169,0,464,464,0,314,67,6,41,1,1,0,2,2,2,4,2,5,7,10,464
132,SARAIYA,523,448,0,971,300,168,0,468,468,0,221,157,14,49,1,2,0,2,4,2,1,1,6,5,3,468
133,SARAIYA,285,228,0,513,161,124,0,285,285,0,173,72,5,9,2,1,0,0,1,3,1,2,4,1,11,285
134,SARAIYA,562,494,0,1056,318,252,0,570,570,0,223,140,21,146,5,1,1,0,1,5,1,1,4,15,6,570
135,BARDAHA,261,240,0,501,158,129,0,287,287,0,135,120,12,9,0,0,0,0,0,0,0,0,4,3,4,287
136,RAMPUR,235,200,0,435,142,122,0,264,264,0,48,140,11,52,1,1,1,0,0,0,0,0,2,5,3,264
137,BARTARA,462,356,0,818,224,165,0,389,389,0,118,205,14,23,3,2,0,2,0,2,0,0,6,9,5,389
138,"NARYANPUR LALAK",396,315,0,711,216,161,0,377,377,0,167,157,9,32,2,0,0,0,0,0,2,2,1,1,4,377
139,"NARYANPUR SAAL",511,397,0,908,325,241,0,566,566,0,260,243,7,17,2,0,2,0,0,2,3,1,8,5,16,566
140,"NARYAPUR JAI SINGH",729,593,0,1322,363,265,0,628,628,0,171,366,12,35,1,0,2,3,3,3,2,4,5,12,9,628
141,"NARYAPUR JAI SINGH",199,178,0,377,100,60,0,160,160,0,16,117,4,6,0,1,0,1,0,4,0,0,1,5,5,160
142,CHARSADI,582,478,0,1060,311,236,0,547,547,0,133,218,26,141,4,1,0,1,3,2,0,2,1,5,10,547
143,CHARSADI,397,322,0,719,206,170,0,376,376,0,92,186,8,83,0,0,0,1,0,0,1,0,1,4,0,376
144,CHARSADI,406,335,0,741,197,145,0,342,342,0,81,158,11,71,1,2,2,2,0,4,2,0,2,3,3,342
145,CHARSADI,538,411,0,949,264,135,0,399,399,0,120,178,10,62,1,1,2,2,2,2,0,1,2,9,7,399
146,SHIVGARH,381,343,0,724,237,172,0,409,409,0,103,134,18,122,3,5,0,2,0,2,2,3,4,7,4,409
147,RAIPUR,259,235,0,494,166,155,0,321,321,0,61,131,18,88,1,0,0,2,0,3,0,1,3,4,9,321
148,"BAHUVAN MADAR MAJHA PACHIMI",922,627,0,1549,424,206,0,630,630,0,124,153,43,243,7,1,3,10,4,9,4,7,5,10,7,630
149,"BAHUVAN MADAR MAJHA PACHIMI",836,628,0,1464,398,211,0,609,609,0,127,253,20,165,4,4,1,0,5,2,3,4,4,6,11,609
150,"BAHUVAN MADAR MAJHA PACHIMI",295,216,0,511,131,87,0,218,218,0,39,86,2,76,1,0,0,2,2,2,1,2,0,3,2,218
151,"BAHUVAN MADAR MAJHA PURVI",761,611,0,1372,392,261,0,653,553,0,162,199,19,211,4,4,4,1,3,2,4,4,8,13,15,653
152,"BAHUVAN MADAR MAJHA PURVI",683,553,0,1236,395,250,0,645,645,0,103,211,16,266,5,6,1,2,0,4,5,5,2,5,14,645
153,"BAHUVAN MADAR MAJHA PURVI",374,307,0,681,221,158,0,379,379,0,55,186,5,115,2,0,0,0,2,1,2,1,4,3,3,379
154,NANDAUR,890,640,0,1530,517,311,0,828,828,0,102,314,25,273,5,5,4,36,6,6,2,11,7,17,15,828
155,NANDAUR,879,701,0,1580,501,399,0,900,900,0,105,470,12,202,5,0,3,32,8,4,4,7,7,24,17,900
156,RAJAPUR,662,532,0,1194,309,193,0,502,502,0,134,275,11,48,0,0,0,4,3,4,3,1,3,10,6,502
157,RAJAPUR,799,626,0,1425,423,300,0,723,723,0,123,447,15,86,2,0,2,19,2,3,1,4,2,7,10,723
158,DURAUNI,646,513,0,1159,428,199,0,627,427,0,156,325,17,78,5,2,0,1,8,1,1,3,8,16,6,627
159,"PURE LALI",594,443,0,1037,309,194,0,503,503,0,174,93,26,167,5,1,1,9,1,5,4,1,5,8,3,503
160,"PURE LALI",431,377,0,808,207,195,0,402,402,0,103,159,13,87,2,1,0,2,4,2,1,3,6,12,7,402
161,"HARDIHA SAPAUR",693,592,0,1285,309,389,0,698,698,0,147,280,40,165,2,1,2,3,0,8,4,5,9,19,13,698
162,CHARAUHVA,731,590,0,1321,422,300,0,722,722,0,290,320,11,76,1,1,1,0,0,1,2,4,3,4,8,722
163,CHARAUHVA,601,514,1,1116,300,272,0,572,572,0,120,299,18,105,1,3,1,3,3,2,2,1,5,3,6,572
164,JARAULI,361,304,0,665,184,166,0,350,350,0,55,162,24,104,1,0,1,0,0,0,0,0,1,0,2,350
165,"MADHAIPUR KHANDERAI",714,646,0,1360,417,343,0,760,760,0,88,431,19,149,3,3,0,0,1,7,3,7,13,28,8,760
166,"MADHAIPUR KHANDERAI",628,511,0,1139,331,220,0,551,551,0,50,302,11,147,4,1,0,0,1,5,1,2,3,10,14,551
167,PARASPUR,584,479,0,1063,310,222,0,532,532,0,183,154,5,170,2,0,0,2,0,1,0,2,3,4,6,532
168,PARASPUR,546,428,0,974,250,185,0,435,435,0,70,146,10,201,3,0,0,0,2,1,0,1,0,1,0,435
169,PARASPUR,246,201,0,447,143,76,0,219,219,0,125,46,6,35,0,0,0,0,0,0,0,1,1,1,4,219
170,PARASPUR,743,571,1,1315,428,310,0,738,738,0,59,489,14,154,2,0,0,1,0,0,1,2,4,5,7,738
171,PARASPUR,499,431,0,930,295,219,0,514,514,0,28,150,11,313,2,1,0,1,0,0,0,1,1,2,4,514
172,PARASPUR,434,371,0,805,253,184,0,437,437,0,113,234,5,71,1,0,0,0,1,2,0,2,3,0,5,437
173,PARASPUR,725,585,0,1310,425,302,0,727,727,0,75,231,10,385,1,0,0,2,2,0,1,3,1,8,8,727
174,PARASPUR,312,269,0,581,172,139,0,311,311,0,30,158,7,102,0,0,0,0,2,0,0,0,2,7,3,311
175,PARASPUR,880,739,0,1619,477,329,0,806,806,0,244,399,17,113,1,0,1,3,2,3,1,3,2,5,12,806
176,PARASPUR,672,512,0,1184,378,247,0,625,625,0,33,204,8,365,3,0,0,2,0,1,1,0,2,4,2,625
177,"MADHAIPUR KURMI",635,562,0,1197,297,212,0,509,509,0,176,161,25,109,2,2,5,0,5,1,3,3,2,8,7,509
178,"MADHAIPUR KURMI",711,590,0,1301,393,228,0,621,621,0,232,237,31,87,5,0,2,2,2,0,2,3,5,3,10,621
179,BHAURIGANJ,859,637,0,1496,470,300,0,770,770,0,152,261,12,322,2,2,0,0,1,1,2,1,2,8,4,770
180,BHAURIGANJ,709,553,0,1262,341,261,0,602,602,0,67,164,3,350,3,1,0,3,1,1,0,1,2,3,3,602
181,AKOHRI,673,588,0,1261,399,301,0,700,700,0,100,476,10,69,2,3,16,1,5,2,0,1,1,9,5,700
182,"BASANTPUR ANTA",847,702,0,1549,387,354,0,741,741,0,358,199,44,90,2,3,11,0,0,5,5,3,2,14,5,741
183,"BASANTPUR ANTA",794,613,0,1407,313,193,0,506,506,0,146,232,19,61,1,2,10,1,1,2,2,3,5,11,10,506
184,PARETA,331,256,0,587,218,145,0,363,363,0,190,68,7,85,1,0,0,0,2,0,2,0,1,1,6,363
185,BALMATTHAR,789,691,0,1480,398,375,0,773,773,0,196,361,61,123,4,2,1,2,3,5,0,1,0,5,9,773
186,BALMATTHAR,757,650,0,1407,351,256,0,607,607,0,250,268,23,39,0,0,2,0,1,4,2,0,3,7,8,607
187,BIHURI,440,378,0,818,261,193,0,454,454,0,94,242,80,25,0,0,0,1,2,1,0,3,1,3,2,454
188,DUBAI,708,613,0,1321,389,300,0,689,689,0,203,310,14,112,2,3,0,2,1,4,5,5,4,9,15,689
189,GURSADI,707,638,0,1345,360,337,0,697,707,0,71,440,21,109,2,0,0,16,2,5,3,2,4,13,9,697
190,KANDRU,474,423,0,897,241,221,0,462,462,0,47,212,28,165,0,0,1,0,3,0,0,1,0,1,4,462
191,KANDRU,541,430,0,971,263,168,0,431,431,0,50,281,50,27,1,1,3,1,2,3,3,0,3,3,3,431
192,KANDRU,461,392,0,853,208,161,0,369,369,0,76,201,48,30,0,0,0,0,1,1,1,1,2,5,3,369
193,ANTA,749,635,0,1384,396,349,0,745,745,0,110,496,35,73,2,0,2,0,0,1,0,0,3,12,11,745
194,ANTA,811,653,0,1464,429,289,0,718,718,0,99,233,110,208,2,0,2,2,1,6,4,9,7,17,18,718
195,ANTA,534,480,0,1014,308,262,0,570,570,0,46,356,28,121,1,0,2,1,1,2,1,1,3,5,2,570
196,ANTA,377,335,0,712,181,176,0,357,357,0,35,234,12,57,2,1,3,0,0,0,2,1,2,4,4,357
197,ANTA,689,579,0,1268,334,287,0,621,621,0,131,261,40,145,2,2,4,2,3,3,1,3,8,3,13,621
198,SINGARIYA,554,509,0,1063,327,314,0,641,641,0,124,375,16,103,1,2,0,0,1,3,2,2,0,5,7,641
199,SINGARIYA,654,514,0,1168,262,215,0,477,477,0,11,168,18,251,6,0,0,0,1,1,5,2,3,7,4,477
200,MIJHAURA,630,597,0,1227,380,343,0,723,723,0,77,346,21,251,5,0,2,1,2,3,2,0,0,3,10,723
201,UTRAULA,256,239,0,495,142,149,0,291,291,0,45,129,6,104,4,0,0,0,0,0,1,0,1,1,0,291
202,TYORASI,579,509,0,1088,325,290,0,615,615,0,158,278,9,144,4,0,1,2,2,2,1,2,1,8,3,615
203,TYORASI,323,264,0,587,201,139,0,340,340,0,39,244,4,39,1,0,0,1,0,0,1,1,3,5,2,340
