"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - ASIF NIZAMUDDIN SIDDIQUE","2 - PRAMOD KUMAR SINGH PATEL","3 - RAJKUMARI RATNA SINGH","4 - ASHOK SHUKLA SENANI","5 - NIRMALA DEVI","6 - FOOLCHANDRA","7 - BAL KRISHNA","8 - RAJENDRA SHARMA","9 - RAM SEWAK","10 - SHESHNATH","11 - SANTOSH KUMAR SINGH","12 - KUWAR HARIVANSH SINGH","13 - AJMAL KHAN","14 - KIRAN MISHRA","15 - HARIVANSH","16 - None of the Above","Total Votes Secured"
17,"P.V. VARIKALAN K.S.2",691,587,0,1278,395,359,0,754,754,0,184,175,12,6,1,4,2,0,1,2,7,349,3,2,3,3,754
18,"P.V. PURE KISHUNGIRI",715,604,0,1319,360,324,0,684,684,0,287,133,12,4,1,1,2,3,4,0,2,211,2,3,10,9,684
19,"P.V. GOTHAVA",193,151,0,344,120,100,0,220,220,0,47,20,3,0,1,0,0,2,2,1,2,141,1,0,0,0,220
20,"P.V. ASTHRA",580,491,0,1071,337,290,0,627,627,0,113,97,13,5,1,1,3,0,2,2,11,362,5,5,5,2,627
21,"P.V. DARCHHUT K.S. 1",658,568,0,1226,278,355,0,633,633,0,136,146,34,7,2,2,0,1,3,4,2,277,3,2,5,9,633
22,"P.V. DARCHHUT K.S. 2",595,536,0,1131,297,261,0,558,558,0,165,110,11,2,1,2,6,1,0,3,4,243,3,2,1,4,558
23,"P.V. SARSIDIH",571,475,0,1046,265,257,0,522,522,0,224,21,22,5,2,1,2,0,1,1,4,228,1,2,3,5,522
24,"P.V. SARAY SAGAR",217,183,0,400,111,105,0,216,216,0,9,68,8,4,1,1,2,0,1,1,1,109,1,4,3,3,216
25,"P.V. SARSIKHAM K.S.1",570,517,0,1087,283,319,0,602,602,0,189,43,46,8,3,2,2,0,6,2,4,284,5,2,4,2,602
26,"P.V. SARSIKHAM K.S.2",505,422,0,927,245,259,0,504,504,0,127,33,45,7,1,0,3,2,66,2,2,200,3,2,3,8,504
27,"P.V. RAMPUR KANPA",519,417,0,936,314,272,0,586,586,0,94,43,14,2,2,0,0,0,1,0,1,425,0,0,1,3,586
28,"P.M.V. ITAVAN",417,378,0,795,265,260,0,525,525,0,140,23,21,19,2,0,2,0,2,1,1,311,0,0,1,2,525
29,"P.V. KAHAINIYA",286,284,0,570,150,185,0,335,335,0,170,58,14,1,1,0,0,0,0,0,1,83,1,0,1,5,335
30,"P.V. DEHRI DIGAR",356,309,0,665,186,176,0,362,362,0,211,22,3,8,0,0,0,0,0,0,1,113,1,1,1,1,362
31,"PURV M.V. BEEGA",368,350,0,718,192,239,0,431,431,0,193,37,9,11,1,1,2,0,2,0,2,167,1,1,1,3,431
32,"P.V. MEHADIYA",450,401,0,851,299,289,0,588,588,0,130,61,14,7,0,1,1,0,2,0,3,353,0,5,2,9,588
33,"P.V. GOGLAPUR",348,283,0,631,206,179,0,385,385,0,93,64,6,3,0,0,1,2,2,0,2,205,1,1,1,4,385
34,"P.M.V. PARA",262,213,0,475,157,138,0,295,295,0,107,28,16,4,0,0,0,0,0,1,1,130,0,2,3,3,295
35,"P.V. UMARPUR K.S. 1",526,435,0,961,269,255,0,524,524,0,147,112,6,7,3,1,1,0,1,0,1,239,1,1,2,2,524
36,"P.V. UMARPUR K.S. 2",263,255,0,518,151,153,0,304,304,0,136,7,10,3,1,2,0,1,3,0,0,136,0,0,0,5,304
37,"P.V. UTARAS",827,703,0,1530,400,479,0,879,879,0,293,184,19,3,1,2,0,1,1,2,0,364,2,2,4,1,879
38,"P.V. PURE DEVJANI",703,590,0,1293,344,316,0,660,660,0,348,98,25,3,0,0,0,0,1,1,2,165,5,3,3,6,660
39,"P.V. MAGRAURA K.S.1",529,452,0,981,328,303,0,631,631,0,170,79,6,8,2,0,6,1,0,3,1,347,0,1,2,5,631
40,"P.V. MAGRAURA K.S.2",348,289,0,637,176,124,0,300,300,0,26,84,6,9,3,2,2,2,1,0,1,163,0,0,1,0,300
41,"P.V. BAHUPUR K.S.1",582,505,0,1087,333,370,0,703,703,0,144,30,17,10,2,0,0,0,1,0,5,480,5,0,1,8,703
42,"P.V. BAHUPUR K.S.2",634,588,0,1222,350,303,0,653,653,0,143,86,29,6,1,0,0,1,1,1,8,362,5,0,1,9,653
43,"P.V. BHIWANEE",569,488,0,1057,254,253,0,507,507,0,86,138,16,5,0,1,3,0,2,0,3,236,0,1,2,14,507
44,"P.V. PUREBHIKHA",429,362,0,791,242,225,0,467,467,0,99,74,90,8,2,2,0,0,1,2,0,179,3,2,2,3,467
45,"P.V. KANSAAPATTI K.S.1",640,507,0,1147,283,335,0,618,618,0,92,49,138,6,2,3,4,1,6,1,5,306,1,1,2,1,618
46,"P.V. KANSAPATTI K.S. 2",333,306,0,639,218,188,0,406,406,0,67,66,21,8,1,2,0,1,1,0,1,224,2,0,5,7,406
47,"P.V. RAYGARH",595,458,0,1053,278,249,0,527,527,0,228,71,56,7,1,1,1,2,1,2,1,124,2,4,6,20,527
48,"P.V. BARAHUPUR",736,657,0,1393,392,341,0,733,733,0,315,41,27,1,2,0,2,1,4,2,1,305,1,5,11,15,733
49,"H.S. SCHOOL BARAHUPUR",857,712,0,1569,389,387,0,776,776,0,384,205,16,6,1,2,1,1,4,0,1,125,0,2,7,21,776
50,"P.V. CHAUMARI K.S.1",406,369,0,775,192,230,0,422,422,0,330,50,14,1,0,0,0,0,1,2,0,17,0,0,3,4,422
51,"P.V. CHAUMARI K.S. 2",244,221,0,465,111,128,0,239,239,0,82,89,2,1,1,0,0,1,0,1,0,55,0,1,0,6,239
52,"P.V. AMUVAHI K.S. 1",742,594,0,1336,337,302,0,639,639,0,160,219,13,2,2,0,2,1,1,1,8,208,2,2,10,8,639
53,"P.V. AMUVAHI K.S. 2",361,295,0,656,125,130,0,255,255,0,104,75,22,8,1,0,0,0,1,2,1,35,0,1,1,4,255
54,"P.V. CHINTAMANIPUR K.S.1",315,287,0,602,162,163,0,325,325,0,6,130,8,2,1,0,1,1,0,0,1,165,0,0,1,9,325
55,"P.V. CHINTAMANIPUR K.S. 2",386,337,0,723,171,171,0,342,342,0,51,160,56,7,0,0,0,1,0,3,2,51,1,4,5,1,342
56,"P.V. RAMPUR BELA K.S. 1",693,604,0,1297,365,334,0,699,699,0,232,97,32,13,0,0,1,2,1,0,5,299,5,2,3,7,699
57,"P.V. RAMPUR BELA K.S. 2",848,681,0,1529,399,366,0,765,765,0,55,54,130,18,1,2,4,1,3,5,11,451,11,6,6,7,765
58,"P.V. MARAHA",336,307,0,643,228,186,0,414,414,0,35,75,6,1,0,0,0,0,0,0,1,291,1,0,1,3,414
59,"P.V. RANIPUR",271,265,0,536,163,182,0,345,345,0,110,66,6,3,1,0,1,0,5,0,2,144,1,0,2,4,345
60,"P.V. BELA",710,697,0,1407,384,435,0,819,819,0,137,240,11,12,2,0,4,0,3,1,4,384,5,5,5,6,819
61,"P.V. NARANGPUR",302,252,0,554,171,158,0,329,329,0,63,30,25,5,2,0,1,0,0,5,0,188,0,4,2,4,329
62,"P.V. PAHALAMAPUR K.S. 1",404,317,0,721,217,218,0,435,435,0,127,30,15,3,1,0,1,0,1,0,3,251,1,0,0,2,435
63,"P.V. PAHALAMAPUR K.S. 2",329,302,0,631,182,157,0,339,339,0,24,65,13,5,0,0,0,0,0,3,2,221,2,2,1,1,339
64,"P.V. SIRNATHPUR",637,555,0,1192,327,312,0,639,639,0,90,106,73,8,4,1,0,0,0,0,4,331,5,4,4,9,639
65,"P.V. MAHADAHA K.S. 1",677,560,0,1237,369,385,0,754,754,0,172,147,15,14,1,2,3,1,2,1,3,370,1,6,8,8,754
66,"P.V. MAHADAHA K.S. 2",186,170,0,356,99,92,0,191,191,0,36,9,4,2,0,0,1,0,0,0,1,135,1,1,0,1,191
67,"P.V. ITAHARA",371,354,0,725,210,245,0,455,455,0,121,24,16,5,0,2,0,0,1,0,7,266,2,4,3,4,455
68,"P.V. MARIYAMPUR",392,331,0,723,233,213,0,446,446,0,93,79,19,2,0,0,0,1,0,0,4,235,2,0,5,6,446
69,P.V.BASAULI,598,502,0,1100,387,310,0,697,697,0,34,130,23,13,2,0,0,0,0,1,2,471,7,1,7,6,697
70,"P.V. NADI",368,307,0,675,198,220,0,418,418,0,29,99,12,1,0,1,2,0,0,0,2,270,0,0,1,1,418
71,"P.V. KANJA SARAY GULAMI K.S. 1",675,509,0,1184,332,300,0,632,632,0,113,121,12,7,2,1,5,0,1,1,4,354,3,2,1,5,632
72,"P.V. KANJA SARAY GULAMI K.S. 2",577,471,0,1048,275,264,0,539,539,0,256,81,30,1,0,0,0,0,0,0,0,166,0,1,3,1,539
73,"P.V. KUKUVAR K.S. 1",738,614,0,1352,376,294,0,670,670,0,141,72,53,10,5,0,1,1,1,1,0,381,1,1,2,0,670
74,"P.V. KUKUVAR K.S. 2",454,369,0,823,240,225,0,465,465,0,147,69,11,5,0,0,0,2,0,2,2,210,2,1,2,12,465
75,"P.V. KOHRAV K.S. 1",741,634,0,1375,378,372,0,750,750,0,151,219,34,7,2,2,1,1,1,1,10,314,0,2,2,3,750
76,"P.V. KOHRAV K.S. 2",468,388,0,856,197,234,0,431,431,0,113,69,57,4,1,0,3,2,2,0,2,169,0,0,4,5,431
77,"P.V. BIBIPUR BARDIH K.S.1",426,414,0,840,238,256,0,494,494,0,141,27,20,3,2,0,2,1,1,1,3,273,6,3,3,8,494
78,"P.V. BIBIPUR BARDIH K.S.2",442,407,0,849,187,168,0,355,355,0,50,124,17,4,1,0,1,2,23,2,1,109,5,1,7,8,355
79,"KANYA P.V. PATTI K.S. 1",823,691,0,1514,473,374,0,847,847,0,95,36,88,6,0,0,2,0,3,1,3,599,3,5,1,5,847
80,"KANYA P.V. PATTI K.S. 2",310,277,0,587,194,154,0,348,348,0,8,1,30,3,2,0,0,0,0,1,0,298,1,2,1,1,348
81,"P.V. PATTI PRATHAM K.S.1",261,236,0,497,177,171,0,348,348,0,2,223,12,2,0,0,1,0,1,1,3,99,2,0,1,1,348
82,"P.V. PATTI PRATHAM K.S.2",492,391,0,883,264,210,0,474,474,0,88,30,49,5,1,1,1,0,0,0,3,293,0,0,2,1,474
83,"RAMRAJ INTER COLL PATTI",610,504,0,1114,361,241,0,602,602,0,158,60,69,6,0,1,2,0,5,1,2,293,0,0,2,3,602
84,"LEKHPAL K. HALL PATI",576,470,0,1046,394,263,0,657,657,0,53,19,60,7,2,0,0,0,1,0,1,508,2,0,0,4,657
85,"P.G. COLLEGE PATTI R.N.1",425,391,0,816,242,216,0,458,458,0,69,23,51,5,0,1,2,1,1,1,0,291,6,0,4,3,458
86,"P.G. COLLEGE PATTI R.N.2",454,382,0,836,274,234,0,508,508,0,259,6,25,1,1,0,0,1,0,2,4,193,1,0,4,11,508
87,"KARYALAY SICHAI VIBHAG NAHAR PATTI",472,425,0,897,239,260,0,499,499,0,42,183,36,5,1,1,0,2,0,0,0,225,1,1,0,2,499
88,"P.V. KALIYANAPUR",322,252,0,574,214,173,0,387,387,0,162,85,31,4,1,0,1,0,1,1,2,92,2,0,1,4,387
89,"P.V. KUNDANPUR",391,313,0,704,253,185,0,438,438,0,164,42,30,2,0,0,0,1,0,0,3,188,3,1,0,4,438
90,"P.V. PUREBABU",440,357,0,797,253,188,0,441,441,0,60,49,69,2,0,0,0,0,3,1,0,250,4,1,0,2,441
91,"P.V. DHUTI",388,362,1,751,261,245,0,506,506,0,27,22,52,4,0,0,1,1,1,0,7,380,1,4,3,3,506
92,"P.V. SARVJEETPUR",274,250,0,524,146,117,0,263,263,0,34,19,16,2,1,0,0,0,0,1,2,178,2,3,0,5,263
93,"P.V. ANTAPUR",413,318,0,731,241,213,0,454,454,0,57,24,52,8,1,3,0,0,0,1,0,297,2,2,3,4,454
94,"P.V. BHAISAUNI",464,388,0,852,248,250,0,498,498,0,112,309,10,3,0,1,0,0,0,1,0,55,3,0,2,2,498
95,"P.V. LONIYAPUR K.S. 1",321,318,0,639,154,179,0,333,333,0,73,23,26,2,1,0,1,1,1,1,1,194,2,1,1,5,333
96,"P.V. LONIYAPUR K.S. 2",342,303,0,645,222,179,0,401,401,0,74,27,41,2,0,1,1,0,1,1,1,248,0,0,3,1,401
97,"P.V. ANAPUR",329,299,0,628,198,230,0,428,428,0,98,112,24,4,1,1,3,0,0,0,2,175,2,3,2,1,428
98,"P.V. PARMI PATTI",199,165,0,364,165,120,0,285,285,0,13,67,14,0,1,0,0,0,0,0,1,186,0,0,2,1,285
99,"P.V. PURE KHIRODHAR",287,259,0,546,165,148,0,313,313,0,129,3,17,5,2,0,1,0,0,0,1,148,0,0,0,7,313
100,"P.V. SARSATPUR",790,699,0,1489,474,461,0,935,935,0,223,193,21,9,2,1,2,3,1,5,8,432,6,2,9,18,935
101,"P.V. RAIPUR K.S. 1",641,524,0,1165,310,311,0,621,621,0,347,73,36,4,0,0,1,0,0,0,1,145,1,2,6,5,621
102,"P.V. RAIPUR K.S. 2",514,424,0,938,318,256,0,574,574,0,191,77,34,12,4,0,1,2,11,0,0,228,3,2,1,8,574
103,"P.V. PURE BODHRAM K.S. 1",227,198,0,425,118,120,0,238,238,0,40,47,19,1,0,0,0,1,1,1,3,118,0,0,5,2,238
104,"P.V. PURE BODHRAM K.S. 2",375,304,0,679,174,178,0,352,352,0,103,122,21,3,0,0,0,0,1,0,2,88,5,1,3,3,352
105,"P.V. SUMATPUR",245,209,0,454,129,116,0,245,245,0,33,27,7,0,1,0,0,0,16,1,2,153,1,1,1,2,245
106,"P.V. ASURHI K.S. 1",447,364,0,811,245,207,0,452,452,0,132,112,44,1,1,2,1,2,0,1,0,145,1,0,4,6,452
107,"P.V. ASURHI K.S. 2",203,193,0,396,133,136,0,269,269,0,63,48,54,2,0,0,0,0,1,0,0,90,0,3,5,3,269
108,"P.V. CHANDUA PATTI",473,419,0,892,222,240,0,462,462,0,89,40,34,4,1,0,0,2,0,0,1,286,1,1,1,2,462
109,"P.V. GADAURI KHURD",549,477,0,1026,311,284,0,595,595,0,88,192,20,6,2,1,1,0,0,2,2,267,2,1,5,6,595
110,"J.H. CHARAIYA",554,459,1,1014,390,286,0,676,676,0,102,19,60,11,1,0,0,0,0,1,3,462,3,1,6,7,676
111,"P.V. ASHOKPUR",226,219,0,445,113,125,0,238,238,0,85,8,14,10,0,0,1,0,0,0,1,116,0,0,2,1,238
112,"P.V. PURE SUKHCHAIN",289,246,0,535,152,112,0,264,264,0,50,4,33,7,1,1,1,1,0,0,2,154,3,2,0,5,264
113,"P.V. HOSHIYARPUR",612,506,0,1118,288,243,0,531,531,0,137,133,37,10,3,0,1,0,0,0,1,200,1,2,4,2,531
114,"P.V. RAMKOLA",561,484,0,1045,322,254,0,576,576,0,194,65,22,5,0,1,0,3,1,4,3,260,3,3,3,9,576
115,"P.V. BAHUTA K.S. 1",622,497,0,1119,318,264,0,582,582,0,223,146,51,4,3,3,0,0,1,0,4,133,2,3,7,2,582
116,"P.V. BAHUTA K.S. 2",493,401,0,894,218,218,0,436,436,0,150,16,26,9,1,1,2,1,1,0,4,219,2,0,1,3,436
117,"P.V. BIRAUTI K.S. 1",755,678,0,1433,321,310,0,631,631,0,76,38,97,23,0,1,0,2,2,6,5,363,5,3,4,6,631
118,"P.V. BIRAUTI K.S. 2",477,399,0,876,216,190,0,406,406,0,67,106,55,5,0,12,1,0,0,1,2,146,3,1,5,2,406
119,"P.V. NEVADA K.S. 1",683,596,0,1279,385,313,0,698,698,0,147,196,36,12,4,0,3,1,2,0,2,270,4,5,3,13,698
120,"P.V. NEVADA K.S. 2",684,575,0,1259,313,286,0,599,599,0,260,161,58,5,0,2,0,1,1,2,5,77,2,4,3,18,599
121,"P.V. FATEHPUR",427,358,0,785,221,215,0,436,436,0,13,170,42,7,1,3,3,0,1,2,4,186,0,0,1,3,436
122,"P.V. GOVINDPUR",434,388,0,822,305,222,0,527,527,0,48,318,17,3,3,4,0,0,0,0,1,126,1,1,3,2,527
123,"P.V. BHOPALPUR",320,295,0,615,170,193,0,363,363,0,100,148,14,4,0,1,0,0,4,1,0,86,2,0,2,1,363
124,"P.V. BABHANPUR",302,285,0,587,111,139,0,250,250,0,13,92,19,1,1,0,1,0,6,0,3,110,0,1,2,1,250
125,"P.V. ROOR",328,262,0,590,209,193,0,402,402,0,37,39,13,1,0,0,0,0,1,9,0,297,0,0,3,2,402
126,"P.V. BHAROKHAN",453,380,0,833,260,201,0,461,461,0,82,97,19,6,0,0,0,0,1,1,2,249,0,0,3,1,461
127,"SADHAN SAHAKRI SAMITI ATRAURA",382,333,0,715,215,234,0,449,449,0,45,178,13,1,0,0,1,0,1,0,1,208,0,0,1,0,449
128,"P.V. UMARDIHA",410,372,0,782,244,216,0,460,460,0,91,64,8,6,1,0,2,2,1,2,3,270,2,1,2,5,460
129,"P.V. SHOBHAVA K.S. 1",257,231,0,488,137,149,0,286,286,0,151,21,11,1,4,0,1,0,0,1,5,80,0,1,3,7,286
130,"P.V. SHOBHAVA K.S. 2",229,183,0,412,118,100,0,218,218,0,84,18,56,0,1,0,0,0,0,0,0,52,1,2,2,2,218
131,"P.V. BHADAVACHH",305,280,0,585,192,171,0,363,363,0,8,85,32,4,0,1,3,0,3,0,0,222,1,1,1,2,363
132,"P.V. BHATIKHURD",392,352,2,746,224,244,0,468,468,0,114,151,12,1,2,2,2,0,0,1,2,165,2,3,2,9,468
133,"P.V. BHATIKALA",492,408,0,900,250,255,0,505,505,0,138,208,42,5,1,4,1,1,0,1,1,96,1,0,3,3,505
134,"P.V. DHADHAR K.S. 1",511,462,2,975,268,259,0,527,527,0,237,10,18,8,2,0,1,2,5,3,1,222,2,3,7,6,527
135,"P.V. DHADHAR K.S. 2",392,322,0,714,222,193,0,415,415,0,37,91,15,10,2,1,1,1,2,0,1,248,1,2,1,2,415
136,"P.V. SAPAHA CHHAT",408,347,0,755,223,240,0,463,463,0,85,106,8,8,1,3,0,1,5,0,2,241,2,0,1,0,463
137,"P.V. UPADHYAYAPUR",542,452,0,994,365,250,0,615,615,0,32,51,135,10,1,1,2,0,0,0,3,375,1,1,0,3,615
138,"P.V. ARJUNAPUR",275,243,0,518,156,160,0,316,316,0,200,28,19,0,0,0,0,0,0,0,2,64,0,1,0,2,316
139,"P.V. AMAPUR BAHAR PATTI",679,567,0,1246,392,348,0,740,740,0,137,192,41,5,1,2,2,2,3,1,6,337,1,1,4,5,740
140,"P.V. PIPRI MUTKARPUR",477,430,1,908,294,282,0,576,576,0,177,137,10,1,2,1,2,1,3,1,2,231,3,0,4,1,576
141,"P.V. AURAIN K.S. 1",778,624,0,1402,374,327,0,701,701,0,227,43,127,13,0,1,1,1,2,4,7,252,4,5,3,11,701
142,"P.V. AURAIN K.S. 2",610,504,0,1114,316,260,0,576,576,0,166,47,75,8,0,2,4,0,3,1,0,256,1,1,4,8,576
143,"P.V. AKRIPUR TIWRAN",697,609,0,1306,374,335,0,709,709,0,117,159,75,3,5,0,1,1,4,3,6,322,2,0,4,7,709
144,"P.V. LAKHIPUR KAPSA",593,553,0,1146,320,346,0,666,666,0,181,103,24,4,2,4,2,0,3,1,7,318,5,3,4,5,666
145,"P.V. MUJAHI BAJAR K.S. 1",578,501,0,1079,340,303,0,643,643,0,128,148,82,3,1,0,1,0,2,0,4,260,3,1,4,6,643
146,"P.V. MUJAHI BAJAR K.S. 2",651,573,0,1224,324,362,0,686,686,0,305,65,79,7,0,0,0,0,0,2,6,200,5,2,6,9,686
147,"P.V. BANPURVA K.S. 1",373,331,0,704,224,187,0,411,411,0,63,161,98,5,0,2,1,0,0,0,2,76,0,0,3,0,411
148,"P.V. BANPURVA K.S. 2",191,197,0,388,84,85,0,169,169,0,78,33,34,2,1,0,0,0,0,1,0,13,1,1,1,4,169
149,"P.V. BHITAR",285,271,0,556,138,152,0,290,290,0,45,185,21,1,1,2,0,0,0,0,4,25,0,2,0,4,290
150,"P.V. MAHARUPUR",479,379,0,858,286,242,0,528,528,0,144,56,17,4,1,1,0,0,0,0,3,293,1,1,1,6,528
151,"P.V. DHINDHUI K.S. 1",707,544,0,1251,372,301,0,673,673,0,262,67,12,9,3,2,0,2,0,3,4,294,2,2,0,11,673
152,"P.V. DHINDHUI K.S. 2",875,691,0,1566,365,337,0,702,702,0,165,59,85,5,2,2,3,1,3,1,7,353,6,2,4,4,702
153,"P.V. ARAILA K.S. 1",383,328,0,711,165,182,0,347,347,0,86,23,30,5,0,0,0,0,2,0,0,192,0,3,3,3,347
154,"P.V. ARAILA K.S. 2",345,272,0,617,179,129,0,308,308,0,29,37,27,12,1,1,1,1,0,0,2,193,1,0,1,2,308
155,"P.V. BHANTPATTI",368,328,0,696,174,176,0,350,350,0,86,42,142,10,1,2,0,0,0,2,5,57,0,2,1,0,350
156,"P.V. SAURAI",492,398,0,890,231,190,0,421,421,0,94,16,28,4,2,1,1,1,0,2,2,262,2,0,1,5,421
157,"P.V. GAUSAPUR",315,246,0,561,206,150,0,356,356,0,1,57,7,2,1,0,0,1,0,0,0,283,0,2,2,0,356
158,"P.V. SURUVARPUR",616,515,0,1131,291,305,0,596,596,0,139,195,30,4,1,3,3,1,2,0,5,201,4,0,4,4,596
159,"P.V. RAYCHANDRA PATTI K.S. 1",546,454,0,1000,319,271,0,590,590,0,154,23,29,6,6,1,1,1,0,3,4,346,3,0,2,11,590
160,"P.V. RAYCHANDRA PATTI K.S. 2",146,135,0,281,92,88,0,180,180,0,9,20,10,2,1,1,2,2,0,1,4,128,0,0,0,0,180
161,"P.V. SARADIH",634,535,0,1169,324,341,0,665,665,0,203,97,24,11,5,2,1,0,4,1,2,304,2,0,4,5,665
162,"P.V. LAKHANIPUR",341,293,0,634,162,168,0,330,330,0,52,18,44,11,2,1,1,0,0,2,6,186,1,1,1,4,330
163,"P.V. SRINATHPUR",262,236,0,498,212,168,0,380,380,0,45,7,19,0,1,1,0,0,0,1,1,295,1,6,1,2,380
164,"P.V. BHAVSARANPUR",555,510,0,1065,413,331,0,744,744,0,128,204,41,3,1,0,0,1,0,0,3,349,1,7,4,2,744
165,"P.V. SAIFABAD K.S. 1",810,693,0,1503,434,397,0,831,831,0,248,103,56,7,2,1,2,0,1,5,4,384,3,3,3,9,831
166,"P.V. SAIFABAD K.S. 2",790,630,1,1421,361,370,0,731,731,0,291,67,68,9,0,2,0,1,1,1,4,264,2,6,6,9,731
167,"P.V. HARAI PATTI K.S. 1",633,582,0,1215,333,337,0,670,670,0,218,177,40,4,1,3,1,1,1,2,3,188,3,2,8,18,670
168,"P.V. HARAI PATTI K.S. 2",333,248,0,581,145,116,0,261,261,0,41,49,12,1,0,1,0,0,1,0,2,146,1,0,0,7,261
169,"P.V. PARVATPUR SULEMAN K.S. 1",558,498,0,1056,234,252,0,486,486,0,199,50,55,4,0,1,0,1,2,0,2,156,2,1,3,10,486
170,"P.V. PARVATPUR SULEMAN K.S. 2",537,421,0,958,259,219,0,478,478,0,146,88,61,5,3,0,2,1,1,0,5,157,2,1,3,3,478
171,"P.V. DHAURAHARA K.S. 1",522,472,0,994,270,281,0,551,551,0,225,46,54,9,0,1,1,1,1,1,4,191,4,0,4,9,551
172,"P.V. DHAURAHARA K.S. 2",226,203,0,429,102,109,0,211,211,0,28,38,6,3,0,0,0,0,0,2,2,130,0,0,1,1,211
173,"P.V. SEMRADIH",286,240,0,526,201,158,0,359,359,0,20,42,8,5,1,0,0,0,1,0,0,276,0,0,2,4,359
174,"P.V. TIVIPUR",567,524,0,1091,296,304,0,600,600,0,98,97,18,5,2,0,1,1,0,1,2,365,0,1,4,5,600
175,"P.V. DHANEPUR",686,596,0,1282,464,380,0,844,844,0,156,641,19,1,1,0,0,0,1,0,0,21,0,0,2,2,844
176,"P.V. BEHATA",746,686,0,1432,393,386,0,779,779,0,165,336,43,14,3,0,1,2,0,0,5,195,0,1,9,5,779
177,"P.V. LAKHNUDIH",297,260,0,557,190,170,0,360,360,0,53,176,6,4,0,1,0,0,0,0,1,115,0,0,1,3,360
178,"PANCHAYAT BHAVAN VIJHALA",387,340,0,727,238,290,0,528,528,0,128,338,27,5,1,0,0,0,0,0,0,21,0,0,1,7,528
179,"P.V. BHAUPUR",301,247,0,548,153,159,0,312,312,0,74,73,5,2,2,1,0,1,1,0,0,135,2,3,5,8,312
180,"P.V. LAVEDA K.S. 1",510,424,0,934,214,237,0,451,451,0,155,36,5,4,2,0,0,1,0,0,6,224,4,1,7,6,451
