"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - AYESHA ISLAM","2 - UMESH GAUTAM","3 - PRAVEEN SINGH ARON","4 - MASSARAT WARSI PAPPU BHAI","5 - SANTOSH KUMAR GANGWAR","6 - ASLAM ADVOCATE","7 - LAEEK AHMAD","8 - SUNIL KUMAR","9 - KAMAL KISHORE ENGINEER","10 - JAVED KHAN","11 - NETRAM","12 - MANOJ VIKAT","13 - LOTAN SINGH PATEL","14 - SAYAD RASHID ALI","15 - None of the Above","Total Votes Secured"
40,"PRA.PAA. PRALADHPUR R.NO. 1",201,183,0,384,177,141,0,318,318,0,44,4,14,4,250,0,0,0,1,0,1,0,0,0,0,318
41,"PRA.PAA. SISHAI R.NO. 1",552,452,0,1004,412,335,0,747,747,0,462,91,25,3,156,0,1,0,1,0,0,0,0,2,6,747
42,"PRA.PAA. SHAHPUR R.NO. 1",322,272,0,594,265,207,0,472,472,0,91,77,3,5,293,3,0,0,0,0,0,0,0,0,0,472
43,"PRA.PAA. DUGANA MAJRA SHARIFNAGAR R.NO. 1",546,393,0,939,384,281,0,665,665,0,168,12,9,4,461,3,1,2,0,0,1,1,1,1,1,665
44,"MOTI LAL INT.COLL. SHARIFNAGAR R.NO.",711,663,0,1374,444,412,0,856,856,0,91,180,39,10,515,1,1,0,2,4,1,3,0,2,7,856
45,"MOTI LAL INT.COLL. SHARIFNAGAR R.NO.",742,629,0,1371,485,401,0,886,886,0,73,27,124,8,619,7,1,1,4,1,2,3,3,4,9,886
46,"BAL VIKASH VID. MANDIR UDAYPUR MAJRA SHARIFNAGAR R.NO. 1",438,326,0,764,278,222,0,500,500,0,74,112,13,8,271,3,0,1,0,3,3,2,0,5,5,500
47,"PRA.PAA. ITAUA R.NO. 1",855,695,0,1550,590,476,0,1066,1066,0,348,8,31,9,641,4,2,2,1,2,2,4,0,4,8,1066
48,"PRA.PAA. ITAUA R.NO. 2",777,641,0,1418,488,456,0,944,944,0,387,81,25,7,434,4,0,0,2,0,0,0,0,2,2,944
49,"PRA.PAA. DOPARIYA R.NO.1",407,344,0,751,282,242,0,524,524,0,152,96,25,3,233,0,1,3,1,0,4,0,1,0,5,524
50,"PRA.PAA. CHANDPUR CHUBAKIYA R.1",184,184,0,368,152,139,0,291,291,0,18,11,13,1,244,0,0,0,0,0,2,0,0,1,1,291
51,"PRA.PAA. GOPALPURA R.NO. 1",333,314,0,647,317,255,0,572,572,0,71,7,13,2,471,1,0,0,0,1,1,1,0,0,4,572
52,"PRA.PAA. AMRTA R.NO. 1",491,439,0,930,412,342,0,754,754,0,77,69,22,14,561,0,2,0,1,0,0,1,0,1,6,754
53,"PRA.PAA. ROHLI R.NO. 1",687,565,0,1252,519,382,0,901,901,0,161,13,27,10,673,5,1,0,1,0,2,1,0,3,4,901
54,"PRA.PAA. GANUNAGLA  R.NO. 1",624,509,0,1133,423,381,0,804,804,0,304,83,14,6,364,12,2,2,1,1,6,0,2,2,5,804
55,"PRA.PAA. KHATA  R.NO. 1",394,337,0,731,269,221,0,490,490,0,16,73,15,0,372,1,0,1,3,0,3,0,0,1,5,490
56,"PRA.PAA. RHAPURA GHANSHYAM  R.NO. 1",549,423,0,972,351,261,0,612,612,0,57,30,20,4,488,4,2,0,1,1,1,2,0,1,1,612
57,"PRA.PAA. KAMALPUR JANUBI   R.NO. 1",791,639,0,1430,501,456,0,957,957,0,322,158,22,5,428,2,0,0,0,1,2,1,2,1,13,957
58,"PRA.PAA. MUNDIYA UDHA    R.NO. 1",230,203,0,433,162,160,0,322,322,0,18,64,0,5,229,1,1,0,0,1,1,0,1,1,0,322
59,"PRA.PAA.SHERA    R.NO. 1",480,398,0,878,328,300,0,628,628,0,101,207,11,8,286,2,0,0,2,0,1,4,2,0,4,628
60,"PRA.PAA. NAGLA   R.NO. 1",456,368,0,824,304,207,0,511,511,0,350,20,25,2,100,4,0,1,3,0,1,0,0,1,4,511
61,"PRA.PAA. ASHPUR KHERA   R.NO. 1",416,399,0,815,293,271,0,564,564,0,256,133,17,2,152,0,0,0,0,1,1,1,0,0,1,564
62,"PRA.PAA. DHANUA  R.NO. 1",353,281,0,634,244,177,0,421,421,0,25,44,6,7,336,0,2,0,1,0,0,0,0,0,0,421
63,"PRA.PAA. PAKHURANI  R.NO. 1",461,367,0,828,348,305,0,653,653,0,16,12,5,4,586,6,0,2,0,3,3,3,1,3,9,653
64,"PRA.PAA.PAKHURNI  R.NO. 2",597,569,0,1166,387,366,0,753,753,0,303,116,16,8,287,1,0,0,1,2,0,0,1,6,12,753
65,"PRA.PAA.CHATIYA  R.NO. 1",339,315,0,654,284,255,0,539,539,0,18,56,8,2,450,1,0,0,0,1,2,0,0,0,1,539
66,"JUN0HAI0SCHOOL CHTHIYA ROM NO 2",97,89,0,186,93,75,0,168,168,0,0,0,1,2,164,0,0,0,0,1,0,0,0,0,0,168
67,"PRA.PAA. SHALAR NAGLA   R.NO. 1",324,279,0,603,254,219,0,473,473,0,209,3,7,1,251,1,0,1,0,0,0,0,0,0,0,473
68,"PRA.PAA. BUCHANPUR   R.NO. 1",231,197,0,428,190,167,0,357,357,0,136,6,1,3,209,0,0,0,0,0,0,0,0,1,1,357
69,"PRA.PAA. BHADRAK  R.NO. 1",557,447,0,1004,448,355,0,803,803,0,81,6,18,9,671,5,0,1,1,2,3,1,0,0,5,803
70,"PRA.PAA. TAKEYA   R.NO. 1",234,211,0,445,175,148,0,323,323,0,48,26,19,2,211,0,1,0,1,1,0,2,2,6,4,323
71,"PRA.PAA. BHIKAMPUR    R.NO. 1",568,469,0,1037,446,309,0,755,755,0,279,100,30,3,330,2,1,1,2,0,0,0,1,2,4,755
72,"PRA.PAA. GUNAHHATU  R.NO. 1",535,458,0,993,334,286,0,620,620,0,379,19,9,4,192,3,1,1,0,0,1,0,2,2,7,620
73,"PRA.PAA. GUNAHHATU    R.NO. 1",651,443,0,1094,366,250,0,616,616,0,227,104,7,4,250,4,1,0,0,0,4,1,0,5,9,616
74,"PRA.PAA. GUNAHHATU  EX0R",784,522,0,1306,397,312,0,709,709,0,263,84,5,7,343,2,0,0,1,0,0,1,0,1,2,709
75,"PRA.PAA. GULARIYA MO0 HUSAIN EX0 NO",699,570,0,1269,479,403,0,882,882,0,342,149,10,6,361,2,0,0,2,1,2,1,1,2,3,882
76,"PRA.PAA.MOHANPUR   R.NO. 1",437,371,0,808,271,237,0,508,508,0,222,18,12,6,238,7,0,1,0,0,0,0,0,1,3,508
77,"PRA.PAA. MOHANPUR  R.NO. 3",494,421,0,915,237,229,0,466,466,0,416,23,1,2,19,0,0,0,1,0,0,0,0,0,4,466
78,"PRA.PAA.MOHANPUR  R.NO. 2",673,575,0,1248,382,324,0,706,706,0,261,77,26,9,322,3,0,0,0,2,0,2,1,3,0,706
79,"JUN0HAI0SCHOOL MANGATPUR  ROM NO 1",555,474,0,1029,516,383,0,899,899,0,3,16,18,7,850,4,1,0,0,0,0,0,0,0,0,899
80,"PRA.VI.RAMPURA KAYSTAN R.NO. 1",576,505,0,1081,380,301,0,681,681,0,462,71,116,2,24,0,0,0,0,0,0,1,2,1,2,681
81,"PRA.VI. BAIKARNANDA  R.NO. 1",483,401,0,884,385,309,0,694,694,0,91,33,20,4,525,8,0,0,1,0,1,1,0,0,10,694
82,"PRA.VI. KHATARA   R.NO. 1",543,476,0,1019,386,298,0,684,684,0,90,124,46,3,415,2,0,0,0,0,0,1,0,0,3,684
83,"PRA.VI.KATHARA  R.NO. 2",882,685,0,1567,533,388,0,921,921,0,789,8,50,1,42,0,0,0,1,1,0,1,3,6,19,921
84,"PRA.VI. KARANPUR   R.NO. 1",636,512,0,1148,445,362,0,807,807,0,93,96,15,9,580,0,0,0,0,2,3,0,1,2,6,807
85,"PRA.VI. VIHARIPUR ISHTAMURAR   R.NO. 1",338,317,0,655,249,246,0,495,495,0,142,32,8,3,302,6,0,0,0,1,1,0,0,0,0,495
86,"PRA.VI.VECHPURI  R.NO. 1",197,193,0,390,180,170,0,350,350,0,0,21,1,1,326,0,0,0,0,0,0,0,0,0,1,350
87,"JUN0HAI0SCHOOL CHENI MIL SHEMIKHERA",864,696,0,1560,404,335,0,739,739,0,254,57,212,6,193,1,1,4,2,1,3,0,1,0,4,739
88,"DR.BANGLA DEVRANIYA ROM N01",712,522,0,1234,373,294,0,667,667,0,169,82,169,10,229,1,0,0,1,0,1,2,0,0,3,667
89,"PRA.VI.DEVRANIYA PRATHAM  R.NO. 1",851,618,0,1469,328,252,0,580,580,0,376,28,82,1,79,0,0,1,1,1,0,0,1,0,10,580
90,"PRA.VI.DEVRANIYA  R.NO. 2",487,406,0,893,260,205,0,465,465,0,245,54,121,3,19,2,0,5,1,1,1,0,2,5,6,465
91,"PRA.VI. DEVRANIYA  PRATHAM R.NO. 3",593,464,0,1057,297,229,0,526,526,0,210,69,173,2,69,0,0,2,0,0,0,0,0,0,1,526
92,"PRA.VI.DEVRANIYA DUTIYE  R.NO. 1",673,582,0,1255,428,346,0,774,774,0,366,98,82,5,198,4,4,2,2,0,2,4,2,1,4,774
93,"PRA.PAA. NAYAMATPUR R.NO. 1",150,134,0,284,140,116,0,256,256,0,1,0,4,0,251,0,0,0,0,0,0,0,0,0,0,256
94,"PRA.VI. SHEMIKHERA   R.NO. 1",754,689,0,1443,568,471,0,1039,1039,0,19,132,61,20,763,13,2,3,9,3,2,3,1,3,5,1039
95,"PRA.VI. MUNDIYA JAGEER  R.NO. 1",792,600,0,1392,512,329,0,841,841,0,705,15,111,0,3,0,0,0,2,1,0,0,0,0,4,841
96,"JUN0HAI0SCHOOL MUNDIYA JAGEER ROM NO.",668,553,0,1221,424,322,0,746,746,0,196,9,66,6,457,3,0,3,0,1,1,2,1,0,1,746
97,"JUN0HAI0SCHOOL MUNDIYA JAGEER ROM NO.",739,529,0,1268,422,248,0,670,670,0,356,67,141,5,96,1,0,0,2,0,1,0,1,0,0,670
98,"JUN0HAI0SCHOOL MUNDIYA JAGEER ROM NO.",456,376,0,832,213,163,0,376,376,0,265,9,93,1,1,0,0,4,0,0,2,0,0,0,1,376
99,"PRA.VI. DHAKIYA  R.NO. 1",420,320,0,740,405,267,0,672,672,0,63,5,19,5,578,1,0,1,0,0,0,0,0,0,0,672
100,"PRA.VI. ANANDIPUR   R.NO. 1",296,258,0,554,187,174,0,361,361,0,82,1,40,6,222,2,0,0,1,2,1,0,0,1,3,361
101,"JU. HIGH SCHOOL JOGITHER KAM. NO. 01",677,518,0,1195,472,360,0,832,832,0,178,15,11,11,599,4,1,1,0,1,6,0,2,1,2,832
102,"JU. HIGH SCHOOL JOGITHER KAM. NO. 02",262,187,0,449,184,128,0,312,312,0,12,6,6,8,261,6,1,1,1,0,6,2,1,0,1,312
103,"PRA.PATH. MUSHIRDABAD KAM.NO.01",292,223,0,515,191,162,0,353,353,0,102,49,1,3,188,2,0,0,1,0,3,1,1,0,2,353
104,"PRIM. PATH. INA KAM.NO 01",397,267,0,664,296,213,0,509,509,0,59,0,3,3,3,437,2,1,0,0,0,0,0,1,0,509
105,"PRA. PATH. BAHJUIYA JAGEER",488,400,0,888,379,285,0,664,664,0,182,51,42,12,368,1,0,0,1,0,0,0,2,1,4,664
106,"PRIM.PATH DAULIRAGHUVER DAYAL KAM0 NO001",539,465,0,1004,372,273,0,645,645,0,51,37,10,9,515,5,0,0,0,1,1,4,0,0,12,645
107,"PRIMARY BASI. SCHOOL DAULIRAGHUVEER DAYAL KAM.NO.02",876,638,0,1514,478,347,0,825,825,0,248,9,4,18,502,4,1,1,1,2,11,5,7,2,10,825
108,"PRIM.PATH GHURARAGHAVPUR",743,553,0,1296,420,356,0,776,776,0,350,63,1,9,323,4,2,1,2,0,0,1,1,4,15,776
109,"PRA.SCHOOL SAHSIYA HUSSAINPUR KAM. NO.1",504,376,0,880,408,272,0,680,680,0,34,127,6,9,467,4,0,0,3,1,6,6,3,2,12,680
110,"PRA. PATH. BALRAU AZAMPUR R. N. 1",327,218,0,545,239,149,0,388,388,0,5,29,4,6,336,3,0,1,0,2,0,0,1,0,1,388
111,"PRA. SCHOOL SARAI TALFI",649,542,0,1191,459,344,0,803,803,0,164,54,16,9,533,6,0,5,3,0,0,3,2,2,6,803
112,"PRA. PATH MADHOPUR MAFI KAM. NO. 01",601,462,0,1063,401,294,0,695,695,0,215,29,153,9,268,5,1,0,1,2,0,1,0,4,7,695
113,"PRA.PATH MADHOPUR MAFI KAM. NO.02",763,558,0,1321,507,356,0,863,863,0,251,34,182,11,360,5,2,1,3,2,1,3,2,2,4,863
114,"PRA.PATH RASUL CHAUDHARI KAM. NO 01",745,597,0,1342,522,414,0,936,936,0,145,58,83,9,603,9,0,4,3,1,6,4,2,1,8,936
115,"PRA. PATH DHANTIYA KAM. NO .01",571,478,0,1049,400,299,0,699,699,0,406,23,18,2,229,1,0,0,0,1,0,0,0,7,12,699
116,"PRA. PATH DHANTIYA",428,343,0,771,299,231,0,530,530,0,213,48,1,4,256,2,0,0,0,0,0,0,0,0,6,530
117,"PRA. PATH DHANTIYA KAM. NO2",363,279,0,642,239,159,0,398,398,0,342,17,13,0,18,0,1,0,0,0,1,0,0,0,6,398
118,"PRA. PATH KASHOPUR",388,313,0,701,285,239,0,524,524,0,447,59,4,0,2,0,0,0,0,0,1,2,0,2,7,524
119,"PRA. PATHSHALA WALLE KOTHA KAM. NO .01",606,493,0,1099,502,363,0,865,865,0,29,2,14,6,800,4,2,0,0,0,3,0,0,1,4,865
120,"PRA. PATH. BADSHANAGAR R. N. 1",612,466,0,1078,465,353,0,818,818,0,273,5,20,13,488,4,0,1,0,2,3,1,1,5,2,818
121,"PRA. PATH. BADSHANAGAR R. N. 2",527,448,0,975,384,339,0,723,723,0,89,17,26,16,548,5,2,1,2,1,4,4,0,0,8,723
122,"PRA.SCHOOL TILIYAPUR KAM. NO.2",694,431,0,1125,420,195,0,615,615,0,393,189,14,0,5,0,0,1,0,0,1,0,1,0,11,615
123,"PRA. SCHOOL  TILIYAPUR KAM. NO . 2",416,269,0,685,248,122,0,370,370,0,165,177,6,0,13,0,0,1,0,2,0,1,0,0,5,370
124,"PRA. PATH TILIYAPUR KAM. NO 2",913,629,0,1542,595,313,0,908,908,0,467,336,15,2,66,2,0,3,4,1,0,0,1,1,10,908
125,"JUN. HIGH. SCHOOL R. N. 1 TILIYAPUR",914,631,0,1545,583,305,0,888,888,0,589,216,52,2,18,0,0,1,1,1,0,0,1,0,7,888
126,"PRA. PATHSHALA PARDHOLI",631,519,0,1150,515,391,0,906,906,0,133,115,26,8,583,6,1,0,2,1,2,4,1,5,19,906
127,"PRA. PATHSHALA KASAMPUR",457,361,0,818,379,298,0,677,677,0,316,92,1,3,242,4,0,1,1,0,3,1,1,3,9,677
128,"PRA. PATH. VIVIYAPUR CHAUDHARI",443,321,0,764,358,223,0,581,581,0,368,98,14,4,85,2,0,0,2,0,2,1,1,2,2,581
129,"PRA. PATHSHALA PARDHOLI",319,277,0,596,268,215,0,483,483,0,9,5,9,2,446,5,0,0,0,2,3,0,1,0,1,483
130,"PRA. PATHSHALA GANPATRAI",438,332,0,770,328,190,0,518,518,0,247,231,18,2,2,2,0,1,5,0,0,0,0,4,6,518
131,"PRA PATH HAMEERPUR",312,256,0,568,241,203,0,444,444,0,32,304,3,2,97,1,0,0,2,2,0,1,0,0,0,444
132,"PRA. PATH VEERPUR UR KASAMNAGAR",321,277,0,598,271,201,0,472,472,0,51,172,12,4,196,1,0,0,0,0,32,0,0,2,2,472
133,"PRA PATHSHALA GHUNSA",747,565,0,1312,561,343,0,904,904,0,571,192,47,3,63,2,1,1,1,0,0,1,5,4,13,904
134,"PRA. PATHSHALA ATAKAYSTHAN",805,622,0,1427,567,407,0,974,974,0,358,445,12,2,96,2,0,1,1,2,30,1,4,6,14,974
135,"PRA. PATHSHALA WOHIT KAM. NO .1",572,498,0,1070,404,346,0,750,750,0,183,105,7,4,434,3,1,1,1,0,1,5,1,0,4,750
136,"PRA. PATHSHALA WOHIT KAM.NO.02",381,352,0,733,282,262,0,544,544,0,42,9,46,3,429,1,2,3,0,1,2,3,0,0,3,544
137,"PRA. PATHSHALA LAKHAMPUR",608,524,0,1132,453,397,0,850,850,0,7,49,42,13,700,12,4,0,3,3,5,2,1,1,8,850
138,"PRA. SCHOOL KODHAMPUR KAM. NO.1",272,224,0,496,229,172,0,401,401,0,61,1,0,4,334,0,0,0,0,0,0,0,0,0,1,401
139,"PRA SCHOOL FARIDPUR RAMCHARAN",654,556,0,1210,487,420,0,907,907,0,260,74,3,10,551,2,0,0,0,1,0,1,0,2,3,907
140,"AA.SH. NI. I. K. 1 GOPALPUR AJIJPUR",651,540,0,1191,472,381,0,853,853,0,115,158,10,12,528,6,0,1,1,1,5,3,2,2,9,853
141,"PRA. PATHSHALA RAMIYAUR UR RAMIPUR",215,170,0,385,157,120,0,277,277,0,90,67,3,2,105,2,0,0,3,0,0,0,0,2,3,277
142,"PRA. PATHSHALA NAUA NAGLA",408,335,0,743,328,258,0,586,586,0,421,130,21,0,6,0,0,1,1,1,1,0,1,0,3,586
143,"PRA PATHSHALA GHATAMPUR",510,415,0,925,429,280,0,709,709,0,206,107,21,3,349,5,1,1,1,0,1,2,1,5,6,709
144,"PRA. PATHSHALA NAUGA",170,140,0,310,147,107,0,254,254,0,118,0,1,0,130,4,0,0,0,0,0,0,0,1,0,254
145,"PRA SCHOOL SAFARI",418,368,0,786,335,307,0,642,642,0,108,9,31,5,471,2,0,0,2,2,3,0,1,1,7,642
146,"PRA. SCHOOL KHITOSA",739,656,0,1395,593,511,0,1104,1104,0,176,121,25,9,749,7,0,1,2,0,1,2,2,2,7,1104
147,"PRA. SCHOOL SURLA",587,478,0,1065,434,355,0,789,789,0,93,208,4,3,453,3,2,1,3,0,1,3,2,6,7,789
148,"PRA PATHSHALA MOHAMMADPUR THAKURAN",189,170,0,359,151,114,0,265,265,0,4,236,0,0,17,0,0,0,0,0,1,0,1,1,5,265
149,"PRA . PATHSHALA RAHPURA KAREEM BAKSH",293,255,0,548,229,195,0,424,424,0,15,98,11,4,287,1,0,0,1,1,3,0,0,2,1,424
150,"JUNIOR HIGHSCHOOL KAMRA NO 1 MUDIYA CHETRAM",654,519,0,1173,519,408,0,927,927,0,328,29,6,8,534,6,2,0,0,0,2,1,1,3,7,927
151,"PRA. PATHSHALA MAWAI",403,327,1,731,332,233,0,565,565,0,266,168,5,2,108,0,0,2,3,1,0,0,2,6,2,565
152,"PRA. PATHSHALA VEERPUR MAKRRUKA",501,420,0,921,400,332,0,732,732,0,50,192,6,9,461,0,0,1,1,1,1,0,2,1,7,732
153,"PRA. SCHOOL KAM.NO.01 GHANGHORA GHAGORI",656,492,0,1148,447,356,0,803,803,0,344,166,19,3,261,1,0,0,1,0,0,1,0,3,4,803
154,"PRA. PATH SCHOOL KAM. NO. 2 GHAGHORA GHAGORI",560,447,0,1007,408,302,0,710,710,0,393,59,18,2,226,4,0,0,1,0,0,0,1,1,5,710
155,"PRA. PATHSHALA GHAGHORA KAM. NO .1",492,430,0,922,382,303,0,685,685,0,199,53,19,7,387,4,0,2,1,0,1,2,0,3,7,685
156,"PRA. PATHSHALA GHAGHORA KAM. NO 2",492,382,0,874,347,260,0,607,607,0,98,26,51,6,414,2,0,1,1,0,0,1,1,1,5,607
157,"PRA. PATHSHALA PIPARIYA KAM. NO . 2",838,687,0,1525,577,496,0,1073,1073,0,329,157,11,7,539,2,2,4,2,2,2,0,1,1,14,1073
158,"PRA. SCHOOL KARAMPUR THAKURAN",251,198,0,449,224,161,0,385,385,0,5,20,6,3,348,2,1,0,0,0,0,0,0,0,0,385
159,"PRA. SCHOOL LATOORI",427,343,0,770,330,224,0,554,654,0,432,63,12,0,26,1,1,3,1,0,5,0,0,2,8,554
160,"PRA. SCHOOL AASPUR PITAMRAI",235,185,0,420,205,126,0,331,331,0,190,0,3,2,121,2,1,1,3,0,1,4,1,0,2,331
161,"PRA. PATHSHALA VILWA KAM.NO01",562,471,0,1033,451,359,0,810,810,0,23,85,9,14,633,4,0,2,0,2,24,4,2,5,3,810
162,"PRA. PATHSHALA KARAMPUR CHAUDHARI",497,417,0,914,321,240,0,561,561,0,337,61,106,1,44,0,0,3,0,0,0,0,0,1,8,561
163,"PRA. PATHSHALA KARAMPUR CHAUDHARI KAM. NO .1",525,464,0,989,346,247,0,593,593,0,277,82,99,1,114,4,0,7,1,0,2,0,0,0,6,593
164,"PRA. PATHSHALA KARAMPUR CHAUDHARI KAM. NO. 2",686,560,0,1246,418,325,0,743,743,0,381,173,68,2,106,1,0,5,1,0,0,3,0,1,2,743
