"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - NEELAM SONKAR","2 - DR. BALIRAM","3 - BALIHARI BABU","4 - BECHAI SAROJ","5 - HARIPRASAD SONKAR","6 - JIYA LAL","7 - DINESH KUMAR","8 - PRADEEP KUMAR","9 - LAL BAHADUR","10 - SHRIPATI","11 - SUKHANAYAN","12 - ACHCHHELAL","13 - AVADHESH","14 - JANGBAHADUR","15 - None of the Above","Total Votes Secured"
13,"P.P. NANDESHER (R.N.-1)",706,597,0,1303,334,366,0,700,697,3,344,226,12,77,10,0,0,3,1,2,0,1,7,4,13,700
14,"P.P. NANDESHER (R.N.- 2)",415,359,1,775,211,205,0,416,380,36,144,141,10,107,4,2,2,2,0,1,0,1,1,0,1,416
15,"P.P. RAJAPUR",522,408,0,930,263,244,0,507,503,4,251,155,5,77,3,0,0,0,7,0,1,1,1,0,6,507
16,"P.P. HANDIYA (R.N.-1)",555,446,0,1001,324,252,0,576,500,76,179,11,9,355,5,11,0,1,1,2,0,0,1,0,1,576
17,"P.P. HANDIYA (R.N.- 2)",643,517,0,1160,333,301,0,634,634,0,134,230,7,234,7,2,1,1,4,2,0,2,0,7,3,634
18,"G.P.P. BHARCHAKIYA",738,579,0,1317,384,346,0,730,300,430,370,199,11,112,13,4,3,2,1,3,1,2,1,1,7,730
19,"P.P. BHARCHIKIYA",534,415,0,949,214,198,0,412,410,2,198,124,6,50,11,2,1,0,0,2,0,3,1,3,11,412
20,"P.P. MOLANIPUR",202,200,0,402,110,134,0,244,215,29,72,67,8,94,2,0,0,0,0,0,0,0,0,0,1,244
21,"P.P. MAINUDDINPUR",437,359,0,796,239,198,0,437,314,123,239,94,15,61,6,0,1,3,4,0,1,5,3,2,3,437
22,"P.P. SULTANPUR (R.N.-1)",663,587,0,1250,327,337,0,664,580,84,112,199,6,165,10,4,1,2,8,125,2,5,6,11,8,664
23,"P.P. SULTANPUR (R.N.-2)",684,565,0,1249,374,302,0,676,676,0,265,78,12,270,8,6,2,0,2,23,1,5,0,0,4,676
24,"P.P. KALAFATPUR (R.N.-1)",576,501,0,1077,334,291,0,625,519,106,152,276,9,158,5,11,0,0,1,0,2,5,1,4,1,625
25,"P.P. KALAFATPUR (R.N.-2)",447,373,0,820,203,163,0,366,363,3,269,49,5,32,6,0,0,0,0,0,0,0,0,3,2,366
26,"P.P. KHANDAURA",617,518,0,1135,388,335,0,723,680,43,181,268,13,241,6,1,0,1,2,3,2,2,0,1,2,723
27,"P.P. HAMIRPUR (R.N.-1)",155,144,0,299,95,92,0,187,186,1,33,7,1,141,1,1,0,0,0,0,1,0,1,0,1,187
28,"P.P. HAMIRPUR (R.N.- 2)",780,632,0,1412,436,372,0,808,400,408,351,160,23,212,12,2,4,2,5,1,5,4,4,7,16,808
29,"P.P. KADIPUR",546,454,0,1000,281,277,0,558,550,8,272,147,17,34,9,3,2,0,2,45,4,2,2,8,11,558
30,"P.P. NASHOPUR",581,484,0,1065,315,276,0,591,556,35,201,161,18,180,7,5,2,1,1,1,0,4,1,2,7,591
31,"P.BHAWAN SHAHPUR",354,330,0,684,178,197,0,375,351,24,114,108,5,129,5,1,0,0,0,1,0,5,1,2,4,375
32,"P.P. PRATAPPUR",666,526,0,1192,339,289,0,628,615,13,332,123,76,12,13,4,2,1,1,39,1,4,2,10,8,628
33,"P.P.  BELWAI (R.N.-1)",681,600,0,1281,355,369,0,724,703,21,333,275,25,65,8,1,1,4,1,1,0,2,1,3,4,724
34,"P.P. BELWAI (R.N.-2)",271,219,0,490,177,133,0,310,310,0,181,112,5,3,2,5,0,0,0,2,0,0,0,0,0,310
35,"P.P. ALINAGAR",573,423,0,996,245,282,0,527,527,0,231,200,50,24,3,0,1,0,2,2,1,5,2,2,4,527
36,"P.P. GALIBPUR",405,322,0,727,220,183,0,403,375,28,175,170,15,24,3,1,0,0,0,1,0,3,0,3,8,403
37,"K.J.H. SCHOOL SHAHMARDANPUR LOCATED VILLAGE RAMPURKHURD",231,169,0,400,114,98,0,212,209,3,80,91,8,20,5,0,0,1,0,0,2,1,1,0,3,212
38,"P.P. RAMPURKALA",315,270,0,585,165,190,0,355,355,0,192,131,16,7,1,0,1,1,0,2,0,2,1,1,0,355
39,"P.P. MARHAT",304,247,0,551,158,134,0,292,292,0,208,34,9,30,4,1,0,0,0,1,0,3,0,1,1,292
40,"P.P. BHIMALPUR",346,323,0,669,162,203,0,365,363,2,187,110,16,23,8,4,1,0,0,6,1,2,1,0,6,365
41,"J.H. SCHOOL LAGGUPUR (R.N.-1)",241,218,0,459,120,126,0,246,224,2,41,55,6,138,0,0,0,0,0,2,0,1,1,0,2,246
42,"J.H. SCHOOL LAGGUPUR (R.N.-2)",621,506,0,1127,331,268,0,599,599,0,250,144,59,113,4,1,2,3,0,2,3,1,5,3,9,599
43,"P.P. MILKIPUR",618,534,0,1152,404,338,0,742,742,0,382,105,19,171,13,6,1,1,1,32,0,1,2,3,5,742
44,"P.P. BHANIPUR",605,539,0,1144,309,308,0,617,512,105,233,107,17,226,6,17,1,2,0,1,0,0,1,1,5,617
45,"P.P. GADDOPUR (R.N.-1)",590,480,0,1070,290,324,0,614,327,287,263,251,21,27,13,5,0,0,1,13,2,7,5,3,3,614
46,"P.P. GADDOPUR (R.N.-2)",241,216,0,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,"P.P. MUTKALLIPUR (R.N.-1)",465,340,0,805,201,173,0,374,374,0,201,50,4,112,1,0,0,0,1,1,0,1,0,1,2,374
48,"P.P. MUTKALLIPUR (R.N.-2)",514,405,0,919,253,231,0,484,479,5,294,118,5,31,9,3,0,3,0,5,0,1,2,4,9,484
49,"P.P. SULEMAPUR (R.N.-1)",540,484,0,1024,246,265,0,511,497,14,144,301,11,34,4,1,0,1,0,7,1,1,1,0,5,511
50,"P.P. SULEMAPUR (R.N.-2)",522,446,0,968,255,211,0,466,300,166,317,112,4,21,3,0,2,0,1,0,0,0,1,1,4,466
51,"P.P. KHURCHANDA",546,454,0,1000,357,322,0,679,656,23,106,189,12,349,3,3,1,3,0,0,0,2,1,2,8,679
52,"P.P. BAKHRIYA",513,456,0,969,274,288,0,562,562,0,139,268,3,130,7,0,0,2,0,5,0,5,1,1,1,562
53,"H.S.SCHOOL SALARPUR (R.N.-1)",548,455,0,1003,280,276,0,556,335,221,218,245,21,36,4,5,3,1,3,4,1,8,0,5,2,556
54,"H.S.SCHOOL SALARPUR (R.N.-2)",361,325,0,686,200,162,0,362,362,0,150,18,15,168,2,4,0,0,0,1,0,3,0,0,1,362
55,"K.B.V. SUMHADIH (R.N.-1)",882,720,0,1602,437,392,0,829,629,200,499,137,46,121,5,2,0,4,1,1,0,2,1,2,8,829
56,"K.B.V. SUMHADIH (R.N.-2)",617,496,0,1113,287,256,0,543,533,10,267,114,19,112,3,1,3,0,3,5,2,3,3,1,7,543
57,"P.P. SUMHADIH",762,633,0,1395,382,381,0,763,603,160,121,368,19,220,9,4,1,0,0,2,2,2,4,4,7,763
58,"P.P. KACHHRA (R.N.-1)",486,445,0,931,300,259,0,559,500,59,253,90,30,143,9,8,0,1,4,3,1,8,1,2,6,559
59,"P.P. KACHHARA (R.N.-2)",634,546,0,1180,309,332,0,641,639,2,283,227,16,71,11,7,1,1,0,9,2,8,1,0,4,641
60,"P.P. PAWAI (R.N.-1)",895,617,0,1512,504,375,0,879,868,11,414,100,24,309,7,2,4,8,2,2,0,1,1,2,3,879
61,"P.P. PAWAI (R.N.-2)",775,637,0,1412,372,378,0,750,750,0,111,190,17,402,6,4,1,2,0,1,0,7,5,1,3,750
62,"P.P. SHAHMARDANPUR",655,593,0,1248,357,392,0,749,725,24,233,347,26,105,7,2,3,1,3,0,3,4,4,3,8,749
63,"P.P. JALDIPUR",856,687,0,1543,465,457,0,922,922,0,455,231,22,123,24,13,2,8,6,3,4,9,2,8,12,922
64,"P.P. BASTICHAKGULARA (R.N.-1)",549,436,0,985,281,264,0,545,543,2,269,211,21,25,5,2,0,6,1,0,0,3,0,1,1,545
65,"P.P. BASTICHAKGULARA (R.N.-2)",536,429,0,965,241,214,0,455,455,0,251,50,16,115,12,0,1,3,2,1,1,0,1,0,2,455
66,"P.P. KHEMIPUR (R.N.-1)",599,497,0,1096,334,332,0,666,665,1,400,148,17,51,9,5,2,1,1,4,0,2,5,7,14,666
67,"P.P. KHEMIPUR (R.N.-2)",633,545,0,1178,375,299,0,674,674,0,435,15,26,152,20,10,5,1,2,0,0,1,2,0,5,674
68,"P.P. LADPUR GAUHAR",414,352,0,766,204,202,0,406,395,11,179,72,12,107,8,8,1,1,1,1,0,4,2,2,8,406
69,"P.P. DHUDHURI (R.N.-1)",326,275,0,601,155,187,0,342,332,10,164,63,22,57,12,1,2,0,2,0,2,3,4,2,8,342
70,"P.P. DHUDHURI (R.N.-2)",748,642,0,1390,361,336,0,697,697,0,391,145,33,81,16,9,1,0,1,7,1,6,3,1,2,697
71,"P.P. SIKANDERPATTI",285,236,0,521,181,162,0,343,225,118,183,23,23,94,7,5,1,1,0,2,0,2,2,0,0,343
72,"P.P. BAGBHAR (R.N.-1)",754,662,0,1416,410,354,0,764,764,0,250,180,23,268,11,14,2,3,1,1,1,1,2,1,6,764
73,"P.P. BAGBHAR (R.N.-2)",478,369,0,847,215,237,0,452,452,0,289,30,30,74,8,4,0,5,0,1,1,3,1,1,5,452
74,"J.H. SCHOOL BAGBAHAR",645,577,0,1222,400,359,0,759,750,9,177,483,11,60,5,4,0,0,1,1,1,5,4,2,5,759
75,"P.P. SARAYPUL ( R.N. -1)",598,494,0,1092,429,356,0,785,770,15,62,221,25,443,6,1,2,0,1,2,1,5,3,5,8,785
76,"P.P. SARAYPUL (R.N.-2)",523,425,0,948,324,283,0,607,607,0,42,276,9,251,6,5,0,0,0,1,0,6,1,1,9,607
77,"P.P. KHAIRUDDINPUR ALIAJIM (R.N.-1)",722,623,0,1345,443,367,0,810,810,0,222,108,23,427,12,2,1,5,2,0,0,5,0,0,3,810
78,"P.P. KHAIRUDDINPUR ALIAJIM (R.N.-2)",722,626,0,1348,401,389,0,790,790,0,187,320,12,229,13,1,4,0,3,1,0,3,1,8,8,790
79,"P.P. NARPATPUR",702,571,0,1273,411,349,0,760,760,0,148,189,14,378,10,4,0,1,0,1,2,4,2,2,5,760
80,"P.P. JAFERPUR KATHKAN",665,542,0,1207,312,311,0,623,623,0,213,239,15,108,13,1,3,7,0,4,3,4,3,4,6,623
81,"P.P. SHERJAHANPUR",616,500,0,1116,330,320,0,650,589,61,385,149,16,58,5,3,0,0,0,14,2,4,3,3,8,650
82,P.P.KUKURIPUR,491,421,0,912,233,242,0,475,470,5,12,158,3,105,2,2,5,165,3,3,2,6,2,2,5,475
83,"ISLAMIYA.SCHOOL KOHNDA (R.N.-1)",629,462,0,1091,293,210,0,503,501,2,173,19,1,233,3,2,0,34,2,18,0,3,2,6,7,503
84,"ISLAMIYA.SCHOOL KOHNDA (R.N.-2)",745,569,0,1314,297,311,0,608,564,44,421,49,9,65,11,2,3,17,0,4,0,5,2,3,17,608
85,"P.P. KOHNDA (R.N.-1)",668,568,0,1236,6,2,0,8,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8
86,"P.P. KOHNDA (R.N.-2)",513,451,0,964,218,234,0,452,451,1,12,411,12,0,1,0,0,0,1,0,0,0,1,9,5,452
87,"ISLA.P.P. SHAHDULLAHPUR",428,310,0,738,329,248,0,577,577,0,1,52,2,497,2,1,1,13,0,2,1,4,1,0,0,577
88,"P.P. DANIYALPUR",340,309,0,649,174,204,0,378,378,0,134,82,10,144,5,0,1,1,0,0,0,1,0,0,0,378
89,"J.H.SCHOOL BHUKHALI",458,418,0,876,276,258,0,534,533,1,102,155,13,255,3,0,0,3,0,0,0,1,0,0,2,534
90,"P.P. MAHUNWA",645,546,0,1191,318,339,0,657,647,10,82,196,15,324,3,3,0,22,0,2,1,1,2,2,4,657
91,"J.H. HEWATI",658,545,0,1203,372,383,0,755,755,0,346,144,28,183,19,6,2,3,6,0,2,1,2,4,9,755
92,"P.P. BHAUDDINPUR (R.N.-1)",543,461,0,1004,310,264,0,574,549,25,138,112,10,261,34,4,2,3,1,1,2,4,0,1,1,574
93,"P.P. BHAUDDINPUR (R.N.-2)",627,530,0,1157,314,312,0,626,626,0,65,246,13,276,7,3,1,0,0,0,2,1,0,6,6,626
94,"P.P. MAGHAURA",512,480,0,992,288,287,0,575,570,5,357,14,8,119,13,0,3,2,0,56,1,0,0,2,0,575
95,"P.P. RAMAPUR",668,572,0,1240,338,347,0,685,550,135,399,183,11,49,9,2,1,1,2,5,0,4,4,4,11,685
96,"P.P. IMLIMAHUWNA",664,562,0,1226,341,364,0,705,705,0,261,182,20,227,7,0,0,1,0,2,0,3,0,1,1,705
97,"P.P. CHHAJJOPATTI (R.N.-1)",553,485,0,1038,316,258,0,574,566,8,370,8,13,145,10,8,0,0,0,4,3,1,1,2,9,574
98,"P.P. CHHAJJOPATTI (R.N.-2)",289,258,0,547,149,160,0,309,306,3,67,202,12,16,2,0,0,0,1,1,0,5,1,0,2,309
99,"P.P. ANDICA",739,601,0,1340,384,427,0,811,770,41,205,349,17,198,3,0,6,0,2,14,0,4,4,3,6,811
100,"P.P. RAIDA (R.N.-1)",564,475,0,1039,298,238,0,536,534,2,223,163,12,97,12,0,2,6,1,2,2,4,0,0,12,536
101,"P.P. RAIDA (R.N.-2)",500,412,0,912,260,251,0,511,426,85,250,151,12,41,6,0,0,3,4,35,0,4,0,1,4,511
102,"P. BHAWAN RAIDA",274,232,0,506,180,161,0,341,341,0,107,133,14,66,5,1,0,0,1,0,2,4,1,2,5,341
103,"P.P. RAJJAKPUR",542,513,0,1055,293,300,0,593,495,98,216,98,22,174,14,5,1,3,0,48,2,2,2,4,2,593
104,"P.P. FATTANPUR",591,449,0,1040,295,279,0,574,574,0,180,40,14,306,6,4,0,3,4,8,0,3,1,0,5,574
105,"P.P. SHAHRAJA",606,522,0,1128,303,338,0,641,635,6,110,207,13,293,3,2,1,2,2,0,0,0,0,0,8,641
106,"P.P. GUMKOTHI",494,423,0,917,245,259,0,504,266,238,240,92,14,145,3,2,1,0,1,0,0,1,1,1,3,504
107,"P.P. NATI (R.N.-1)",229,215,0,444,103,90,0,193,181,12,40,40,11,94,6,0,1,0,0,0,0,0,0,0,1,193
108,"P.P. NATI (R.N.-2)",698,606,0,1304,387,380,0,767,757,10,277,279,7,176,4,4,1,1,0,1,1,1,2,5,8,767
109,"H.S. SCHOOL NAHARPUR",789,661,0,1450,352,446,0,798,708,90,362,171,15,208,25,4,0,0,0,1,1,4,1,1,5,798
110,"P.P. DARIYA (R.N.-1)",279,221,0,500,161,143,0,304,304,0,63,104,7,118,4,0,1,1,0,0,0,3,1,1,1,304
111,"P.P. DARIYA (R.N.-2)",584,495,0,1079,331,296,0,627,617,10,139,96,8,363,3,1,0,1,1,2,1,3,1,3,5,627
112,"P. BHAWAN TAINI",346,296,0,642,228,204,0,432,430,2,127,148,5,141,0,0,1,0,1,0,0,2,1,2,4,432
113,"P.P. ORIL (R.N.-1)",663,546,0,1209,297,341,0,638,613,25,165,376,8,45,13,2,1,4,0,1,2,5,3,5,8,638
114,"P.P. ORIL (R.N.-1)",650,515,0,1165,314,267,0,581,581,0,176,121,3,247,10,4,0,1,0,2,1,3,1,4,8,581
115,"P.P. ORIL (R.N.-3)",645,496,0,1141,331,296,0,627,627,0,264,41,6,260,8,10,1,3,2,18,2,3,2,0,7,627
116,"J.H. SCHOOL ORIL (R.N.-1)",626,499,0,1125,328,293,0,621,200,421,389,47,15,132,13,11,2,3,2,1,0,1,1,1,3,621
117,"J.H. SCHOOL ORIL (R.N.-2)",310,246,0,556,145,106,0,251,220,31,35,153,2,54,1,0,0,5,0,0,0,0,0,0,1,251
118,"P.P. DABDABA",379,358,0,737,209,208,0,417,417,0,153,144,6,91,3,2,0,1,2,1,2,2,1,5,4,417
119,"P.P. PACHARUKHAWA",521,436,0,957,268,287,0,555,350,205,163,170,5,198,4,2,0,0,1,0,0,1,5,2,4,555
120,"P.P. DEHARI",569,495,0,1064,334,316,0,650,650,0,321,168,9,125,6,2,0,3,1,2,0,3,0,0,10,650
121,"P.P. GODHANA (R.N.-1)",570,450,0,1020,306,302,0,608,605,3,219,232,10,118,2,0,0,7,1,0,1,4,2,5,7,608
122,"P.P. GODHANA (R.N.-2)",595,453,0,1048,302,305,0,607,602,5,146,205,53,186,4,1,0,5,0,0,0,2,0,1,4,607
123,"P.P. KARAUJA",649,550,0,1199,393,352,0,745,745,0,252,201,27,228,7,3,1,1,2,2,0,4,3,4,10,745
124,"ISLA. SCHOOL HAJIPUR KUDARAT",751,753,0,1504,326,453,0,779,779,0,48,272,8,354,7,10,1,57,3,4,1,6,0,6,2,779
125,"U.P.V. SAIDPUR (R.N.-1)",521,378,0,899,225,169,0,394,300,94,195,58,14,106,11,1,1,1,1,2,0,1,1,0,2,394
126,"U.P.V. SAIDPUR (R.N.- 2)",373,306,0,679,171,159,0,330,302,28,58,111,2,138,6,5,0,1,0,2,1,1,0,0,5,330
127,"P.P. SAIDPUR",595,489,0,1084,256,243,0,499,498,1,49,235,8,171,2,2,0,6,2,6,4,1,2,4,7,499
128,"P.P. MAIGANA",770,633,0,1403,361,348,0,709,709,0,202,135,3,150,6,11,6,178,1,6,0,2,1,4,4,709
129,"P.P. KHANJAHANPUR (R.N.-1)",547,473,0,1020,296,259,0,555,490,65,149,118,15,253,4,5,0,2,0,2,0,3,0,1,3,555
130,"P.P. KHANJAHANPUR (R.N.-2)",531,447,0,978,281,230,0,511,511,0,224,74,20,174,7,2,3,2,0,0,0,2,0,1,2,511
131,"J.H. SCHOOL KHANJAHANPUR",799,626,0,1425,404,351,0,755,729,26,320,198,28,184,7,3,3,1,0,1,1,1,1,3,4,755
132,"P.P. KATAR (R.N.-1)",514,407,0,921,250,197,0,447,350,97,230,89,17,80,5,2,1,3,1,1,1,2,1,5,9,447
133,"P.P. KATAR (R.N.-2)",459,402,0,861,302,224,0,526,500,26,230,141,9,118,11,2,3,0,0,1,1,5,1,3,1,526
134,"P.P. BHADSAR",445,365,0,810,252,187,0,439,415,24,125,43,15,230,4,4,2,0,1,2,0,5,3,1,4,439
135,"J.H.SCHOOL BHIRAPAR",332,249,0,581,223,161,0,384,384,0,59,2,6,293,9,1,3,1,1,1,1,2,2,0,3,384
136,"P.P. BILARMAU (R.N.-1)",621,524,0,1145,292,267,0,559,520,39,137,299,10,102,5,0,0,0,1,2,0,0,0,1,2,559
137,"P.P. BILARMAU (R.N.-2)",563,472,0,1035,258,223,0,481,481,0,325,45,18,77,5,4,1,1,0,1,0,2,0,0,2,481
138,"P.P. KHAIRUDDINPUR ALIBAX",562,442,0,1004,251,267,0,518,518,0,152,156,73,123,7,2,0,1,1,0,0,2,0,1,0,518
139,"P.P. SAJAI (R.N.-1)",423,341,0,764,223,190,0,413,413,0,142,144,5,94,2,7,0,2,2,0,0,3,3,4,5,413
140,"P.P. SAJAI (R.N.-2)",696,605,0,1301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,"P.P. BIBIGANJ (R.N.-1)",594,503,0,1097,287,273,0,560,557,3,171,74,17,259,13,6,3,8,2,0,2,4,0,1,0,560
142,"P.P. BIBIGANJ (R.N.-2)",577,490,0,1067,290,276,0,566,566,0,194,147,19,147,10,3,1,5,2,6,2,7,5,6,12,566
143,"P.P. PAINDAPUR",456,399,0,855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,"P.P. CHAKDEENSHUKL",382,266,0,648,204,148,0,352,344,8,204,58,7,57,5,3,2,0,1,1,0,1,2,1,10,352
145,"P.P. AMRETHU (R.N.-1)",637,467,0,1104,329,189,0,518,496,22,315,86,22,66,10,2,1,2,0,2,2,5,2,1,2,518
146,"P.P. AMRETHU (R.N.-2)",499,399,0,898,270,232,0,502,450,52,299,113,25,40,5,3,1,1,2,2,2,2,0,1,6,502
147,"P.P. PALIYAMAFI (R.N.-1)",537,441,0,978,289,247,0,536,535,1,306,72,17,109,6,1,4,1,3,2,2,1,1,2,9,536
148,"P.P. PALIYAMAFI (R.N.-2)",558,476,0,1034,264,269,0,533,532,1,226,159,10,118,3,1,0,0,0,1,1,5,3,1,5,533
149,"P.P. JAMALPUR",427,382,0,809,202,304,0,506,506,0,232,111,14,134,4,1,0,3,1,0,0,2,1,2,1,506
150,"P.P. BELSIYA",586,501,0,1087,267,302,0,569,544,25,283,92,5,126,6,0,0,0,0,37,0,3,1,3,13,569
151,"P.P. MAKSUDIYA (R.N.- 1)",614,474,0,1088,305,229,0,534,480,54,259,6,8,219,6,1,1,22,0,1,2,3,0,1,5,534
152,"P.P. MAKASUDIYA (R.N.- 2)",550,497,0,1047,260,275,0,535,480,55,87,214,8,202,2,1,0,4,0,1,2,6,0,4,4,535
153,"P.P. POORADHANNI",508,433,0,941,386,151,0,537,537,0,203,155,17,125,17,5,1,2,1,1,0,2,1,2,5,537
154,"P.P. KASIMPUR",563,493,0,1056,361,324,0,685,685,0,274,50,16,272,11,3,1,24,6,2,1,8,4,2,11,685
155,"P.P SHAHPUR",151,143,0,294,96,125,0,221,221,0,3,198,3,14,1,0,0,0,0,0,0,0,1,1,0,221
156,"P.P. IBRAHIMPUR",259,235,0,494,140,168,0,308,203,105,141,20,2,128,2,1,0,1,2,2,2,0,1,2,4,308
157,"P.P MUSTFABAD",422,355,0,777,251,239,0,490,400,90,319,7,8,107,16,4,0,4,19,2,0,2,1,1,0,490
158,"J.I.C. AMBARI",387,309,0,696,212,201,0,413,400,13,159,8,9,222,5,1,1,2,0,0,1,0,0,3,2,413
159,"P.P. AMBARI SECOND (R.N.- 1)",237,216,0,453,113,130,0,243,243,0,132,53,2,39,3,0,0,5,0,0,0,1,0,2,6,243
160,"P.P. AMBARI SECOND (R.N.-2)",843,642,0,1485,425,386,0,811,761,50,381,37,21,260,10,2,4,76,2,3,1,3,1,0,10,811
161,"P.P BASHIASRAFPUR (R.N.-1)",189,163,0,352,89,85,0,174,166,8,52,21,7,90,2,0,0,0,0,0,1,1,0,0,0,174
162,"P.P BASHIASRAFPUR (R.N.- 2)",711,603,0,1314,333,322,0,655,600,55,188,295,14,134,4,3,1,7,0,3,0,2,1,1,2,655
163,"P. BHAWAN BHATPURWA",343,291,0,634,192,198,0,390,388,2,276,41,6,32,6,4,0,7,6,1,2,0,2,3,4,390
164,"J.H.SCHOOL ANDHIPUR (R.N.-1)",425,364,0,789,221,229,0,450,450,0,194,96,13,116,3,2,0,6,1,1,0,2,3,1,12,450
165,"J.H. SCHOOL AUNDIPUR (R.N. -2)",446,357,0,803,203,199,0,402,402,0,156,19,8,163,6,1,2,36,1,0,0,2,1,3,4,402
166,"P.P. DAKHINGAOVA( R.N.-1)",558,422,0,980,233,204,0,437,436,1,214,45,10,139,7,2,1,5,2,1,0,3,3,4,1,437
167,"P.P. DAKHINGAOVA (R.N.- 2)",681,538,0,1219,318,287,0,605,556,49,405,19,11,128,17,4,0,1,2,1,0,3,1,2,11,605
168,"P.P. RAJAPURMAFI",292,263,0,555,176,184,0,360,350,10,31,199,9,114,2,1,0,1,0,0,0,1,0,1,1,360
169,"P.P. FATTEPURSHERALI",285,257,0,542,178,184,0,362,350,12,104,195,9,48,3,0,0,0,0,0,0,0,1,2,0,362
170,"P.P. RSOOLPUR AHMADALI",838,645,0,1483,400,404,0,804,800,4,378,119,4,250,10,17,0,3,1,1,2,1,4,2,12,804
171,"J.I.COLLEGE MAHUL (R.N.-1)",853,631,0,1484,488,341,0,829,827,2,225,414,10,130,2,3,0,18,0,1,0,5,6,6,9,829
172,"J.I.COLLEGE MAHUL (R.N.-2)",793,609,0,1402,392,346,0,738,736,2,375,66,7,211,5,4,2,48,2,0,1,2,2,6,7,738
173,"P.P. MAHUL (R.N.-1)",687,584,0,1271,382,330,0,712,712,0,241,65,5,391,3,0,1,0,1,2,0,0,0,0,3,712
174,"P.P. MAHUL (R.N.-2)",823,615,1,1439,366,348,0,714,714,0,153,138,4,345,2,1,3,35,0,29,0,0,0,0,4,714
175,"J.H. SCHOOL KORRGHATAMPUR (R.N.-1)",718,494,0,1212,341,277,0,618,618,0,236,70,8,236,9,2,0,38,1,13,2,1,1,0,1,618
176,"J.H. SCHOOL KORRGHATAMPUR (R.N.-2)",510,447,0,957,272,292,0,564,452,112,129,313,9,99,10,0,1,1,0,0,0,1,0,0,1,564
177,"P.P. SHAHBANIPUR",275,241,0,516,157,163,0,320,311,9,89,97,9,117,8,0,0,0,0,0,0,0,0,0,0,320
178,"ISLA.SCHOOL MAKHDOOMPUR (R.N.-1)",565,405,0,970,266,223,0,489,489,0,72,11,6,257,0,17,8,102,1,15,0,0,0,0,0,489
179,"ISLA.SCHOOL MAKHDOOMPUR (R.N.-2)",410,313,0,723,219,182,0,401,370,31,193,29,2,65,7,6,3,41,1,41,2,4,2,1,4,401
180,"P.P. NIJAMPUR (R.N. -1)",480,429,1,910,245,278,0,523,523,0,405,33,3,40,6,1,1,1,2,27,1,1,1,1,0,523
