"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - NEELAM SONKAR","2 - DR. BALIRAM","3 - BALIHARI BABU","4 - BECHAI SAROJ","5 - HARIPRASAD SONKAR","6 - JIYA LAL","7 - DINESH KUMAR","8 - PRADEEP KUMAR","9 - LAL BAHADUR","10 - SHRIPATI","11 - SUKHANAYAN","12 - ACHCHHELAL","13 - AVADHESH","14 - JANGBAHADUR","15 - None of the Above","Total Votes Secured"
42,"K.P.P. KHARSAHANKHURD R.N.1",638,552,0,1190,330,306,0,636,616,20,157,204,24,214,6,1,0,1,2,0,8,3,7,2,7,636
43,"K.P.P. KHARSAHANKHURD R.N.2",334,310,0,644,161,207,0,368,367,1,182,7,23,145,7,1,0,0,0,0,0,2,0,0,1,368
44,"P.BHAWAN POORAKISUNI",240,196,0,436,95,123,0,218,218,0,107,52,12,41,1,0,0,5,0,0,0,0,0,0,0,218
45,"P.P. FULESH R.N.1",654,565,0,1219,320,374,0,694,694,0,442,111,18,41,21,4,0,8,3,3,3,7,10,6,17,694
46,"P.P. FULESH R.N.2",719,624,0,1343,348,362,0,710,710,0,205,419,36,19,7,1,0,3,1,1,2,6,1,3,6,710
47,"P.P. SUGHARPUR",793,679,0,1472,328,448,0,776,776,0,405,137,50,92,23,11,2,6,4,3,2,8,3,8,22,776
48,"P.P.KUSHALGOV तण्‍दण्‍ 1",578,484,0,1062,269,298,0,567,567,0,303,51,9,180,5,2,2,2,1,0,2,2,1,1,6,567
49,"P.P. KUSHALGOV (R.N.1)",285,270,0,555,137,182,0,319,319,0,34,198,1,74,0,4,0,2,0,0,0,3,1,2,0,319
50,"P.P.RASAWAN R.N.1",583,572,0,1155,252,333,0,585,582,3,94,327,5,151,2,0,2,2,0,1,0,1,0,0,0,585
51,"P.P.RASAWAN R.N.2",629,574,0,1203,279,326,0,605,588,17,359,46,37,98,23,15,4,2,2,1,2,4,4,1,7,605
52,"P.P. MAHUWARAKHURD R.N.1",731,617,0,1348,277,297,0,574,574,0,144,53,13,351,1,3,2,2,0,1,1,1,1,0,1,574
53,"P.P. MAHUWARAKHURD R.N.2",403,377,0,780,155,199,0,354,354,0,131,130,6,64,5,7,0,5,1,0,1,1,0,2,1,354
54,"P.P. MAHUWARAKHURD R.N.3",711,635,0,1346,290,334,0,624,610,14,123,137,12,298,3,4,0,35,1,4,0,1,0,1,5,624
55,"ISLA.P.P. MHUWARAKHURD",577,529,0,1106,249,299,0,548,545,3,376,24,7,73,19,14,0,2,0,20,0,2,1,2,8,548
56,P.P.GARAVPUR,307,251,0,558,138,151,0,289,289,0,169,77,2,37,1,0,0,0,1,1,0,0,0,0,1,289
57,"P.P POOK R.N.1",642,584,0,1226,317,404,0,721,716,5,155,472,14,29,9,5,3,3,3,2,2,5,2,6,11,721
58,"P.P. POOK R.N.2",632,507,0,1139,271,310,0,581,580,1,292,143,21,92,2,4,0,3,3,10,1,1,2,0,7,581
59,J.H.S..POOK,653,551,0,1204,360,328,0,688,688,0,321,213,17,118,3,4,1,0,1,1,1,2,1,0,5,688
60,"J.H.SCHOOL POOK (R.N.1)",200,162,0,362,97,104,0,201,190,11,46,65,2,75,3,0,0,0,0,1,1,0,2,0,6,201
61,I.C.POOK,650,513,0,1163,299,335,0,634,634,0,230,169,9,194,9,2,0,1,1,0,5,2,2,2,8,634
62,P.P.HARAWA,682,563,0,1245,362,350,0,712,712,0,279,223,7,174,7,3,1,2,4,1,1,7,0,1,2,712
63,"P.PBIHATAR.N 1",687,571,0,1258,349,259,0,608,575,33,300,183,5,82,13,1,2,2,3,0,1,3,4,3,6,608
64,"BIHATAR.N. 2",333,299,0,632,130,159,0,289,275,14,123,110,9,35,7,0,0,0,0,1,1,1,1,1,0,289
65,"P.PGADDOPUR R.N 1",481,391,0,872,280,269,0,549,549,0,67,75,10,365,5,3,4,9,1,1,1,2,2,1,3,549
66,"P.P. GADDOPUR (R.N.2)",406,318,0,724,204,189,0,393,392,1,50,104,7,221,2,0,0,7,0,0,0,2,0,0,0,393
67,"P.P. VARI",190,186,0,376,104,110,0,214,214,0,18,119,9,52,0,1,0,8,0,2,0,3,0,1,1,214
68,"P.P. MALGOV R.N. 1",394,313,0,707,179,185,0,364,364,0,41,85,14,203,2,2,2,13,0,0,0,2,0,0,0,364
69,"P.P. MALGOV R.N. 2",541,438,0,979,274,239,0,513,512,1,239,65,12,184,6,0,0,0,1,1,0,0,0,2,3,513
70,"P.P. SINGARPUR",771,656,0,1427,365,381,0,746,730,16,284,226,7,199,12,2,2,3,3,1,0,4,0,1,2,746
71,"P.P. ISHAPUR (R.N.1)",668,559,0,1227,350,347,0,697,697,0,326,135,10,211,3,3,1,1,4,0,0,2,0,0,1,697
72,"P.P. ISHAPUR (R.N.2)",497,450,0,947,278,276,0,554,552,2,194,185,19,133,4,3,1,3,1,0,0,5,1,2,3,554
73,"U.P.V. SADRUDDINPUR",600,494,0,1094,294,328,0,622,622,0,217,94,12,251,15,1,2,8,1,2,0,8,2,0,9,622
74,"P.P. BURAPURKUTUBALI",288,252,0,540,157,163,0,320,320,0,62,52,6,167,0,6,0,0,20,0,0,1,1,2,3,320
75,"P.P. BUCHIPUR",327,282,0,609,167,176,0,343,339,4,49,84,12,188,3,0,0,2,1,0,1,1,0,0,2,343
76,"P.P. BUNDA",487,406,0,893,237,287,0,524,524,0,189,227,8,90,4,0,0,0,0,0,0,3,2,1,0,524
77,"P.P. MAHCHURA",479,413,0,892,218,286,0,504,488,16,204,180,22,92,1,2,1,1,0,0,0,1,0,0,0,504
78,"P.BHAWAN ADAMAU",590,521,0,1111,323,333,0,656,632,24,205,92,13,315,11,2,0,0,1,0,1,3,3,5,5,656
79,"P.P. HAIDRABAD",607,536,0,1143,333,366,0,699,683,16,149,252,8,268,4,2,2,1,3,1,0,3,2,1,3,699
80,"P.P. YUSUFPUR KHANPUR (R.N.1)",587,518,0,1105,296,302,0,598,598,0,322,101,12,121,12,2,0,3,3,6,2,2,0,3,9,598
81,"P.P. YUSUFPUR KHANPUR (R.N.2)",591,527,0,1118,305,355,0,660,660,0,218,144,5,263,10,2,1,1,1,1,1,5,1,2,5,660
82,"P.P. SAHIJANA",598,549,0,1147,281,297,0,578,578,0,107,186,12,208,3,4,1,39,1,3,0,4,1,4,5,578
83,"P.P. CHHANGANPUR",216,189,0,405,116,130,0,246,246,0,55,141,1,44,0,0,0,0,0,1,0,3,0,0,1,246
84,"P.P. BHATINPUR",875,687,0,1562,412,433,0,845,843,2,330,229,4,243,8,3,0,15,1,0,0,4,0,1,7,845
85,"P.P. BHORMAU (R.N.1)",572,515,0,1087,325,340,0,665,665,0,213,8,14,400,12,9,3,2,0,2,1,0,0,0,1,665
86,"P.P. BHORMAU (R.N.2)",662,570,0,1232,315,354,0,669,669,0,245,171,2,226,6,2,0,4,0,1,0,2,2,1,7,669
87,"P.P. GANDI LOCATED DAUDPUR (R.N. 1)",653,517,1,1171,371,312,0,683,663,20,162,291,7,193,12,1,0,1,1,0,4,4,1,2,4,683
88,"P.P GANDI DAUDPUR (R.N. 2)",538,477,0,1015,303,300,0,603,603,0,72,160,13,341,4,3,0,0,0,1,2,4,1,0,2,603
89,"P.P. SIKRAUR SAHBARI (R.N.1)",655,494,0,1149,322,299,0,621,619,2,311,53,5,233,2,1,0,4,0,0,1,2,0,1,8,621
90,"P.P. SIKRAUR SAHBARI (R.N.2)",855,688,0,1543,481,472,0,953,953,0,305,402,12,199,9,5,0,1,1,3,0,3,3,1,9,953
91,"ISLA.P.P. DEMRIMAKHDOOMPUR",589,547,0,1136,343,363,0,706,705,1,51,31,4,604,1,3,1,8,0,2,0,1,0,0,0,706
92,"J.H.S. PURANDERPUR (R.N. 1)",513,450,0,963,245,235,0,480,480,0,262,108,9,57,14,1,2,1,1,1,0,7,5,5,7,480
93,"J.H.S. PURANDERPUR (R.N. 2)",505,423,0,928,238,256,0,494,488,6,162,135,23,163,2,0,1,1,1,0,0,1,0,2,3,494
94,"P.P. KSBAFATTEPUR (R.N. 1)",841,712,1,1554,377,478,0,855,826,29,222,371,7,195,11,3,0,3,8,0,4,10,1,4,16,855
95,"P.P. KSBAFATTEPUR (R.N. 2)",711,548,0,1259,330,320,0,650,650,0,261,131,8,230,8,3,0,5,2,0,1,1,0,0,0,650
96,"P.P. TEJPUR SULTANPUR",421,347,0,768,173,210,0,383,373,10,110,240,5,14,3,0,0,0,0,1,0,2,1,2,5,383
97,"P.P. TEWKHAT",523,493,0,1016,253,275,0,528,528,0,215,170,11,107,10,1,2,2,0,1,0,3,1,2,3,528
98,"J.H.SCHOOL PARA (R.N.1)",732,574,0,1306,365,351,0,716,176,0,202,104,15,355,4,4,2,23,1,2,0,2,1,0,1,716
99,"J.H.SCHOOL PARA (R.N.2)",651,587,1,1239,357,386,0,743,743,0,255,411,2,43,1,5,0,2,2,1,2,4,3,3,9,743
100,"P.P. SISAWARA",537,483,0,1020,250,323,0,573,500,73,333,144,10,24,13,7,2,3,4,4,3,3,6,6,11,573
101,P.BHAWNSISAWARA,519,514,0,1033,247,309,0,556,556,0,263,216,11,14,7,7,1,3,6,0,0,11,1,3,13,556
102,P.PDHAGWAL,494,481,0,975,303,252,0,555,553,2,103,78,2,358,3,5,0,0,0,0,0,3,2,0,1,555
103,P.PSHIVRAJPUR,196,212,0,408,123,117,0,240,235,5,33,14,8,179,2,0,0,0,0,2,1,0,1,0,0,240
104,"P.PKHAS DIH R.N 1",429,368,0,797,197,210,0,407,407,0,159,69,10,133,5,1,1,7,2,1,1,5,0,2,11,407
105,"P.P. KHASDIH",463,387,0,850,203,225,0,428,428,0,276,51,8,59,12,2,4,8,1,1,0,1,1,1,3,428
106,"P.P. LEDEWAWAR",641,574,0,1215,305,320,0,625,625,0,277,225,19,92,7,2,0,1,0,0,0,1,0,1,0,625
107,"P.P. FARAHAMAU",259,216,0,475,150,162,0,312,309,3,151,146,1,9,1,0,0,0,0,0,0,3,0,0,1,312
108,"P.P. RANGDIH R.N. 1",597,487,0,1084,277,273,0,550,547,3,366,11,4,150,11,2,1,0,1,0,1,1,0,1,1,550
109,"P.P. RANDIH R.N. 2",798,697,0,1495,337,410,0,747,732,15,466,127,11,112,13,7,1,1,0,1,0,2,1,0,5,747
110,"P.P. YELAHARI IMAMALI",809,653,0,1462,367,396,0,763,705,58,276,170,8,271,10,5,1,3,0,1,0,3,0,4,11,763
111,"P.P. ASAIMOLANAPUR",633,582,0,1215,354,372,0,726,726,0,367,278,9,49,2,1,2,2,3,1,1,3,0,0,8,726
112,"P.P. KURIYAWA R.N. 1",670,524,1,1195,302,307,0,609,609,0,162,123,5,289,2,2,1,5,2,1,1,2,4,1,9,609
113,"P.P. KURIYAWA R.N.2",543,438,0,981,266,294,0,560,560,0,304,37,9,162,20,5,3,3,1,1,1,2,2,2,8,560
114,"J.H. SCHOOL BAKHAR R.N. 1",776,647,1,1424,416,360,0,776,775,1,26,279,6,361,3,17,1,19,1,51,1,5,0,3,3,776
115,"J.H. SCHOOL BAKHARA R.N. 2",511,381,0,892,263,212,0,475,475,0,72,27,1,263,1,37,2,61,1,5,1,2,0,1,1,475
116,"P.P. BAKHARA R.N. 1",570,473,0,1043,291,291,0,582,582,0,15,202,16,276,4,34,1,23,0,1,1,5,0,1,3,582
117,"P.P. BAKHARA R.N. 2",253,213,0,466,136,161,0,297,296,1,2,272,3,17,0,0,0,0,0,0,0,0,1,1,1,297
118,"P.BHAWAN SALAHUDDINPUR",410,336,0,746,235,210,0,445,445,0,94,77,11,230,3,9,0,10,0,1,0,3,0,1,6,445
119,"P.P. CHHTTEPUR R.N. 1",605,482,0,1087,335,275,0,610,606,4,115,78,11,331,4,4,1,26,2,21,1,6,1,2,7,610
120,"P.P. CHHITTEPUR (R.N.2)",346,287,0,633,181,200,0,381,366,15,105,144,3,108,4,2,0,1,0,6,0,1,2,2,3,381
121,"P.P. NONARI R.N. 1",479,395,0,874,220,227,0,447,447,0,313,13,6,101,6,1,0,2,0,3,0,0,1,1,0,447
122,"P.P. NONARI R.N.2",421,392,0,813,231,173,0,404,404,0,45,5,6,320,0,2,1,13,1,10,0,0,0,0,1,404
123,"J.H.SCHOOL NONARI (R.N.1)",464,370,0,834,242,207,0,449,449,0,116,39,6,251,6,3,0,6,3,10,0,4,2,0,3,449
124,"J.H.SCHOOL NONARI (R.N.2)",432,397,0,829,195,210,0,405,375,30,29,303,9,49,0,0,1,0,0,3,0,0,2,4,5,405
125,"P.P. KAURAGAHNI R.N. 1",787,693,0,1480,388,436,0,824,824,0,452,218,16,73,18,2,2,6,3,3,3,7,4,6,11,824
126,"P.P. DAURAGANI R.N.2",680,593,0,1273,318,227,0,545,545,0,138,82,19,248,9,2,0,15,1,25,2,1,0,1,2,545
127,"P.P. KORAGAHANI R.N.",596,542,0,1138,299,350,0,649,649,0,123,411,27,41,5,3,1,6,3,20,0,4,0,2,3,649
128,"P.P. DUBAWA R.N. 1",434,392,0,826,213,255,0,468,450,18,157,261,12,19,5,0,0,2,3,0,0,4,1,3,1,468
129,"P.P. DUBAWA R.N. 2",590,523,0,1113,312,293,0,605,605,0,169,10,18,286,3,7,2,104,0,2,0,2,0,0,2,605
130,"P.P. KARUI",719,657,0,1376,319,450,0,769,769,0,470,59,22,77,17,1,1,2,4,83,3,10,4,1,15,769
131,"P.P. KARUEE R.N.1",646,557,0,1203,353,317,0,670,670,0,167,22,10,444,7,0,0,6,2,2,2,3,2,1,2,670
132,"J.H. SCHOOL KAARUEE R.N. 2",499,438,0,937,215,278,0,493,493,0,19,381,6,67,2,0,0,0,1,2,0,7,1,3,4,493
133,"P.P.PIPARAULA R.N.1",634,560,0,1194,291,350,0,641,641,0,189,203,31,155,9,5,0,2,4,22,2,7,2,2,8,641
134,"P.P.PIPARAULA R.N.2",208,198,0,406,101,128,0,229,229,0,41,15,4,166,1,0,0,0,0,0,0,1,0,0,1,229
135,"P.P. GAMHIRI",443,392,0,835,180,269,0,449,449,0,192,86,4,133,13,1,3,3,0,1,1,3,3,4,2,449
136,"P.P. LARPURJOKHU R.N.1",371,333,0,704,202,221,0,423,412,11,157,189,7,47,3,2,2,2,1,0,0,5,1,4,3,423
137,"P.P. LARPURJOKHU R.N.2",519,474,0,993,226,299,0,525,525,0,180,248,10,54,9,12,0,1,1,1,1,1,0,5,2,525
138,"P.P. LARPURSAHABALI",471,421,0,892,194,259,0,453,453,0,129,112,18,173,3,3,0,0,0,0,2,5,1,2,5,453
139,"P.P.KATHERWA R.N.1",652,586,0,1238,283,378,0,661,650,11,259,123,9,233,14,8,0,1,0,0,0,7,2,1,4,661
140,"P.P.KATHERWA R.N.2",196,188,0,384,94,132,0,226,211,15,93,101,8,3,2,1,0,1,1,0,0,3,1,2,10,226
141,"P.P. KUSHAWA R.N. 1",533,414,0,947,261,251,0,512,510,2,290,54,18,113,10,3,3,12,3,0,1,0,2,1,2,512
142,"P.P. KUSHAWA R.N. 2",535,432,0,967,235,245,0,480,470,10,83,158,17,98,5,0,4,106,3,1,1,1,1,1,1,480
143,"P.P. PAKRAUL R.N.1",773,642,0,1415,350,385,0,735,735,0,304,206,26,150,7,5,3,0,0,1,1,7,2,4,19,735
144,"P.P. PAKRAUL R.N. 2",493,411,0,904,196,328,0,524,514,10,130,16,6,368,3,1,0,0,0,0,0,0,0,0,0,524
145,"P.P. CHITARAMAHAMUDPUR R.N.1",761,586,0,1347,242,194,0,436,427,9,81,45,4,117,3,4,9,169,1,0,0,1,0,0,2,436
146,"P.P. CHITARAMAHAMUDPUR R.N.2",626,514,0,1140,291,299,0,590,557,33,32,314,4,109,1,1,2,111,2,2,2,2,0,5,3,590
147,"P. BHAWAN CHITARAMAHAMUDPUR R.N. 1",816,695,0,1511,370,453,0,823,823,0,187,316,10,260,11,2,3,12,1,8,2,3,1,4,3,823
148,"P. BHAWAN CHITARAMAMUDPUR R.N. 2",568,473,0,1041,283,246,0,529,512,17,144,5,15,341,8,4,1,3,0,1,1,3,0,2,1,529
149,"P.P. SURAHAN R.N. 1",727,579,0,1306,271,340,0,611,611,0,89,410,17,74,3,1,0,2,1,0,1,5,3,2,3,611
150,"P.P. SURAHAN R.N.  2",697,591,0,1288,291,327,0,618,583,35,364,25,58,140,9,3,1,1,3,3,2,3,1,1,4,618
151,"J.H. SURAHAN R.N. 1",707,574,0,1281,333,317,0,650,640,10,509,49,14,46,3,6,1,0,2,6,1,4,2,2,5,650
152,"J.H. SURAHAN R.N. 2",411,356,0,767,226,237,0,463,463,0,258,23,25,86,16,23,0,1,2,13,0,1,3,6,6,463
153,"P.P. SURAHAN SECOND",416,371,1,788,203,214,0,417,417,0,262,15,9,106,3,12,0,0,2,1,0,1,2,1,3,417
154,"P.P. IARANAGOKULPUR",623,522,0,1145,289,315,0,604,589,15,374,164,18,32,3,3,0,0,1,1,0,4,0,3,1,604
155,"P.P. JETHAHARI",732,658,0,1390,306,397,0,703,697,6,358,234,21,25,14,17,0,2,1,23,1,4,2,1,0,703
156,"P.P. BASTI KAPURI R.N. 1",341,312,0,653,148,166,0,314,314,0,182,35,13,63,5,5,0,1,0,4,1,1,0,1,3,314
157,"P.P. BASTI KAPURI R.N. 2",646,572,0,1218,301,344,0,645,645,0,292,272,9,15,10,9,0,2,1,4,1,9,1,6,14,645
158,"P.P. AURAGABAD",520,465,0,985,227,279,0,506,503,3,320,122,9,31,4,2,1,1,2,0,1,3,0,5,5,506
159,"P.P. MAHUJANEWADA R.N. 1",798,662,0,1460,365,412,0,777,742,35,365,40,22,265,30,12,4,1,3,1,4,7,5,3,15,777
160,"P.P. EAHUJANEWADA R.N. 2",779,701,0,1480,409,418,0,827,740,87,396,220,17,147,13,7,1,4,1,1,2,8,1,0,9,827
161,"J.H. MAHUJANEWADA",372,316,0,688,153,163,0,316,309,7,108,164,9,21,0,2,2,0,2,1,0,2,1,1,3,316
162,"P.P. AMANAWE",374,307,0,681,226,230,0,456,456,0,197,234,3,5,2,5,2,4,1,0,0,0,1,1,1,456
163,"P.P. BANAGAW R.N. 1",658,519,0,1177,401,295,0,696,635,61,391,18,13,261,4,1,0,1,0,0,0,0,1,2,4,696
164,"P.P. BANAGAW R.N. 2",603,506,0,1109,309,314,0,623,623,0,328,131,27,111,8,1,1,2,1,3,1,2,0,0,7,623
165,"A.B.S.A.O. MARTINGANJ",609,499,1,1109,301,308,0,609,598,11,267,223,20,61,10,7,3,2,1,2,0,5,3,3,2,609
166,"P.P. NIKASIPUR",736,615,0,1351,355,313,0,668,648,20,198,119,39,279,10,4,1,0,2,1,2,1,3,4,5,668
167,"P.P. DARIYAPUR",578,538,0,1116,323,344,0,667,667,0,182,106,25,313,6,17,0,7,0,0,2,3,2,2,2,667
168,"P.P. MAKHADUMPUR",362,362,0,724,165,220,0,385,380,5,56,226,7,68,2,0,4,7,0,2,0,4,3,2,4,385
169,"P.P. BHADO (R.N.1)",630,528,0,1158,284,331,0,615,591,24,206,136,57,91,13,24,5,66,1,5,2,3,0,1,5,615
170,"P.P. BHADO (R.N. 2)",623,464,1,1088,284,231,0,515,515,0,67,9,11,290,1,24,5,103,0,1,0,4,0,0,0,515
171,"J.H. BHADO (R.N.1)",584,481,0,1065,249,259,0,508,508,0,117,101,10,60,6,2,6,182,2,8,0,5,0,0,9,508
172,"J.H. BHADO (R.N.2)",583,469,0,1052,270,294,0,564,564,0,177,186,7,29,7,2,9,129,4,3,2,2,2,2,3,564
173,"P.P. BELAWANA (R.N.1)",732,665,0,1397,446,407,0,853,850,3,283,162,62,201,9,119,0,4,3,2,1,3,1,0,3,853
174,"P.P. BELAWANA (R.N.2)",634,567,1,1202,296,302,0,598,598,0,344,106,26,53,10,41,4,2,1,2,1,5,1,2,0,598
175,"P.P. DEHADUWAR",559,498,0,1057,208,295,0,503,503,0,251,115,17,97,9,2,2,1,0,0,0,2,0,5,2,503
176,"J.H.S. SOHAULI (R.N.1)",716,603,0,1319,335,338,0,673,670,3,363,200,29,31,13,0,3,4,0,2,1,5,1,3,18,673
177,"J.H.S. SOHAULI (R.N.2)",634,558,0,1192,306,335,0,641,641,0,524,37,18,20,5,9,2,2,1,0,2,0,2,4,15,641
178,"K.P.P. SOHAULI (R.N.1)",585,466,0,1051,259,211,0,470,450,20,303,7,12,119,10,4,4,0,0,1,1,1,0,2,6,470
179,"K.P.P. SOHAULI (R.N.2)",664,583,0,1247,300,357,0,657,657,0,158,363,34,42,4,17,2,2,3,0,3,7,3,8,11,657
180,"P.P. CHAKCHORRA",813,675,0,1488,379,421,0,800,787,13,472,83,40,105,30,12,5,17,3,3,5,5,1,6,13,800
181,"P.P. KMALPUR",389,321,0,710,195,193,0,388,384,4,240,93,3,40,9,0,0,1,0,0,1,0,0,0,1,388
182,"P.P. SONAHRA",385,341,0,726,178,227,0,405,395,10,91,157,9,118,1,1,1,18,0,0,3,2,1,2,1,405
183,"P.P. SAIYADBHAUDDINPUR",408,346,0,754,175,195,0,370,362,8,186,11,14,70,4,3,3,56,1,1,1,6,5,4,5,370
