"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - UMED SINGH KASHYAP","2 - KRISHNA RAJ","3 - CHETRAM","4 - MITHILESH KUMAR","5 - KISHAN LAL","6 - PYARE ALIAS RAJKUMAR GAUTAM","7 - MEVARAM","8 - RAMMURTI","9 - RAMLAL VERMA","10 - SMT REETA SINGH ALIAS REETA BHARTI","11 - SUNITA SUJATA NAGPAL","12 - RAKESH","13 - ROSHAN LAL ALIAS ROSHAN KANAUJIYA","14 - None of the Above","Total Votes Secured"
16,"BHUNDA HARWASPUR",267,217,0,484,159,102,0,261,256,0,23,167,5,53,0,0,0,0,1,1,0,2,5,4,261
17,KURGAW,416,346,0,762,216,165,0,381,374,0,159,69,16,121,1,1,0,0,0,1,0,3,2,8,381
18,UTTAMPUR,385,296,0,681,240,161,0,401,394,0,58,288,13,23,0,0,1,1,0,1,2,2,5,7,401
19,GAELI,717,527,0,1244,464,250,0,714,701,0,117,264,19,303,1,0,0,1,0,1,1,1,3,3,714
20,BHARTAPUR,457,376,0,833,284,219,0,503,494,0,75,354,5,48,2,0,0,1,2,2,1,2,8,3,503
21,KANDHRAPUR,600,522,0,1122,322,201,0,523,514,0,30,442,12,31,1,0,0,1,1,0,0,1,4,0,523
22,KUADANDA,249,194,0,443,192,123,0,315,309,0,42,203,37,32,0,0,0,0,0,0,0,0,1,0,315
23,SURAHEE,682,556,0,1238,354,259,0,613,602,0,159,297,22,99,2,1,15,1,3,2,1,0,8,3,613
24,SIMROORA,521,443,0,964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,JALALPUR,578,462,0,1040,245,166,0,411,404,0,111,179,8,106,0,0,0,0,1,0,1,0,4,1,411
26,JALALPUR,640,594,1,1235,298,213,0,511,502,0,194,9,13,282,3,0,0,0,0,0,4,0,4,2,511
27,DEEPPUR,648,507,0,1155,261,148,0,409,402,0,159,5,4,232,0,0,1,1,1,1,1,0,0,4,409
28,DEEPPUR,528,484,0,1012,244,136,0,380,373,0,149,14,16,190,1,0,0,1,1,0,1,1,3,3,380
29,"RAMPUR NABADIYA",510,442,1,953,317,248,0,565,555,0,137,374,11,33,2,0,0,0,1,1,1,2,2,1,565
30,"RAMPUR NABADIYA",503,439,0,942,285,178,0,463,455,0,131,131,6,186,1,0,0,0,0,0,1,1,4,2,463
31,DIAYORIA,364,306,0,670,242,178,0,420,412,0,37,324,31,19,0,0,0,0,1,0,0,1,5,2,420
32,CHIRCHIRA,168,163,0,331,132,128,0,260,255,0,221,34,1,0,0,0,0,0,0,0,0,0,1,3,260
33,JIGNIYA,470,384,0,854,310,210,0,520,511,0,270,193,6,20,0,3,1,0,2,2,0,3,9,11,520
34,"MABAYA PATTEE",270,200,0,470,156,111,0,267,262,0,42,143,2,72,0,1,0,0,0,0,0,0,2,5,267
35,"MABAYA KHAS",310,246,0,556,190,158,0,348,342,0,219,115,1,3,0,0,0,1,1,1,2,1,0,4,348
36,KHUDAGANJ,485,376,0,861,240,140,0,380,373,0,131,226,5,11,0,1,1,1,0,1,0,0,0,3,380
37,KHUDAGANJ,490,454,0,944,279,217,0,496,487,0,96,308,4,76,1,3,0,1,0,0,1,1,1,4,496
38,KHUDAGANJ,494,453,0,947,239,183,0,422,414,0,62,301,3,46,0,1,0,0,0,3,1,0,1,4,422
39,KHUDAGANJ,425,405,0,830,172,145,0,317,311,0,48,238,8,14,0,0,0,0,2,2,0,0,3,2,317
40,KHUDAGANJ,652,558,0,1210,346,263,0,609,598,0,280,214,8,73,0,2,0,2,2,0,3,2,13,10,609
41,KHUDAGANJ,486,392,0,878,163,114,0,277,272,0,89,95,5,80,2,0,0,1,0,0,0,1,3,1,277
42,KHUDAGANJ,589,514,0,1103,300,197,0,497,486,0,137,224,9,110,1,1,2,0,2,1,2,3,4,1,497
43,KHUDAGANJ,665,545,0,1210,264,212,0,476,467,0,81,340,8,41,0,0,0,0,0,0,0,0,2,4,476
44,KHUDAGANJ,688,525,0,1213,321,212,0,533,523,0,153,309,6,47,1,0,0,2,2,3,1,0,7,2,533
45,KHUDAGANJ,297,314,0,611,144,122,0,266,261,0,64,158,4,35,0,0,0,0,0,3,0,0,1,1,266
46,KHUDAGANJ,442,350,0,792,275,207,0,482,475,0,43,324,14,89,0,1,0,2,0,0,3,2,3,1,482
47,DEVRASH,467,320,0,787,313,216,0,529,519,0,138,290,2,93,1,0,2,0,0,0,0,0,2,1,529
48,DEVRASH,442,418,0,860,254,233,0,487,478,0,71,320,6,85,0,0,1,1,0,1,0,0,1,1,487
49,MAJHILA,661,580,0,1241,444,360,0,804,790,0,83,628,23,41,0,0,2,3,2,0,2,6,8,6,804
50,MAJHILA,513,434,0,947,337,281,0,618,607,0,180,398,16,16,1,1,0,0,1,1,0,2,1,1,618
51,SOOTHA,574,421,0,995,370,188,0,558,548,0,73,378,10,81,3,0,3,0,0,0,0,1,6,3,558
52,"MAKRADDPUR URF DHEEMARPUR",494,422,0,916,309,193,0,502,493,0,105,177,5,193,7,1,1,0,0,1,2,1,3,6,502
53,KHIRIYA,745,595,0,1340,468,282,0,750,736,0,222,314,99,89,2,1,2,1,1,3,3,1,8,4,750
54,BHAWPUR,324,250,0,574,195,112,0,307,301,0,31,137,11,120,0,1,1,1,0,0,0,0,2,3,307
55,"PAHADEEPUR BHOPAT",462,395,0,857,323,253,0,576,566,0,84,421,38,19,0,1,1,0,0,1,0,3,6,2,576
56,MYUNA,775,641,0,1416,436,309,0,745,732,0,233,445,19,14,0,0,5,2,0,4,5,4,6,8,745
57,AKBARPUR,681,541,1,1223,405,309,0,714,701,0,97,389,7,197,3,1,0,1,4,0,1,5,4,5,714
58,AKBARPUR,305,231,0,536,206,160,0,366,359,0,6,284,14,43,0,1,1,0,1,1,1,2,8,4,366
59,AKBAREE,802,669,0,1471,528,409,0,937,920,0,56,301,8,545,3,0,0,0,1,1,6,1,10,5,937
60,HASANPUR,410,354,0,764,262,191,0,453,445,0,78,355,5,6,0,0,0,1,1,0,0,0,2,5,453
61,"KAMALPUR URF BKHATAWARGANJ",712,567,0,1279,355,275,0,630,619,0,103,420,20,66,1,1,1,0,2,2,1,0,6,7,630
62,PACCHAD,570,470,0,1040,379,276,0,655,643,0,157,438,15,23,0,0,0,0,3,0,2,1,5,11,655
63,PARMANNADPUR,322,264,0,586,204,139,0,343,290,0,62,219,12,44,0,0,0,0,0,0,2,0,3,1,343
64,SAEDOOPUR,375,314,0,689,217,174,0,391,330,0,78,214,8,74,1,0,0,1,0,1,2,2,6,4,391
65,HATSA,287,252,0,539,198,156,0,354,299,0,152,122,11,45,2,0,1,1,6,0,2,4,3,5,354
66,"NAWADA TA HARDENEE",516,432,0,948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,BHUDIYA,392,317,0,709,210,168,0,378,319,0,25,312,3,36,0,0,0,0,0,1,0,0,0,1,378
68,ALIYAPUR,313,274,0,587,236,185,0,421,355,0,54,327,1,29,1,0,0,1,0,1,0,1,4,2,421
69,KAPOORNAGLA,568,440,0,1008,332,247,0,579,489,0,231,241,10,77,0,1,1,2,0,0,1,1,7,7,579
70,MAKARNDPUR,462,343,0,805,247,164,0,411,347,0,41,310,32,18,1,1,0,1,0,1,0,0,6,0,411
71,"HARDENEE DEHATMALI",342,290,0,632,207,115,0,322,272,0,27,276,3,13,0,0,0,0,0,1,0,1,0,1,322
72,JALLAPUR,422,366,0,788,279,213,0,492,415,0,161,304,6,12,0,0,0,0,1,0,0,1,3,4,492
73,KATEYA,463,394,0,857,335,285,0,620,524,0,549,39,2,17,0,0,1,0,0,0,1,1,4,6,620
74,LIDHAUA,302,280,0,582,193,186,0,379,320,0,254,28,2,83,0,0,0,1,0,0,1,1,4,5,379
75,BHOON,289,241,0,530,243,172,0,415,351,0,18,360,3,26,0,0,0,1,0,0,2,1,2,2,415
76,"PALIYA DROBAST",581,492,0,1073,484,236,0,720,608,0,24,638,10,40,0,0,0,1,0,0,0,0,3,4,720
77,"PALIYA DROBAST",277,235,0,512,228,142,0,370,312,0,112,245,3,8,0,0,0,0,0,0,0,0,0,2,370
78,"NABADA TA PALIYA",707,552,0,1259,343,220,0,563,476,0,95,294,12,142,2,2,1,1,0,3,2,4,1,4,563
79,POSIL,535,416,0,951,365,270,0,635,537,0,133,293,15,161,4,5,0,1,0,3,3,1,5,11,635
80,BHOJPUR,528,437,0,965,297,221,0,518,438,0,77,274,7,139,2,3,0,0,9,1,0,0,4,2,518
81,BHOJPUR,376,302,0,678,227,188,0,415,351,0,124,166,12,93,0,2,1,0,0,1,4,1,2,9,415
82,KUSAK,325,292,0,617,237,196,0,433,365,0,175,181,3,56,3,0,1,1,0,2,2,0,5,4,433
83,RAHRA,311,226,0,537,174,107,0,281,237,0,89,155,10,20,0,0,0,0,1,1,3,1,1,0,281
84,MADHUPURI,594,501,0,1095,388,312,0,700,591,0,388,207,12,83,0,0,0,0,1,0,0,0,1,8,700
85,PARSRAMPUR,627,484,0,1111,389,302,0,691,584,0,336,240,17,63,2,2,0,0,15,2,2,1,2,9,691
86,ITAOA,489,403,0,892,318,254,0,572,483,0,271,243,15,32,1,1,1,0,0,0,0,1,1,6,572
87,BHURKHUDA,236,178,0,414,159,110,0,269,227,0,89,56,20,96,3,0,0,0,0,0,0,0,1,4,269
88,RAHEEMPUR,209,164,0,373,135,91,0,226,191,0,16,176,12,18,0,0,0,0,0,0,0,0,3,1,226
89,GOORIKHERA,372,309,0,681,299,222,0,521,440,0,96,331,5,80,1,1,0,0,0,0,0,0,2,5,521
90,RAMAPUR,829,727,0,1556,524,391,0,915,773,0,257,531,15,91,1,0,0,1,1,0,6,0,4,8,915
91,"HARHARPUR TA MADDHUPURI",446,362,0,808,245,143,0,388,328,0,183,170,2,22,1,0,0,0,6,0,0,0,2,2,388
92,AGROLEE,443,324,0,767,302,166,0,468,396,0,23,104,63,263,1,0,3,0,1,0,1,3,1,5,468
93,NAWADA,295,231,0,526,158,98,0,256,216,0,99,96,6,48,0,0,2,0,0,0,0,1,0,4,256
94,NAWADA,320,287,0,607,200,148,0,348,294,0,20,233,13,69,1,1,0,1,1,0,1,1,2,5,348
95,BANDIYAKALA,444,306,0,750,287,126,0,413,349,0,21,90,9,282,3,0,0,0,0,1,0,1,3,3,413
96,HIMMATPUR,342,263,0,605,262,130,0,392,331,0,15,76,14,278,0,1,0,1,0,0,0,1,2,4,392
97,BANDIYAKHURD,294,254,0,548,169,131,0,300,254,0,141,98,5,42,1,0,0,1,0,2,0,0,2,8,300
98,"VIHAREEPUR NAGRIYA",340,253,0,593,246,177,0,423,357,0,126,28,58,205,2,1,0,0,1,1,0,0,1,0,423
99,"NAGRIYA KHURD",446,318,0,764,219,109,0,328,277,0,16,62,62,186,1,1,0,0,0,0,0,0,0,0,328
100,KHERARATH,636,514,0,1150,351,263,0,614,519,0,259,195,19,117,0,0,0,0,1,1,1,2,6,13,614
101,KHERARATH,349,361,0,710,197,181,0,378,319,0,99,196,7,49,2,0,0,0,0,0,11,1,7,6,378
102,"BJHARA BAGWANPUR",503,386,0,889,273,168,0,441,372,0,111,221,7,69,1,0,1,0,0,0,23,1,5,2,441
103,"BJHARA BAGWANPUR",633,582,0,1215,387,302,0,689,582,0,210,367,39,40,0,1,0,2,0,8,4,3,6,9,689
104,MAROAJHALA,602,481,0,1083,382,267,0,649,548,0,106,388,49,93,2,1,0,0,0,2,0,2,5,1,649
105,"MOHBBATGANJ KUADANDA",345,243,0,588,236,105,0,341,288,0,86,205,7,32,0,2,0,0,1,0,0,1,2,5,341
106,"KUNIYA TA SURAJPPPUR",285,215,0,500,145,85,0,230,194,0,35,158,4,25,0,0,1,2,1,0,0,1,3,0,230
107,RASEVAN,586,470,0,1056,356,251,0,607,597,0,45,328,55,153,1,3,1,4,1,1,1,4,5,5,607
108,BHANPURA,478,403,0,881,280,211,0,491,415,0,162,175,27,105,2,0,0,1,0,0,0,0,8,11,491
109,"KUNIYA TA SURJUPUR",382,296,0,678,237,162,0,399,337,0,125,253,4,6,0,1,1,1,1,0,1,0,3,3,399
110,LOHARGAWA,442,324,0,766,265,156,0,421,355,0,138,205,12,53,0,1,0,2,0,1,1,2,5,1,421
111,KHOTHA,406,338,1,745,250,196,0,446,377,0,212,97,8,103,2,0,3,1,0,0,4,2,7,7,446
112,LAHIKHEDA,529,383,0,912,335,219,0,554,468,0,58,228,29,211,3,1,2,2,2,1,3,1,5,8,554
113,HEERPUR,477,382,0,859,296,216,0,512,433,0,104,213,7,165,6,1,1,0,1,1,2,4,2,5,512
114,"BEHETA MURADPUR",656,561,0,1217,445,350,0,795,672,0,393,301,5,57,1,0,0,0,1,0,3,5,10,19,795
115,NADIYARAMPUR,618,559,0,1177,385,332,0,717,605,0,144,407,46,97,4,2,0,2,0,1,1,2,6,5,717
116,"GOKULPUR NAVADIYA",255,204,0,459,142,108,0,250,211,0,159,80,2,6,0,0,1,0,0,0,0,1,0,1,250
117,KANKALIYA,338,321,0,659,182,159,0,341,288,0,90,128,5,112,0,0,0,0,0,1,0,1,2,2,341
118,DHARMPUR,277,246,0,523,199,171,0,370,312,0,121,36,11,194,1,2,0,0,0,0,1,0,3,1,370
119,ALAMPUR,600,483,0,1083,413,305,0,718,606,0,141,417,34,116,0,0,0,0,1,1,1,1,3,3,718
120,"GOVIND PUR",481,418,0,899,346,256,0,602,508,0,170,207,53,165,1,0,0,2,0,1,0,0,1,2,602
121,MANGANPUR,348,282,0,630,265,158,0,423,357,0,43,143,12,209,2,3,0,1,1,0,3,1,1,4,423
122,SURAJPUR,563,393,0,956,397,235,0,632,534,0,119,378,32,86,1,2,1,0,1,0,1,0,4,7,632
123,SURAJPUR,284,293,0,577,177,145,0,322,272,0,175,115,4,21,0,1,0,0,1,0,0,1,1,3,322
124,BHAHANPUR,280,231,0,511,173,139,0,312,263,0,125,56,9,116,0,0,0,0,0,0,0,0,2,4,312
125,KARKOUR,771,665,0,1436,355,498,0,853,721,0,333,303,21,172,0,1,2,1,0,4,1,1,5,9,853
126,"ALI AKBARPUR",290,259,0,549,237,193,0,430,363,0,66,346,6,6,0,1,0,0,1,0,0,0,1,3,430
127,"KIRATPUR VIHAREE",277,226,0,503,219,190,0,409,346,0,39,294,33,35,0,2,0,0,0,0,0,0,3,3,409
128,JIGNIYA,369,331,0,700,204,161,0,365,308,0,37,255,7,56,0,1,0,0,0,1,1,1,4,2,365
129,PALIHURA,516,429,0,945,333,222,0,555,469,0,174,232,21,110,0,0,0,0,1,1,2,4,1,9,555
130,BHAMIYANA,243,186,0,429,132,124,0,256,216,0,113,98,2,36,1,1,0,1,0,0,0,1,2,1,256
131,JAITEEPUR,820,713,0,1533,645,358,0,1003,847,0,142,693,34,98,3,4,0,0,1,0,0,2,14,12,1003
132,GAORA,552,461,0,1013,358,271,0,629,531,0,173,224,34,180,2,0,0,3,2,2,1,0,5,3,629
133,BAKAENIYA,493,435,0,928,346,265,0,611,516,0,360,140,74,12,1,0,1,0,1,0,0,5,9,8,611
134,BHUDIYA,269,237,0,506,158,132,0,290,245,0,56,141,16,68,0,0,1,0,1,1,2,1,1,2,290
135,"MADROOA PATTI MARENA",250,193,0,443,190,137,0,327,276,0,87,121,6,104,1,0,0,0,0,0,0,2,4,2,327
136,SILTANPUR,254,212,0,466,179,146,0,325,274,0,192,26,18,84,1,0,0,0,0,0,0,0,2,2,325
137,GAOHAWAR,400,324,0,724,304,219,0,523,442,0,140,306,22,38,1,0,2,1,4,0,0,1,8,0,523
138,"NOGAWA GOVINDPUR",252,166,0,418,228,135,0,363,306,0,4,39,24,282,4,0,1,2,0,0,3,0,1,3,363
139,SHIKARPUR,210,186,0,396,125,114,0,239,202,0,79,79,30,46,1,0,0,0,1,1,0,1,0,1,239
140,BHITARA,244,205,0,449,200,128,0,328,277,0,155,123,28,19,1,0,1,0,0,0,0,0,0,1,328
141,MAKRANDPUR,383,268,0,651,276,173,0,449,379,0,113,65,6,262,0,0,0,0,0,2,0,0,0,1,449
142,MARENA,765,628,1,1394,447,276,0,723,611,0,117,317,165,87,3,0,1,1,3,1,2,7,7,12,723
143,MEERPUR,341,265,0,606,273,175,0,448,378,0,127,304,5,9,0,1,0,0,0,0,0,0,1,1,448
144,AWAN,434,374,0,808,262,232,0,494,417,0,86,321,46,24,0,2,0,1,1,1,0,2,3,7,494
145,JAGAT,221,175,0,396,152,102,0,254,214,0,91,73,17,68,0,0,0,0,0,0,1,0,4,0,254
146,MADORIA,245,193,0,438,171,149,0,320,270,0,64,231,3,5,0,0,0,1,0,9,1,2,2,2,320
147,KULUABHOJH,637,534,0,1171,476,310,0,786,664,0,243,202,44,261,4,0,3,0,2,2,2,2,8,13,786
148,"SHANKARPUR PITIRAHAI",505,378,0,883,286,154,0,440,372,0,64,176,34,152,2,0,1,0,0,0,2,2,7,0,440
149,"SHANKARPUR PITIRAHAI",716,618,0,1334,394,287,0,681,575,0,400,217,10,32,0,0,0,1,2,5,1,2,6,5,681
150,"SHIVNAGAR SHAVAD",407,312,0,719,223,167,0,390,329,0,73,219,9,67,0,0,0,0,11,5,1,1,1,3,390
151,GOGEPUR,532,425,0,957,414,254,0,668,564,0,79,72,22,475,2,1,0,1,0,2,3,2,6,3,668
152,"VAKHARPUR TA PIDRIYA",505,356,0,861,290,202,0,492,415,0,15,183,8,277,3,0,0,0,2,0,0,0,4,0,492
153,PIDHRIYA,255,212,0,467,145,106,0,251,212,0,95,56,3,90,0,0,0,1,0,0,0,1,1,4,251
154,MADHAI,346,273,0,619,317,178,0,495,418,0,84,106,4,292,2,2,1,0,0,1,1,0,0,2,495
155,"MALARIYA MIRJAPUR",442,375,0,817,307,257,0,564,476,0,298,186,40,25,1,1,0,0,0,1,3,2,4,3,564
156,BHRAI,575,449,0,1024,261,109,0,370,312,0,75,120,45,128,1,0,0,0,0,0,0,0,1,0,370
157,ROODPUR,580,440,0,1020,387,225,0,612,517,0,29,169,38,358,2,1,1,0,1,4,1,1,2,5,612
158,PEERI,418,300,0,718,262,175,0,437,369,0,164,60,18,182,1,0,1,0,0,1,3,1,0,6,437
159,"DHBHORA SIMRA",564,429,0,993,274,171,0,445,376,0,91,68,182,85,2,2,0,3,1,0,0,1,5,5,445
160,"DHBHORA SIMRA",578,445,0,1023,309,173,0,482,407,0,123,67,203,64,2,3,0,1,3,0,2,5,5,4,482
161,JAGATPIPRTHANA,627,432,0,1059,322,222,0,544,459,0,122,191,25,174,6,2,1,0,4,0,2,3,9,5,544
162,VAREEPRISDHPUR,543,436,0,979,330,219,0,549,464,0,110,115,53,250,3,2,2,2,0,0,3,3,3,3,549
163,RAPDA,398,297,0,695,198,109,0,307,259,0,144,12,12,133,3,1,0,0,0,0,0,0,0,2,307
164,"NAGLA DEHATMALEE",392,299,0,691,178,82,0,260,219,0,33,60,19,137,1,0,0,0,0,0,1,1,3,5,260
165,"JAORAPATTI TATRABAD",574,408,0,982,326,229,0,555,469,0,211,194,43,89,0,1,1,1,0,4,1,0,7,3,555
166,PARIYUNA,262,212,0,474,176,140,0,316,267,0,180,34,23,76,0,0,1,0,1,1,0,0,0,0,316
167,"NAOGAWA NAROTTAM",384,307,0,691,244,180,0,424,358,0,229,90,47,34,2,0,1,1,0,0,0,0,11,9,424
168,"MUDIYA KHUDA AJMABAD",245,194,0,439,178,114,0,292,247,0,29,37,49,162,4,0,1,0,0,0,1,2,2,5,292
169,"JAORA PATTGHAL",356,256,0,612,173,134,0,307,259,0,96,74,28,107,1,0,0,0,0,1,0,0,0,0,307
170,"GAOTIYA ATTOO",375,312,0,687,192,135,0,327,276,0,225,37,13,39,1,0,1,3,1,1,0,1,2,3,327
171,"JAORA PATTI CHINTA",348,260,0,608,215,146,0,361,305,0,107,101,37,105,1,0,0,0,0,0,1,2,3,4,361
172,"JAORA PATTI CHEADA",359,269,0,628,296,164,0,460,389,0,4,88,23,336,4,0,0,1,1,0,0,1,0,2,460
173,AMREDEE,489,411,0,900,265,215,0,480,405,0,184,171,26,71,2,2,1,0,2,1,0,3,9,8,480
174,"BASTI NAGLA",495,388,0,883,306,209,0,515,435,0,362,19,34,79,1,0,1,3,1,0,1,0,3,11,515
175,"GHASA KALYANPUR",793,662,0,1455,406,234,0,640,504,0,208,266,35,85,1,1,0,1,29,0,1,3,3,7,640
176,JARGAWA,661,492,0,1153,401,219,0,620,524,0,305,135,70,75,3,1,0,1,3,2,3,2,2,18,620
177,JARGAWA,356,338,0,694,200,146,0,346,292,0,105,127,25,79,1,0,0,0,0,0,2,0,3,4,346
178,JARGAWA,392,346,0,738,156,60,0,216,182,0,20,127,10,55,2,1,0,0,0,0,0,0,0,1,216
179,"GADIYA RANGEEN",583,501,0,1084,358,261,0,619,523,0,146,289,13,132,3,2,2,0,1,2,4,1,7,17,619
180,"GADIYA RANGEEN",634,485,0,1119,390,265,0,655,553,0,174,290,5,154,2,0,0,0,2,1,3,1,9,14,655
181,"GADIYA RANGEEN",344,276,0,620,183,114,0,297,251,0,83,158,5,48,1,0,0,0,0,0,0,0,1,1,297
182,"GADIYA RANGEEN",676,554,0,1230,380,233,0,613,518,0,28,343,12,201,2,0,2,0,1,3,3,4,5,9,613
183,RAMPUR,557,472,0,1029,371,324,0,695,587,0,509,126,16,23,0,0,0,2,3,1,4,1,2,8,695
184,"KHEDA GHASA",331,256,0,587,219,139,0,358,303,0,21,249,0,75,2,0,0,0,1,0,1,1,4,4,358
185,"DHUBLA KREEMNAGAR",620,495,0,1115,376,301,0,677,572,0,370,132,13,139,6,1,1,1,1,0,0,0,4,9,677
186,"KUNIYA TA DHOVLA KREEMNAGAR",233,176,0,409,121,71,0,192,163,0,95,57,3,28,1,0,0,0,1,0,2,0,1,4,192
187,RAPDIYA,569,436,0,1005,369,260,0,629,531,0,471,74,9,62,1,0,0,1,2,0,0,0,3,6,629
188,THARAMGASA,251,237,0,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,"SIMRIYA RAYPUR",479,396,0,875,281,190,0,471,398,0,190,62,7,199,3,1,0,1,0,0,1,0,3,4,471
190,SHIVRAJPUR,282,258,0,540,179,145,0,324,273,0,105,91,5,116,0,0,0,0,0,0,1,0,3,3,324
191,MOJAMNAGAR,377,310,0,687,247,180,0,427,360,0,196,25,0,191,7,0,1,0,0,0,1,0,1,5,427
192,"KHOOBPUR ACHINTPUR",397,271,0,668,103,56,0,159,134,0,5,140,2,10,0,0,1,0,0,0,0,0,0,1,159
193,"KIRIYA RATAN",685,503,0,1188,445,291,0,736,622,0,251,211,41,206,4,0,0,0,1,4,3,2,2,11,736
194,KHAMRIYA,736,496,0,1232,455,251,0,706,596,0,164,296,18,213,4,1,0,0,0,0,1,1,1,7,706
195,KHAMRIYA,594,451,0,1045,316,155,0,471,398,0,131,222,35,68,2,0,0,0,0,0,2,1,4,6,471
196,KHAMRIYA,264,170,0,434,139,65,0,204,172,0,26,87,20,63,2,0,0,0,0,1,1,1,2,1,204
197,KHAMRIYA,370,258,0,628,152,89,0,241,204,0,100,97,14,16,0,2,0,1,0,0,0,2,3,6,241
198,MOGHTIYA,393,258,0,651,264,141,0,405,342,0,83,116,9,190,0,1,0,0,1,0,1,1,1,2,405
199,MOGHTIYA,471,351,0,822,207,73,0,280,236,0,10,210,7,43,0,0,0,0,0,0,3,0,5,2,280
200,NOGAWA,234,151,0,385,176,113,0,289,244,0,121,127,3,34,1,0,0,1,0,0,0,0,2,0,289
201,GHARA,232,148,0,380,156,77,0,233,197,0,50,33,3,147,0,0,0,0,0,0,0,0,0,0,233
202,"SUNAORA RAMPURA",525,393,0,918,320,176,0,496,419,0,121,292,6,69,0,1,0,1,0,0,0,3,3,0,496
203,KOTAKHAS,764,570,0,1334,348,204,0,552,466,0,164,192,24,146,2,1,1,2,2,1,2,0,4,11,552
204,SAENAKHERA,491,430,0,921,329,181,0,510,431,0,211,113,21,148,0,0,1,0,2,0,1,1,7,5,510
205,"CHTIYA PATIYA",330,244,0,574,172,116,0,288,243,0,232,10,3,30,0,0,0,0,0,0,7,1,1,4,288
206,VAOREE,779,632,0,1411,456,320,0,776,655,0,292,342,21,85,4,1,0,2,3,2,2,3,7,12,776
207,RAMNAGAR,418,353,0,771,205,170,0,375,316,0,31,248,5,80,2,0,0,1,1,0,3,1,1,2,375
208,RAGHUNATHPUR,342,291,0,633,238,169,0,407,344,0,341,20,6,36,0,0,0,0,0,0,0,0,0,4,407
209,NARDRA,357,230,0,587,251,129,0,380,321,0,82,207,2,74,3,1,0,1,0,2,1,0,3,4,380
210,NAHROSA,264,249,0,513,210,199,0,409,346,0,44,141,16,207,0,0,0,0,0,0,0,0,0,1,409
211,"RAJPUTPUR URF CHITI",515,428,0,943,272,205,0,477,402,0,89,244,11,119,3,2,0,1,1,1,0,0,2,4,477
212,VINOORA,361,276,0,637,263,159,0,422,356,0,54,300,19,37,1,0,0,1,0,0,1,1,4,4,422
