"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - KAISER JAHAN","2 - BHARAT TRIPATHI","3 - RAJESH VERMA","4 - VAISHALI ALI","5 - ERAJ BEG","6 - CHAUDHARY LAL BAGHEL","7 - JAGDISH NARAYAN SHUKLA","8 - JAGMOHAN SINGH VERMA","9 - R. K. MISRA","10 - RAM AVTAR NISHAD","11 - SHEFALI MISRA","12 - SANT KUMAR","13 - SANJAY TIWARI","14 - TURAB ALI","15 - PUSHPA DEVI","16 - SUCHITA KUMAR","17 - None of the Above","Total Votes Secured"
37,"P.S. DURGAPURWA R.NO. 1",572,528,0,1100,365,316,0,681,681,0,193,66,338,62,0,3,3,1,1,0,9,0,1,1,0,2,1,681
38,"P.S. DURGAPURWA  R.NO.2",602,525,0,1127,390,302,0,692,242,0,205,52,347,65,2,3,4,1,1,0,4,0,0,1,0,4,3,692
39,"P.S. DURGAPURWA  R.NO.3",688,588,0,1276,401,328,0,729,26,0,166,46,427,41,3,7,5,2,2,1,5,1,3,4,1,4,11,729
40,"P.S. KOT KARBALA  R.NO.1",715,648,0,1363,352,241,0,593,52,0,434,70,21,55,2,0,1,2,0,1,0,0,0,1,0,0,6,593
41,"P.S. KOT KARBALA  R.NO.2",654,596,0,1250,329,253,0,582,56,0,371,148,16,38,1,0,1,0,0,0,1,0,0,1,0,1,4,582
42,"P.S. KOT KARBALA  R.NO.3",701,587,0,1288,376,273,0,649,224,0,464,112,2,41,0,0,0,4,0,0,0,1,0,1,0,0,24,649
43,"M.J.H.S. SHEKHSARAI  R.NO.1",730,663,0,1393,415,309,0,724,412,0,432,189,14,67,4,0,0,1,0,0,3,0,1,1,1,1,10,724
44,"M.J.H.S. SHEKHSARAI R.NO.2",631,582,0,1213,351,248,0,599,13,0,356,144,51,35,0,0,1,0,0,0,9,0,0,0,1,0,2,599
45,"M.J.H.S. SHEKHSARAINY R.N.3",648,466,0,1114,339,236,0,575,10,0,416,82,17,50,2,0,0,1,0,0,2,0,1,0,0,0,4,575
46,"M.J.H.S. SHEKHSARAINY R.N.4",497,422,0,919,260,213,0,473,47,0,354,64,5,37,1,0,0,0,0,0,0,0,0,1,0,1,10,473
47,"MU.I.C. HAJARA  R.NO.1",665,614,0,1279,286,233,0,519,50,0,248,126,80,53,3,0,0,0,0,0,0,1,1,0,1,2,4,519
48,"MU.I.C. HAJARA  R.NO.2",517,467,0,984,258,203,0,461,163,0,205,122,71,52,0,1,0,1,0,0,2,0,0,2,0,2,3,461
49,"MU.I.C. HAJARA  R.NO.3",789,576,0,1365,310,199,0,509,12,0,337,85,34,38,0,0,0,0,0,0,2,0,0,0,0,3,10,509
50,"MU.I.C. HAJARA  R.NO.4",679,618,1,1298,378,255,0,633,83,0,395,158,31,39,1,0,2,0,0,0,5,0,0,2,0,0,0,633
51,"P.S. QAZIYARA R.NO.1",563,516,0,1079,292,229,0,521,143,0,240,145,25,93,0,0,2,0,0,0,4,1,0,1,0,1,9,521
52,"P.S. QAZIYARA R.NO.2",487,457,0,944,238,183,0,421,91,0,240,74,48,44,0,1,1,0,0,0,6,0,0,0,1,2,4,421
53,"P.S. QAZIYARA R.NO.3",620,546,1,1167,297,224,0,521,108,0,372,52,25,55,1,1,1,0,0,0,1,1,0,3,0,4,5,521
54,"J.J.H.S. JOGITOLA  R.NO.1",439,396,0,835,226,207,0,433,7,0,261,93,16,54,0,0,0,0,1,0,1,0,0,1,0,1,5,433
55,"J.J.H.S. JOGITOLA  R.NO.2",516,373,0,889,202,156,0,358,10,0,236,62,5,42,1,0,0,0,0,0,1,0,0,0,0,2,9,358
56,"J.J.H.S. JOGITOLA  R.NO.3",495,468,0,963,236,209,0,445,294,0,166,53,153,58,2,0,1,1,0,0,2,0,0,2,1,2,4,445
57,"J.J.H.S. JOGITOLA  R.NO.4",539,508,0,1047,330,235,0,565,12,0,286,75,157,27,0,0,1,0,1,2,5,1,0,2,1,4,3,565
58,"K.P.S. CHAUBETOLA  R.NO.1",810,728,0,1538,332,216,0,548,85,0,285,127,38,72,14,0,0,0,2,0,5,0,0,1,0,1,3,548
59,"K.P.S. CHAUBETOLA  R.NO.2",520,449,0,969,255,158,0,413,291,0,218,119,17,43,4,0,0,0,0,0,1,0,2,3,0,1,5,413
60,"K.P.S. CHAUBETOLA  R.NO.3",591,401,0,992,147,104,0,251,56,0,117,34,67,22,3,1,0,0,1,0,1,0,0,1,0,2,2,251
61,"P.S. CHAUBETOL EAST",794,675,0,1469,264,204,0,468,187,0,152,106,144,50,0,0,2,0,1,0,3,0,1,3,1,2,3,468
62,"P.S. CHAUBETOLA WEST",811,638,0,1449,241,191,0,432,432,0,204,84,87,38,5,1,1,1,0,1,1,0,2,0,1,3,3,432
63,"J.H.S. BO.H. TAREENPUR R.NO.2",870,773,0,1643,392,291,0,683,683,0,89,36,499,21,5,2,8,0,1,2,4,1,0,3,3,3,6,683
64,"J.H.S. BO.H. TAREENPUR R.NO. 5",871,750,0,1621,310,256,0,566,380,0,104,32,390,22,0,1,1,1,0,0,2,0,4,2,0,2,5,566
65,"J.H.S. BO.H. TAREENPUR R.NO.3",458,423,0,881,202,202,0,404,25,0,40,23,302,19,2,0,1,0,1,5,4,0,0,1,0,3,3,404
66,"J.H.S. BO.H. TAREENPUR  R.NO.7",561,490,0,1051,236,199,0,435,356,0,46,18,346,12,0,0,0,0,0,3,1,1,1,1,1,2,3,435
67,"J.H.S. BO.H. TAREENPUR  R.NO.4",655,592,1,1248,303,211,0,514,16,0,63,42,381,11,1,0,4,0,1,0,1,0,1,2,1,5,1,514
68,"P.S. NISHAD NAGAR R.NO.1",812,757,0,1569,335,280,0,615,71,0,138,77,367,20,1,0,2,1,0,0,5,1,1,1,1,0,0,615
69,"P.S. NISHAD NAGAR R.NO.2",620,547,0,1167,356,260,0,616,14,0,81,41,436,48,0,1,2,1,0,0,3,0,1,1,0,0,1,616
70,"P.S. NISHAD NAGAR R.NO.3",541,503,0,1044,310,297,0,607,10,0,165,63,317,30,3,0,8,1,1,2,6,0,1,2,5,0,3,607
71,"J.H.S. TARINPUR R.NO.1",430,398,0,828,256,221,0,477,471,0,320,78,28,38,0,1,0,1,0,1,2,0,1,0,0,3,4,477
72,"J.H.S. TARINPUR R.NO.2",433,384,0,817,246,183,0,429,25,0,235,105,50,31,0,0,1,0,0,0,3,0,1,0,0,3,0,429
73,"J.H.S. TARINPUR R.NO.3",603,533,0,1136,386,213,0,599,356,0,351,112,98,22,0,0,0,2,0,0,0,0,0,0,1,3,10,599
74,"G.P.S. TARINPUR R.NO.1",480,433,0,913,221,216,0,437,417,0,100,35,272,16,1,1,0,0,0,1,5,1,0,2,0,1,2,437
75,"G.P.S. TARINPUR",557,449,0,1006,213,195,0,408,82,0,111,29,224,27,2,0,0,4,0,0,7,0,0,0,1,0,3,408
76,"G.P.S. TARINPUR R.NO.3",759,672,0,1431,408,274,0,682,96,0,207,54,355,42,0,0,2,0,1,2,7,1,1,4,1,2,3,682
77,"P.S. TARINPUR R.NO.1",666,581,0,1247,319,259,0,578,563,0,103,18,417,19,1,1,3,0,1,0,3,0,1,3,2,1,5,578
78,"P.S. TARINPUR R.NO.2",439,401,0,840,225,184,0,409,409,0,181,21,166,25,0,1,0,1,1,0,5,0,2,1,0,2,3,409
79,"P.S. TARINPUR",492,449,0,941,231,215,0,446,73,0,209,28,162,33,1,0,1,1,0,0,1,0,0,4,1,1,4,446
80,"P.S. TARINPUR R.NO.3",686,608,0,1294,380,267,0,647,32,0,55,42,523,11,0,1,2,0,0,0,3,1,2,1,1,1,4,647
81,"P.S. TARINPUR R.NO.4",575,520,0,1095,305,263,0,568,14,0,43,90,397,24,1,0,0,1,1,1,5,0,0,0,0,0,5,568
82,"P.S AHATA KAPTAN EAST",561,505,0,1066,422,277,0,699,78,0,229,28,392,26,0,2,4,0,2,1,1,1,1,1,0,9,2,699
83,"P.S AHATA KAPTAN EAST",610,539,1,1150,366,322,0,688,10,0,71,15,560,23,1,3,4,1,1,1,3,0,0,3,1,0,1,688
84,"P.S AHATA KAPTAN WEST R.N. 1",764,655,0,1419,395,215,0,610,57,0,209,47,311,16,1,2,5,2,1,2,1,0,0,2,3,2,6,610
85,"S.V.M. TARINPUR R.N.1",524,458,0,982,234,188,0,422,134,0,51,31,317,4,2,1,3,0,1,0,9,0,0,0,0,0,3,422
86,"S.V.M. TARINPUR R.N.3",478,433,0,911,243,154,0,397,197,0,19,14,349,9,1,0,0,0,0,0,4,0,0,1,0,0,0,397
87,"S.V.M. TARINPUR R.N.2",638,566,0,1204,331,227,0,558,52,0,34,30,450,24,2,0,2,0,0,1,2,0,1,1,4,1,6,558
88,"S.V.M. TARINPUR R.N.6",823,652,1,1476,246,234,0,480,210,0,49,23,371,16,1,1,2,0,0,0,5,1,2,0,2,2,5,480
89,"S.V.M. TARINPUR R.N.7",888,767,0,1655,381,294,0,675,450,0,119,41,466,26,3,0,5,0,0,1,4,1,0,0,0,0,9,675
90,"S.V.M. TARINPUR R.N.4",607,567,0,1174,360,272,0,632,70,0,185,29,363,37,1,1,1,0,0,0,3,0,0,1,0,3,8,632
91,"S.V.M. TARINPUR R.N.8",587,523,0,1110,306,230,0,536,62,0,112,20,370,18,0,0,2,1,0,2,5,0,0,1,0,2,3,536
92,"S.V.M. TARINPUR R.N.5",859,769,0,1628,470,355,0,825,46,0,222,32,522,33,3,0,1,0,1,1,4,1,2,1,1,0,1,825
93,"P.S. SAHSAPUR",363,324,1,688,259,183,0,442,10,0,36,10,354,23,2,1,1,0,2,0,2,1,0,1,1,5,3,442
94,"P.S. RASOOLPUR H/O MANSURPUR",271,242,0,513,236,172,0,408,16,0,189,13,154,17,0,0,5,2,1,2,0,2,1,4,5,5,8,408
95,"J.H.HS  ISMAILPUR",492,423,0,915,297,233,0,530,10,0,223,21,233,22,2,2,7,1,0,0,0,1,1,3,2,4,8,530
96,"P.S. KASHIRAM SHAHRI GARIB  AWAS R.N.1",634,588,0,1222,390,245,0,635,535,0,435,19,146,21,2,0,2,1,0,0,0,1,0,0,0,3,5,635
97,"P.S. KASHIRAM SHAHRI GARIB  AWAS R.N.2",725,648,1,1374,364,332,0,696,524,0,467,32,148,20,2,0,3,3,0,1,0,0,2,2,0,7,9,696
98,"P.S. KASHIRAM SHAHRI GARIB  AWAS R.N.3",348,333,0,681,130,117,0,247,10,0,181,5,50,3,0,0,1,0,0,0,1,0,0,0,0,3,3,247
99,"P.S. KASHIRAM SHAHRI GARIB  AWAS R.N. 4",448,410,0,858,167,136,0,303,10,0,186,14,85,7,0,1,0,0,0,0,0,0,0,3,2,3,2,303
100,"P.S. ISMAILPUR R.N. 1",457,373,1,831,223,173,0,396,373,0,77,34,247,29,0,0,3,0,0,1,0,2,0,0,2,0,1,396
101,"P.S. ISMAILPUR R.N. 2",588,529,0,1117,263,255,0,518,165,0,53,41,393,8,1,0,2,0,1,0,3,0,2,1,3,5,5,518
102,"J.H.S. BHAWANIPUR",325,272,0,597,207,152,0,359,24,0,70,57,174,12,1,1,4,8,2,1,3,1,1,11,4,6,3,359
103,"P.S. BIJAURA",627,574,0,1201,441,305,0,746,82,0,487,104,109,22,2,0,0,0,0,1,4,0,0,1,4,3,9,746
104,"P.S. ILASIYA GRANT R.N.1",452,403,0,855,345,288,0,633,622,0,252,245,97,15,1,0,1,2,0,0,1,0,1,2,2,4,10,633
105,"P.S. ILASIYA GRANT R.N.2",566,496,0,1062,436,333,0,769,303,0,393,233,72,16,0,3,5,3,2,3,2,1,3,3,3,10,17,769
106,"P.S. PRATAPPUR",492,426,0,918,359,254,0,613,553,0,173,40,315,24,4,0,8,6,2,0,1,1,4,3,4,11,17,613
107,"P.S. BADAURA",176,165,0,341,144,135,0,279,10,0,230,6,28,1,0,0,0,1,0,1,0,0,0,1,1,4,6,279
108,"P.S. AMBARPUR H/O CLARKNAGAR",442,368,0,810,338,244,0,582,446,0,186,39,281,21,2,5,12,2,0,2,2,1,4,5,3,9,8,582
109,"P.S. SALEMPUR",666,597,0,1263,503,402,0,905,35,0,369,173,308,14,1,4,5,1,1,3,1,0,0,3,1,4,17,905
110,"P.S. DAMODARPUR",421,372,0,793,291,220,0,511,201,0,247,31,174,22,4,0,2,1,0,1,2,1,1,2,4,6,13,511
111,"P.S. KHAPURA",426,375,0,801,342,258,0,600,56,0,180,145,203,14,1,1,11,1,2,2,1,2,2,3,2,20,10,600
112,"P.S. RAMNAGAR",492,446,0,938,410,334,0,744,7,0,384,55,239,28,1,0,3,0,3,0,0,2,2,4,2,4,17,744
113,"P.S. DHANAIKHEDA",273,250,0,523,224,184,0,408,167,0,49,87,229,7,1,2,5,1,1,1,2,0,6,0,1,4,12,408
114,"P.S. KHATKARI",268,243,0,511,201,173,0,374,105,0,176,57,116,14,1,1,1,0,0,0,0,1,1,0,0,3,3,374
115,"P.S. LUDHAURA",409,365,0,774,326,257,0,583,68,0,153,41,332,24,1,0,5,2,1,2,2,0,3,4,2,7,4,583
116,"P.S. TARAPUR",281,234,0,515,201,176,0,377,10,0,129,123,105,5,0,0,3,0,1,0,3,0,3,1,1,1,2,377
117,"P.S. EMIPURGRANT",424,369,0,793,314,240,0,554,2,0,274,76,164,7,0,0,6,2,4,3,0,0,0,4,1,6,7,554
118,"P.S. AHLADPUR",196,173,0,369,170,137,0,307,107,0,54,111,128,4,0,0,1,0,0,1,0,0,1,0,0,2,5,307
119,"P.S. MATHURANAGAR",604,526,0,1130,471,287,0,758,31,0,185,128,372,38,2,1,7,3,1,1,1,3,2,5,0,5,4,758
120,"P.S. MIRJAPUR",491,436,0,927,311,261,0,572,9,0,146,133,265,6,0,0,5,0,0,1,1,0,0,7,2,2,4,572
121,"P.S. PURAINA",452,411,0,863,362,271,0,633,150,0,177,31,370,14,1,2,6,2,3,1,2,0,2,4,1,6,11,633
122,"P.S. KHAGESIYAMAU",748,657,0,1405,540,505,0,1045,10,0,396,81,469,51,3,3,15,5,2,1,0,2,1,4,3,5,4,1045
123,"P.S. MALKA NAGAR, H.O. ADVENIYA GRANT",577,505,0,1082,450,315,0,765,6,0,337,93,265,26,4,0,4,4,4,1,1,2,2,6,2,9,5,765
124,"P.S. SHANKARPUR, H.O. ADVENIYAGRANT",664,574,0,1238,488,320,0,808,370,0,350,59,340,20,0,0,13,2,0,1,1,0,2,5,2,5,8,808
125,"P.S. BANDIPUR",547,466,0,1013,353,248,0,601,110,0,112,98,344,13,2,2,7,0,2,0,0,0,3,3,0,5,10,601
126,"P.S. NERI KALAN EAST",729,642,0,1371,542,369,0,911,510,0,260,126,446,16,1,4,11,3,2,0,0,1,8,7,9,9,8,911
127,"P.S. NERI KALAN WEST",714,627,0,1341,523,358,0,881,10,0,302,71,442,11,1,1,6,7,9,2,3,3,4,10,1,2,6,881
128,"P.S. VIKTORIA GRANT",557,489,1,1047,388,253,0,641,18,0,132,168,278,22,4,1,5,1,2,1,2,1,4,4,4,9,3,641
129,"P.S. HALUWAPUR",278,242,0,520,228,156,0,384,108,0,166,16,170,7,0,1,0,1,3,1,0,0,0,2,1,3,13,384
130,"P.S. NEVADA",432,358,0,790,314,204,0,518,22,0,81,27,380,13,0,2,4,3,0,1,0,0,2,2,1,1,1,518
131,"P.S. MAINASI SARAIYA",560,486,0,1046,374,252,0,626,626,0,79,141,361,17,1,1,3,2,2,1,7,1,2,3,0,4,1,626
132,"P.S. PIPRI",802,705,0,1507,624,450,0,1074,427,0,551,59,380,14,6,0,6,1,2,1,2,1,4,7,10,15,15,1074
133,"SANKUL BHAVAN RAMKOT  NORTH",473,421,0,894,327,239,0,566,55,0,177,77,244,24,1,0,4,0,0,1,22,1,0,4,2,4,5,566
134,"SANKUL BHAVAN RAMKOT  SOUTH",462,416,0,878,310,235,0,545,46,0,42,118,287,64,1,0,5,3,2,1,1,0,2,2,2,13,2,545
135,"J.H.S. RAMKOT R.N.1",408,353,0,761,268,208,0,476,276,0,87,63,241,42,6,0,10,2,1,2,2,3,0,4,2,6,5,476
136,"J.H.S. RAMKOT R.N.2",514,449,0,963,285,196,0,481,23,0,122,119,183,27,2,0,1,4,0,2,1,0,3,0,1,6,10,481
137,"J.H.S. RAMKOT  WEST",657,594,0,1251,342,280,0,622,581,0,346,124,89,29,0,2,4,3,4,0,2,0,1,5,3,4,6,622
138,"J.H.S. RAMKOT  CENTER",313,284,0,597,175,114,0,289,100,0,134,53,75,7,1,2,3,2,1,0,0,0,2,2,2,3,2,289
139,"P.S. JAVAHARPUR",395,358,0,753,285,232,0,517,492,0,61,44,354,31,3,1,1,4,1,0,3,1,0,2,4,5,2,517
140,"J.H.S. PATHARI H/O . JAVAHARPUR",417,405,0,822,323,285,0,608,8,0,230,87,72,57,1,5,105,5,5,10,1,1,2,3,1,5,18,608
141,"P.S. JIHURI",568,513,0,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,"P.S. HUMAYUPUR NORTH",608,530,0,1138,437,282,0,719,710,0,247,56,322,53,2,2,6,0,7,1,0,0,2,6,2,5,8,719
143,"P.S. HUMAYUPUR SOUTH",484,420,0,904,341,225,0,566,564,0,108,109,283,32,3,1,1,0,4,0,0,0,0,7,2,4,12,566
144,"J.H.S. BHAWWAPUR H/O SIKATIHA",258,237,0,495,204,170,0,374,24,0,184,129,38,8,2,0,1,1,0,0,1,0,1,0,0,5,4,374
145,"P.S. SIKATIHA",361,317,0,678,247,220,0,467,10,0,182,72,160,11,1,0,5,3,0,2,1,2,2,5,4,7,10,467
146,"P.S. JAITIKHERA R.N. 1",460,390,0,850,349,254,0,603,376,0,263,198,83,11,2,0,3,1,0,0,1,2,2,5,3,8,21,603
147,"P.S. JAITIKHERA R.N. 2",385,366,1,752,263,208,0,471,5,0,307,29,77,16,0,1,2,1,1,0,11,0,3,3,2,1,17,471
148,"P.S. PARSEHRA  EAST",675,607,0,1282,441,342,0,783,35,0,380,30,299,34,0,4,8,1,3,0,5,0,1,2,3,5,8,783
149,"P.S. PARSEHRA  WEST",451,398,0,849,259,212,0,471,6,0,210,28,171,34,0,2,4,2,3,0,5,0,1,1,1,4,5,471
150,"P.S. RAIPUR",309,295,0,604,262,223,0,485,4,0,77,46,338,9,1,4,2,1,1,0,1,0,0,1,1,0,3,485
151,"P.S. DHARAMPUR",618,544,0,1162,450,347,0,797,797,0,140,184,409,37,4,1,5,1,0,0,1,0,1,4,1,3,6,797
152,"P.S. SARAIBHAT",180,165,0,345,141,105,0,246,151,0,46,109,76,8,1,0,0,1,0,0,1,0,0,2,1,0,1,246
153,"P.S. BARSOHIYA  NORTH",365,325,0,690,276,216,0,492,124,0,104,101,266,7,1,0,0,1,0,0,0,0,0,1,3,4,4,492
154,"P.S. BARSOHIYA  SOUTH",547,464,0,1011,348,277,0,625,38,0,364,41,186,16,0,2,2,1,0,0,1,0,0,2,0,1,9,625
155,"P.S. MADHWAPUR, H.O. DARA NAGAR",657,565,0,1222,461,342,0,803,803,0,219,144,356,43,1,1,7,0,8,1,3,1,1,4,0,6,8,803
156,"P.S. DARANAGAR",298,274,0,572,227,195,0,422,10,0,117,100,184,6,0,1,3,0,1,0,1,0,0,1,1,2,5,422
157,"P.S. GADDIPUR",429,377,0,806,306,229,0,535,385,0,166,144,93,97,0,1,9,1,2,1,2,0,2,4,4,5,4,535
158,"P.S. RASYORA",733,647,0,1380,502,470,0,972,10,0,268,227,347,45,4,5,6,5,3,0,8,2,2,13,10,14,13,972
159,"P.S. BARIYARPUR, H.O. RASYORA",242,212,0,454,179,151,0,330,5,0,16,102,192,7,0,0,5,0,2,0,0,0,0,3,0,1,2,330
160,"P.S. OBRI",199,178,0,377,130,95,0,225,131,0,90,116,6,5,0,1,0,1,0,0,0,1,0,1,2,1,1,225
161,"P.S. KANWAKHEDA",629,540,0,1169,425,298,0,723,55,0,298,125,224,36,1,3,3,5,2,1,5,0,0,3,1,7,9,723
162,"P.S. GANGAPUR KALIKABAKS",391,354,0,745,319,255,0,574,5,0,103,263,162,18,2,0,4,3,3,0,0,1,2,1,3,5,4,574
163,"G.B.V.M. ROTI GODAM R.NO.1",730,717,1,1448,383,347,0,730,23,0,84,135,446,47,1,0,0,3,0,0,11,0,0,0,1,0,2,730
164,"G.B.V.M. ROTI GODAM  R.NO.2",711,631,0,1342,349,306,0,655,124,0,65,136,404,25,0,3,3,1,1,1,10,0,1,2,0,2,1,655
165,"HINDU KANYA INTER COLLEGE  R.NO.15",376,338,0,714,158,176,0,334,10,0,51,7,250,15,1,0,3,0,0,0,6,0,0,0,0,1,0,334
166,"HINDU KANYA MAHA VIDYALAY  R.NO.1",564,525,0,1089,232,205,0,437,17,0,90,18,275,35,0,1,2,0,1,1,8,0,0,1,1,2,2,437
167,"HINDU KANYA MAHAVIDYALAYA  R.NO.2",665,599,0,1264,306,275,0,581,581,0,195,26,298,43,1,2,2,1,1,1,5,0,0,3,1,2,0,581
168,"HINDU KANYA MAHAVIDYALAYA R.NO.3",693,643,0,1336,316,272,0,588,443,0,39,21,455,51,2,2,4,1,1,0,6,1,0,0,0,2,3,588
169,"HINDU KANYA MAHAVIDYALAYA  R.NO.4",407,381,0,788,181,158,0,339,10,0,80,20,200,29,0,1,0,1,1,0,5,0,0,0,0,1,1,339
170,"P.S. LOHARBAG",410,375,0,785,232,175,0,407,407,0,31,41,267,53,0,1,0,0,0,0,11,0,0,0,0,1,2,407
171,"P.S.   R.NO.1VIJAY LAXHMI NAGAR",521,479,0,1000,287,228,0,515,330,0,6,87,375,26,0,0,1,0,0,0,17,0,0,2,0,0,1,515
