"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - KAILASH NATH SINGH YADAV","2 - MO. MAKSUD KHAN","3 - MANOJ SINHA","4 - SMT SHIVKANYA KUSHWAHA","5 - ISHWAR DEV","6 - ISHWARI","7 - OMKAR CHAUHAN","8 - GUPTESHWAR","9 - DEENDAYAL","10 - DHARM YADAV","11 - PAPPU","12 - BRIJ BHUSHAN","13 - BHARAT","14 - RAJENDRA NATH RAM","15 - SATYA DEV YADAV","16 - ARUN KUMAR SINGH","17 - KUBER","18 - LAKSHAMAN","19 - None of the Above","Total Votes Secured"
11,"P.V. SULTAN BAIRISAL (W. WING)",304,229,0,533,233,77,0,310,310,310,93,3,67,136,1,1,0,0,0,3,2,0,0,0,2,0,0,2,0,310
12,"P.V. KUKUDA",364,311,0,675,234,226,0,460,441,460,204,1,48,182,1,1,1,0,1,0,1,1,1,0,3,14,1,0,0,460
13,"P.V. SAWANA",192,162,0,354,131,111,0,242,220,242,143,3,40,31,2,1,0,0,0,0,4,1,0,0,0,11,3,1,2,242
14,"P.V. SUJANIPUR",544,460,0,1004,317,297,0,614,17,614,201,6,208,151,2,0,1,2,0,2,1,2,1,3,5,21,4,2,2,614
15,"P.V. DHARIKALA",384,375,0,759,287,281,0,568,7,568,37,2,32,78,5,1,1,0,4,1,0,0,0,1,16,386,0,2,2,568
16,"P.V. NARAYANPUR HALA",596,497,0,1093,372,294,0,666,16,666,103,2,107,391,4,7,0,0,2,7,3,2,1,0,7,14,9,6,1,666
17,"DR. BHIM RAO AMBEDKAR I.C. JANGIPUR",687,595,0,1282,465,421,0,886,886,886,274,4,118,149,3,1,2,0,4,0,0,2,4,0,32,282,9,0,2,886
18,"P.V. HARIHARPUR (E. WING)",555,458,0,1013,393,307,0,700,300,700,268,5,121,270,4,0,1,1,1,6,0,3,2,1,5,11,0,1,0,700
19,"P.V. HARIHARPUR (W.WING)",548,452,0,1000,242,265,0,507,400,507,45,3,210,116,6,1,4,6,3,6,2,5,2,4,10,58,5,2,19,507
20,"P.M.V. BHIKKHEPUR (W.WING)",450,379,0,829,325,221,0,546,546,546,71,4,202,21,1,2,4,0,3,1,1,4,1,1,23,201,0,2,4,546
21,"P.M.V. BHIKKHEPUR (W.WING)",469,422,0,891,281,264,0,545,545,534,160,2,117,22,0,1,2,2,2,4,0,5,2,4,30,186,4,1,1,545
22,"P.V. BHIKKHEPUR (E.WING)",931,701,0,1632,451,369,0,820,820,820,99,8,301,163,11,3,8,3,5,4,6,19,4,7,41,131,1,1,5,820
23,"P.V. DHARI KHURD",762,632,0,1394,448,396,0,844,844,844,59,21,146,240,11,9,10,6,5,23,5,13,8,4,38,221,4,6,15,844
24,"P.V. MUDARBHA (W. WING)",723,522,0,1245,353,290,0,643,643,643,116,7,240,212,9,2,2,0,3,2,1,7,1,4,7,25,1,2,2,643
25,"P.V. MUDARBHA (C. WING)",232,197,0,429,99,122,0,221,221,221,17,8,111,40,2,3,2,0,4,0,2,3,1,4,7,13,4,0,0,221
26,"P.V. MUDARBHA . (E. WING)",276,226,0,502,139,143,0,282,282,282,2,0,89,11,2,1,1,0,2,0,0,9,0,1,29,133,0,0,2,282
27,"P.V. LAKSHIMANPUR",631,510,0,1141,375,318,0,693,693,693,162,7,210,245,7,0,2,1,2,1,2,3,1,2,6,27,4,9,2,693
28,"P.V. SIRGITHA (N.WING)",723,643,0,1366,413,358,0,771,771,771,109,28,319,143,4,1,4,1,11,46,4,14,0,2,19,62,2,0,2,771
29,"P.V. SIRGITHA (S.WING)",293,266,0,559,137,116,0,253,253,253,50,12,104,53,1,0,2,1,1,6,0,0,1,1,5,14,1,1,0,253
30,"P.M.V. KUSUMHI KHURD (N.WING)",584,461,0,1045,343,282,0,625,625,625,102,5,227,175,5,2,8,3,3,15,2,3,1,1,9,61,1,1,1,625
31,"P.M.V. KUSUMHI KHURD (S.WING)",427,368,0,795,289,225,0,514,514,514,87,7,117,230,3,1,4,1,0,4,1,2,1,0,12,40,2,2,0,514
32,"P.V. SAMMANPUR (W.WING)",547,435,0,982,282,245,0,527,527,527,223,3,59,148,1,0,0,2,1,4,0,0,0,2,7,68,7,0,2,527
33,"P.V. SAMMANPUR (E.WING)",609,525,0,1134,325,279,0,604,502,0,56,21,73,381,4,2,2,0,1,35,1,4,2,3,1,10,2,2,4,604
34,"P.V. SAMMANPUR (C.WING)",628,549,0,1177,396,310,0,706,706,0,207,8,153,98,8,4,8,2,3,3,7,5,1,2,30,162,1,2,2,706
35,"P.V. ATARSUVA",341,314,0,655,270,214,0,484,364,0,163,9,92,218,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,484
36,"J.H.S. BADAHARA",673,551,0,1224,399,316,0,715,600,0,142,6,185,340,5,0,4,0,1,1,2,1,3,3,1,6,9,4,2,715
37,"P.V. PIPARAHI (N.WING)",555,443,0,998,321,249,0,570,370,0,203,7,60,62,4,1,2,3,3,35,1,1,2,3,30,146,5,0,2,570
38,"P.V. PIPARAHI (S.WING)",410,314,0,724,263,218,0,481,481,0,41,4,34,362,2,2,0,1,2,17,0,1,1,0,1,11,1,0,1,481
39,"P.V. KISHOHARI",816,677,0,1493,461,408,0,869,700,0,187,10,203,222,3,2,4,3,7,14,3,9,1,0,40,155,2,0,4,869
40,"NEHARU J.H.S. PAHALVANPUR",466,399,0,865,264,255,0,519,10,0,168,10,240,28,4,0,0,2,1,10,3,4,0,2,10,27,4,4,2,519
41,"P.V. CHILAR (ROOM NO 1)",638,564,0,1202,371,392,0,763,764,0,253,12,84,62,3,1,3,1,4,12,0,12,2,6,40,227,26,4,11,763
42,"P.V. CHILAR (ROOM NO 2)",547,436,0,983,313,248,0,561,386,0,19,8,204,142,4,1,1,0,4,3,5,3,0,1,22,130,0,1,13,561
43,"P.V. GOLA",558,497,0,1055,373,334,0,707,700,0,189,7,62,138,9,1,12,4,5,14,0,8,0,1,52,199,6,0,0,707
44,"P.V. BUDHANPUR (E. WING)",565,450,0,1015,367,285,0,652,315,0,293,2,147,184,0,1,1,0,1,0,2,1,0,0,2,8,4,2,4,652
45,"P.V. BUDHANPUR (W. WING)",784,639,0,1423,452,407,0,859,800,0,188,6,101,107,6,3,6,2,3,17,2,1,4,10,34,348,14,2,5,859
46,"P.V. RATHAULI",406,360,0,766,252,255,0,507,2,0,14,1,89,58,3,1,3,0,2,1,0,5,1,1,47,273,3,0,5,507
47,"P.V. SARAI SARIPH S.GRAM HARAKHUPUR",276,227,0,503,179,153,0,332,309,0,14,3,24,70,1,0,0,1,1,5,0,3,1,2,22,182,2,0,1,332
48,"P.S. SIHORI (S. WING)",680,604,0,1284,361,349,0,710,601,0,229,24,277,91,1,6,1,1,1,35,3,8,1,1,5,13,8,2,3,710
49,"P.S. SIHORI (N. WING)",541,491,0,1032,306,302,0,608,589,0,346,10,98,123,1,1,0,0,1,9,0,0,1,0,0,2,10,3,3,608
50,"P.V. NAISARA (E.WING)",636,519,0,1155,318,369,0,687,536,0,183,13,139,94,1,6,1,2,0,191,4,4,2,3,4,27,6,1,6,687
51,"P.V. NAISARA (W.WING)",531,462,0,993,329,299,0,628,607,0,140,13,113,249,2,3,1,0,3,75,4,4,2,3,0,7,3,1,5,628
52,"P.V. DEVSINGHA",674,587,0,1261,432,410,0,842,49,0,154,8,307,207,10,4,7,3,4,5,2,6,1,5,19,68,3,11,18,842
53,"P.V. DAVOPUR",570,506,0,1076,382,324,0,706,105,0,36,3,71,568,2,0,1,0,0,2,2,1,0,0,2,5,2,1,10,706
54,"P.V. RAMPUR BANTARA (N.WING)",584,452,0,1036,349,279,0,628,603,0,59,14,276,82,3,2,0,1,2,14,5,2,2,3,18,134,6,0,5,628
55,"P.V. RAMPUR BANTARA (S.WING)",408,335,0,743,199,156,0,355,306,0,28,13,148,120,3,1,0,1,1,20,0,2,2,2,5,8,0,0,1,355
56,"P.V. ISHOPUR",579,468,0,1047,369,294,0,663,621,0,15,14,427,137,3,2,1,0,0,26,0,6,0,1,1,23,2,0,5,663
57,"P.V. BARAHPUR (YADAV BASTI)",639,527,0,1166,405,351,0,756,2,0,335,20,166,175,2,1,0,0,1,17,3,2,0,2,23,7,0,2,0,756
58,"P.V. BARAHPUR NEW BHAVAN",611,504,0,1115,351,309,0,660,659,0,18,27,293,45,3,4,1,1,2,76,3,4,1,1,12,165,1,0,3,660
59,"P.M.V. BARAHPUR (E.WING)",767,709,0,1476,478,409,0,887,80,0,45,22,475,183,2,4,1,0,2,30,3,14,3,1,9,88,0,1,4,887
60,"P.M.V. BARAHPUR (W.WING)",537,443,1,981,353,317,0,670,627,0,344,10,178,66,3,0,1,1,1,1,2,1,0,0,10,47,2,1,2,670
61,"P.V. BELASI",634,521,1,1156,478,376,0,854,44,0,86,7,96,182,3,3,6,2,3,64,1,3,5,3,28,351,3,3,5,854
62,"P.V BELSADI",577,489,0,1066,329,301,0,630,620,0,94,5,64,259,7,2,8,1,1,36,9,2,15,3,18,100,0,1,5,630
63,"J.H.S. KHANKAH KALA",693,612,0,1305,372,398,0,770,600,0,351,17,161,134,2,0,6,0,0,70,5,3,1,2,0,14,1,0,3,770
64,"P.V. GARTHAULI",428,391,0,819,247,251,0,498,400,0,128,7,153,183,1,0,0,0,0,16,0,1,0,0,0,1,4,1,3,498
65,"P.V. PACHARA (E.WING)",606,457,0,1063,316,319,0,635,10,0,396,6,111,39,0,1,1,0,0,72,1,1,0,1,0,1,2,2,1,635
66,"P.V. PACHARA (EX.ROOM)",334,282,0,616,193,147,0,340,340,0,14,2,172,68,1,2,1,1,0,68,1,0,1,0,0,3,0,1,5,340
67,"P.V. PACHARA (W.WING)",190,165,0,355,116,99,0,215,215,0,5,4,111,41,1,1,0,0,1,35,0,2,1,2,1,9,0,0,1,215
68,"P.V. RASULPUR",413,376,0,789,314,186,0,500,500,0,19,2,38,420,2,2,1,0,0,2,0,0,0,0,2,10,1,1,0,500
69,"P.V. SARAULI (EX. ROOM)",541,404,0,945,308,254,0,562,562,0,43,3,35,142,1,6,3,2,1,139,4,2,1,0,14,164,2,0,0,562
70,"SUBHASH I.C. NARIPACHDEVRA (E. WING)",658,554,0,1212,345,334,0,679,2,0,227,6,47,170,3,5,0,0,3,2,1,2,0,1,23,186,2,1,0,679
71,"SUBHASH I.C. NARIPACHDEVRA (W.WING)",609,544,0,1153,318,295,0,613,3,0,80,5,97,259,5,0,2,1,4,1,1,2,3,2,14,126,4,0,7,613
72,"SUBHASH I.C. NARIPACHDEVRA (C.WING)",683,533,0,1216,355,299,0,654,600,0,303,5,39,188,2,4,3,1,1,7,1,2,2,4,14,74,0,1,3,654
73,"RA.BALIKA I.C. NAARIPACHDEVRA (N. WING)",651,540,0,1191,349,300,0,649,500,0,53,0,49,468,4,0,2,0,0,0,7,11,1,1,6,43,2,1,1,649
74,"RA.BALIKA I.C. NAARIPACHDEVRA (S. WING)",830,675,0,1505,459,360,0,819,465,0,59,4,85,444,4,16,1,2,0,4,163,17,0,0,2,10,3,0,5,819
75,"P.V. BAGHI",482,415,0,897,291,250,0,541,383,0,146,2,101,154,0,0,1,0,6,25,1,0,1,1,10,89,1,2,1,541
76,"P.V. LONEPUR",436,347,0,783,205,204,0,409,409,0,206,0,38,157,1,1,0,1,0,0,0,0,0,1,0,1,2,0,1,409
77,"P.V. CHADIPUR",442,344,0,786,249,212,0,461,90,0,133,5,173,130,0,0,0,1,1,3,0,1,0,1,0,11,1,0,1,461
78,"J.H.S.BA.V CHANDIPUR (W.WING)",450,378,0,828,231,195,0,426,426,0,16,10,230,148,2,0,0,0,0,10,0,1,0,0,0,4,0,1,4,426
79,"J.H.S.BA.V CHANDIPUR (E.WING)",421,378,0,799,217,207,0,424,300,0,179,3,119,109,1,1,0,0,0,1,0,0,0,1,2,6,1,0,1,424
80,"P.P.CHOCHAKPUR (SUAPUR)",836,679,0,1515,480,375,0,855,320,0,282,19,260,163,3,1,2,0,0,42,9,8,0,4,2,16,21,5,18,855
81,"K.J.H.SCHOOL CHOCHAKPUR (E.WING)",706,574,0,1280,447,346,0,793,699,0,267,6,202,265,4,2,2,3,2,3,3,3,2,7,4,16,0,0,2,793
82,"K.J.H.S.CHOCHAKPUR W.WING",616,506,0,1122,400,279,0,679,30,0,90,23,256,149,6,1,4,3,1,17,11,5,1,3,17,89,2,1,0,679
83,P.P.MEHROULI,559,452,0,1011,337,290,0,627,627,0,145,5,135,285,1,2,0,0,0,6,1,1,2,2,7,32,1,0,2,627
84,"P.P.BHAVANIPUR U. TIWARIPUR",362,314,0,676,192,182,0,374,370,0,82,18,208,52,1,2,1,0,0,0,0,8,0,0,0,2,0,0,0,374
85,"P.P.MANIKPUR KLAN (E.WING)",472,344,0,816,256,216,0,472,9,0,128,10,165,80,3,1,3,2,2,24,4,3,0,2,9,28,3,0,5,472
86,"P.P.MANIKPUR KLAN (C.)",423,376,0,799,204,194,0,398,398,0,80,3,155,88,4,3,0,2,0,22,1,3,1,2,4,18,3,2,7,398
87,"P.P.MANIKPUR KLAN (W.WING)",287,218,0,505,159,122,0,281,200,0,54,2,180,28,0,0,1,0,1,2,3,0,1,2,1,1,2,3,0,281
88,P.P.BACSA,374,312,0,686,237,190,0,427,11,0,20,9,129,233,2,0,0,0,0,7,0,2,1,0,2,20,1,0,1,427
89,"P.P.SABUA (E.WING)",528,402,0,930,308,208,0,516,234,0,52,2,61,362,4,1,0,0,0,1,0,6,1,2,2,19,1,0,2,516
90,"P.P.SABUA (C.E.WING)",417,332,0,749,238,216,0,454,444,0,150,4,70,192,2,1,1,0,2,8,1,5,2,0,3,12,1,0,0,454
91,"P.P.SABUA (C.WING)",753,583,0,1336,397,358,0,755,245,0,191,8,159,343,5,3,1,1,1,1,2,2,1,5,6,22,0,2,2,755
92,"P.P.SABUA (W.WING)",738,576,0,1314,361,311,0,672,528,0,76,2,169,352,4,0,5,3,2,1,1,3,3,3,8,18,3,7,12,672
93,"P.P.SOURAM (E.WING)",818,692,0,1510,413,360,0,773,99,0,99,18,298,304,6,1,2,1,4,11,1,1,4,2,4,15,1,1,0,773
94,"P.P.SOURAM (W.WING)",859,750,0,1609,418,337,0,755,754,0,62,17,199,291,2,3,2,5,3,140,3,4,1,2,4,4,4,4,5,755
95,"P.P.SOURAM (N.WING)",788,645,0,1433,435,401,0,836,136,0,351,7,51,192,11,3,6,6,3,6,2,7,3,10,29,138,9,1,1,836
96,"P.P.SHRIGANJ U.NANDGANJ (N.WING)",613,522,0,1135,362,380,0,742,20,0,69,8,302,165,4,2,3,2,45,1,3,3,4,19,82,1,10,19,0,742
97,"P.P.SHRIGANJ U.NANDGANJ (S.WING)",287,268,0,555,194,183,0,377,377,0,57,4,158,80,2,1,2,1,1,15,1,3,0,3,13,34,0,2,0,377
98,"P.P.DHARVA NEW BHAVAN (N.WING)",675,569,0,1244,405,334,0,739,115,0,325,9,157,124,4,3,2,9,3,9,4,5,1,5,11,36,18,2,12,739
99,"P.P.DHARVA NEW BHAVAN (S.WING)",662,542,0,1204,417,362,0,779,609,0,74,19,274,111,12,4,6,0,16,12,3,2,2,0,37,204,0,0,3,779
100,P.P.DHAMUPUR,282,255,0,537,175,163,0,338,281,0,162,5,63,37,1,0,0,0,2,0,0,1,0,0,10,53,2,0,2,338
101,"J.H.S.REVASA (E.WING)",480,391,0,871,304,252,0,556,47,0,231,31,193,49,4,1,1,1,0,5,0,1,0,0,7,32,0,0,0,556
102,"J.H.S.REVASA (W.WING)",373,318,0,691,285,232,0,517,15,0,48,12,112,82,3,0,2,2,2,3,3,4,0,2,22,215,4,0,1,517
103,P.P.KARAILA,353,306,0,659,229,203,0,432,432,0,148,5,42,131,2,0,0,0,0,4,0,5,2,1,8,79,5,0,0,432
104,"P.P.SAHEDI (W.WING)",625,477,0,1102,356,287,0,643,575,0,137,4,70,247,7,1,7,1,7,2,2,3,1,1,27,120,2,1,3,643
105,"P.P.SAHEDI (C.WING)",254,224,0,478,135,118,0,253,253,0,68,1,132,26,2,0,1,0,0,1,1,0,0,2,3,14,0,1,1,253
106,"P.P.SAHEDI (E.WING)",675,527,0,1202,370,265,0,635,570,0,50,7,199,96,7,6,2,1,13,31,1,1,1,6,36,159,6,0,13,635
107,"KANYA P.P.SAHEDI",487,406,0,893,287,276,0,563,493,0,239,4,99,35,5,2,6,2,4,9,1,3,1,1,25,118,7,1,1,563
108,"P.P.PHATEULLAHAPUR (W.WING)",594,515,0,1109,350,307,0,657,158,0,10,4,313,226,3,1,2,0,3,2,4,3,1,0,14,58,2,3,8,657
109,"P.P.PHATEULLAHAPUR (W.C.WING)",243,211,0,454,167,121,0,288,287,0,11,1,200,51,1,0,1,0,0,2,1,0,0,0,3,15,0,0,2,288
110,"P.P.PHATEULLAHAPUR (E.WING)",847,683,0,1530,530,437,0,967,947,0,382,21,354,129,2,6,2,1,1,9,2,4,1,4,10,22,7,6,4,967
111,"P.P.AGSTA SALAMATPUR",743,656,0,1399,428,415,0,843,40,0,245,22,348,181,2,3,3,0,5,11,1,0,2,2,1,13,0,0,4,843
112,P.P.KHIJIRPUR,497,408,0,905,298,263,0,561,38,0,102,12,146,165,3,6,2,0,3,37,5,3,4,3,8,53,4,3,2,561
113,"P.P.DILIA (E.WING)",619,516,0,1135,389,307,0,696,55,0,135,5,196,290,3,0,3,1,2,4,5,2,1,3,7,31,3,2,3,696
114,"P.P.DILIA (W.WING)",360,317,1,678,211,210,0,421,421,0,139,4,142,22,3,3,9,2,1,12,0,6,1,1,9,55,6,3,3,421
115,LO.MA.U.MA.VI.DILIA(W.WING),505,441,0,946,296,246,0,542,5,0,102,7,236,136,1,2,3,0,1,4,1,2,1,0,4,32,4,1,5,542
116,LO.MA.U.MA.VI.DILIA(E.WING),509,429,0,938,273,219,0,492,48,0,121,15,127,196,2,1,2,1,0,4,3,2,0,5,5,7,1,0,0,492
117,"P.P.TALVAL (E.WING)",782,650,0,1432,431,391,0,822,820,0,27,13,361,144,11,3,3,1,4,9,0,8,2,5,25,201,3,0,2,822
118,"P.P.TALVAL (W.WING)",635,532,0,1167,384,305,0,689,672,0,314,4,230,64,3,2,5,0,1,22,4,2,0,0,9,26,1,0,2,689
119,"P.P.KHANPUR SAPHI",446,368,0,814,308,254,0,562,12,0,446,3,18,62,0,0,0,1,0,3,3,6,0,2,0,1,15,1,1,562
120,"P.P.CHAKABDUL SATTAR",500,423,0,923,355,311,0,666,310,0,3,1,78,388,7,0,2,0,0,36,1,3,0,0,14,129,0,1,3,666
121,"P.P.CHOUKIYA (E.WING)",558,484,0,1042,366,244,0,610,590,0,33,6,193,283,3,3,0,1,3,33,4,6,1,3,8,29,0,0,1,610
122,"P.P.CHOUKIYA (W.WING)",504,472,0,976,313,276,0,589,400,0,269,5,5,148,0,8,0,0,3,136,2,4,0,0,1,4,4,0,0,589
123,"MA KALIKA AD.VI.AURANGABAD",582,463,0,1045,339,310,0,649,349,0,124,3,164,71,5,5,6,3,6,28,4,16,0,4,44,158,4,0,4,649
124,P.P.MAHAW,591,491,0,1082,356,306,0,662,600,0,234,14,291,69,0,0,1,1,0,4,2,1,1,2,1,29,5,1,6,662
125,P.P.SAKARTALI,415,327,0,742,238,207,0,445,445,0,170,4,118,88,0,2,0,0,1,40,0,6,0,1,6,4,2,1,2,445
126,P.P.ISLAMABAD,389,327,0,716,286,242,0,528,25,0,195,1,71,199,3,1,1,0,1,0,0,1,1,0,7,43,4,0,0,528
127,P.P.SEMRACHAKFAIJ,381,328,0,709,262,246,0,508,490,0,265,5,48,137,0,1,0,0,0,27,0,0,0,0,2,20,1,1,1,508
128,P.P.SARAYMUNIMABAD,464,383,0,847,302,262,0,564,457,0,355,3,39,123,6,4,0,0,1,3,0,1,0,0,4,19,3,0,3,564
129,"P.P.MAHARAJGANJ (E.WING)",609,503,0,1112,441,335,0,776,6,0,78,10,291,307,1,1,0,0,0,61,1,10,2,0,0,11,1,1,1,776
130,"P.P.MAHARAJGANJ (C.WING)",381,327,0,708,247,237,0,484,293,0,116,1,154,162,2,2,0,2,1,9,2,1,1,0,3,13,8,1,6,484
131,"P.P.MAHARAJGANJ (C.W.WING)",412,353,0,765,283,241,0,524,397,0,269,5,144,56,3,0,2,3,1,7,2,3,1,0,6,14,6,0,2,524
132,"P.P.MAHARAJGANJ (W.WING)",443,387,0,830,289,234,0,523,268,0,272,2,133,90,1,1,1,1,0,1,1,1,0,2,2,10,4,0,1,523
133,P.P.CHAUKIJIVDHAR,483,356,0,839,355,252,0,607,525,0,183,1,254,129,0,0,1,0,0,1,2,6,0,1,2,19,4,1,3,607
134,"P.P.BABEDI (N.WING)",800,668,1,1469,481,413,0,894,202,0,165,12,384,257,2,0,1,3,0,36,3,3,0,2,1,12,6,4,3,894
135,"P.P.BABEDI (S.WING)",484,404,0,888,312,257,0,569,437,0,378,7,101,49,0,0,0,0,0,20,0,1,0,0,0,0,9,3,1,569
136,"P.P.SONHULIYA U.BAKULIYAPUR",587,490,0,1077,425,297,0,722,500,0,13,4,174,454,3,2,0,0,0,8,2,4,0,3,13,36,5,0,1,722
137,"P.P.BILAPUR U.PASIDIH (E.WING)",882,736,0,1618,554,475,0,1029,175,0,227,7,335,397,1,3,0,0,0,14,1,9,0,2,6,22,3,0,2,1029
138,"P.P.BIKAPUR U. PASIDIH (W.WING)",233,208,0,441,160,132,0,292,200,0,162,1,26,94,2,1,0,0,0,0,0,5,0,0,1,0,0,0,0,292
139,"P.P.PHATEHPUR SIKANDAR",898,745,0,1643,521,441,0,962,962,0,108,29,610,96,1,2,2,0,2,58,2,17,0,0,5,24,2,2,2,962
140,"LAKSHMI BAI J.H.S.PHULLANPUR (E.WING)",811,705,0,1516,484,421,0,905,884,0,347,11,318,172,1,0,2,0,2,13,3,14,1,1,4,5,5,1,5,905
141,"LAKSHMI BAI J.H.S.PHULLANPUR (W.WING)",338,289,0,627,169,142,0,311,281,0,44,11,202,31,0,2,0,0,2,9,0,0,0,2,0,6,0,0,2,311
142,P.P.GODA,748,649,0,1397,413,365,0,778,647,0,138,25,349,72,2,11,2,0,0,85,3,5,2,3,9,44,9,4,15,778
143,"P.P.SOHILAPUR (N.WING)",459,349,0,808,319,232,0,551,115,0,26,5,156,297,2,2,3,1,1,10,2,12,0,0,9,24,0,1,0,551
144,"P.P.SOHILAPUR (S.WING)",429,329,0,758,237,158,0,395,379,0,34,5,309,23,1,0,0,0,1,1,0,6,1,4,2,5,0,0,3,395
145,"KANYA P.P.HETIMPUR",886,741,0,1627,508,500,0,1008,600,0,381,12,129,417,3,1,1,1,1,2,2,1,1,3,7,33,6,2,5,1008
146,"P.P.PAHADPUR U.LANGARPUR",452,386,0,838,309,261,0,570,485,0,485,12,22,24,0,0,0,1,0,2,2,0,0,2,13,7,0,0,0,570
147,P.P.AKUSHPUR,259,241,0,500,147,161,0,308,290,0,10,0,98,101,0,0,0,0,0,0,1,1,0,1,7,88,1,0,0,308
148,"P.P.KUSUMHI KALAN (S.WING)",684,570,0,1254,389,281,0,670,670,0,83,6,183,257,4,1,0,2,2,55,2,5,4,1,11,52,0,0,2,670
149,"P.P.KUSUMHI KLAN (C.WING)",642,554,0,1196,370,311,0,681,511,0,297,5,159,152,5,2,1,0,1,16,2,4,0,1,2,17,7,3,7,681
150,"P.P.KUSUMHI KLAN (E.WING)",607,536,0,1143,338,309,0,647,445,0,122,1,316,162,2,1,2,0,3,3,2,0,0,2,10,17,3,0,1,647
151,P.P.BASABADH,476,425,0,901,360,293,0,653,553,0,153,1,57,420,2,2,0,0,0,2,0,2,0,0,5,7,1,0,1,653
152,P.P.SISOURA,494,438,0,932,299,257,0,556,400,0,84,7,225,194,2,1,1,0,1,6,1,3,0,1,7,21,0,0,2,556
153,"P.P.ALIPUR BANGAWA (E.WING)",392,344,0,736,193,205,0,398,10,0,62,6,192,30,2,1,1,0,0,10,3,2,2,1,9,76,0,0,1,398
154,"P.P.ALIPUR BANGAWA (W.WING)",473,374,0,847,222,210,0,432,220,0,206,5,142,71,1,0,0,0,0,1,0,2,0,0,0,3,0,0,1,432
155,"P.P.PAHUCHI U.MADANAHI (E.WING)",672,557,0,1229,383,400,0,783,783,0,255,5,333,22,1,1,8,0,2,1,2,6,2,3,18,114,4,1,5,783
156,"P.P.PAHUCHI U.MADANAHI (W.WING)",752,671,0,1423,368,333,0,701,500,0,108,9,364,152,3,3,0,1,1,4,7,2,0,0,8,32,4,0,3,701
157,P.P.DHELVA,894,729,0,1623,537,485,0,1022,1022,0,285,5,116,57,6,8,8,5,27,0,1,53,8,10,86,338,4,1,4,1022
158,P.P.AMADPUR,341,292,0,633,208,190,0,398,208,0,44,5,123,78,7,0,2,0,2,1,1,1,2,1,28,102,0,1,0,398
159,P.P.DHITUA,350,298,0,648,248,202,0,450,290,0,122,2,27,121,4,3,3,0,0,1,0,1,0,1,18,144,0,2,1,450
160,"J.H.S.MUDVAL (E.WING)",616,498,0,1114,315,309,0,624,520,0,181,8,225,131,3,2,1,0,0,1,0,1,0,0,4,57,3,1,6,624
161,"J.H.S.MUDVAL (W.WING)",629,531,2,1162,410,385,0,795,500,0,431,6,49,244,4,4,0,0,0,2,3,3,0,2,9,32,5,1,0,795
