"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - KAUSHAL KISHORE","2 - R.K CHAUDHARY","3 - NARENDRA GAUTAM","4 - SUSHILA SAROJ","5 - AMIT RAWAT","6 - OM PRAKASH","7 - GOPAL KANAUJIYA","8 - GAUTAM BHARTI","9 - JAGDISH PRASAD GAUTAM","10 - BRIJLAL","11 - MAHENDRA KUMAR RAWAT","12 - MEENA RAWAT","13 - MEERA DEVI","14 - SANTOSH KUMAR DHARKAR","15 - SUNIL GAUTAM","16 - MAHESH KUMAR","17 - REENA CHAUDHARY","18 - SHATROHANLAL RAWAT","19 - None of the Above","Total Votes Secured"
59,"P.S. GHUSKER",502,435,0,937,255,188,0,443,443,0,154,99,31,126,4,0,2,0,1,4,1,0,1,0,8,7,1,3,1,443
60,"P.S. GHUSKER",522,405,0,927,309,148,0,457,176,0,215,75,15,117,2,1,1,2,1,5,1,1,1,1,2,8,4,3,2,457
61,"P.S. RASOOLPUR M. GHUSKAR",450,303,0,753,320,189,0,509,406,0,80,92,9,296,2,0,1,4,1,0,0,1,4,3,1,7,2,2,4,509
62,"P.S. CHAMERTALIYA",345,287,0,632,280,221,0,501,3,0,248,164,13,61,1,1,1,0,0,0,0,0,0,2,1,2,5,2,0,501
63,"P.S. BARUA",524,500,0,1024,384,286,0,670,655,0,266,143,16,228,1,0,3,0,1,1,0,1,4,1,0,1,4,0,0,670
64,"P.S. SEEFATNAGAR NAVEEN",358,326,0,684,266,180,0,446,99,0,80,156,12,154,2,2,2,5,1,6,4,0,5,6,4,2,0,2,3,446
65,"P.S. SEEFATNAGAR PRACHEEN BASTOLI",195,177,0,372,154,126,0,280,280,0,139,62,13,54,3,0,0,0,1,0,0,0,0,0,2,2,3,0,1,280
66,"P.S. SALEMPUR",499,407,0,906,286,185,0,471,465,0,109,260,23,47,2,2,1,0,3,1,1,1,2,3,5,5,2,3,1,471
67,"P.S. SALEMPUR",370,371,0,741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"PANCHYAT GHAR GANGAGANJ",374,346,0,720,262,215,0,477,477,0,185,107,23,130,6,1,0,3,0,1,2,0,2,3,5,5,2,1,1,477
69,"P.S. BHADUWA",393,347,0,740,239,165,0,404,50,0,187,122,16,55,2,2,1,2,0,0,0,1,0,4,1,5,0,3,3,404
70,"PURVA MADHYAMIK VIDYALAYA SALEMPUR",554,417,0,971,297,171,0,468,468,0,126,122,31,174,1,1,0,1,0,1,0,0,1,1,4,1,1,0,3,468
71,"PURVA MADHYAMIK VIDYALAYA SALEMPUR",494,435,0,929,277,189,0,466,466,0,139,71,28,205,2,1,2,0,0,0,1,0,1,3,5,5,0,2,1,466
72,"P.S. JALAUDINAGAR",323,293,0,616,260,211,0,471,21,0,176,93,18,151,6,3,2,2,1,0,1,0,4,1,2,4,4,1,2,471
73,"P.S. REHMATNAGAR",468,386,0,854,322,228,0,550,550,0,343,65,34,84,3,2,0,1,1,1,1,0,3,3,1,2,4,1,1,550
74,"P.S. REHMATNAGAR",366,340,0,706,240,194,0,434,434,0,242,95,37,38,2,1,1,0,2,3,3,1,2,0,1,2,3,0,1,434
75,"P.S. REHMATNAGAR",399,316,0,715,261,159,0,420,420,0,47,134,12,208,2,0,0,2,3,0,1,1,0,2,2,2,3,1,0,420
76,"P.S. MOHAMMADPUR GADI",799,682,0,1481,565,440,0,1005,46,0,458,135,52,274,5,5,3,2,3,7,3,2,6,12,9,19,4,4,2,1005
77,"P.S. URDU M. AMETHI",851,647,0,1498,450,267,0,717,717,0,162,130,28,380,3,0,0,3,0,0,1,2,1,2,2,1,2,0,0,717
78,"P.S. URDU M. AMETHI",201,126,1,328,109,58,0,167,164,0,11,33,14,102,1,1,0,0,0,0,1,0,1,0,0,3,0,0,0,167
79,"P.S. URDU M. AMTHI",820,664,0,1484,489,333,0,822,822,0,258,225,15,270,3,3,3,2,1,3,1,0,2,4,4,9,9,4,6,822
80,"PURVA MADHYAMIK VIDYALAYA AMETHI",501,438,0,939,281,187,0,468,123,0,105,130,28,189,1,0,1,0,0,0,0,0,3,0,4,0,4,1,2,468
81,"PURVA MADHYAMIK VIDYALAYA AMETHI",592,510,0,1102,319,210,0,529,529,0,110,149,34,217,0,0,0,0,0,0,1,1,1,2,5,2,2,4,1,529
82,"PURVA MADHYAMIK VIDYALAYA AMETHI",619,521,1,1141,361,254,0,615,610,0,258,195,5,104,1,0,0,1,0,2,1,3,3,3,3,16,8,5,7,615
83,"KANYA PURWA M.S. AMTHI",181,126,0,307,80,43,0,123,123,0,25,33,10,39,0,0,0,0,0,1,0,0,1,2,5,0,5,1,1,123
84,"KANYA PURWA M.S. AMTHI",818,647,0,1465,404,243,0,647,63,0,112,138,27,323,2,0,1,3,0,1,2,3,1,3,11,7,4,4,5,647
85,"P.S. AMTHI R",683,505,0,1188,371,168,0,539,539,0,150,208,37,123,5,0,0,2,0,2,0,1,2,2,1,5,0,1,0,539
86,"P.S. AMTHI R",706,563,0,1269,356,188,0,544,543,0,145,150,49,162,3,0,1,0,1,0,1,1,0,7,6,4,5,4,5,544
87,"P.S. KAAJI KHEDA",659,569,0,1228,408,278,0,686,577,0,389,198,7,60,2,1,1,0,0,1,0,0,1,7,6,5,3,2,3,686
88,"P.S. SHEKHNAPUR",353,329,0,682,277,225,0,502,502,0,108,68,16,290,1,2,0,0,2,0,0,3,1,6,0,2,2,0,1,502
89,"P.S. DAUDPUR SAIDAPUR",354,338,0,692,235,258,0,493,493,0,173,246,11,47,1,0,0,0,0,0,0,1,2,0,2,0,1,4,5,493
90,"P.S. BASARHIA",589,494,0,1083,361,212,0,573,573,0,372,112,25,38,5,2,1,1,0,0,2,3,2,0,1,3,3,1,2,573
91,"P.S. BASTIYA",611,573,0,1184,414,313,0,727,28,0,224,229,17,209,2,3,1,4,0,1,0,2,1,1,5,5,6,12,5,727
92,"P.S. MAHURAKALA",422,363,0,785,273,182,0,455,455,0,251,115,21,41,0,0,0,0,2,0,0,0,0,1,12,4,7,1,0,455
93,"P.S. MAHURAKALA",505,443,0,948,330,235,0,565,564,0,367,110,19,37,1,0,0,2,0,0,0,1,1,0,13,2,7,3,2,565
94,"P.S. MAHURAKALA",323,277,0,600,206,104,0,310,310,0,177,101,9,6,3,1,0,0,1,0,1,0,0,5,1,1,2,1,1,310
95,"P.S. MAHURAKHURD",521,458,0,979,392,300,0,692,692,0,326,217,21,110,1,1,0,0,0,3,1,0,0,0,6,3,1,2,0,692
96,"P.S GOMIKHERA",519,459,0,978,372,299,0,671,661,0,383,117,21,129,1,0,2,3,1,1,1,1,1,1,2,5,0,0,2,671
97,"P.S. RASOOLPUR ASHIKALI",635,584,0,1219,524,386,0,910,910,0,309,338,42,165,3,1,0,0,1,0,1,3,6,5,6,15,7,6,2,910
98,"P.S. MAKHDOOMNAGAR",246,237,0,483,215,162,0,377,114,0,123,118,6,104,1,1,0,2,0,1,1,1,3,4,1,6,3,0,2,377
99,"P.M.S. MATERA",662,602,1,1265,457,354,0,811,811,0,259,407,62,58,4,0,2,1,1,0,0,1,0,1,2,4,4,3,2,811
100,"P.S. BAHEDA",790,751,0,1541,536,412,0,948,638,0,294,384,64,144,4,0,4,3,2,3,3,0,3,8,3,8,12,4,5,948
101,"P.S. BAHRAULI",461,407,0,868,344,278,0,622,596,0,166,295,9,127,4,1,1,1,0,1,2,1,0,0,5,3,1,3,2,622
102,"P.S. BAHRAULI",435,426,0,861,272,249,0,521,6,0,82,230,16,155,1,0,2,0,4,2,3,0,2,4,4,9,1,3,3,521
103,"JAWAHERLAL NEHRU INTER COLLEGE BARHULI",663,614,0,1277,501,442,0,943,312,0,133,323,31,415,4,0,7,4,2,3,0,4,2,0,5,4,2,1,3,943
104,"P.S. JAWAHER SINGH KA PURWA",420,430,0,850,284,240,0,524,498,0,141,246,15,98,3,2,0,0,0,1,0,1,0,3,7,0,3,3,1,524
105,"P.S. GHODSARA",690,589,0,1279,397,294,0,691,691,0,317,220,21,94,1,5,5,3,0,0,2,4,2,2,5,5,3,1,1,691
106,"P.S. BAJGAHIYA",422,419,0,841,360,273,0,633,633,0,67,292,19,206,3,0,3,1,1,0,2,2,2,3,4,9,3,11,5,633
107,"P.S. KHAWASKHEDA",328,285,0,613,234,168,0,402,402,0,32,204,8,153,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,402
108,"P.S. SHEJADEPUR",302,282,0,584,238,176,0,414,9,0,148,175,33,44,0,0,0,1,1,0,0,1,1,1,1,4,1,1,2,414
109,"P.S. HASNAPUR",615,580,0,1195,349,280,0,629,629,0,193,209,11,114,2,0,1,5,4,5,2,4,13,7,9,12,16,18,4,629
110,"P.S. KHEMA KHEDA",209,170,0,379,145,100,0,245,244,0,46,81,8,94,0,0,0,0,0,1,0,0,2,4,1,3,1,3,1,245
111,"P.S. JAUKHANDI",559,505,0,1064,338,251,0,589,204,0,251,216,23,65,7,1,1,2,2,1,1,4,0,3,1,10,1,0,0,589
112,"P.S. JAUKHANDI",382,371,0,753,220,127,0,347,347,0,117,165,13,32,1,0,0,1,1,2,0,0,1,0,5,4,2,3,0,347
113,"P.S. KAMALAPUR",378,393,0,771,287,253,0,540,287,0,287,192,8,27,2,0,0,0,2,0,0,0,2,1,9,4,2,1,3,540
114,"P.S. DAKHINWARA",242,248,1,491,179,147,0,326,314,0,154,24,38,96,3,0,0,0,0,0,1,1,0,1,3,0,1,1,3,326
115,"P.S. PANCHSERA",566,510,0,1076,325,202,0,527,202,0,42,172,58,204,3,2,1,0,1,2,3,3,3,5,4,13,3,4,4,527
116,"P.S. KAPERA MADARPUR",305,338,0,643,224,223,0,447,224,0,222,91,15,99,3,0,0,0,0,0,0,2,1,6,1,3,1,1,2,447
117,"PURVA M.S. KAPERA",310,277,0,587,225,194,0,419,30,0,100,205,11,77,2,2,0,0,3,1,1,0,1,2,3,5,2,1,3,419
118,"P.S. MADARPUR",202,194,0,396,158,149,0,307,158,0,186,80,5,29,0,1,0,0,1,0,0,0,0,1,0,1,2,1,0,307
119,"P.S. ASTI",643,564,0,1207,420,283,0,703,380,0,184,292,43,120,7,2,3,4,2,2,1,6,4,6,6,14,2,3,2,703
120,"P.S. ECHWALIYA",511,467,0,978,362,247,0,609,247,0,312,99,24,121,6,2,1,4,2,2,0,2,2,5,3,6,9,4,5,609
121,"P.S. RAITYAMAU",567,481,0,1048,425,255,0,680,255,0,324,106,20,173,6,1,0,0,5,2,1,3,4,5,3,6,8,6,7,680
122,"P.S. JAGMOHANPURWA M. JAMALPUR KURMIYAN",498,483,0,981,407,343,0,750,750,0,211,110,11,352,6,1,0,2,3,4,4,3,3,5,6,13,4,6,6,750
123,"C.BE. SCHOOL SHIVLER",580,489,0,1069,373,241,0,614,610,0,361,126,18,68,3,2,1,2,2,3,1,1,1,1,7,11,3,1,2,614
124,"C.BE. SCHOOL SHIVLER",566,512,0,1078,359,216,0,575,558,0,206,233,13,89,3,0,1,2,1,1,2,2,2,3,4,4,3,4,2,575
125,"P.S. RAJJAKPUR M. SHIVLER",347,311,0,658,272,205,0,477,474,0,222,205,4,26,1,0,0,0,0,1,0,0,0,1,3,3,4,6,1,477
126,"P.S. DEHRAMAU",241,256,0,497,182,182,0,364,364,0,109,138,8,93,0,1,0,0,1,1,0,1,1,1,3,3,1,2,1,364
127,"P.S. RAIPUR",442,413,0,855,276,189,0,465,464,0,223,156,26,33,1,1,2,2,2,2,1,1,0,2,5,5,2,1,0,465
128,"P.S. BELI",591,525,0,1116,409,307,0,716,710,0,168,307,21,185,1,1,2,0,1,0,0,4,3,3,1,7,2,5,5,716
129,"P.S. MAGHUWA",654,605,0,1259,430,314,0,744,314,0,384,184,21,92,6,1,3,2,1,0,6,0,2,10,3,8,6,7,8,744
130,"P.S. SATHWARA",599,499,0,1098,377,261,0,638,37,0,332,188,23,66,2,2,0,1,0,1,1,0,0,4,4,3,7,2,2,638
131,"PANCHYAT BHAWAN BARGADHA M. SATHWARA",282,217,0,499,176,125,0,301,1,0,34,61,6,189,2,0,1,1,0,0,0,0,0,0,2,1,2,0,2,301
132,"P.S. BHATWARA",769,614,0,1383,393,262,0,655,520,0,241,93,33,248,2,0,1,1,3,4,2,4,2,1,5,9,2,0,4,655
133,"P.S. M. S. MOAZZAMNAGAR",551,477,0,1028,445,323,0,768,323,0,237,233,28,229,3,1,1,0,0,2,0,3,4,3,7,6,4,5,2,768
134,"U.P.S. PAHADNAGAR TIKARIYA",648,582,0,1230,415,302,0,717,701,0,252,321,37,75,1,1,0,1,3,4,0,1,5,4,4,4,1,1,2,717
135,"PANCHYAT BHAWAN BEERAMPUR PAHADNAGAR",382,365,0,747,304,236,0,540,429,0,96,177,18,223,4,1,1,0,2,6,0,0,3,2,0,4,0,2,1,540
136,"P.S. MAYIJI KA PURWA MAJRA SONAI KAJEHERA",741,568,1,1310,577,392,0,969,969,0,207,382,28,305,4,2,3,3,3,3,0,1,5,4,4,5,2,5,3,969
137,"P.S. MAYIJI KA PURWA MAJRA SONAI KAJEHERA",296,222,0,518,226,107,0,333,331,0,69,95,7,153,0,0,1,0,0,1,0,1,1,0,2,0,0,3,0,333
138,"P.S. SIKENDER PUR AMOLIYA",629,527,0,1156,466,270,0,736,736,0,136,231,10,326,9,0,0,1,2,5,0,0,0,1,2,7,4,2,0,736
139,"P.S. SIDDPURA",394,327,0,721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,"J.B.S. MOHARIKALN",837,741,0,1578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,"P.S. MOHARIKHURD",492,459,0,951,320,239,0,559,467,0,164,207,33,123,1,1,0,5,2,0,2,4,3,2,4,6,2,0,0,559
142,"P.S. BHAWANI KHEDA M. MOHARI KHURD",264,243,0,507,212,174,0,386,296,0,63,257,34,7,2,1,0,0,0,0,1,0,1,3,1,5,6,2,3,386
143,"P.S. RAKIBABAD",388,367,0,755,301,247,0,548,545,0,104,364,12,22,2,2,1,2,2,5,1,3,1,5,8,7,2,4,1,548
144,"P.S. PEREHATA",756,724,0,1480,478,383,0,861,560,0,301,408,41,55,1,0,2,4,2,6,3,7,2,5,6,9,5,2,2,861
145,"P.S. PEREHATA",487,421,0,908,303,185,0,488,197,0,27,304,5,123,2,0,3,0,1,1,0,0,0,1,1,0,5,11,4,488
146,"P.S. DAUDNAGAR",461,406,0,867,282,185,0,467,459,0,36,248,9,137,5,0,0,2,1,2,0,1,0,3,5,9,3,4,2,467
147,"P.S. SERTHUWA",423,364,0,787,294,216,0,510,503,0,209,202,22,36,1,1,2,0,0,3,2,0,0,4,2,7,9,5,5,510
148,"P.S. MOHIUDDINPUR",279,249,0,528,237,169,0,406,405,0,25,301,10,13,2,2,3,2,3,3,2,1,2,7,7,10,6,3,4,406
149,"P.S. PURANPUR",375,360,0,735,256,180,0,436,15,0,22,168,26,177,4,1,1,2,0,2,1,0,3,1,5,4,6,11,2,436
150,"P.S. DALAUNA",437,425,0,862,307,228,0,535,532,0,101,248,41,99,4,1,1,1,2,4,1,4,2,4,3,5,2,4,8,535
151,"P.S. HERKANSH GADI",316,286,0,602,208,156,0,364,256,0,146,95,15,97,0,0,0,0,0,1,0,0,0,2,4,2,1,1,0,364
152,"P.S. GOPAL KHEDA",407,377,0,784,248,174,0,422,422,0,141,210,14,24,1,1,2,0,5,2,0,3,2,2,3,6,3,2,1,422
153,"P.S. GOPAL KHEDA",562,488,0,1050,309,213,0,522,517,0,300,96,14,67,3,0,3,3,9,2,0,2,3,3,2,5,3,1,6,522
154,P.S.PURSENI,741,652,0,1393,457,344,0,801,801,0,350,227,43,134,3,0,2,3,2,1,1,6,3,6,5,10,3,0,2,801
155,"P.S. NAGAR",364,317,0,681,221,165,0,386,386,0,68,157,91,45,0,1,0,2,0,1,1,1,1,5,3,9,0,1,0,386
156,"P.S. SHIVDHARA",340,322,0,662,260,201,0,461,461,0,51,327,13,40,1,1,1,1,1,1,0,2,0,5,5,2,3,5,2,461
157,"P.S. DAHIYAR",481,398,0,879,324,212,0,536,534,0,222,213,16,59,2,0,1,3,0,0,1,2,2,3,4,3,0,2,3,536
158,"P.S. DAHIYAR",414,408,0,822,290,223,0,513,511,0,70,252,6,164,2,1,1,2,0,1,1,0,3,2,2,1,2,2,1,513
159,"P.S. DHARAMANGAT KHEDA",436,378,0,814,335,248,0,583,523,0,84,274,37,150,3,1,3,1,1,2,4,4,4,4,3,5,0,2,1,583
160,"P.S. INDERJEET KHEDA",209,184,0,393,144,117,0,261,261,0,106,101,2,32,3,1,1,1,2,1,1,1,0,2,4,2,0,0,1,261
161,"P.S. MAU 1",529,437,0,966,320,248,0,568,555,0,191,125,63,168,4,0,0,2,0,1,1,1,1,1,4,2,3,1,0,568
162,"P.S. MAU 1",571,504,0,1075,371,263,0,634,634,0,266,193,57,100,0,0,0,1,0,0,2,0,0,0,2,6,4,3,0,634
163,"P.S. MAU 2",523,397,0,920,356,204,0,560,15,0,206,103,55,164,1,0,3,1,3,1,2,1,0,4,1,5,3,2,5,560
164,"P.S. MAU 2",551,452,0,1003,381,234,0,615,458,0,239,119,43,186,5,3,0,1,1,3,0,2,1,3,2,3,1,3,0,615
