"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - DR.MURLI MANOHAR JOSHI","2 - SALEEM AHMAD","3 - SURENDRA MOHAN AGARWAL","4 - SRIPRAKASH JAISWAL","5 - ANIL AWASTHI","6 - ANAND MEHROTRA","7 - DEVENDRA KUMAR SHARMA","8 - MOHD.NASIR KHAN","9 - DR.NIKHIL GUPTA","10 - MAHMOOD HUSAIN RAHMANI","11 - MOHAMMAD ATEEQ","12 - RAMESH KUMAR GUPTA","13 - VINAYAK RAO TOPE","14 - HIMMAT LAL","15 - ASHOK PASWAN ADVOCATE","16 - KISHOR BAJPAI","17 - PREM CHANDRA PANDEY","18 - BETALAL DIWAKAR","19 - MUZAFFAR HUSAIN KHAN","20 - VISHWANATH KATARIA","21 - KUMARI SARASWATI","22 - None of the Above","Total Votes Secured"
11,"GOVERNMENT TEXTILE INSTITUTE SOUTERGANJ ROOM 5",440,381,0,821,247,219,0,466,464,0,387,23,9,40,0,0,1,0,1,3,0,0,0,0,1,0,1,0,0,0,0,0,466
12,"GOVERNMENT TEXTILE INSTITUTE SOUTERGANJ ROOM 6",408,333,0,741,210,139,0,349,329,0,173,7,10,149,0,0,0,0,0,8,0,0,0,0,0,1,1,0,0,0,0,0,349
13,"GOVERNMENT TEXTILE INSTITUTE SOUTERGANJ ROOM 7",370,374,0,744,226,212,0,438,388,0,367,2,5,52,0,0,0,0,2,8,0,0,0,0,1,0,0,0,1,0,0,0,438
14,"GOVERNMENT TEXTILE INSTITUTE SOUTERGANJ ROOM 8",710,613,0,1323,361,274,0,635,632,0,493,13,6,108,0,0,0,0,0,10,0,1,0,0,0,0,3,0,0,0,0,1,635
15,"DAYANAND HANSMUKHI DEVI GIRLS I.C. 12/481 MACROBERTGANJ ROOM 1",692,533,0,1225,373,222,0,595,566,0,326,150,8,99,0,1,0,0,2,4,0,0,0,0,0,1,1,0,1,0,1,1,595
16,"DAYANAND HANSMUKHI DEVI GIRLS I.C. 12/481 MACROBERTGANJ ROOM 2",332,280,0,612,220,122,0,342,336,0,254,32,24,22,0,0,0,0,1,2,0,0,0,0,0,2,3,1,1,0,0,0,342
17,"DAYANAND HANSMUKHI DEVI GIRLS I.C. 12/481 MACROBERTGANJ ROOM 3",690,554,0,1244,314,196,0,510,302,0,392,26,17,65,0,0,0,0,0,3,0,0,0,0,0,3,2,1,0,0,0,1,510
18,"DAYANAND HANSMUKHI DEVI GIRLS I.C. 12/481 MACROBERTGANJ ROOM 4",490,435,0,925,264,226,0,490,480,0,378,12,16,76,0,0,0,0,0,1,0,0,0,0,3,1,2,0,0,0,0,1,490
19,"DAYANAND HANSMUKHI DEVI GIRLS I.C. 12/481 MACROBERTGANJ ROOM 5",508,386,0,894,285,172,0,457,431,0,366,8,3,68,0,0,0,0,0,2,1,0,0,1,1,1,5,0,1,0,0,0,457
20,"DAYANAND HANSMUKHI DEVI GIRLS I.C. 12/481 MACROBERTGANJ ROOM 6",837,678,0,1515,517,263,0,780,300,0,545,40,37,135,1,0,1,0,0,10,0,0,0,1,3,3,1,0,0,0,0,3,780
21,"DAYANAND HANSMUKHI DEVI GIRLS I.C. 12/481 MACROBERTGANJ ROOM 7",562,472,0,1034,260,212,0,472,466,0,261,79,56,56,0,0,0,0,0,6,0,0,1,0,1,3,3,0,0,2,0,4,472
22,"DAYANAND HANSMUKHI DEVI GIRLS I.C. 12/481 MACROBERTGANJ ROOM 8",551,467,0,1018,263,194,0,457,297,0,257,103,32,58,0,1,1,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,457
23,"DAYANAND HANSMUKHI DEVI GIRLS I.C. 12/481 MACROBERTGANJ ROOM 9",430,354,0,784,206,142,0,348,215,0,142,56,17,119,1,0,1,0,1,6,0,1,1,0,0,1,0,0,0,2,0,0,348
24,"DAYANAND HANSMUKHI DEVI GIRLS I.C. 12/481 MACROBERTGANJ ROOM 10",515,424,0,939,267,159,0,426,167,0,126,50,13,217,0,0,0,0,0,8,1,0,2,0,0,3,2,0,1,3,0,0,426
25,"DAYANAND HANSMUKHI DEVI GIRLS I.C. 12/481 MACROBERTGANJ ROOM 11",643,497,0,1140,330,242,0,572,551,0,260,78,25,169,4,1,3,0,1,7,2,1,2,0,2,3,5,2,2,1,2,2,572
26,"DAYANAND HANSMUKHI DEVI GIRLS I.C. 12/481 MACROBERTGANJ ROOM 12",479,313,0,792,255,159,0,414,320,0,181,72,7,140,1,0,0,0,0,3,0,0,1,1,2,4,1,1,0,0,0,0,414
27,"DAYANAND HANSMUKHI DEVI GIRLS I.C. 12/481 MACROBERTGANJ ROOM 13",415,371,0,786,265,176,0,441,441,0,220,114,6,88,1,0,0,0,0,4,0,0,0,1,0,3,3,0,1,0,0,0,441
28,"DAYANAND HANSMUKHI DEVI GIRLS I.C. 12/481 MACROBERTGANJ ROOM 14",570,465,0,1035,294,194,0,488,471,0,244,138,4,69,2,0,1,0,1,10,1,0,0,0,1,6,2,1,2,2,1,3,488
29,"DAYANAND HANSMUKHI DEVI GIRLS I.C. 12/481 MACROBERTGANJ ROOM 15",578,461,0,1039,304,237,0,541,539,0,266,159,8,84,2,0,0,0,3,10,0,2,0,1,1,3,1,1,0,0,0,0,541
30,"DAYANAND HANSMUKHI DEVI GIRLS I.C. 12/481 MACROBERTGANJ ROOM 16",550,425,0,975,313,224,0,537,535,0,321,111,17,65,2,0,0,0,0,10,0,0,1,0,1,4,1,0,1,1,0,2,537
31,"DAYANAND HANSMUKHI DEVI GIRLS I.C. 12/481 MACROBERTGANJ ROOM 17",679,539,0,1218,343,260,0,603,405,0,344,118,3,115,5,0,0,0,4,4,2,0,1,0,2,2,0,2,0,1,0,0,603
32,"N.M.P. SHISHU SHIKSHA SADAN MACROBERTGANJ ROOM 1",826,632,0,1458,516,341,0,857,43,0,533,78,99,119,3,0,1,0,0,5,1,2,0,1,3,4,5,1,0,1,1,0,857
33,"N.M.P. SHISHU SHIKSHA SADAN MACROBERTGANJ ROOM 2",888,662,0,1550,479,315,0,794,621,0,400,66,100,189,1,0,0,1,0,4,0,2,1,3,1,6,13,0,2,2,1,2,794
34,"N.M.P. SHISHU SHIKSHA SADAN MACROBERTGANJ ROOM 3",519,337,0,856,245,139,0,384,344,0,77,60,55,180,1,0,0,0,0,1,0,1,0,1,0,6,0,2,0,0,0,0,384
35,"N.M.P. SHISHU SHIKSHA SADAN MACROBERTGANJ ROOM 4",463,349,0,812,237,161,0,398,306,0,25,23,23,306,0,0,1,0,0,0,1,1,0,1,2,4,1,2,2,3,2,1,398
36,"N.M.P. SHISHU SHIKSHA SADAN MACROBERTGANJ ROOM 5",791,645,0,1436,462,309,0,771,134,0,454,176,16,100,3,0,0,0,0,5,0,0,0,2,3,5,3,3,0,0,0,1,771
37,"N.M.P. SHISHU SHIKSHA SADAN MACROBERTGANJ ROOM 6",640,498,0,1138,351,257,0,608,592,0,327,137,10,111,0,1,0,0,0,3,0,0,2,0,2,7,4,2,0,1,1,0,608
38,"LABOUR WELFARE CENTER BENAJHABAR ROOM 1",741,656,0,1397,408,313,0,721,51,0,416,61,11,223,1,0,1,0,0,5,1,0,0,0,1,1,0,0,0,0,0,0,721
39,"LABOUR WELFARE CENTER BENAJHABAR ROOM 2",399,353,0,752,242,198,0,440,353,0,275,37,10,111,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,3,440
40,"LABOUR WELFARE CENTER BENAJHABAR ROOM 3",440,387,0,827,222,194,0,416,115,0,301,26,14,64,1,0,1,0,0,5,0,0,1,0,0,1,0,0,0,1,0,1,416
41,"LABOUR WELFARE CENTER BENAJHABAR ROOM 4",278,216,0,494,140,105,0,245,206,0,80,32,8,118,1,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,245
42,"LABOUR WELFARE CENTER BENAJHABAR ROOM 5",652,551,0,1203,369,279,0,648,573,0,246,64,15,308,0,0,0,0,0,7,0,0,0,1,0,1,1,2,1,0,1,1,648
43,"LABOUR WELFARE CENTER BENAJHABAR ROOM 6",829,676,0,1505,444,342,0,786,621,0,333,83,25,323,1,0,1,0,1,14,1,0,0,0,0,2,1,0,0,1,0,0,786
44,"LABOUR WELFARE CENTER BENAJHABAR ROOM 7",818,606,0,1424,425,302,0,727,510,0,254,111,19,313,2,0,0,1,0,1,1,1,0,1,3,3,4,3,3,5,0,2,727
45,"GOVERNMENT INTER COLLEGE COLONELGANJ ROOM 1",536,441,0,977,287,145,0,432,429,0,3,13,36,364,1,0,0,1,0,12,0,0,0,0,0,1,1,0,0,0,0,0,432
46,"GOVERNMENT INTER COLLEGE COLONELGANJ ROOM 2",392,323,0,715,208,101,0,309,300,0,2,6,40,243,0,0,0,0,0,14,0,1,0,0,0,2,0,0,0,0,0,1,309
47,"GOVERNMENT INTER COLLEGE COLONELGANJ ROOM 3",778,604,0,1382,376,185,0,561,558,0,1,8,95,434,3,0,0,0,1,9,0,0,2,0,0,1,1,0,3,1,0,2,561
48,"GOVERNMENT INTER COLLEGE COLONELGANJ ROOM 4",780,594,0,1374,313,177,0,490,122,0,4,11,43,404,0,0,0,0,0,21,0,1,1,1,0,1,0,0,1,0,0,2,490
49,"GOVERNMENT INTER COLLEGE COLONELGANJ ROOM 5",547,394,0,941,221,80,0,301,5,0,7,0,36,254,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,301
50,"GOVERNMENT INTER COLLEGE COLONELGANJ ROOM 6",536,389,0,925,250,83,0,333,182,0,4,6,32,271,0,1,0,1,0,6,1,0,1,2,0,0,0,0,4,0,2,2,333
51,"GOVERNMENT INTER COLLEGE COLONELGANJ ROOM 7",492,406,0,898,222,89,0,311,187,0,1,3,22,274,1,0,0,0,0,7,0,0,0,0,0,1,0,0,0,1,0,1,311
52,"GOVERNMENT INTER COLLEGE COLONELGANJ ROOM 8",795,654,0,1449,371,213,0,584,576,0,10,12,29,494,2,0,1,1,0,28,2,0,0,0,0,1,0,2,0,2,0,0,584
53,"GOVERNMENT INTER COLLEGE COLONELGANJ ROOM 9",501,370,0,871,220,136,0,356,278,0,2,8,12,319,0,1,0,0,0,9,0,1,0,0,1,0,0,0,1,1,0,1,356
54,"GOVERNMENT INTER COLLEGE COLONELGANJ ROOM 10",502,379,0,881,202,118,0,320,301,0,6,5,19,275,2,0,0,0,0,7,0,1,0,0,0,0,0,0,4,1,0,0,320
55,"GOVERNMENT INTER COLLEGE COLONELGANJ ROOM 11",418,354,0,772,167,67,0,234,195,0,0,16,4,208,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,234
56,"GOVERNMENT INTER COLLEGE COLONELGANJ ROOM 12",507,407,0,914,204,93,0,297,50,0,2,9,16,262,1,1,0,0,0,2,0,0,0,1,0,0,0,0,2,0,1,0,297
57,"GOVERNMENT INTER COLLEGE COLONELGANJ ROOM 13",850,636,0,1486,336,151,0,487,280,0,2,4,61,397,0,0,0,0,0,12,0,0,1,0,0,1,1,1,4,1,1,1,487
58,"GOVERNMENT INTER COLLEGE COLONELGANJ ROOM 14",840,611,0,1451,367,172,0,539,315,0,7,15,46,421,1,0,0,1,0,35,0,2,0,0,0,3,0,0,2,4,0,2,539
59,"GOVERNMENT INTER COLLEGE COLONELGANJ ROOM 15",463,389,0,852,225,120,0,345,4,0,4,8,23,300,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,1,0,0,345
60,"GOVERNMENT INTER COLLEGE COLONELGANJ ROOM 16",442,375,0,817,258,131,0,389,296,0,6,4,28,334,3,1,0,1,0,1,0,0,0,0,0,4,1,0,2,3,0,1,389
61,"GOVERNMENT INTER COLLEGE COLONELGANJ ROOM 17",748,582,0,1330,426,272,0,698,683,0,7,11,120,537,3,0,0,0,0,13,0,1,1,0,0,1,1,0,1,2,0,0,698
62,"GOVERNMENT INTER COLLEGE COLONELGANJ ROOM 18",412,370,0,782,211,70,0,281,274,0,2,4,35,238,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,281
63,"GOVERNMENT INTER COLLEGE COLONELGANJ ROOM 19",391,322,0,713,194,89,0,283,103,0,1,5,10,259,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,2,1,0,283
64,"GOVERNMENT INTER COLLEGE COLONELGANJ ROOM 20",580,427,0,1007,349,170,0,519,68,0,7,5,19,476,1,1,0,0,0,4,0,0,0,0,1,1,0,0,3,0,0,1,519
65,"GOVERNMENT INTER COLLEGE COLONELGANJ ROOM 21",608,510,0,1118,378,213,0,591,46,0,75,13,51,441,0,1,1,0,0,3,1,0,0,0,1,1,0,0,2,0,0,1,591
66,"GOVERNMENT INTER COLLEGE COLONELGANJ ROOM 22",797,715,0,1512,442,256,0,698,57,0,5,9,78,587,3,0,1,0,1,11,0,0,1,1,1,0,0,0,0,0,0,0,698
67,"GOVERNMENT INTER COLLEGE COLONELGANJ ROOM 23",776,625,0,1401,413,294,0,707,437,0,75,14,33,569,1,0,1,0,0,9,1,0,0,0,1,1,0,0,0,1,0,1,707
68,"B.N.S.D. INTER COLLEGE CHUNNIGANJ ROOM 1",599,491,0,1090,425,245,0,670,310,0,230,271,10,133,0,0,0,0,1,4,0,1,4,0,4,5,2,1,1,0,1,2,670
69,"B.N.S.D. INTER COLLEGE CHUNNIGANJ ROOM 2",834,649,0,1483,441,263,0,704,680,0,328,82,32,242,0,0,1,0,1,4,1,0,1,0,1,0,5,4,0,2,0,0,704
70,"B.N.S.D. INTER COLLEGE CHUNNIGANJ ROOM 3",345,264,0,609,169,122,0,291,117,0,154,9,9,113,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,1,291
71,"B.N.S.D. INTER COLLEGE CHUNNIGANJ ROOM 4",502,439,0,941,281,210,0,491,478,0,324,92,13,47,1,0,0,1,0,1,0,0,0,0,2,2,0,4,0,1,2,1,491
72,"B.N.S.D. INTER COLLEGE CHUNNIGANJ ROOM 5",280,225,0,505,174,104,0,278,34,0,12,5,6,250,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,278
73,"B.N.S.D. INTER COLLEGE CHUNNIGANJ ROOM 6",814,620,0,1434,477,279,0,756,445,0,199,28,39,460,2,1,0,0,0,15,0,0,1,0,0,2,3,0,0,2,2,2,756
74,"B.N.S.D. INTER COLLEGE CHUNNIGANJ ROOM 7",462,348,0,810,308,142,0,450,450,0,29,11,31,370,0,1,0,0,0,2,0,0,0,0,1,3,1,0,0,0,0,1,450
75,"N.M.P. CHAMPA BALIKA VIDHYALAY KE BAHARI BARAMDE MEN PREM NAGAR ROOM 1",593,501,0,1094,316,251,0,567,312,0,159,17,40,332,0,1,0,0,1,4,2,0,1,1,0,2,1,2,2,1,0,1,567
76,"N.M.P. CHAMPA BALIKA VIDHYALAY KE BAHARI BARAMDE MEN PREM NAGAR ROOM 2",467,356,0,823,242,186,0,428,50,0,9,7,13,385,1,0,0,0,0,3,0,0,0,0,0,2,0,0,4,3,1,0,428
77,"N.M.P. CHAMPA BALIKA VIDHYALAY KE BAHARI BARAMDE MEN PREM NAGAR ROOM 3",480,364,0,844,263,167,0,430,315,0,5,9,19,384,2,0,0,0,0,7,0,0,1,0,0,0,1,0,0,0,1,1,430
78,"INDIAN INFACTS PR. PUBLIC SCHOOL PREM NAGAR ROOM 1",768,694,0,1462,460,332,0,792,582,0,41,16,63,650,1,0,0,0,0,16,0,0,0,1,0,1,0,0,2,0,0,1,792
79,"INDIAN INFACTS PR. PUBLIC SCHOOL PREM NAGAR ROOM 2",791,661,0,1452,413,249,0,662,600,0,36,22,37,551,3,0,0,0,0,8,0,0,0,1,1,1,0,0,0,1,0,1,662
80,"ARSI GIRLS JR. H. SCHOOL MOHD. ALI PARK CHAMANGANJ ROOM 1",798,681,0,1479,403,248,0,651,603,0,8,5,109,503,2,0,0,0,0,22,0,0,1,0,0,0,0,0,0,0,1,0,651
81,"HAMID JR. H. SCHOOL CHAMANGANJ ROOM 1",656,566,0,1222,410,275,0,685,678,0,5,21,22,616,1,0,0,0,1,12,1,0,0,0,1,2,1,0,1,0,1,0,685
82,"HAMID JR. H. SCHOOL CHAMANGANJ ROOM 2",573,535,0,1108,325,220,0,545,540,0,5,3,25,500,1,1,0,0,0,6,1,0,0,0,0,0,1,0,2,0,0,0,545
83,"SHARMHITKARI KENDRA CHAMANGANJ ROOM 1",800,662,0,1462,457,306,0,763,69,0,6,11,57,675,0,1,0,1,0,3,0,0,2,0,0,2,2,1,0,2,0,0,763
84,"SHARMHITKARI KENDRA CHAMANGANJ ROOM 2",584,491,0,1075,397,234,0,631,508,0,5,7,27,563,3,0,0,0,1,12,0,0,1,0,2,1,0,0,2,1,2,4,631
85,"SHARMHITKARI KENDRA CHAMANGANJ ROOM 3",606,503,0,1109,365,245,0,610,38,0,5,20,21,531,1,0,0,0,0,26,1,0,0,1,0,0,0,0,2,0,0,2,610
86,"SHARMHITKARI KENDRA CHAMANGANJ ROOM 4",620,474,0,1094,381,258,0,639,431,0,4,11,10,596,4,0,0,0,0,11,0,0,0,0,2,0,0,0,0,0,0,1,639
87,"N.M.P. BASIC PR. SCHOOL CHAMANGANJ PESHKAR ROAD ROOM 1",544,470,0,1014,361,225,0,586,1,0,2,11,35,518,4,0,0,0,0,10,0,0,1,1,0,2,0,0,2,0,0,0,586
88,"ARSI GIRLS JR. H. SCHOOL MOHD. ALI PARK CHAMANGANJ ROOM 2",628,515,0,1143,386,193,0,579,59,0,13,14,42,484,0,0,0,0,0,8,1,2,1,0,0,1,1,0,8,0,0,4,579
89,"BENHAR ENGLISH SCHOOL MOHD. ALI PARK CHAMANGANJ ROOM 1",656,591,0,1247,389,255,0,644,637,0,9,10,21,586,2,0,0,0,1,6,1,0,0,0,1,2,0,1,3,1,0,0,644
90,"HALIM MUSLIM INTER COLLEGE CHAMANGAN ROOM 6",803,647,0,1450,414,255,0,669,661,0,4,30,25,581,3,2,1,0,0,8,0,2,1,1,4,0,2,0,0,1,1,3,669
91,"HALIM MUSLIM INTER COLLEGE CHAMANGAR ROOM 2",606,547,0,1153,294,224,0,518,29,0,136,7,12,340,2,0,1,0,0,16,0,0,0,1,1,1,0,0,0,0,0,1,518
92,"TALIMUL ISLAM SCHOOL BECONGANJ ROOM 1",430,358,0,788,266,151,0,417,287,0,3,7,64,316,2,0,0,0,0,22,0,0,0,1,0,0,0,0,1,0,0,1,417
93,"TALIMUL ISLAM SCHOOL BECONGANJ ROOM 2",440,384,0,824,234,164,0,398,396,0,3,4,78,296,0,0,0,2,0,8,0,0,0,1,0,1,0,0,1,2,1,1,398
94,"TALIMUL ISLAM SCHOOL BECONGANJ ROOM 3",761,556,0,1317,441,244,0,685,56,0,2,14,74,567,3,0,0,0,0,11,2,1,0,0,5,0,1,2,1,0,1,1,685
95,"TALIMUL ISLAM SCHOOL BECONGANJ ROOM 4",764,616,0,1380,441,264,0,705,3,0,6,34,69,558,3,0,1,11,0,10,0,1,2,1,1,2,0,2,1,1,1,1,705
96,"TALIMUL ISLAM SCHOOL BECONGANJ ROOM 5",820,644,0,1464,398,278,0,676,437,0,5,20,27,601,5,1,0,2,0,8,0,0,1,0,0,4,0,0,1,1,0,0,676
97,"TALIMUL ISLAM SCHOOL BECONGANJ ROOM 6",683,516,0,1199,377,177,0,554,322,0,5,18,91,417,3,0,0,1,0,11,1,0,0,0,0,1,2,1,1,0,0,2,554
98,"N.M.P. KANYA PATHSHALA IN ROOPAM TALKIES BIG HALL KANGHI MOHAL ROOM 1",629,504,0,1133,357,192,0,549,314,0,31,8,81,418,0,0,1,0,0,6,0,0,0,0,1,2,1,0,0,0,0,0,549
99,"MADARSA ISLAMIYA IKHWANUL MUSTAMIN KANGHI MOHAL ROOM 1",857,585,0,1442,383,197,0,580,574,0,6,20,52,489,1,0,0,0,1,6,0,0,0,0,1,1,2,0,0,0,1,0,580
100,"BRIJBHOOSHAN AWASTHI JR. H. SCHOOL SISAMAU ROOM 1",898,687,0,1585,425,200,0,625,599,0,91,37,35,440,2,0,0,0,0,9,1,0,1,0,0,3,0,0,4,0,1,1,625
101,"BRIJBHOOSHAN AWASTHI JR. H. SCHOOL SISAMAU ROOM 2",697,578,0,1275,385,260,0,645,645,0,199,12,20,403,1,0,0,1,0,3,0,0,0,1,0,2,1,0,1,1,0,0,645
102,"BRIJBHOOSHAN AWASTHI JR. H. SCHOOL SISAMAU ROOM 3",475,336,0,811,225,102,0,327,327,0,4,2,23,290,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,1,0,2,327
103,"BRIJBHOOSHAN AWASTHI JR. H. SCHOOL SISAMAU ROOM 4",421,340,0,761,175,93,0,268,266,0,1,2,13,234,1,0,0,0,0,3,0,0,0,1,1,2,1,0,2,5,1,1,268
104,"BRIJBHOOSHAN AWASTHI JR. H. SCHOOL SISAMAU ROOM 5",844,532,0,1376,415,189,0,604,423,0,3,5,44,530,2,0,0,0,0,11,1,0,2,0,0,0,1,0,0,4,1,0,604
105,"BRIJBHOOSHAN AWASTHI JR. H. SCHOOL SISAMAU ROOM 6",697,519,0,1216,359,191,0,550,550,0,3,17,60,437,1,1,0,0,1,14,0,2,0,1,2,2,2,0,2,1,1,3,550
106,"N.M.P. SCHOOL SISAMAU ROOM 1",500,341,0,841,268,153,0,421,309,0,121,5,20,260,1,0,0,1,0,4,0,0,0,0,0,1,1,0,3,4,0,0,421
107,"N.M.P. SCHOOL SISAMAU ROOM 2",426,374,0,800,268,195,0,463,304,0,211,15,21,204,1,0,0,0,0,0,1,0,0,1,0,5,3,0,0,0,0,1,463
108,"N.M.P. SCHOOL SISAMAU ROOM 3",716,580,0,1296,460,413,0,873,600,0,729,34,8,78,2,0,0,0,0,0,0,0,0,0,1,2,12,2,1,0,0,4,873
109,"PR. VIDHYALAY KANYA TUKANIYAPURWA ROOM 6 COLONELGANJ STHIT PARANGAN N.M.P. JR. H. SCHOOL COLONELGANJ ROOM 1",516,391,0,907,299,216,0,515,512,0,239,89,2,166,1,1,0,1,0,6,0,0,0,1,0,1,4,1,1,1,1,0,515
110,"PR. VIDHYALAY KANYA TUKANIYAPURWA ROOM 6 COLONELGANJ STHIT PARANGAN N.M.P. JR. H. SCHOOL COLONELGANJ ROOM 2",568,425,0,993,318,217,0,535,305,0,308,46,4,156,1,0,0,0,0,4,1,1,1,1,1,4,5,0,0,0,1,1,535
111,"PR. VIDHYALAY NEHRU NAGAR B ADDITIONAL ROOM STHITH PRANGAN N.M.P. JR. H. SCHOOL COLONELGANJ ROOM 1",694,608,0,1302,368,250,0,618,604,0,449,78,4,60,1,0,0,0,0,8,1,1,0,0,3,9,2,0,1,0,0,1,618
112,"PR. VIDHYALAY NEHRU NAGAR B ADDITIONAL ROOM STHITH PRANGAN N.M.P. JR. H. SCHOOL COLONELGANJ ROOM 2",840,738,0,1578,363,365,0,728,528,0,293,32,11,372,3,0,1,0,0,8,1,0,0,0,0,2,2,1,1,1,0,0,728
113,"PR. VIDHYALAY NEHRU NAGAR B ADDITIONAL ROOM STHITH PRANGAN N.M.P. JR. H. SCHOOL COLONELGANJ ROOM 3",756,616,0,1372,417,295,0,712,712,0,420,77,5,193,3,1,0,0,0,3,0,0,0,0,0,2,1,1,0,2,0,4,712
114,"N.M.P. JR. H. SCHOOL COLONELGANJ ROOM 1",763,644,0,1407,431,312,0,743,111,0,485,43,9,192,2,0,0,0,1,4,0,0,1,0,1,1,1,1,1,0,0,1,743
115,"MUKTA PRASAD BASANT LAL (GADERIYA) PARISHADIY PR. VIDYALAY 109/56 NEHRU NAGAR ROOM 1",663,547,0,1210,490,328,0,818,818,0,649,29,4,114,1,0,0,0,0,10,0,0,0,3,0,2,2,1,0,0,0,3,818
116,"MUKTA PRASAD BASANT LAL (GADERIYA) PARISHADIY PR. VIDYALAY 109/56 NEHRU NAGAR ROOM 2",601,549,0,1150,415,359,0,774,17,0,640,36,3,84,0,0,0,0,0,4,0,0,0,0,3,2,0,0,1,0,0,1,774
117,"PARISHADIY PR. KANYA PATHSHALA/POORV M. VIDYALAY RAMKRISHNA NAGAR 109/284 ROOM 1",740,615,0,1355,439,350,0,789,234,0,608,17,7,140,0,0,0,0,0,5,0,0,0,0,1,3,1,0,1,1,1,4,789
118,"PARISHADIY PR. KANYA PATHSHALA/POORV M. VIDYALAY RAMKRISHNA NAGAR 109/284 ROOM 2",786,716,0,1502,484,392,0,876,82,0,702,9,8,128,1,0,0,0,1,16,1,0,0,0,0,2,2,0,1,1,0,4,876
