"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - DR. ARVIND KUMAR SINGH","2 - ZAFAR ALAM","3 - BIJENDRA SINGH","4 - SATISH KUMAR","5 - AMITA SINGH JAT","6 - DURGESH CHANDRA GAUTAM","7 - DEVANAND","8 - PRADEEP KUMAR","9 - BADSHAH","10 - RAKESH CHANDRA RAWAT","11 - VINOD KUMAR BAGHEL","12 - MOHD. SABIR RAHI","13 - NATTHI LAL SHARMA","14 - SANJAY KUMAR","15 - None of the Above","Total Votes Secured"
42,"POORV MADHYAMIK VIDHYALAY PAKHODNA",483,415,0,898,399,261,0,660,300,0,70,48,11,511,4,9,0,0,0,0,0,2,3,1,1,660
43,"PRIMARY SCHOOL JEDPURA R.N. 1",524,471,0,995,363,283,0,646,644,0,61,10,59,503,2,3,1,0,1,0,0,2,1,1,2,646
44,"PRIMARY SCHOOL JEDPURA R.N. 2",468,427,0,895,342,241,0,583,581,0,131,1,3,441,1,0,1,1,0,0,0,3,1,0,0,583
45,"JUNIOR HIGH SCHOOL GHANGHAULI R.N. 1",574,477,0,1051,448,292,0,740,539,0,12,13,36,666,0,3,1,0,1,0,0,5,2,0,1,740
46,"JUNIOR HIGH SCHOOL GHANGHAULI R.N. 2",643,560,0,1203,480,364,0,844,800,0,121,4,45,652,4,3,0,0,0,1,0,1,7,1,5,844
47,"JUNIOR HIGH SCHOOL GAUROLA R.N. 1",607,538,0,1145,361,291,0,652,637,0,107,52,58,421,3,2,2,1,0,0,1,1,2,1,1,652
48,"JUNIOR HIGH SCHOOL GAUROLA R.N. 2",478,350,0,828,220,159,0,379,379,0,59,23,34,254,2,0,0,0,0,2,0,2,1,1,1,379
49,"PRIMARY SCHOOL NAGARIYA GAUROLA",734,598,0,1332,487,390,0,877,865,0,196,69,13,579,4,1,0,0,1,0,0,8,4,0,2,877
50,"JUNIOR HIGH SCHOOL KHEDIYA KURD",834,752,0,1586,401,502,0,903,903,0,125,43,78,634,4,2,0,1,1,1,1,4,6,1,2,903
51,"PANCHAYATGHAR FJUAKA",638,529,0,1167,434,389,0,823,123,0,405,48,106,237,3,3,1,1,0,1,1,3,1,3,10,823
52,"PRIMARY SCHOOL DEVAKA",349,325,0,674,246,161,0,407,406,0,38,8,42,300,4,0,1,0,0,5,2,4,2,0,1,407
53,"PRIMARY SCHOOL VAJEEDUR",632,526,0,1158,351,290,0,641,500,0,228,3,55,326,2,2,1,1,0,4,4,4,5,1,5,641
54,"PRIMARY SCHOOL SIMRAUTHI R.N.1",355,324,0,679,212,152,0,364,303,0,125,28,14,181,1,1,1,0,1,0,1,1,5,0,5,364
55,"PRIMARY SCHOOL SIMRAUTHI R.N.2",448,388,0,836,281,214,0,495,495,0,269,7,60,151,2,0,0,0,0,1,1,0,3,0,1,495
56,"PRIMARY SCHOOL PALAR",610,538,0,1148,380,279,0,659,106,0,210,38,127,272,0,0,1,0,0,1,0,5,4,0,1,659
57,"PRIMARY SCHOOL MARORGARI",159,135,0,294,99,97,0,196,94,0,55,2,7,121,2,0,0,0,0,0,1,0,5,1,2,196
58,"PRIMARY SCHOOL JAHANGAD",795,721,0,1516,528,483,0,1011,412,0,198,94,23,668,7,3,0,0,0,0,1,10,2,1,4,1011
59,"PRIMARY SCHOOL JIKARPUR",520,455,0,975,385,278,0,663,640,0,180,70,57,342,1,1,0,0,0,0,3,2,3,1,3,663
60,"PRIMARY SCHOOL KANSERA",585,478,1,1064,405,325,0,730,405,0,240,73,33,365,3,7,0,0,1,1,1,0,3,0,3,730
61,"JUNIOR HIGH SCHOOL HETALPUR",463,396,0,859,259,228,0,487,162,0,20,12,135,305,1,2,0,0,1,0,1,0,6,1,3,487
62,"PRIMARY SCHOOL HETALPUR",439,367,0,806,283,230,0,513,479,0,282,2,41,175,3,1,0,1,0,0,0,2,1,0,5,513
63,"PRIMARY SCHOOL HASANPUR JARELIYA",526,461,0,987,365,294,0,659,659,0,279,25,19,323,4,1,0,0,0,2,0,2,0,0,4,659
64,"JUNIOR HIGH SCHOOL TAHARPUR R.N. 1",640,526,0,1166,467,237,0,704,600,0,283,52,10,337,2,6,0,0,2,0,2,1,4,0,5,704
65,"JUNIOR HIGH SCHOOL TAHARPUR R.N. 2",652,528,1,1181,438,317,0,755,720,0,301,15,24,409,0,0,0,0,0,1,0,2,2,1,0,755
66,"PRIMARY SCHOOL KURANA R.N.1",474,395,0,869,335,259,0,594,211,0,69,86,64,360,0,4,1,0,0,0,1,4,3,0,2,594
67,"PRIMARY SCHOOL KURANA R.N.2",523,435,0,958,321,255,0,576,175,0,400,13,27,119,2,1,0,0,1,0,0,3,5,0,5,576
68,"PRIMARY SCHOOL NAGLA BIRJA",470,408,0,878,349,313,0,662,662,0,631,0,0,18,0,0,0,0,1,0,0,5,0,0,7,662
69,"PRIMARY SCHOOL KRIPALPUR",488,453,0,941,328,318,0,646,600,0,572,1,3,57,0,0,0,0,0,0,0,4,0,0,9,646
70,"PRIMARY PATHSHALA (NAVEEN) KHANDEHA R.N.1",569,485,0,1054,318,236,0,554,517,0,26,7,185,317,3,4,0,0,1,1,2,2,2,0,4,554
71,"PRIMARY PATHSHALA (NAVEEN) KHANDEHA R.N.2",505,418,0,923,251,187,0,438,432,0,19,3,67,335,2,0,0,0,0,0,1,0,6,2,3,438
72,"PRATHMIK VIDYALAY KHANDEHA R.N. 1",523,462,0,985,274,218,0,492,250,0,126,3,21,325,6,2,0,0,0,0,2,5,0,2,0,492
73,"PRATHMIK VIDYALAY KHANDEHA R.N. 2",599,546,0,1145,289,230,0,519,519,0,334,4,15,155,0,1,0,0,1,1,0,1,2,2,3,519
74,"PRIMARY SCHOOL GARI SURAJMAL R.N.1",479,404,0,883,300,226,0,526,223,0,381,1,36,99,0,1,0,0,0,0,0,3,0,2,3,526
75,"PRIMARY SCHOOL GARI SURAJMAL R.N.2",427,341,0,768,260,186,0,446,146,0,300,0,18,121,1,1,0,0,0,0,3,0,2,0,0,446
76,"PRIMARY PATHSHALA BAJAUTA R.N. 1",471,400,0,871,238,160,0,398,363,0,186,22,10,175,1,0,0,1,0,0,1,2,0,0,0,398
77,"PRIMARY PATHSHALA BAJAUTA R.N. 2",582,483,1,1066,328,215,0,543,541,0,167,29,38,285,3,4,0,0,1,3,2,6,3,1,1,543
78,"JUNIOR HIGH SCHOOL BAJAUTA",549,411,0,960,303,201,0,504,498,0,110,14,39,318,6,1,0,1,2,0,3,2,4,1,3,504
79,"PRIMARY SCHOOL BODAKA R.N. 1",677,529,0,1206,454,294,0,748,736,0,257,4,27,446,4,2,1,0,0,0,2,1,1,1,2,748
80,"PRIMARY SCHOOL BODAKA R.N. 2",438,388,1,827,334,219,0,553,541,0,118,2,20,396,1,1,1,1,0,0,3,3,2,1,4,553
81,"PRIMARY SCHOOL ATARI",807,714,0,1521,432,360,0,792,392,0,235,10,75,418,2,3,0,0,1,0,2,11,16,8,11,792
82,"SARVODAY HIGH SCHOOL BAINA R.N. 1",646,528,0,1174,400,312,0,712,711,0,123,11,65,494,3,5,0,0,0,1,2,1,6,1,0,712
83,"SARVODAY HIGH SCHOOL BAINA R.N. 2",520,451,0,971,353,281,0,634,600,0,39,29,51,507,3,0,0,0,1,1,1,1,1,0,0,634
84,"SARVODAY HIGH SCHOOL BAINA R.N. 3",498,416,0,914,365,245,0,610,167,0,156,43,105,299,0,0,0,1,0,0,1,1,2,0,2,610
85,"SARVODAY HIGH SCHOOL BAINA R.N. 4",369,310,0,679,230,178,0,408,195,0,224,8,46,121,0,0,0,0,0,0,1,2,0,1,5,408
86,"PRIMARY SCHOOL MANPUR R.N. 1",438,344,0,782,282,198,0,480,479,0,7,4,59,395,2,2,0,0,1,0,1,0,4,2,3,480
87,"PRIMARY SCHOOL MANPUR R.N. 2",524,453,0,977,281,217,0,498,498,0,336,7,24,127,0,1,0,1,0,0,0,1,0,0,1,498
88,"PRIMARY SCHOOL RASOOLPUR",532,430,0,962,350,262,0,612,609,0,129,4,47,413,4,7,0,0,1,0,1,0,4,0,2,612
89,"SARV HITKARI JUNIOR HIGH SCHOOL MAUR R.N. 1",532,451,0,983,274,242,0,516,516,0,279,11,42,176,1,2,0,0,0,0,0,1,2,0,2,516
90,"SARV HITKARI JUNIOR HIGH SCHOOL MAUR R.N. 2",621,558,0,1179,376,328,0,704,704,0,33,19,165,479,0,2,0,1,0,0,1,0,1,1,2,704
91,"PRIMARY SCHOOL KHEDA KISHAN",304,256,0,560,187,170,0,357,357,0,106,3,57,179,1,2,1,0,0,0,0,7,1,0,0,357
92,"PRIMARY SCHOOL MAUR",289,247,0,536,194,125,0,319,307,0,19,1,25,271,0,1,0,0,0,0,0,1,1,0,0,319
93,"JUNIOR HIGH SCHOOL BASERA",613,500,0,1113,399,309,0,708,708,0,185,6,25,469,6,7,0,0,0,0,1,3,4,0,2,708
94,"PRIMARY SCHOOL BASERA",542,447,0,989,355,291,0,646,646,0,261,1,20,350,2,1,0,1,0,0,1,1,1,0,7,646
95,"SARVOPYOGI INTER COLLEGE PALSERA  R.N. 1",585,503,0,1088,375,251,0,626,599,0,166,14,30,393,5,2,0,0,0,0,2,7,6,1,0,626
96,"SARVOPYOGI INTER COLLEGE PALSERA  R.N. 2",568,445,0,1013,332,212,0,544,544,0,21,1,14,482,8,4,0,0,0,0,0,3,9,0,2,544
97,"PRIMARY SCHOOL PALSERA",378,311,0,689,232,191,0,423,372,0,9,3,11,387,0,4,0,0,1,0,3,1,3,1,0,423
98,"PRIMARY SCHOOL LALGARHI",394,315,0,709,295,224,0,519,420,0,98,1,52,356,2,0,0,0,0,0,1,3,3,2,1,519
99,"PRIMARY PATHSHALA DAMUAKA",690,565,0,1255,472,356,0,828,400,0,230,5,241,326,3,8,1,0,1,0,3,1,6,0,3,828
100,"PRIMARY SCHOOL VIJNA KI NAGARIYA R.N. 1",426,368,0,794,335,286,0,621,118,0,233,0,16,364,2,0,0,0,0,0,0,1,4,1,0,621
101,"PRIMARY SCHOOL VIJNA KI NAGARIYA R.N. 2",366,307,0,673,238,201,0,439,437,0,55,2,7,366,0,3,1,0,0,0,0,1,2,0,2,439
102,"PRIMARY SCHOOL NIGUNA SIGUNA",644,537,0,1181,436,270,0,706,704,0,153,8,90,438,2,1,0,0,0,0,1,9,4,0,0,706
103,"DANKAUR DEVI UTTAR MADHYAMIK VIDHYALAY NANGAL KALAN",256,229,0,485,178,136,0,314,307,0,133,4,21,148,1,1,1,0,1,1,0,1,0,0,2,314
104,"JUNIOR HIGH SCHOOL USRAH RASOLPUR R.N. 1",502,455,0,957,342,269,0,611,546,0,244,18,107,221,1,2,1,0,0,1,2,5,2,1,6,611
105,"JUNIOR HIGH SCHOOL USRAH RASOLPUR R.N. 2",467,427,0,894,304,265,0,569,409,0,105,35,58,358,4,1,0,0,0,1,1,3,2,1,0,569
106,"PRIMARY SCHOOL ITWARPUR",704,649,0,1353,499,434,0,933,727,0,406,16,16,471,1,4,0,1,0,2,1,4,7,2,2,933
107,"PRIMARY SCHOOL JALALPUR",757,657,0,1414,437,361,0,798,783,0,128,31,291,339,0,3,0,0,0,0,1,0,2,3,0,798
108,"PRIMARY PATHSHALA CHAJJUPUR",520,468,0,988,368,236,0,604,601,0,293,2,87,206,1,1,0,2,0,0,2,1,5,1,3,604
109,"PRIMARY PATHSHALA VICHPURI",313,289,0,602,168,159,0,327,285,0,73,0,65,185,0,0,1,0,0,0,1,0,1,1,0,327
110,"PATEL SMARAK INTER COLLEGE JATTARI R.N. 1",552,465,0,1017,367,202,0,569,569,0,113,25,7,401,4,3,0,1,0,0,0,6,8,0,1,569
111,"PATEL SMARAK INTER COLLEGE JATTARI R.N. 2",612,531,0,1143,387,304,0,691,670,0,352,15,23,271,1,5,0,3,2,0,3,1,6,3,6,691
112,"PATEL SMARAK INTER COLLEGE JATTARI R.N. 3",784,681,0,1465,486,383,0,869,269,0,153,43,31,615,6,7,0,0,1,0,1,2,4,1,5,869
113,"PATEL SMARAK INTER COLLEGE JATTARI R.N. 4",829,680,0,1509,594,293,0,887,885,0,237,18,20,593,2,3,1,0,1,0,1,2,5,2,2,887
114,"RAJKIY KANYA VIDYALAY JATTARI  R.N. 1",284,247,0,531,201,172,0,373,373,0,27,20,11,310,1,0,1,0,0,0,0,0,2,0,1,373
115,"PRIMARY SCHOOL DURGAPUR MAJRA JATTARI",342,287,0,629,207,177,0,384,348,0,310,23,1,44,0,1,0,1,0,0,1,1,0,0,2,384
116,"RAJKIY KANYA VIDYALAY JATTARI  R.N. 2",564,451,0,1015,365,267,0,632,630,0,108,253,13,241,2,1,0,0,1,0,1,2,2,1,7,632
117,"RAJKIY KANYA VIDYALAY JATTARI  R.N. 3",475,375,0,850,322,250,0,572,570,0,73,102,23,363,2,1,0,0,0,0,0,5,2,1,0,572
118,"RAJKIY KANYA VIDYALAY JATTARI  R.N. 4",625,535,0,1160,400,300,0,700,419,0,94,46,12,526,0,3,2,2,0,0,1,5,5,1,3,700
119,"PATEL SMARAK INTER COLLEGE JATTARI R.N. 5",621,539,0,1160,367,267,0,634,625,0,227,26,7,351,5,1,0,0,0,1,0,5,7,2,2,634
120,"PATEL SMARAK INTER COLLEGE JATTARI R.N. 6",390,334,0,724,270,212,0,482,458,0,150,82,5,224,3,1,0,2,0,2,0,0,4,1,8,482
121,"PRIMARY SCHOOL FAJILPUR KALAN",582,491,0,1073,362,256,0,618,192,0,218,2,74,311,2,1,1,0,0,0,1,2,5,0,1,618
122,"PRIMARY SCHOOL NAGAL KHURD",516,429,0,945,243,334,0,577,576,0,140,8,48,346,6,5,0,3,0,0,4,3,9,2,3,577
123,"PRIMARY SCHOOL HARSUKH KI NAGARIYA",229,200,0,429,90,140,0,230,175,0,114,2,6,101,2,0,1,0,0,0,2,1,1,0,0,230
124,"JUNIOR HIGH SCHOOL JARTAULI",560,443,0,1003,357,261,0,618,614,0,310,6,8,281,0,1,0,0,0,0,1,1,2,0,8,618
125,"PRIMARY SCHOOL JARTAULI",532,439,0,971,328,256,0,584,374,0,341,4,5,221,0,1,0,0,0,0,0,2,4,0,6,584
126,"PRIMARY SCHOOL SHAHNAGAR SAUROLA",645,570,0,1215,440,160,0,600,860,0,226,4,8,347,1,3,0,1,0,0,0,6,2,0,2,600
127,"PRIMARY SCHOOL MADAK R.N. 1",400,320,0,720,197,156,0,353,353,0,89,12,3,238,2,2,0,1,0,4,0,0,0,2,0,353
128,"PRIMARY SCHOOL BEEDHA KI GARI MAJRA MADAK",250,191,0,441,139,111,0,250,249,0,230,1,0,17,0,0,0,0,0,0,0,0,0,0,2,250
129,"PRIMARY SCHOOL MADAK R.N. 2",501,399,0,900,280,202,0,482,482,0,200,18,9,240,3,1,0,0,0,3,0,1,4,0,3,482
130,"PRIMARY SCHOOL DARIYAPUR MAJRA SALPUR",545,461,0,1006,296,230,0,526,214,0,100,2,146,258,3,5,0,1,0,0,1,2,6,0,2,526
131,"SALPUR INTER COLLEGE SALPUR R.N. 1",516,483,0,999,260,221,0,481,343,0,136,5,52,274,1,1,1,0,0,0,1,6,2,1,1,481
132,"SALPUR INTER COLLEGE SALPUR R.N. 2",237,207,0,444,172,135,0,307,306,0,119,6,22,152,1,1,0,0,2,0,1,1,0,0,2,307
133,"PRIMARY SCHOOL SALPUR",544,456,0,1000,321,272,0,593,592,0,176,18,93,299,3,1,1,0,0,1,0,0,0,0,1,593
134,"PRIMARY SCHOOL RAGHAVGARI MAJRA SALPUR",573,494,0,1067,315,207,0,522,300,0,106,54,53,286,4,4,0,1,1,0,1,2,4,3,3,522
135,"PRIMARY SCHOOL BARKEEGARI MAJRA SALPUR",197,175,0,372,126,110,0,236,101,0,53,2,8,168,1,1,0,0,0,0,0,0,1,0,2,236
136,"PRIMARY SCHOOL NAGLA JADANA",509,448,0,957,350,292,0,642,637,0,211,28,44,315,3,2,0,2,1,3,3,16,2,1,11,642
137,"PRIMARY SCHOOL KARANPUR R.N. 1",568,505,0,1073,398,292,0,690,380,0,74,27,140,423,0,5,1,0,0,2,1,3,9,3,2,690
138,"PRIMARY SCHOOL KARANPUR R.N. 2",393,330,0,723,235,183,0,418,418,0,230,2,28,148,0,0,0,0,0,0,1,1,1,1,6,418
139,"GANDHI SMARAK HIGHER SECONDRY SCHOOL BAJERA",609,545,0,1154,392,263,0,655,553,0,247,21,7,360,3,1,1,0,0,0,1,1,7,0,6,655
140,"PRIMARY SCHOOL KAMALPUR",322,280,0,602,207,179,0,386,260,0,122,1,53,200,1,3,0,0,1,0,1,2,1,0,1,386
141,"PRIMARY SCHOOL BERAMGUNJ",311,303,0,614,206,177,0,383,358,0,88,1,11,280,0,0,0,0,0,0,1,0,2,0,0,383
142,"PRIMARY SCHOOL HAJIYAPUR",742,628,0,1370,405,435,0,840,720,0,104,30,177,503,1,4,0,0,1,0,1,8,6,1,4,840
143,"PRIMARY SCHOOL RANJEETGARI R.N. 1",438,351,0,789,276,244,0,520,400,0,285,1,19,211,1,1,0,0,0,0,0,0,0,0,2,520
144,"PRIMARY SCHOOL RANJEETGARI R.N. 2",386,326,0,712,244,224,0,468,465,0,152,4,43,262,1,2,0,0,0,0,0,1,1,0,2,468
145,"PRIMARY SCHOOL KHEDIYA BUJURG",643,565,1,1209,402,352,0,754,754,0,338,8,118,266,4,4,0,1,0,0,0,5,7,0,3,754
146,"PRIMARY SCHOOL BULAKEEPUR  R.N. 1",368,359,0,727,246,217,0,463,463,0,188,0,14,245,3,6,0,1,0,1,0,0,3,0,2,463
147,"PRIMARY SCHOOL BULAKEEPUR  R.N. 2",470,397,0,867,331,235,0,566,546,0,95,0,33,426,1,4,0,1,0,0,0,1,2,1,2,566
148,"JUNIOR HIGH SCHOOL PREMPUR R.N. 1",421,368,0,789,290,234,0,524,120,0,244,3,25,238,5,2,1,0,0,0,1,4,1,0,0,524
149,"JUNIOR HIGH SCHOOL PREMPUR R.N. 2",545,445,0,990,368,266,0,634,600,0,248,3,20,348,3,4,0,0,1,0,0,4,0,1,2,634
150,"KANYA PRIMARY SCHOOL BALANPUR  R.N. 1",428,365,1,794,281,201,0,482,476,0,21,105,26,323,1,0,0,0,0,0,1,2,3,0,0,482
151,"KANYA PRIMARY SCHOOL BALANPUR R.N. 2",442,374,0,816,237,207,0,444,443,0,145,165,25,91,0,2,0,1,1,1,0,2,3,2,6,444
152,"PRIMARY SCHOOL SHADIPUR",716,610,0,1326,511,325,0,836,808,0,280,97,221,226,0,1,0,0,0,0,2,3,5,0,1,836
153,"PRIMARY SCHOOL BHADIYAR",338,302,0,640,218,197,0,415,409,0,191,6,91,116,0,1,0,0,1,0,0,3,1,0,5,415
154,"PRIMARY SCHOOL PEEPLI MAJRA KADIRPUR KARH",199,160,0,359,107,104,0,211,211,0,38,1,10,155,1,2,0,0,0,0,1,2,1,0,0,211
155,"PRIMARY SCHOOL BHOJAKA",461,402,1,864,230,202,0,432,360,0,91,6,57,269,2,1,1,0,1,0,1,1,2,0,0,432
156,"PRIMARY SCHOOL KADIRPUR KARH",491,427,0,918,327,300,0,627,580,0,221,207,16,169,3,1,0,0,0,0,0,4,4,2,0,627
157,"PRIMARY SCHOOL GAUNDOLI",281,249,0,530,218,167,0,385,323,0,58,3,17,303,0,1,0,0,0,0,0,1,2,0,0,385
158,"PRIMARY SCHOOL MADA HABEEBPUR  R.N. 1",773,618,0,1391,430,341,0,771,293,0,132,133,78,400,3,3,1,2,3,0,4,4,5,1,2,771
159,"PRIMARY SCHOOL MADA HABEEBPUR  R.N. 2",580,497,0,1077,293,258,0,551,551,0,109,3,19,403,2,3,0,0,0,0,0,7,4,0,1,551
160,"PRIMARY SCHOOL CHEETI  R.N. 1",397,335,0,732,266,195,0,461,102,0,56,40,14,337,3,3,0,0,0,0,0,2,3,1,2,461
161,"PRIMARY SCHOOL CHEETI  R.N. 2",516,417,0,933,373,272,0,645,645,0,34,7,9,583,2,3,1,0,0,0,1,1,3,0,1,645
