"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - ANURADHA SHARMA","2 - UMA BHARATI","3 - DR. CHANDRAPAL SINGH YADAV","4 - PRADEEP JAIN ADITYA","5 - ARCHANA","6 - CHINTAMANI","7 - NARESH KUMAR","8 - MAULANA MOHAMMAD","9 - SUNIL MASSEY","10 - KULDEEP KUMAR","11 - TULA RAM","12 - DILSHAD AHMAD","13 - RACHNA SHARMA","14 - RAJENDRA KUMAR","15 - RAM KUMAR ANK SHASTRI","16 - None of the Above","Total Votes Secured"
32,"J.H.S GANGASAGAR",230,230,0,460,221,218,0,439,2,0,3,196,227,6,0,0,0,0,0,0,0,0,2,3,1,1,439
33,"PRIMARY SCHOOL CHAKORA",668,599,0,1267,557,460,0,1017,80,0,31,372,554,6,1,1,1,3,0,2,3,3,9,13,8,10,1017
34,"PRIMARY SCHOOL SURIKHURD",366,336,0,702,322,299,0,621,7,0,57,368,160,17,0,0,1,1,0,0,1,1,6,3,3,3,621
35,"PRIMARY SCHOOL BADOKHARA",558,492,0,1050,390,324,0,714,1,0,1,2,6,4,3,2,1,2,2,2,1,4,14,563,53,54,714
36,"NEW J.H.S BILLA",442,361,0,803,379,290,0,669,1,0,24,555,38,8,0,1,2,2,2,0,2,4,4,10,11,6,669
37,"PRIMARY SCHOOL BILLA",443,420,0,863,424,336,0,760,3,0,175,498,39,30,3,3,4,2,0,0,2,0,1,0,1,2,760
38,"PRIMARY SCHOOL GUGARWARA",713,672,0,1385,659,515,0,1174,1174,0,322,108,696,23,4,0,4,1,1,3,1,0,2,2,2,5,1174
39,"PRIMARY SCHOOL BHARONI",190,161,0,351,165,136,0,301,298,0,62,150,62,6,0,1,0,0,1,1,0,1,1,4,5,7,301
40,"PRIMARY SCHOOL DAILWARA",421,367,0,788,364,285,0,649,135,0,176,273,137,17,3,1,6,2,1,1,2,1,4,5,12,8,649
41,"PRIMARY SCHOOL CHHILLA",470,425,0,895,400,322,0,722,6,0,158,505,20,9,0,2,1,1,0,2,1,0,3,5,11,4,722
42,"J.H.S KUAAGAUN NORTH PART",457,428,0,885,398,370,0,768,429,0,122,443,143,18,3,3,2,3,2,2,1,1,2,4,10,9,768
43,"J.H.S KUAAGAUN SOUTH PART",452,416,0,868,405,353,0,758,241,0,14,590,100,22,0,0,4,1,1,0,1,1,3,3,6,12,758
44,"PRIMARY SCHOOL BANPUR EAST PART",468,421,0,889,407,307,0,714,121,0,8,304,364,9,1,0,1,2,1,2,1,1,3,2,6,9,714
45,"PRIMARY SCHOOL BANPUR  NORTH PART EXTRA ROOM",455,411,0,866,397,330,0,727,727,0,16,284,369,7,0,5,4,0,3,5,6,2,5,7,9,5,727
46,"PRIMARY SCHOOL BAANPUR WEST PART",820,775,0,1595,627,526,0,1153,1,0,275,521,235,20,3,3,9,2,2,4,7,5,13,12,14,28,1153
47,"NEW J.H.S BANPUR NORTH PART",618,575,0,1193,474,372,0,846,108,0,98,529,151,35,2,1,3,2,1,0,3,0,2,2,6,11,846
48,"NEW J.H.S BAANPUR SOUTH PART",591,550,0,1141,423,339,0,762,1,0,174,314,178,47,2,2,3,0,0,2,1,3,3,14,8,11,762
49,"J.H.S BANPUR NORTH PART",638,571,0,1209,534,423,0,957,1,0,264,218,391,29,4,3,4,1,1,7,2,1,1,12,7,12,957
50,"J.H.S BANPUR SOUTH PART",652,584,0,1236,519,416,0,935,313,0,432,279,95,60,4,3,4,3,3,2,2,2,2,6,16,22,935
51,"PRIMARY SCHOOL AJNORA",355,325,0,680,305,256,0,561,1,0,95,350,71,18,1,1,2,2,2,1,2,3,3,1,5,4,561
52,"PANCHAYAT BHAVAN GANGCHARI",607,548,0,1155,441,385,0,826,826,0,74,144,591,4,0,2,1,0,1,0,1,0,0,2,4,2,826
53,"PRIMARY SCHOOL BANONI",500,411,0,911,386,289,0,675,675,0,14,247,334,28,4,3,2,2,4,1,4,4,5,7,9,7,675
54,"J.H.S BANONI",412,351,0,763,353,277,0,630,1,0,250,131,213,3,2,2,3,1,0,2,1,2,5,4,7,4,630
55,"PRIMARY SCHOOL PAAH EAST PART",490,392,0,882,405,291,0,696,54,0,161,102,356,41,2,1,1,1,1,1,1,2,3,7,6,10,696
56,"PRIMARY SCHOOL PAAH WEST PART",455,400,0,855,378,286,0,664,11,0,150,230,123,88,3,3,6,1,2,3,7,7,5,11,12,13,664
57,"NEW PRIMARY SCHOOL UMARI",445,392,0,837,380,289,0,669,637,0,14,229,341,25,1,1,5,3,1,1,2,4,12,9,11,10,669
58,"PRIMARY SCHOOL UDAYA",306,260,0,566,257,222,0,479,453,0,243,139,57,13,0,0,2,2,1,0,2,0,1,2,12,5,479
59,"PRIMARY SCHOOL VEER",563,561,0,1124,503,435,0,938,1,0,239,448,137,16,2,4,9,3,4,7,7,4,10,12,20,16,938
60,"PRIMARY SCHOOL SUNWAHA NORTH PART",432,409,0,841,356,298,0,654,653,0,218,299,104,25,1,0,1,0,0,0,0,0,0,1,3,2,654
61,"PRIMARY SCHOOL SUNWAHA SOUTH PART",395,352,0,747,307,238,0,545,1,0,30,341,146,12,0,0,0,2,0,0,0,2,1,5,5,1,545
62,"NEW PRIMARY SCHOOL NAIGUVAN",458,434,0,892,430,377,0,807,1,0,50,667,61,10,2,1,2,1,1,1,0,2,0,1,8,0,807
63,"PRIMARY SCHOOL DARONI",527,456,0,983,389,317,0,706,288,0,195,289,124,54,5,1,1,1,0,1,1,2,2,11,6,13,706
64,"PRIMARY SCHOOL SIMARIYA",385,359,0,744,297,257,0,554,515,0,299,120,100,3,0,1,2,0,3,1,0,3,1,1,6,14,554
65,"PRIMARY SCHOOL BAARYO",443,414,0,857,393,330,0,723,23,0,192,29,442,9,2,1,3,1,3,1,3,2,2,15,6,12,723
66,"J.H.S AMORA",573,542,0,1115,492,387,0,879,815,0,259,119,472,11,2,1,1,1,1,1,0,1,2,5,1,2,879
67,"PRIMARY SCHOOL BHERA",443,390,0,833,395,342,0,737,9,0,12,587,115,6,1,0,3,0,0,0,0,2,2,4,5,0,737
68,"J.H.S BHAIRA",439,429,0,868,410,289,0,699,625,0,132,273,206,56,5,1,3,1,0,2,0,2,6,3,3,6,699
69,"PRIMARY SCHOOL DIDORA",605,535,0,1140,522,379,0,901,890,0,132,82,633,14,4,1,1,3,3,1,1,4,2,6,6,8,901
70,"PRIMARY SCHOOL DHAWARI",557,501,0,1058,437,389,0,826,16,0,165,464,130,22,1,1,1,1,2,2,2,1,4,4,14,12,826
71,"PRIMARY SCHOOL PADVA NORTH PART",456,429,0,885,395,301,0,696,696,0,23,393,224,12,1,1,5,1,0,1,0,3,4,13,9,6,696
72,"PRIMARY SCHOOL PADVA SOUTH PART",433,422,0,855,387,337,0,724,723,0,321,182,133,34,1,0,2,2,1,0,1,2,3,7,12,23,724
73,"J.H.S BAMHAURIGHAT",585,557,0,1142,504,413,0,917,917,0,259,385,174,57,1,2,4,1,2,1,0,4,2,8,9,8,917
74,"PRIMARY SCHOOL NIVARI",300,278,0,578,257,195,0,452,452,0,35,236,147,10,2,0,2,0,0,0,1,3,2,3,6,5,452
75,"C-B- GUPTA INTAR COLLEGE NORTH PART MEHRONI",614,577,0,1191,421,372,0,793,656,0,32,520,130,81,3,1,0,2,1,2,1,3,2,1,10,4,793
76,"C-B- GUPTA INTAR COLLEGE SOUTH PART 1 MEHRONI",555,504,0,1059,363,323,0,686,1,0,12,387,102,177,0,0,0,1,0,0,0,1,0,1,0,5,686
77,"C-B- GUPTA INTAR COLLEGE SOUTH PART 2",263,243,0,506,173,154,0,327,198,0,4,163,124,29,0,1,1,0,0,0,0,2,0,2,0,1,327
78,"C-B- GUPTA INTAR COLLEGE WEST PART MEHRONI",254,260,0,514,168,177,0,345,1,0,5,95,26,213,2,0,0,0,0,0,0,0,2,0,1,1,345
79,"PRIMARY SCHOOL MEHRONI NORTH PART",428,420,0,848,347,289,0,636,293,0,145,223,146,100,0,1,2,0,0,0,1,1,0,5,4,8,636
80,"PRIMARY BALMIKI SCHOOL NORTH PART MEHRONI",392,365,0,757,281,265,0,546,210,0,272,59,121,73,4,1,1,0,1,1,0,1,1,0,3,8,546
81,"PRIMARY SCHOOL MEHRONI SOUTH PART",521,518,0,1039,318,313,0,631,1,0,38,321,128,125,2,1,1,0,1,2,1,0,3,2,3,3,631
82,"OLD GIRLS PRIMARY SCHOOL MEHRONI",411,374,0,785,263,234,0,497,1,0,42,185,100,155,3,2,1,0,2,0,2,0,1,0,3,1,497
83,"GOV- GIRLS -INTER COLLEGE NORTH PART MEHRONI",786,744,0,1530,481,459,0,940,890,0,140,416,141,217,5,2,2,0,1,0,0,1,2,1,3,9,940
84,"GOV- GIRLS -INTER COLLEGE SOUTH  PART MEHRONI",666,611,0,1277,389,322,0,711,1,0,134,395,67,92,1,1,3,0,0,0,1,1,2,1,5,8,711
85,"GOV- GIRLS -INTER COLLEGE  EAST PART 1",530,441,0,971,277,222,0,499,1,0,43,340,42,66,1,0,1,0,0,0,1,0,2,0,1,2,499
86,"GOV- GIRLS -INTER COLLEGE EAST PART 2 MEHRONI",593,560,0,1153,402,373,0,775,773,0,266,248,150,90,3,0,2,0,0,0,1,2,1,4,1,7,775
87,"PRIMARY SCHOOL BHORAT",210,205,0,415,189,169,0,358,358,0,68,242,35,9,0,0,1,0,0,0,0,0,0,0,2,1,358
88,"NEW PRIMARY SCHOOL KURORA",510,478,0,988,445,381,0,826,412,0,256,299,118,112,3,3,0,0,4,0,2,4,6,3,5,11,826
89,"PRIMARY SCHOOL SUKADI",695,631,0,1326,610,484,0,1094,1,0,403,204,448,6,1,3,2,2,2,2,1,2,2,5,7,4,1094
90,"PRIMARY SCHOOL SILAWAN",492,443,0,935,338,277,0,615,611,0,61,372,125,24,1,1,4,0,0,0,2,1,4,5,11,4,615
91,"J.H.S SILAWAN",743,683,0,1426,605,510,0,1115,1,0,325,481,206,14,3,4,5,5,2,4,2,5,7,11,16,25,1115
92,"PRIMARY SCHOOL SAMOGAR",388,353,0,741,328,273,0,601,71,0,115,284,115,51,2,2,1,1,3,3,2,2,2,2,8,8,601
93,"J.H.S SAMOGAR",422,396,0,818,351,293,0,644,352,0,124,318,132,53,0,0,2,0,1,0,1,0,0,2,5,6,644
94,"PRIMARY SCHOOL CHARPAT",558,507,0,1065,402,318,0,720,720,0,223,187,145,110,2,9,4,2,3,1,3,3,2,8,4,14,720
95,"PRIMARY SCHOOL KISARDA",447,390,0,837,364,313,0,677,1,0,182,225,164,74,0,0,0,2,1,2,1,1,7,2,9,7,677
96,"PRIMARY SCHOOL PALI",270,204,0,474,208,146,0,354,255,0,28,259,33,26,0,0,2,0,0,0,0,2,0,1,2,1,354
97,"PRIMARY SCHOOL JAKHAURA",755,674,0,1429,613,441,0,1054,1,0,333,599,47,19,0,2,5,4,6,6,4,3,4,4,7,11,1054
98,"PRIMARY SCHOOL AGORA",388,355,0,743,349,295,0,644,644,0,204,342,71,5,1,0,3,2,1,2,0,2,0,2,6,3,644
99,"M-M-MOHAN M- INTAR COLLEGE NORTH PART GURHA",739,710,0,1449,600,514,0,1114,97,0,101,627,212,73,4,3,13,2,2,4,5,7,9,12,20,20,1114
100,"M-M-MOHAN M- INTAR COLLEGE SOUTH PART GURHA",737,681,0,1418,563,489,0,1052,2,0,154,423,346,51,3,3,2,1,4,2,3,2,9,16,16,17,1052
101,"PRIMARY SCHOOL BHADORA",731,658,0,1389,659,493,0,1152,1152,0,154,469,464,9,1,5,7,1,2,1,5,1,7,15,6,5,1152
102,"PRIMARY SCHOOL CHAPCHOL",758,702,0,1460,542,459,0,1001,1001,0,267,485,190,9,1,3,11,6,2,5,6,1,3,3,6,3,1001
103,"PRIMARY SCHOOL MAIGUVAN",627,521,0,1148,480,329,0,809,92,0,50,406,169,127,7,1,4,3,1,1,1,3,5,5,9,17,809
104,"PRIMARY SCHOOL BANGRUVA",327,280,0,607,274,228,0,502,7,0,79,181,217,7,1,2,1,1,2,2,0,1,0,3,3,2,502
105,"PRIMARY SCHOOL LEHRAN",360,306,0,666,300,225,0,525,225,0,70,300,108,6,4,1,6,4,1,1,1,1,2,5,3,12,525
106,"PRIMARY SCHOOL SAKDORA",400,321,0,721,339,213,0,552,528,0,138,330,46,15,0,0,3,2,1,2,1,0,0,2,7,5,552
107,"J.H.S KHATORA",437,410,0,847,385,344,0,729,1,0,79,291,330,11,2,0,3,0,2,1,1,0,1,1,5,2,729
108,"NEW PRIMARY SCHOOL RUKWAHA",711,654,0,1365,619,522,0,1141,770,0,170,538,301,63,2,2,6,3,2,4,2,2,9,14,17,6,1141
109,"PRIMARY SCHOOL BAMHAURIBAHADURSINGH",768,695,0,1463,643,562,0,1205,22,0,284,562,244,25,5,2,4,7,3,0,4,3,6,11,22,23,1205
110,"PRIMARY SCHOOL QUOLARI",569,555,0,1124,503,460,0,963,80,0,143,670,85,13,3,2,4,2,1,3,0,3,4,6,17,7,963
111,"PRIMARY SCHOOL KHIRIYALATKANJU",657,624,0,1281,541,467,0,1008,843,0,158,432,309,32,0,1,3,2,4,4,1,6,8,9,14,25,1008
112,"PRIMARY SCHOOL KUAAGHOSHI",648,618,0,1266,527,447,0,974,104,0,300,349,138,123,4,3,1,2,2,3,4,5,10,6,10,14,974
113,"PRIMARY SCHOOL PACHODA",362,358,0,720,286,264,0,550,1,0,153,149,204,17,1,1,2,0,0,1,1,1,2,5,6,7,550
114,"PRIMARY SCHOOL DIGWAR",237,237,0,474,204,186,0,390,5,0,70,150,133,25,1,1,2,0,0,0,0,1,1,4,1,1,390
115,"PRIMARY SCHOOL CHOKI",392,349,0,741,332,272,0,604,1,0,22,350,206,9,2,0,0,2,3,2,0,1,1,1,5,0,604
116,"J.H.S JARYA",411,402,0,813,374,324,0,698,698,0,307,273,18,50,4,1,1,0,3,3,1,5,4,2,12,14,698
117,"PRIMARY SCHOOL JARYA",415,419,0,834,330,316,0,646,646,0,41,480,38,52,4,0,0,2,2,5,1,2,2,3,9,5,646
118,"NEW PRIMARY SCHOOL SINDWAHA",810,752,0,1562,538,455,0,993,993,0,151,371,330,65,7,6,4,3,3,2,0,8,8,11,9,15,993
119,"J.H.S SINDWAHA",667,600,0,1267,477,372,0,849,42,0,53,604,128,21,4,2,7,3,2,0,2,0,4,2,12,5,849
120,"PRIMARY SCHOOL BAIRWARA",658,612,0,1270,503,451,0,954,954,0,317,144,440,10,0,0,2,1,2,1,0,2,4,14,8,9,954
121,"PRIMARY SCHOOL GUNDRAPUR",804,727,0,1531,640,538,0,1178,1,0,361,417,295,45,1,0,3,1,0,2,5,1,2,9,15,21,1178
122,"PRIMARY SCHOOL PATHAVIJAYPURA",757,698,0,1455,459,560,0,1019,1019,0,407,264,239,20,6,0,2,2,4,1,4,4,9,12,18,27,1019
123,"J.H.S PATHAVIJAYPURA NORTH PART",446,430,0,876,369,306,0,675,1,0,61,307,231,28,1,5,6,0,2,3,3,3,4,9,5,7,675
124,"J.H.S PATHAVIJAYPURA SOUTH PART",492,456,0,948,372,315,0,687,1,0,107,304,193,33,0,3,2,2,2,3,3,3,5,6,7,14,687
125,"PRIMARY SCHOOL MIDARWAHA",414,388,0,802,347,284,0,631,631,0,113,230,241,12,1,1,4,2,1,1,3,3,0,3,6,10,631
126,"HIGHER PRIMARY SCHOOL MIDARWAHA",448,426,0,874,357,302,0,659,81,0,312,256,51,4,2,2,4,0,3,1,0,2,2,2,3,15,659
127,"PRIMARY SCHOOL AZAAN",257,269,0,526,245,226,0,471,245,0,73,22,344,15,1,0,1,0,0,1,0,0,4,4,2,4,471
128,"NEW PRIMARY SCHOOL CHAYAN",620,531,0,1151,511,375,0,886,797,0,200,464,139,29,2,1,6,2,2,4,6,2,4,6,7,12,886
129,"NEW PRIMARY SCHOOL KUMHAIDI",789,709,0,1498,530,523,0,1053,654,0,324,452,192,32,5,2,1,2,0,1,2,1,3,11,9,16,1053
130,"J.H.S KUMHAIDI",755,678,0,1433,501,400,0,901,22,0,86,521,208,38,3,1,2,1,5,1,2,0,3,11,8,11,901
131,"GIRLS JUNIOR HIGH SCHOOL KUMHAIDI",766,672,0,1438,574,476,0,1050,1043,0,216,395,333,30,4,1,2,5,2,6,5,4,2,21,13,11,1050
132,"NEW PRIMARY SCHOOL KHIRIYABHARANJU",563,498,0,1061,465,337,0,802,92,0,163,404,179,31,1,1,1,0,1,1,0,1,4,1,7,7,802
133,"PRIMARY SCHOOL SOJNA",882,707,0,1589,600,583,0,1183,1,0,405,518,122,45,3,3,4,1,7,4,0,3,2,11,27,28,1183
134,"NEW PRIMARY SCHOOL SOJNA EAST PART",473,435,0,908,354,334,0,688,688,0,207,278,62,101,2,3,3,1,1,2,4,2,1,5,10,6,688
135,"NEW PRIMARY SCHOOL SOJNA WEST PART",523,463,0,986,422,334,0,756,1,0,200,254,112,151,4,3,1,1,1,4,0,2,8,4,5,6,756
136,"J.H.S SOJNA EAST PART",450,394,0,844,367,251,0,618,616,0,117,325,115,9,0,3,3,4,0,1,1,4,5,3,10,18,618
137,"J.H.S SOJNA WEST PART",491,400,0,891,375,290,0,665,1,0,335,114,153,6,0,1,0,0,5,1,2,2,4,9,9,24,665
138,"PRIMARY SCHOOL NAVAAI",266,229,0,495,244,197,0,441,441,0,86,244,79,7,2,2,1,0,2,0,1,2,3,5,6,1,441
139,"PRIMARY SCHOOL MAINWAR",708,635,0,1343,612,460,0,1072,1,0,191,393,277,106,13,4,6,2,4,5,5,6,9,14,18,19,1072
140,"J.H.S PATHRAI",321,254,0,575,280,212,0,492,405,0,85,158,222,9,1,4,2,1,1,2,0,0,1,0,3,3,492
141,"J.H.S BHODI",539,486,0,1025,435,401,0,836,1,0,131,254,373,21,0,3,5,5,2,0,1,2,4,7,12,16,836
142,"PRIMARY SCHOOL KORWAS",597,548,0,1145,538,356,0,894,1,0,182,372,266,26,2,4,0,3,3,2,3,2,3,10,7,9,894
143,"PRIMARY SCHOOL BARON",471,455,0,926,445,311,0,756,72,0,99,106,502,12,2,1,0,2,0,0,2,0,4,6,6,14,756
144,"J.H.S LARGAN",603,582,0,1185,550,448,0,998,2,0,111,789,38,23,5,0,2,1,2,1,2,2,1,1,14,6,998
145,"J.H.S NAINWARA",851,746,0,1597,667,515,0,1182,87,0,314,651,124,37,4,0,3,0,1,2,2,2,5,10,13,14,1182
146,"PRIMARY SCHOOL BADGANA",505,499,0,1004,434,383,0,817,99,0,325,221,219,13,2,0,4,1,1,4,0,1,0,8,5,13,817
147,"PRIMARY SCHOOL JAGARA",300,240,0,540,273,211,0,484,484,0,12,40,420,7,0,0,0,0,0,1,1,1,0,0,0,2,484
148,"PRIMARY SCHOOL NEKORA",643,550,0,1193,535,377,0,912,912,0,176,235,405,23,6,4,6,2,3,2,2,4,2,5,15,22,912
149,"NEW PRIMARY SCHOOL KUSMAD",599,543,0,1142,491,400,0,891,344,0,299,296,168,46,3,3,4,5,3,4,4,1,8,9,11,27,891
150,"GIRLS PRIMARY SCHOOL GAUNA",481,416,0,897,351,235,0,586,1,0,135,227,142,45,0,3,1,1,0,2,2,2,3,3,8,12,586
151,"PRIMARY SCHOOL GAUNA",398,355,0,753,354,271,0,625,625,0,196,123,265,13,1,1,1,0,0,1,0,1,2,2,12,7,625
152,"PRIMARY SCHOOL CHADRA",555,443,0,998,444,317,0,761,5,0,199,105,409,11,3,3,6,2,1,1,2,0,5,1,6,7,761
153,"PRIMARY SCHOOL AGODI",435,370,0,805,362,249,0,611,1,0,154,228,176,13,4,5,4,2,3,0,0,2,1,1,11,7,611
154,"PRIMARY SCHOOL ULDANAKALAN",376,383,0,759,371,372,0,743,103,0,134,533,33,11,2,0,1,2,4,1,1,3,0,2,8,8,743
155,"HIGHER PRIMARY SCHOOL ULDANAKALAN",400,372,0,772,384,310,0,694,1,0,38,588,56,5,0,0,2,0,0,1,0,2,0,1,1,0,694
156,"PRIMARY SCHOOL GADHOLIKALAN NORTH PART",408,383,0,791,361,284,0,645,643,0,21,379,182,5,1,1,4,2,3,2,2,1,7,6,20,9,645
157,"PRIMARY SCHOOL GADHOLIKALAN SOUTH PART",446,418,0,864,370,332,0,702,1,0,282,188,176,20,3,0,1,2,0,1,4,2,2,6,5,10,702
158,"J.H.S KARODA",505,478,0,983,458,382,0,840,838,0,288,490,19,20,0,0,0,0,1,1,1,2,0,3,5,10,840
159,"J.H.S BARCHON",486,443,0,929,372,274,0,646,493,0,213,168,159,87,4,0,1,1,0,1,1,1,1,4,3,2,646
160,"PRIMARY SCHOOL GUDABUJURG",447,406,0,853,382,290,0,672,32,0,168,137,316,18,4,3,3,1,1,0,0,1,2,7,5,6,672
161,"J.H.S GUDABUJURG",458,405,0,863,377,253,0,630,7,0,100,349,137,7,2,1,1,3,1,0,1,2,5,1,13,7,630
162,"PRIMARY SCHOOL GADANPUR",659,606,0,1265,583,477,0,1060,1060,0,150,431,407,17,5,3,2,1,1,0,1,3,3,12,15,9,1060
163,"PRIMARY SCHOOL KAKARUVA EAST PART",453,406,0,859,402,351,0,753,1,0,285,120,320,2,1,1,2,1,1,1,0,3,4,3,8,1,753
164,"PRIMARY SCHOOL KAKARUVA WEST PART",440,376,0,816,370,288,0,658,78,0,213,175,250,3,0,0,2,0,0,1,1,0,0,5,4,4,658
165,"PRIMARY SCHOOL BAGONI",288,260,0,548,227,175,0,402,184,0,143,158,58,39,0,0,0,0,0,0,0,0,0,1,1,2,402
166,"PRIMARY SCHOOL JAMUNIYA",363,331,0,694,241,211,0,452,452,0,167,134,121,6,1,2,1,1,1,2,0,0,1,3,4,8,452
167,"NEW PRIMARY SCHOOL IMIALIYAKALAN",555,549,0,1104,482,384,0,866,600,0,429,231,160,22,3,3,2,1,1,4,1,0,0,0,1,8,866
168,"PRIMARY SCHOOL JHARAVATA",693,598,0,1291,530,418,0,948,948,0,246,360,264,17,4,2,2,3,3,2,4,2,0,13,10,16,948
169,"PRIMARY SCHOOL BANYANA",391,362,0,753,316,266,0,582,1,0,117,335,88,14,0,0,2,1,0,0,2,1,2,6,9,5,582
