"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - ASHOK SINGH","2 - RAKESH PANDEY","3 - RAM MURTI VERMA","4 - HARI OM PANDEY","5 - GOPAL NISHAD","6 - JAHAR SINGH KASHYAP","7 - BALMUKUND DHURIYA","8 - BRIJESH KUMAR","9 - RAM BAHAL VERMA","10 - SREERAM","11 - SURENDRA KUMAR","12 - SURESH KUMAR BAUDDH","13 - TIGER RAMNIHOR PATEL","14 - VINOD KUMAR TIWARI","15 - None of the Above","Total Votes Secured"
16,P.P.SULTANPUR,540,431,0,971,345,316,0,661,661,0,8,138,219,256,7,0,2,1,1,2,1,7,9,8,2,661
17,"P.P.ARIYA UTTARI",827,729,0,1556,589,533,0,1122,1122,0,11,340,451,285,1,2,1,3,1,1,1,8,6,5,6,1122
18,"P.P.ARIYA  DAKHINI",285,263,0,548,210,204,0,414,414,0,6,82,58,239,2,5,1,0,1,0,2,5,4,2,7,414
19,P.P.FATEHPUR,257,225,0,482,189,168,0,357,355,0,2,43,182,117,0,1,1,2,0,2,0,3,3,0,1,357
20,"P.P.ASHRAFPUR PACHAUKH UTTARI",418,407,0,825,308,286,0,594,594,0,2,194,124,243,4,1,1,0,0,0,4,7,10,2,2,594
21,"P.P.ASHRAFPUR PACHAUKH DAKHINI",865,716,0,1581,520,421,0,941,937,0,12,197,304,392,7,1,0,1,0,1,3,11,4,4,4,941
22,P.P.ALLAULPUR,691,675,0,1366,532,493,0,1025,1025,0,17,236,544,192,4,0,1,1,4,0,6,8,5,3,4,1025
23,"P.P.HAJIPUR MARUI UTTARI",420,364,0,784,262,243,0,505,486,0,4,176,200,104,1,1,2,4,1,0,0,1,3,3,5,505
24,"P.P.MOHIUDDINPUR R.N.1",383,332,0,715,245,235,0,480,470,0,14,137,42,269,1,1,0,1,0,3,0,6,2,2,2,480
25,"P.P.MOHIUDDINPUR R.N.2",353,328,0,681,162,202,0,364,364,0,12,100,175,69,0,1,1,3,0,0,0,0,3,0,0,364
26,"P.P.MUBARKPUR DAIYADEEH R.N.1",386,366,0,752,195,232,0,427,427,0,40,134,127,106,1,0,0,1,0,1,1,5,2,6,3,427
27,"P.P.MUBARKPUR DAIYA DEEH R.N.2",518,447,0,965,246,262,0,508,504,0,40,86,225,139,0,2,0,1,1,1,5,1,2,0,5,508
28,P.P.KALEPUR,286,255,0,541,138,178,0,316,316,0,6,52,163,83,2,1,1,1,0,0,0,3,1,1,2,316
29,"P.P. AFAJALPUR (VIJAYGAON)R.N.1",836,726,0,1562,491,459,0,950,950,0,16,285,158,465,1,4,1,4,1,0,1,4,7,0,3,950
30,"P.P. AFAJALPUR (VIJAYGAON)R.N.2",859,696,0,1555,545,429,0,974,974,0,3,281,218,431,6,4,2,2,1,6,1,7,6,2,4,974
31,"P.P. PASIYAPARA",485,425,0,910,384,340,0,724,724,0,5,112,371,214,1,0,3,0,0,1,0,7,4,4,2,724
32,"P.P.KATARIYA YAKOOBPUR ATIRIKT KAKSH",366,304,0,670,225,218,0,443,443,0,6,123,198,105,1,1,0,0,0,0,0,1,3,1,4,443
33,"P.P.KATARIYA YAKOOBPUR PACHIMI",582,535,1,1118,323,277,1,601,601,0,3,116,107,355,2,1,0,3,0,2,1,2,4,2,3,601
34,"P.P.KATARIYA YAKOOBPUR  PURVI",424,366,0,790,332,230,0,562,562,0,11,113,151,261,2,1,1,3,0,4,2,3,3,2,5,562
35,"P.P.KOTWA MAHAMDPUR UTTARI",537,423,0,960,345,303,0,648,628,0,9,284,68,241,5,17,3,1,0,1,1,6,3,2,7,648
36,"P.P.KOTWA MAHAMDPUR DAKHINI",480,390,0,870,238,313,0,551,505,0,15,253,85,164,0,21,0,3,0,0,0,4,3,1,2,551
37,"P.P. LALAPUR UTTARI",497,417,0,914,316,279,0,595,595,0,6,185,143,218,2,21,0,1,0,1,1,8,1,3,5,595
38,"P.P. LALAPUR PURVI",413,334,0,747,278,238,0,516,516,0,5,193,100,194,2,4,0,1,1,0,3,6,3,2,2,516
39,"P.P. LALAPUR DAKHINI",481,430,0,911,307,293,0,600,588,0,9,193,145,227,3,1,2,0,0,2,4,8,3,2,1,600
40,"P.P. LALAPUR MADHAY",450,375,0,825,325,283,0,608,608,0,12,173,96,291,3,6,1,3,1,2,3,3,5,5,4,608
41,"P.P. ARIYAOUNA",514,448,0,962,332,292,0,624,624,0,12,194,71,322,2,1,1,0,0,1,1,7,1,3,8,624
42,"P.P.SIHMAIKARIRAAT R.N.1",506,432,0,938,287,262,0,549,549,0,2,219,55,244,1,0,1,3,1,1,0,4,6,5,7,549
43,"P.P.SIHMAIKARIRAAT R.N.2",586,455,0,1041,373,262,0,635,635,0,12,200,66,342,1,2,0,3,2,1,0,5,0,1,0,635
44,"P.P.ANNAWA PASCHIMI",336,269,0,605,203,164,0,367,367,0,2,82,62,206,3,1,0,0,0,2,2,3,1,3,0,367
45,"P.P.ANNAWA PURVI",466,444,1,911,305,317,0,622,622,0,19,118,90,375,9,2,1,0,1,2,1,1,1,0,2,622
46,P.P.MUSLIMPATTI,239,224,0,463,162,140,0,302,295,0,4,92,53,128,2,0,3,0,2,0,0,7,4,0,7,302
47,P.P.BAJDHAHA,465,403,0,868,264,271,0,535,535,0,10,79,82,323,16,0,0,2,1,0,1,6,9,2,4,535
48,"P.P. TIWARIPUR PURVI",315,286,0,601,165,166,0,331,331,0,7,93,7,207,1,2,0,1,1,2,0,3,2,1,4,331
49,"P. BHAWAN PIYAREPUR",526,433,0,959,398,306,0,704,680,0,7,225,243,210,3,3,2,0,1,0,1,1,5,1,2,704
50,"P.P. MUSEPUR GIRANT",542,425,0,967,396,307,0,703,695,0,8,148,184,330,4,1,1,1,1,1,3,8,9,2,2,703
51,P.P.GHAGHUPUR,519,469,0,988,358,319,0,677,677,0,9,158,87,372,6,0,0,3,1,16,3,2,6,5,9,677
52,P.P.DOMANEPUR,597,498,0,1095,425,350,0,775,770,0,6,149,141,441,1,2,1,3,1,2,2,8,5,8,5,775
53,P.P.SEJHAULIYA,857,701,0,1558,486,408,0,894,803,0,15,252,260,320,4,2,21,3,2,1,0,3,3,3,5,894
54,"P.P.BAHORIKPUR UTTARI",624,557,0,1181,442,368,0,810,787,0,6,225,121,377,3,44,6,4,0,2,4,5,5,3,5,810
55,"P.P.BAHORIKPUR DAKHINI",323,267,0,590,222,166,0,388,388,0,3,26,67,279,2,1,0,0,1,2,1,5,0,0,1,388
56,"P.P.KASERUWA PURVI",619,484,0,1103,396,263,0,659,655,0,2,180,227,230,2,3,1,0,0,3,1,2,2,2,4,659
57,"P.P.KASERUWA PASCHAMI",450,417,0,867,303,287,0,590,590,0,15,135,191,233,1,0,0,5,0,2,0,2,0,1,5,590
58,"P.P. JOGAPUR",599,523,0,1122,387,363,0,750,750,0,18,354,166,192,2,1,0,1,0,0,2,6,2,1,5,750
59,"P.P. RATANPUR UTTARI",502,424,0,926,335,233,0,568,568,0,6,174,152,223,1,1,0,0,2,2,0,4,0,2,1,568
60,"P.P. RATANPUR DAKHINI",505,452,0,957,374,280,0,654,654,0,6,217,80,321,1,3,0,1,0,4,2,8,4,2,5,654
61,"P.P. RATANPUR MADHAY",438,381,0,819,264,212,0,476,470,0,5,104,56,291,0,0,2,0,0,8,0,2,5,0,3,476
62,"P.P.GOVINDPUR GANESHPUR -1",362,302,0,664,253,199,0,452,452,0,8,60,128,238,5,2,2,0,1,0,0,4,1,2,1,452
63,"P.P. GOVINDPUR GANESHPUR-2",806,658,0,1464,451,397,0,848,848,0,15,414,160,221,6,2,3,0,1,2,0,6,5,8,5,848
64,"P.P. BAIRAMPUR BARAWA",709,600,0,1309,486,372,0,858,850,0,7,212,108,497,3,2,1,1,1,3,2,4,5,6,6,858
65,"P.P. MAKHDUMPUR",789,725,2,1516,500,433,0,933,933,0,11,467,123,288,2,6,0,2,1,0,0,7,7,11,8,933
66,"P.P. GOUSPUR",699,635,0,1334,439,394,0,833,833,0,9,288,192,307,4,4,1,5,1,7,0,0,3,5,7,833
67,"P.P.RABIPUR BHAUDDINPUR R.N.2",675,596,0,1271,418,364,0,782,717,0,10,186,137,409,7,2,2,3,2,2,0,9,4,3,6,782
68,"P.P.RABIPUR BHAUDDINPUR R.N.2",662,580,1,1243,418,376,0,794,794,0,12,321,96,308,8,4,1,10,0,5,1,5,7,2,14,794
69,P.P.GADDAYA,888,744,0,1632,460,453,0,913,895,0,11,249,356,259,1,6,0,9,1,2,2,3,3,4,7,913
70,"B.N.I.C.AKBARPUR R.N.16",457,356,0,813,265,190,0,455,454,0,7,96,37,307,1,1,0,0,0,0,0,4,1,1,0,455
71,"B.N.I.C.AKBARPUR R.N.17",520,411,0,931,278,212,0,490,486,0,5,129,95,243,3,4,0,2,1,0,2,0,1,0,5,490
72,"B.N.I.C.AKBARPUR R.N.18",846,720,0,1566,481,387,0,868,843,0,6,332,75,422,4,8,2,0,0,6,0,8,1,0,4,868
73,"G.G.I.C. AKBARPUR UTTARI",704,587,0,1291,341,253,0,594,543,0,2,196,73,303,2,5,0,1,1,1,1,4,1,3,1,594
74,"G.G.I.C. AKBARPUR MADHAY",218,155,0,373,108,72,0,180,175,0,17,35,35,90,1,0,0,0,2,0,0,0,0,0,0,180
75,"G.G.I.C. AKBARPUR DAKHINI",774,614,1,1389,352,272,0,624,624,0,9,69,109,427,2,0,1,4,0,0,2,1,0,0,0,624
76,"P.P. AKBARPUR PURVI",782,646,0,1428,368,262,0,630,630,0,20,159,159,271,0,0,1,9,0,3,1,3,1,0,3,630
77,"P.P. AKBARPUR PASCHIMI",577,478,0,1055,321,245,0,566,566,0,16,90,154,285,7,0,1,2,0,0,2,4,1,0,4,566
78,"P.P. AKBARPUR PASCHIMI",601,528,0,1129,330,295,0,625,505,0,17,123,173,294,2,0,0,2,2,6,0,3,0,1,2,625
79,"NAGAR PALIKA AKBARPUR",725,593,0,1318,440,305,0,745,745,0,15,154,452,109,2,1,0,4,0,0,0,1,1,1,5,745
80,"NAGAR PALIKA AKBARPUR",883,743,0,1626,443,345,0,788,786,0,20,188,333,236,1,0,0,0,1,0,1,2,0,0,6,788
81,"J.H.S. AKBARPUR PURVI",560,511,0,1071,402,348,0,750,749,0,10,142,187,381,1,0,2,8,0,5,2,8,1,0,3,750
82,"J.H.S. AKBARPUR PASCHIMI",373,318,0,691,239,173,0,412,412,0,11,84,160,151,0,0,0,1,0,1,0,0,1,0,3,412
83,"J.H.S. AKBARPUR DAKHINI PURVI",510,395,0,905,311,235,0,546,481,0,15,82,272,165,1,0,0,2,0,0,0,2,3,2,2,546
84,"J.H.S. AKBARPUR DAKHINI",504,398,0,902,303,246,0,549,549,0,8,63,249,220,1,1,2,1,0,1,0,2,0,0,1,549
85,"S.J.I.C. SHAHJADPUR PURVI",593,494,0,1087,413,335,0,748,740,0,16,61,530,134,1,0,0,2,1,0,0,1,1,0,1,748
86,"S.J.I.C. SHAHJADPUR PASCHIMI",635,528,0,1163,459,247,0,706,626,0,15,80,246,347,4,0,0,8,0,0,1,0,1,0,4,706
87,"S.J.I.C. SHAHJADPUR DAKHINI-1",514,434,0,948,330,281,0,611,611,0,12,151,204,214,5,1,1,1,1,12,1,3,1,1,3,611
88,"S.J.I.C. SHAHJADPUR DAKHINI-2",522,426,0,948,330,253,0,583,583,0,8,83,187,255,2,1,0,5,3,30,0,0,5,2,2,583
89,"S.J.I.C. SHAHJADPUR PURVI MADHAY",456,398,0,854,321,251,0,572,572,0,14,35,37,456,2,1,1,2,0,16,0,0,3,1,4,572
90,"S.S.K.V.SAMITI ABDULLAPUR PURVI SARAK KE UTTAR  KA BHAWAN",557,471,0,1028,317,264,0,581,581,0,15,85,199,250,2,0,4,3,1,2,1,4,5,2,8,581
91,"S.S.K.V.SAMITI ABDULLAPUR PASCHIMI SARAK KE UTTAR  KA BHAWAN",542,514,1,1057,335,266,0,601,601,0,15,119,190,258,1,1,0,1,0,2,0,5,2,1,6,601
92,"S.S.K.V.SAMITI SARAK KE DACHIN  KA BHAWAN PURVI",482,423,0,905,293,250,0,543,538,0,5,101,188,239,0,0,0,6,0,1,0,0,1,1,1,543
93,"S.S.K.V.SAMITI SARAK KE DACHIN  KA BHAWAN MADHAY",840,672,0,1512,450,296,0,746,746,0,10,169,60,478,2,2,0,3,1,0,2,10,3,3,3,746
94,"S.S.K.V.SAMITI SARAK KE DACHIN  KA BHAWAN UTTARI PURVI",520,444,0,964,339,273,0,612,560,0,21,82,39,442,4,0,4,1,0,3,1,1,0,4,10,612
95,"S.S.K.V.SAMITI SARAK KE DACHIN  KA BHAWAN",576,427,0,1003,356,273,0,629,629,0,8,226,48,327,2,0,1,0,1,0,0,3,5,6,2,629
96,"P.P. ABDULLAPUR UTTARI",559,399,0,958,295,188,0,483,483,0,6,61,84,320,5,0,1,2,0,0,0,1,0,0,3,483
97,"P.P. ABDULLAPUR PASCHIMI",500,484,0,984,270,238,0,508,502,0,2,67,107,316,5,0,1,3,1,0,1,4,0,0,1,508
98,"P.P. ABDULLAPUR DAKHINI",907,747,0,1654,475,338,0,813,813,0,13,140,164,479,2,5,1,7,0,0,0,0,1,0,1,813
99,"P.P. GAUHANNA",811,754,0,1565,580,521,0,1101,1000,0,9,355,305,406,3,1,2,1,0,5,2,4,1,3,4,1101
100,"P.P. SIJHAULI PURANA BHAWAN UTTARI",620,532,0,1152,386,329,0,715,705,0,7,253,126,288,3,4,1,1,2,6,2,3,4,9,6,715
101,"P.P. SIJHAULI PURANA BHAWAN PURVI",278,259,0,537,185,185,0,370,360,0,5,143,35,158,4,1,4,1,0,0,1,5,5,3,5,370
102,"P.P. SIJHAULI DACHIN BHAWAN-1",494,410,0,904,253,232,0,485,485,0,5,157,105,194,0,1,0,0,0,1,3,7,4,3,5,485
103,"P.P. SIJHAULI DACHIN BHAWAN-2",552,463,0,1015,342,292,0,634,631,0,3,224,151,216,3,0,1,5,4,1,1,8,4,5,8,634
104,"P.P. SIJHAULI MADHAY",469,384,0,853,263,231,0,494,494,0,7,148,37,269,3,1,1,3,0,3,2,4,6,3,7,494
105,"P.P. SIJHAULI MADHAY",553,418,0,971,369,288,0,657,517,0,9,171,57,349,3,0,2,5,4,2,3,10,10,8,24,657
106,PURV.M.V.AFAJALPUR(SURARI),677,599,0,1276,538,419,0,957,957,0,8,185,435,296,1,13,1,2,0,1,0,3,8,4,0,957
107,"P.P. AFAJALPUR",737,610,0,1347,515,451,0,966,966,0,13,313,217,400,4,2,1,6,1,0,1,2,3,0,3,966
108,"P.P. RUKUNUDDINPUR KAKSH-1",691,629,0,1320,415,400,0,815,815,0,8,169,248,247,7,96,0,4,0,3,3,8,7,8,7,815
109,"P.P. RUKUNUDDINPUR KAKSH-2",412,327,0,739,231,204,0,435,435,0,12,122,30,243,0,0,1,1,0,2,2,8,4,2,8,435
110,"P.P. BURANPUR",686,573,0,1259,429,376,0,805,791,0,17,163,139,431,4,3,1,0,4,3,2,7,16,5,10,805
111,"P.P. BARSAWAN HASIMPUR",621,516,0,1137,376,338,0,714,714,0,14,240,186,263,0,1,1,0,0,1,0,4,2,0,2,714
112,"R.D.U.M.V.KURKI MAHMUDPUR",573,503,0,1076,367,338,0,705,705,0,7,238,239,196,1,4,4,0,1,1,1,4,3,3,3,705
113,"PANCHAYAT BHAWAN KAYAMUDDINPUR",384,326,0,710,287,239,0,526,526,0,5,444,25,32,0,0,1,0,0,1,0,7,3,2,6,526
114,"P.P. KHANPUR SHAH SULEMPUR PURVI",303,263,0,566,195,165,0,360,360,0,5,72,79,189,6,1,0,0,0,1,0,4,2,0,1,360
115,"P.P. KHANPUR SHAH SULEMPUR PASCHIMI",797,656,0,1453,497,408,0,905,902,0,15,401,154,267,8,5,1,2,2,4,2,12,5,10,17,905
116,"P.P. MAJHIYARI ATHWARA",242,222,0,464,182,159,0,341,341,0,2,143,41,146,1,5,0,0,0,0,0,2,1,0,0,341
117,"P.P. RAJEPUR DHAWAN",631,561,1,1193,378,356,0,734,734,0,12,221,102,352,3,4,0,2,0,2,2,9,8,8,9,734
118,"P.P. DAUDPUR",797,708,0,1505,510,501,0,1011,1011,0,14,228,261,398,9,5,3,6,3,3,6,41,16,8,10,1011
119,"J.J.J.H.S. SIVLIPUR",243,193,0,436,156,130,0,286,286,0,4,94,53,133,0,0,0,0,0,0,0,1,1,0,0,286
120,"P.P. MAUKH UTTARI",463,374,0,837,287,274,0,561,561,0,7,250,98,148,1,31,8,0,1,2,6,7,0,0,2,561
121,"P.P. MAUKH DAKHINI",495,426,0,921,326,275,0,601,601,0,16,190,51,312,4,2,2,1,0,2,3,7,4,3,4,601
122,"P.P. NASIRPUR TULSIPUR",455,429,0,884,327,303,0,630,623,0,3,275,158,166,1,11,0,1,1,1,0,2,2,3,6,630
123,"P.P. RAMPUR MANGURADILA UTTARI",535,452,1,988,323,238,0,561,561,0,10,126,172,223,4,1,0,3,0,1,0,5,5,2,9,561
124,"P.P. RAMPUR MANGURADILA  DAKHINI",472,409,0,881,311,241,0,552,552,0,10,141,156,219,2,4,0,6,0,1,2,4,4,1,2,552
125,"P.P. RAMPUR MANGURADILA  ATIRIKT KAKSH",398,330,0,728,239,239,0,478,478,0,3,179,140,128,4,2,0,2,2,2,1,3,2,2,8,478
126,"P.P. BARAURA",474,379,0,853,321,252,0,573,543,0,3,224,121,198,4,13,3,0,0,2,1,2,2,0,0,573
127,"P.P. SATARAHI",856,737,0,1593,552,435,0,987,987,0,10,248,245,393,2,20,3,2,2,6,3,11,16,4,22,987
128,"P.P. TULSIPUR",206,163,0,369,152,134,0,286,286,0,3,184,15,78,0,1,0,0,0,0,1,1,2,1,0,286
129,"P.P. SULTANPUR TULSIPUR",437,394,0,831,273,269,0,542,542,0,8,185,46,244,2,0,0,1,1,39,1,6,1,4,4,542
130,"P.P. JAGDISHPUR NOKHA",618,534,0,1152,413,333,0,746,746,0,12,262,74,342,2,4,2,3,3,15,7,9,4,3,4,746
131,"J.H.S. MOHIUDDINPUR",487,414,0,901,279,300,0,579,579,0,6,204,74,271,3,3,1,7,0,4,0,2,1,1,2,579
132,"P.P. PAHARPUR TARAWA",615,549,0,1164,395,354,0,749,749,0,11,355,154,218,1,0,0,2,0,1,0,2,2,2,1,749
133,"P.P. PANJUPUR",545,447,0,992,377,263,0,640,640,0,1,140,246,233,1,0,0,2,0,2,1,4,6,2,2,640
134,"S.S.SAMITI RAMPUR RAMPATTI (PALAIKALYANPUR)",770,675,0,1445,493,422,0,915,850,0,12,261,199,390,2,13,1,2,0,1,1,9,7,9,8,915
135,"P.P. RAMNAGAR NARSINGHPUR DAKHINI",864,728,0,1592,451,440,0,891,884,0,5,338,186,263,5,11,57,2,3,0,1,4,5,5,6,891
136,"P.P. KESHAVPUR",727,637,0,1364,493,416,0,909,909,0,36,246,98,442,4,57,0,3,0,4,1,11,2,1,4,909
137,"P.P. BARAIPUR",499,429,0,928,333,315,0,648,648,0,5,423,68,121,2,4,0,1,0,0,1,10,5,3,5,648
138,"P.P. ASAUWAPAR MOHARAI KAKSH-1",573,501,0,1074,396,354,0,750,750,0,18,186,219,293,0,11,1,1,0,0,3,5,6,4,3,750
139,"P.P. ASAUWAPAR MOHARAI KAKSH-2",324,296,0,620,199,191,0,390,390,0,7,113,106,146,0,8,1,5,0,0,0,2,1,0,1,390
140,"P.P. DAMODARPUR CHAKIYA",343,317,0,660,257,230,0,487,400,0,2,98,164,193,1,4,0,7,0,0,2,3,1,6,6,487
141,"J.H.S. SULEMPUR KAKSH-2",528,453,0,981,313,301,0,614,614,0,7,102,124,298,2,48,0,1,1,20,0,5,1,3,2,614
142,"J.H.S. SULEMPUR KAKSH-2",267,232,0,499,153,147,0,300,300,0,5,170,5,114,2,0,0,0,0,0,1,1,1,1,0,300
143,"P.P. PARSKATUI",392,352,0,744,280,218,0,498,480,0,2,94,188,204,1,1,0,2,0,0,0,1,0,1,4,498
144,"P.P. MAJISA PURVI",781,651,0,1432,453,388,0,841,738,0,11,363,142,277,8,6,1,1,1,3,7,5,7,4,5,841
145,"P.P. MAJISA PASCHIMI",887,751,1,1639,505,418,0,923,923,0,9,360,176,319,1,7,4,4,3,15,1,6,12,3,3,923
146,"P.P. BARIYAWAN UTTARI",606,498,0,1104,412,279,0,691,691,0,10,203,146,304,0,0,0,0,0,3,2,3,6,3,11,691
147,"P.P. BARIYAWAN DAKHINI",530,444,0,974,372,280,0,652,652,0,9,192,62,371,2,5,0,4,1,0,1,0,2,1,2,652
148,"P.P. SALAHUDDINPUR",559,472,0,1031,331,318,0,649,648,0,8,176,155,281,1,7,1,1,1,10,0,1,1,4,2,649
149,P.P.AMRAULA,296,237,0,533,158,158,0,316,316,0,5,154,80,51,0,15,1,0,0,8,0,0,1,0,1,316
150,"P.P. RAMPUR RAMPATTI",316,277,0,593,167,174,0,341,341,0,1,74,74,127,0,0,1,12,0,49,1,0,0,1,1,341
151,"P.P. KATUI PURVI",795,703,0,1498,512,399,0,911,911,0,10,435,213,211,3,5,1,2,1,4,3,7,9,3,4,911
152,"P.P. KATUI PASCHIMI",777,679,0,1456,477,468,0,945,945,0,13,236,397,261,2,14,1,4,1,5,0,5,2,1,3,945
153,"P.P. DUBAKHAR PARAMRUDAIN",680,569,0,1249,421,390,0,811,750,0,10,429,148,189,2,0,3,2,1,1,1,8,5,5,7,811
154,"P.P. JALLAPUR MASERA",680,576,0,1256,409,403,0,812,802,0,10,255,161,333,3,0,3,2,0,3,5,13,12,5,7,812
155,"P.P. AMAULI MOHIUDDINPUR UTTARI",334,298,0,632,238,192,0,430,430,0,2,152,39,211,2,1,4,1,1,1,2,5,2,3,4,430
156,"P.P. AMAULI MOHIUDDINPUR DAKHINI",699,611,0,1310,425,340,0,765,765,0,14,246,76,387,11,0,1,2,2,4,1,5,9,4,3,765
157,"P.P. JAINAPUR",384,344,0,728,206,216,0,422,420,0,4,178,87,140,1,0,1,0,0,0,0,6,1,1,3,422
158,"P.P. SAHNEMAU",669,555,0,1224,390,379,0,769,769,0,8,138,418,174,3,1,0,1,0,2,1,5,9,4,5,769
159,"P.P. KOINDA",297,237,0,534,199,187,0,386,386,0,3,99,29,240,1,1,0,0,0,7,0,3,1,1,1,386
160,"P.P. SANJARPUR UTTARI",454,419,0,873,311,302,0,613,603,0,4,206,178,199,2,0,1,4,0,0,2,2,9,6,0,613
161,"P.P. SANJARPUR ATIRIKT KAKSH",387,363,0,750,249,254,0,503,490,0,5,208,56,207,5,3,1,3,1,1,2,1,1,4,5,503
162,"P.P. SIKANDRAPUR",625,550,0,1175,369,313,0,682,682,0,12,127,341,172,5,3,3,0,1,1,0,4,7,1,5,682
163,"J.H.S. SIKANDARPUR KAKSH-1",522,450,1,973,291,291,0,582,581,0,7,110,166,272,1,0,2,1,1,0,0,6,6,1,9,582
164,"J.H.S. SIKANDARPUR KAKSH-2",452,402,0,854,242,256,0,498,498,0,1,101,96,253,11,2,2,5,1,0,3,8,7,5,3,498
165,"S.P.I.C. LARPUR KAKSH-1",790,708,0,1498,498,489,0,987,902,0,9,337,178,423,3,1,0,1,1,2,1,7,5,10,9,987
166,"P.P. RUSTAMPUR AKHAI",156,131,0,287,113,101,0,214,209,0,3,49,106,48,1,1,0,0,0,0,2,0,4,0,0,214
167,"P.P. RUSTAMPUR ASARFPATTI PURVI",439,357,0,796,266,219,0,485,469,0,6,227,110,137,0,2,1,0,0,0,0,1,0,1,0,485
168,"P.P. RUSTAMPUR ASARFPATTI PASCHIMI",633,519,0,1152,379,318,0,697,697,0,6,206,234,197,0,21,15,1,0,1,0,6,3,3,4,697
169,"P.P. MIRJABAG DUBAKHAR",495,398,0,893,308,274,0,582,582,0,12,109,60,372,3,0,8,1,2,2,1,0,5,4,3,582
170,"P.P. SULAHANTARA UTTARI",264,228,0,492,169,137,0,306,306,0,3,43,48,201,2,1,0,3,0,1,0,0,2,0,2,306
171,"P.P. SULAHANTARA DAKHINI",414,345,0,759,247,222,0,469,458,0,5,167,144,144,1,1,2,0,0,0,0,3,1,1,0,469
172,"P.P. KAJRIJMALUDDINPUR",652,559,0,1211,455,447,0,902,902,0,10,310,189,343,5,4,0,2,0,3,7,8,17,2,2,902
173,"P.P. ITARAURA",469,375,0,844,286,241,0,527,525,0,7,133,258,121,0,1,1,0,0,0,0,5,1,0,0,527
174,"P.P. SIHAMAUMOLANAPUR",491,427,0,918,285,292,0,577,577,0,18,169,160,195,5,2,2,4,0,1,3,4,5,5,4,577
175,"P.P. BHARASAR KAKSH-1",476,433,0,909,251,224,0,475,475,0,9,179,53,198,4,6,1,2,3,8,1,3,5,2,1,475
176,"P.P. BHARASAR KAKSH-2",675,594,0,1269,445,400,0,845,845,0,10,290,203,273,5,3,3,4,1,2,3,4,10,15,19,845
