STATE,PC_NO,PC_NAME,PC_TYPE,AC_NO,AC_NAME,AC_TYPE,18-19 Male,18-19 Female,18-19 Others,Above 18 Male,Above 18 Female,Above 18 Others,Gender Ratio Roll,Electors with EPIC,Electors with Photo
ANDHRA PRADESH,8,SECUNDERABAD,,63,NAMPALLY,,3619,2382,0,138795,122792,13,885 ,261600 ,261600 
ANDHRA PRADESH,9,HYDERABAD,,64,KARWAN,,4057,2367,4,133323,115673,18,868 ,249014 ,249014 
ANDHRA PRADESH,9,HYDERABAD,,65,GOSHAMAHAL,,5722,3634,2,136628,120619,36,883 ,257283 ,257283 
ANDHRA PRADESH,9,HYDERABAD,,66,CHARMINAR,,2541,1442,4,92224,80342,20,871 ,172586 ,172586 
ANDHRA PRADESH,9,HYDERABAD,,67,CHANDRAYANGUTTA,,4536,2588,5,121805,112926,22,927 ,234753 ,234753 
ANDHRA PRADESH,9,HYDERABAD,,68,YAKUTPURA,,3783,2097,0,131140,120203,8,917 ,251351 ,251351 
ANDHRA PRADESH,9,HYDERABAD,,69,BAHADURPURA,,3883,2317,5,116097,105587,22,909 ,221706 ,221706 
ANDHRA PRADESH,8,SECUNDERABAD,,70,SECUNDERABAD,,2524,1861,3,117727,108261,13,920 ,226001 ,226001 
ANDHRA PRADESH,7,MALKAJGIRI,,71,SECUNDERABAD CANTT,SC,2435,1617,1,119826,111169,9,928 ,231004 ,231004 
ANDHRA PRADESH,11,MAHBUBNAGAR,,72,KODANGAL,,2998,1718,2,95909,98659,16,1029 ,194584 ,194584 
ANDHRA PRADESH,11,MAHBUBNAGAR,,73,NARAYANPET,,3241,2132,1,96847,98871,22,1021 ,195740 ,195740 
ANDHRA PRADESH,11,MAHBUBNAGAR,,74,MAHBUBNAGAR,,3264,2388,0,107712,105103,18,976 ,212833 ,212833 
ANDHRA PRADESH,11,MAHBUBNAGAR,,75,JADCHERLA,,2819,1712,2,95317,92825,12,974 ,188154 ,188154 
ANDHRA PRADESH,11,MAHBUBNAGAR,,76,DEVARKADRA,,2991,1865,4,102641,102673,10,1000 ,205324 ,205324 
ANDHRA PRADESH,11,MAHBUBNAGAR,,77,MAKTHAL,,2413,1463,0,100975,104438,18,1034 ,205431 ,205431 
ANDHRA PRADESH,12,NAGARKURNOOL,,78,WANAPARTHY,,3475,2095,1,116900,114777,14,982 ,231691 ,231691 
ANDHRA PRADESH,12,NAGARKURNOOL,,79,GADWAL,,2785,1924,2,103026,104031,16,1010 ,207073 ,207073 
ANDHRA PRADESH,12,NAGARKURNOOL,,80,ALAMPUR,SC,2602,1662,1,103985,102892,9,989 ,206886 ,206886 
ANDHRA PRADESH,12,NAGARKURNOOL,,81,NAGARKURNOOL,SC,3175,1741,4,101970,100239,9,983 ,202218 ,202218 
ANDHRA PRADESH,12,NAGARKURNOOL,,82,ACHAMPET,SC,2840,1763,2,100713,99326,17,986 ,200056 ,200056 
ANDHRA PRADESH,12,NAGARKURNOOL,,83,KALWAKURTHY,,3119,1669,1,102187,97164,12,951 ,199363 ,199363 
ANDHRA PRADESH,11,MAHBUBNAGAR,,84,SHADNAGAR,,3275,1899,1,96834,92446,19,955 ,189299 ,189299 
ANDHRA PRADESH,12,NAGARKURNOOL,,85,KOLLAPUR,,2700,1399,2,104043,100962,14,970 ,205019 ,205019 
ANDHRA PRADESH,13,NALGONDA,,86,DEVARAKONDA,ST,2936,1689,3,104450,103355,11,990 ,207816 ,207816 
ANDHRA PRADESH,13,NALGONDA,,87,NAGARJUNA SAGAR,,2331,1462,1,100380,100693,3,1003 ,201076 ,201076 
ANDHRA PRADESH,13,NALGONDA,,88,MIRYALAGUDA,,2531,1722,0,100484,100507,7,1000 ,200998 ,200998 
ANDHRA PRADESH,13,NALGONDA,,89,HUZURNAGAR,,1949,1205,0,107134,108079,5,1009 ,215218 ,215218 
ANDHRA PRADESH,13,NALGONDA,,90,KODAD,,2544,1745,3,103886,105712,3,1018 ,209601 ,209601 
ANDHRA PRADESH,13,NALGONDA,,91,SURYAPET,,2358,1675,0,104816,105892,6,1010 ,210714 ,210714 
ANDHRA PRADESH,13,NALGONDA,,92,NALGONDA,,3006,1928,0,108511,106908,3,985 ,215422 ,215422 
ANDHRA PRADESH,14,BHONGIR,,93,MUNUGODE,,2569,1424,0,105160,100975,0,960 ,206135 ,206135 
ANDHRA PRADESH,14,BHONGIR,,94,BHONGIR,,2760,1433,0,92736,89403,3,964 ,182142 ,182142 
ANDHRA PRADESH,14,BHONGIR,,95,NAKREKAL,SC,2969,1763,0,111311,109992,1,988 ,221304 ,221304 
ANDHRA PRADESH,14,BHONGIR,,96,THUNGATHURTHI,SC,2786,1522,2,110319,109284,9,991 ,219612 ,219612 
ANDHRA PRADESH,14,BHONGIR,,97,ALAIR,,3450,1682,1,100516,98675,12,982 ,199203 ,199203 
ANDHRA PRADESH,14,BHONGIR,,98,JANGAON,,3467,2086,0,103821,103204,3,994 ,207028 ,207028 
ANDHRA PRADESH,15,WARANGAL,SC,99,GHANPUR (STATION),SC,3597,1915,0,108996,108755,5,998 ,217756 ,217756 
ANDHRA PRADESH,15,WARANGAL,SC,100,PALAKURTHI,,3636,2058,5,101206,99558,11,984 ,200775 ,200775 
ANDHRA PRADESH,16,MAHABUBABAD,ST,101,DORNAKAL,ST,2759,1847,0,92907,94540,3,1018 ,187450 ,187450 
ANDHRA PRADESH,16,MAHABUBABAD,ST,102,MAHABUBABAD,ST,3773,2406,1,105452,106294,12,1008 ,211758 ,211758 
ANDHRA PRADESH,16,MAHABUBABAD,ST,103,NARSAMPET,,3657,2087,1,100569,101432,9,1009 ,202010 ,202010 
ANDHRA PRADESH,15,WARANGAL,SC,104,PARKAL,,2702,1770,0,92714,94716,4,1022 ,187434 ,187434 
ANDHRA PRADESH,15,WARANGAL,SC,105,WARANGAL WEST,,3584,2796,2,118460,115435,10,974 ,233905 ,233905 
ANDHRA PRADESH,15,WARANGAL,SC,106,WARANGAL EAST,,2854,2278,3,99426,99416,86,1000 ,198928 ,198928 
ANDHRA PRADESH,15,WARANGAL,SC,107,WARDHANNAPET,SC,3458,2097,0,112910,111846,4,991 ,224760 ,224760 
ANDHRA PRADESH,15,WARANGAL,SC,108,BHUPALPALLE,,4517,2549,1,117031,115001,21,983 ,232053 ,232053 
ANDHRA PRADESH,16,MAHABUBABAD,ST,109,MULUG,ST,3590,2217,3,96039,96709,17,1007 ,192765 ,192765 
ANDHRA PRADESH,16,MAHABUBABAD,ST,110,PINAPAKA,ST,2028,1436,0,84381,83293,2,987 ,167676 ,167676 
ANDHRA PRADESH,16,MAHABUBABAD,ST,111,YELLANDU,ST,2860,1994,3,91657,93008,11,1015 ,184676 ,184676 
ANDHRA PRADESH,17,KHAMMAM,,112,KHAMMAM,,4442,3827,2,125491,129128,31,1029 ,254650 ,254650 
ANDHRA PRADESH,17,KHAMMAM,,113,PALAIR,,2584,1848,8,95225,98792,20,1037 ,194037 ,194037 
ANDHRA PRADESH,17,KHAMMAM,,114,MADHIRA,SC,2653,1687,0,95829,98484,9,1028 ,194322 ,194322 
ANDHRA PRADESH,17,KHAMMAM,,115,WYRA,ST,2243,1484,0,82017,83148,1,1014 ,165166 ,165166 
ANDHRA PRADESH,17,KHAMMAM,,116,SATHUPALLE,SC,2961,2124,2,108192,108963,7,1007 ,217162 ,217162 
ANDHRA PRADESH,17,KHAMMAM,,117,KOTHAGUDEM,,3144,2361,2,108698,109438,10,1007 ,218146 ,218146 
ANDHRA PRADESH,17,KHAMMAM,,118,ASWARAOPETA,ST,1636,1191,2,80878,83523,9,1033 ,164410 ,164410 
ANDHRA PRADESH,16,MAHABUBABAD,ST,119,BHADRACHALAM,ST,2761,2127,1,102997,108429,11,1053 ,211437 ,211437 
ANDHRA PRADESH,19,SRIKAKULAM,,120,ICHCHAPURAM,,5611,4162,0,105219,110470,11,1050 ,215700 ,215700 
ANDHRA PRADESH,19,SRIKAKULAM,,121,PALASA,,4557,3321,2,90082,92130,37,1023 ,182249 ,182249 
ANDHRA PRADESH,19,SRIKAKULAM,,122,TEKKALI,,5035,3656,1,100967,99496,8,985 ,200471 ,200471 
ANDHRA PRADESH,19,SRIKAKULAM,,123,PATHAPATNAM,,4629,3482,2,93526,92445,13,988 ,185984 ,185984 
ANDHRA PRADESH,19,SRIKAKULAM,,124,SRIKAKULAM,,5312,4024,6,109299,109685,25,1004 ,219009 ,219009 
ANDHRA PRADESH,19,SRIKAKULAM,,125,AMADALAVALASA,,4170,3055,1,84993,84195,13,991 ,169201 ,169201 
ANDHRA PRADESH,20,VIZIANAGARAM,,126,ETCHERLA,,5009,3711,0,104638,101868,16,974 ,206522 ,206522 
ANDHRA PRADESH,19,SRIKAKULAM,,127,NARASANNAPETA,,4589,3320,2,95777,95683,10,999 ,191470 ,191470 
ANDHRA PRADESH,20,VIZIANAGARAM,,128,RAJAM,SC,4691,3549,1,98419,95430,15,970 ,193864 ,193864 
ANDHRA PRADESH,18,ARAKU,ST,129,PALAKONDA,ST,3957,2966,0,80677,83340,10,1033 ,164027 ,164027 
ANDHRA PRADESH,18,ARAKU,ST,130,KURUPAM,ST,2668,2116,3,84950,88787,16,1045 ,173753 ,173753 
ANDHRA PRADESH,18,ARAKU,ST,131,PARVATHIPURAM,SC,2218,1551,1,84372,85963,9,1019 ,170344 ,170344 
ANDHRA PRADESH,18,ARAKU,ST,132,SALUR,ST,1973,1526,1,83014,86562,9,1043 ,169585 ,169585 
ANDHRA PRADESH,20,VIZIANAGARAM,,133,BOBBILI,,2635,1794,0,102427,105270,5,1028 ,207702 ,207702 
ANDHRA PRADESH,20,VIZIANAGARAM,,134,CHEEPURUPALLI,,2427,1690,0,93558,93210,13,996 ,186781 ,186781 
ANDHRA PRADESH,20,VIZIANAGARAM,,135,GAJAPATHINAGARAM,,2389,1546,1,91027,93898,4,1032 ,184929 ,184929 
ANDHRA PRADESH,20,VIZIANAGARAM,,136,NELLIMARLA,,2177,1453,4,93035,93886,17,1009 ,186938 ,186938 
ANDHRA PRADESH,20,VIZIANAGARAM,,137,VIZIANAGARAM,,2109,1513,1,101115,104719,28,1036 ,205862 ,205862 
ANDHRA PRADESH,21,VISAKHAPATNAM,,138,SRUNGAVARAPUKOTA,,2715,2004,2,98273,101847,6,1036 ,200126 ,200126 
ANDHRA PRADESH,21,VISAKHAPATNAM,,139,BHIMLI,,3879,2715,2,133921,135321,16,1010 ,269258 ,269258 
ANDHRA PRADESH,21,VISAKHAPATNAM,,140,VISAKHAPATNAM EAST,,3252,2668,0,119862,118027,3,985 ,237892 ,237892 
ANDHRA PRADESH,21,VISAKHAPATNAM,,141,VISAKHAPATNAM SOUTH,,1987,1551,0,94236,95087,15,1009 ,189338 ,189338 
ANDHRA PRADESH,21,VISAKHAPATNAM,,142,VISAKHAPATNAM NORTH,,3552,2817,3,126844,123773,44,976 ,250661 ,250661 
ANDHRA PRADESH,21,VISAKHAPATNAM,,143,VISAKHAPATNAM WEST,,2978,2121,2,108184,99951,16,924 ,208151 ,208151 
ANDHRA PRADESH,21,VISAKHAPATNAM,,144,GAJUWAKA,,4687,3760,3,141913,132181,21,931 ,274115 ,274115 
ANDHRA PRADESH,22,ANAKAPALLE,,145,CHODAVARAM,,2419,1503,0,94373,99695,8,1056 ,194076 ,194076 
ANDHRA PRADESH,22,ANAKAPALLE,,146,MADUGULA,,2026,1344,1,84056,87552,4,1042 ,171612 ,171612 
ANDHRA PRADESH,18,ARAKU,ST,147,ARAKU VALLEY,ST,3965,3307,1,103020,108365,6,1052 ,211391 ,211391 
ANDHRA PRADESH,18,ARAKU,ST,148,PADERU,ST,3052,2366,4,102728,108035,9,1052 ,210772 ,210772 
ANDHRA PRADESH,22,ANAKAPALLE,,149,ANAKAPALLE,,2174,1403,1,89937,94773,4,1054 ,184714 ,184714 
ANDHRA PRADESH,22,ANAKAPALLE,,150,PENDURTHI,,3814,2752,1,112537,110456,10,982 ,223003 ,223003 
ANDHRA PRADESH,22,ANAKAPALLE,,151,YELAMANCHILI,,2226,1563,0,89076,92562,4,1039 ,181642 ,181642 
ANDHRA PRADESH,22,ANAKAPALLE,,152,PAYAKARAOPET,SC,2271,1684,2,108073,111196,9,1029 ,219278 ,219278 
ANDHRA PRADESH,22,ANAKAPALLE,,153,NARSIPATNAM,,2443,1785,1,94387,99280,12,1052 ,193679 ,193679 
ANDHRA PRADESH,23,KAKINADA,,154,TUNI,,2274,1406,0,94301,93877,9,996 ,188187 ,188187 
ANDHRA PRADESH,23,KAKINADA,,155,PRATHIPADU,,1723,1110,3,89219,90364,19,1013 ,179602 ,179602 
ANDHRA PRADESH,23,KAKINADA,,156,PITHAPURAM,,2366,1240,1,103927,100679,7,969 ,204613 ,204613 
ANDHRA PRADESH,23,KAKINADA,,157,KAKINADA RURAL,,2428,1711,1,106778,105296,5,986 ,212079 ,212079 
ANDHRA PRADESH,23,KAKINADA,,158,PEDDAPURAM,,1964,1160,1,92161,92556,12,1004 ,184729 ,184729 
ANDHRA PRADESH,25,RAJAHMUNDRY,,159,ANAPARTHY,,2135,1485,0,98179,99694,5,1015 ,197878 ,197878 
ANDHRA PRADESH,23,KAKINADA,,160,KAKINADA CITY,,2036,1584,2,92924,96062,28,1034 ,189014 ,189014 
ANDHRA PRADESH,24,AMALAPURAM,SC,161,RAMACHANDRAPURAM,,2055,1440,0,89840,88284,6,983 ,178130 ,178130 
ANDHRA PRADESH,24,AMALAPURAM,SC,162,MUMMIDIVARAM,,2102,1462,0,103408,100559,6,972 ,203973 ,203973 
ANDHRA PRADESH,24,AMALAPURAM,SC,163,AMALAPURAM,SC,2040,1497,1,94248,91744,8,973 ,186000 ,186000 
ANDHRA PRADESH,24,AMALAPURAM,SC,164,RAZOLE,SC,2057,1572,1,85235,84141,8,987 ,169384 ,169384 
ANDHRA PRADESH,24,AMALAPURAM,SC,165,GANNAVARAM,SC,2154,1402,2,92121,87953,15,955 ,180089 ,180089 
ANDHRA PRADESH,24,AMALAPURAM,SC,166,KOTHAPETA,,2561,1833,1,108277,108596,18,1003 ,216891 ,216891 
ANDHRA PRADESH,24,AMALAPURAM,SC,167,MANDAPETA,,2097,1519,2,93440,96168,6,1029 ,189614 ,189614 
ANDHRA PRADESH,25,RAJAHMUNDRY,,168,RAJANAGARAM,,1895,1180,2,89738,90738,6,1011 ,180482 ,180482 
ANDHRA PRADESH,25,RAJAHMUNDRY,,169,RAJAHMUNDRY CITY,,2317,2109,1,99560,104393,29,1049 ,203982 ,203982 
ANDHRA PRADESH,25,RAJAHMUNDRY,,170,RAJAHMUNDRY RURAL,,2367,1720,0,105547,108936,12,1032 ,214495 ,214495 
ANDHRA PRADESH,23,KAKINADA,,171,JAGGAMPETA,,1776,1016,0,95916,96490,9,1006 ,192415 ,192415 
ANDHRA PRADESH,18,ARAKU,ST,172,RAMPACHODOVARAM,ST,1422,1286,0,71212,76385,7,1073 ,147604 ,147604 
ANDHRA PRADESH,25,RAJAHMUNDRY,,173,KOVVUR,SC,3532,2852,1,80181,83109,5,1037 ,163295 ,163295 
ANDHRA PRADESH,25,RAJAHMUNDRY,,174,NIDADAVOLE,,2707,2006,2,91455,94312,12,1031 ,185779 ,185779 
ANDHRA PRADESH,26,NARSAPURAM,,175,ACHANTA,,1893,1554,2,76331,78937,13,1034 ,155281 ,155281 
ANDHRA PRADESH,26,NARSAPURAM,,176,PALACOLE,,2245,1734,2,81127,82723,6,1020 ,163856 ,163856 
ANDHRA PRADESH,26,NARSAPURAM,,177,NARSAPURAM,,2097,1648,2,74947,75622,8,1009 ,150577 ,150577 
ANDHRA PRADESH,26,NARSAPURAM,,178,BHIMAVARAM,,3929,3019,3,103476,106628,24,1030 ,210128 ,210128 
ANDHRA PRADESH,26,NARSAPURAM,,179,UNDI,,2337,1798,0,97780,98923,12,1012 ,196715 ,196715 
ANDHRA PRADESH,26,NARSAPURAM,,180,TANUKU,,4292,3556,0,103141,109116,3,1058 ,212260 ,212260 
ANDHRA PRADESH,26,NARSAPURAM,,181,TADEPALLIGUDEM,,1721,1270,0,89168,92239,4,1034 ,181411 ,181411 
ANDHRA PRADESH,27,ELURU,,182,UNGUTURU,,2561,1820,4,91410,92286,20,1010 ,183716 ,183716 
ANDHRA PRADESH,27,ELURU,,183,DENDULURU,,2747,1955,1,96075,97546,5,1015 ,193626 ,193626 
ANDHRA PRADESH,27,ELURU,,184,ELURU,,3568,2909,0,93849,100121,9,1067 ,193979 ,193979 
ANDHRA PRADESH,25,RAJAHMUNDRY,,185,GOPALAPURAM,SC,2514,1790,1,103449,102767,10,993 ,206226 ,206226 
ANDHRA PRADESH,27,ELURU,,186,POLAVARAM,ST,2264,1705,0,90951,94577,8,1040 ,185536 ,185536 
ANDHRA PRADESH,27,ELURU,,187,CHINTALAPUDI,SC,3135,2150,1,114726,115287,13,1005 ,230026 ,230026 
ANDHRA PRADESH,29,VIJAYAWADA,,188,TIRUVURU,SC,2145,1349,2,90799,90038,12,992 ,180849 ,180849 
ANDHRA PRADESH,27,ELURU,,189,NUZVID,,2186,1391,3,105161,104011,20,989 ,209192 ,209192 
ANDHRA PRADESH,28,MACHILIPATNAM,,190,GANNAVARAM,,3856,3007,4,109179,112343,18,1029 ,221540 ,221540 
ANDHRA PRADESH,28,MACHILIPATNAM,,191,GUDIVADA,,2210,1754,1,92896,96554,9,1039 ,189459 ,189459 
ANDHRA PRADESH,27,ELURU,,192,KAIKALUR,,2697,1818,2,92926,93087,12,1002 ,186025 ,186025 
ANDHRA PRADESH,28,MACHILIPATNAM,,193,PEDANA,,1768,1053,0,76311,76720,6,1005 ,153037 ,153037 
ANDHRA PRADESH,28,MACHILIPATNAM,,194,MACHILIPATNAM,,1931,1384,0,84195,87235,3,1036 ,171433 ,171433 
ANDHRA PRADESH,28,MACHILIPATNAM,,195,AVANIGADDA,,2405,1608,7,96225,97145,20,1010 ,193390 ,193390 
ANDHRA PRADESH,28,MACHILIPATNAM,,196,PAMARRU,SC,2085,1492,1,83559,85393,12,1022 ,168964 ,168964 
ANDHRA PRADESH,28,MACHILIPATNAM,,197,PENAMALURU,,3058,2370,0,111919,114538,13,1023 ,226470 ,226470 
ANDHRA PRADESH,29,VIJAYAWADA,,198,VIJAYAWADA WEST,,2736,1899,4,107544,105019,21,977 ,212584 ,212584 
ANDHRA PRADESH,29,VIJAYAWADA,,199,VIJAYAWADA CENTRAL,,2695,2162,1,115191,115966,27,1007 ,231184 ,231184 
ANDHRA PRADESH,29,VIJAYAWADA,,200,VIJAYAWADA EAST,,3287,2629,8,126037,124435,21,987 ,250493 ,250493 
ANDHRA PRADESH,29,VIJAYAWADA,,201,MYLAVARAM,,3073,2122,0,112658,112936,6,1002 ,225600 ,225600 
ANDHRA PRADESH,29,VIJAYAWADA,,202,NANDIGAMA,SC,2171,1421,8,88159,90289,24,1024 ,178472 ,178472 
ANDHRA PRADESH,29,VIJAYAWADA,,203,JAGGAYYAPETA,,2397,1659,0,86693,90849,12,1048 ,177554 ,177554 
ANDHRA PRADESH,31,NARASARAOPET,,204,PEDAKURAPADU,,2263,1566,0,98081,99309,6,1013 ,197396 ,197396 
ANDHRA PRADESH,30,GUNTUR,,205,TADIKONDA,SC,1951,1325,2,86632,88960,7,1027 ,175599 ,175599 
