STATE:AN:U01:ANDAMAN AND NICOBAR ISLANDS
1-Andaman and Nicobar Islands       1-Andaman and Nicobar Islands
26-NARSAPURAM                       175-Achanta, 176-Palacole, 177-Narsapuram, 178-Bhimavaram, 179-Undi, 180-Tanuku, 181-Tadepalligudem
27-ELURU                            182-Unguturu, 183-Denduluru, 184-Eluru, 186-Polavaram (ST), 187-Chintalapudi (SC), 189-Nuzvid, 192-Kaikalur
28-MACHILIPATNAM                    190-Gannavaram, 191-Gudivada, 193-Pedana, 194-Machilipatnam, 195-Avanigadda, 196-Pamarru (SC), 197-Penamaluru
29-VIJAYAWADA                       188-Tiruvuru (SC), 198-Vijayawada West, 199-Vijayawada Central, 200-Vijayawada East, 201-Mylavaram, 202-Nandigama (SC), 203-Jaggayyapeta
30-GUNTUR                           205-Tadikonda (SC), 206-Mangalagiri, 207-Ponnuru, 210-Tenali, 212-Prathipadu (SC), 213-Guntur West, 214-Guntur East
31-NARASARAOPET                     204-Pedakurapadu, 215-Chilakaluripet, 216-Narasaraopet, 217-Sattenapalli, 218-Vinukonda, 219-Gurajala, 220-Macherla
32-BAPATLA (SC)                     208-Vemuru (SC), 209-Repalle, 211-Bapatla, 223-Parchur, 224-Addanki, 225-Chirala, 226-Santhanuthalapadu (SC)
33-ONGOLE                           221-Yerragondapalem (SC), 222-Darsi, 227-Ongole, 229-Kondapi (SC), 230-Markapuram, 231-Giddalur, 232-Kanigiri
34-NANDYAL                          253-Allagadda, 254-Srisailam, 255-Nandikotkur (SC), 257-Panyam, 258-Nandyal, 259-Banaganapalle, 260-Dhone
35-KURNOOL                          256-Kurnool, 261-Pattikonda, 262-Kodumur (SC), 263-Yemmiganur, 264-Mantralayam, 265-Adoni, 266-Alur
36-ANANTAPUR                        267-Rayadurg, 268-Uravakonda, 269-Guntakal, 270-Tadpatri, 271-Singanamala (SC), 272-Anantapur  Urban, 273-Kalyandurg
37-HINDUPUR                         274-Raptadu, 275-Madakasira (SC), 276-Hindupur, 277-Penukonda, 278-Puttaparthi, 279-Dharmavaram, 280-Kadiri
38-KADAPA                           243-Badvel (SC), 245-Kadapa, 248-Pulivendla, 249-Kamalapuram, 250-Jammalamadugu, 251-Proddatur, 252-Mydukur
39-NELLORE                          228-Kandukur, 233-Kavali, 234-Atmakur, 235-Kovur, 236-Nellore City, 237-Nellore Rural, 242-Udayagiri
40-TIRUPATI (SC)                    238-Sarvepalli, 239-Gudur (SC), 240-Sullurpeta (SC), 241-Venkatagiri, 286-Tirupati, 287-Srikalahasti, 288-Satyavedu (SC)
41-RAJAMPET                         244-Rajampet, 246-Kodur (SC), 247-Rayachoti, 281-Thamballapalle, 282-Pileru, 283-Madanapalle, 284-Punganur
42-CHITTOOR (SC)                    285-Chandragiri, 289-Nagari, 290-Gangadhara Nellore (SC), 291-Chittoor, 292-Puthalapattu (SC), 293-Palamaner, 294-Kuppam
STATE:AR:S02:ARUNACHAL PRADESH
1-ARUNACHAL WEST                    1-Lumla (ST), 2-Tawang (ST), 3-Mukto (ST), 4-Dirang (ST), 5-Kalaktang (ST), 6-Thrizino-Buragaon (ST), 7-Bomdila (ST), 8-Bameng (ST), 9-Chayangtajo (ST), 10-Seppa East (ST), 11-Seppa West (ST),12-Pakke-Kasang (ST),13-Itanagar (ST), 14-Doimukh (ST), 15-Sagalee (ST), 16-Yachuli (ST), 17-Ziro-Hapoli (ST), 18-Palin (ST), 19-Nyapin (ST), 20-Tali (ST), 21-Koloriang (ST), 22.Nacho (ST), 23-Taliha (ST), 24-Daporijo (ST), 25-Raga (ST), 26-Damporijo (ST), 27-Liromoba (ST), 28-Likabali (ST), 29-Basar (ST), 30-Along West (ST), 31-Along East (ST), 32-Rumgong (ST), 33-Mechuka (ST)
2-ARUNACHAL EAST                    34-Tuting-Yingkiong (ST), 35-Pangin (ST), 36-Nari-Koyu (ST), 37-Pasighat West (ST), 38-Pasighat East (ST), 39-Mebo (ST), 40-Mariyang-Geku (ST), 41-Anini (ST), 42-Dambuk (ST), 43-Roing (ST), 44-Tezu (ST), 45-Hayuliang (ST), 46-Chowkham (ST), 47-Namsai (ST), 48-Lekang (ST), 49-Bordumsa-Diyum, 50-Miao (ST), 51-Nampong (ST), 52-Changlang South (ST), 53-Changlang North (ST), 54-Namsang (ST), 55-Khonsa East (ST), 56-Khonsa West (ST), 57-Borduria-Bagapani (ST), 58-Kanubari (ST), 59-Longding-Pumao (ST), 60-Pongchou-Wakka (ST)
STATE:AS:S03:ASSAM
1-Karimganj (SC)                    1-Ratabari (SC), 2-Patharkandi, 3-Karimganj North, 4-Karimganj South, 5-Badarpur, 6-Hailakandi, 7-Katlicherra, 8-Algapur
2-Silchar                           9-Silchar, 10-Sonai, 11-Dholai(SC), 12-Udharbond, 13-Lakhipur, 14-Barkhola, 15-Katigora
3-Autonomous District (ST)          16-Haflong (ST), 17-Bokajan(ST), 18-Howraghat (ST), 19-Diphu (ST), 20-Baithalangso (ST)
4-Dhubri                            21-Mankachar, 22-Salmara South, 23-Dhubri,24-Gauripur, 25-Golakganj, 26-Bilasipara West, 27-Bilasipara East, 37-Goalpara East, 38-Goalpara West, 39-Jaleswar
5-Kokrajhar (ST)                    28-Gossaigaon, 29-Kokrajhar West (ST), 30-Kokrajhar East (ST), 31-Sidli (ST), 33-Bijni, 40-Sorbhog, 41-Bhabanipur, 58-Tamulpur, 62-Barama (ST), 63-Chapaguri (ST)
6-Barpeta                           32-Bongaigaon, 34-Abhayapuri North, 35-Abhayapuri South (SC), 42-Patacharkuchi, 43-Barpeta, 44-Jania, 45-Baghbar, 46-Sarukhetri, 47-Chenga, 61-Dharmapur
7-Gauhati                           36-Dudhnai (ST), 48-Boko (SC), 49-Chaygaon, 50-Palasbari, 51-Jalukbari, 52-Dispur, 53-Gauhati East, 54-Gauhati West, 55-Hajo, 60-Barkhetry
8-Mangaldoi                         56-Kamalpur, 57-Rangiya, 59-Nalbari,64-Panery, 65-Kalaigaon, 66-Sipajhar, 67-Mangaldoi (SC), 68-Dalgaon, 69-Udalguri (ST), 70-Majbat
9-Tezpur                            71-Dhekiajuli, 72-Barchalla, 73-Tezpur,74-Rangapara, 75-Sootea, 76-Biswanath, 77-Behali, 78-Gohpur, 109-Bihpuria
10-Nawgong                          79-Jagiroad (SC), 80-Marigaon, 81-Laharighat, 82-Raha (SC), 86-Nowgong, 87-Barhampur, 90-Jamunamukh, 91-Hojai, 92-Lumding
11-Kaliabor                         83-Dhing, 84-Batadroba, 85-Rupohihat, 88-Samaguri, 89-Kaliabor, 93-Bokakhat, 94-Sarupathar, 95-Golaghat, 96-Khumtai, 97-Dergaon (SC)
12-Jorhat                           98-Jorhat, 100-Titabar, 101-Mariani, 102-Teok, 103-Amguri, 104-Nazira, 105-Mahmara, 106-Sonari, 107-Thowra, 108-Sibsagar
13-Dibrugarh                        115-Moran, 116-Dibrugarh, 117-Lahowal, 118-Duliajan, 119-Tingkhong, 120-Nahar Katia, 122-Tinsukia, 123-Digboi, 124-Margherita
14-Lakhimpur                        99-Majuli (ST), 110-Naoboicha, 111-Lakhimpur, 112-Dhakuakhana (ST), 113-Dhemaji (ST), 114-Jonai (ST), 121-Chabua, 125-Doom Dooma, 126-Sadiya
STATE:BR:S04:BIHAR
1-Valmiki Nagar                     1-Valmiki Nagar, 2-Ramnagar (SC), 3-Narkatiaganj, 4-Bagaha, 5-Lauriya, 9-Sikta
2-Paschim Champaran                 6-Nautan, 7-Chanpatia, 8-Bettiah, 10-Raxaul, 11-Sugauli, 12-Narkatia
3-Purvi Champaran                   13-Harsidhi (SC), 14-Govindganj, 15-Kesaria, 16-Kalyanpur, 17-Pipra, 19-Motihari
4-Sheohar                           18-Madhuban, 20-Chiraia, 21-Dhaka, 22-Sheohar, 23-Riga, 30-Belsand
5-Sitamarhi                         24-Bathnaha(SC), 25-Parihar, 26-Sursand, 27-Bajpatti, 28-Sitamarhi, 29-Runnisaidpur
6-Madhubani                         31-Harlakhi, 32-Benipatti, 35-Bisfi, 36-Madhubani, 86-Keoti, 87-Jale
7-Jhanjharpur                       33-Khajauli, 34-Babubarhi, 37-Rajnagar (SC), 38-Jhanjharpur, 39-Phulparas, 40-Laukaha
8-Supaul                            41-Nirmali, 42-Pipra, 43-Supaul, 44-Triveniganj (SC), 45-Chhatapur, 72-Singheshwar (SC)
9-Araria                            46-Narpatganj, 47-Raniganj (SC), 48-Forbesganj, 49-Araria, 50-Jokhihat, 51-Sikti
10-Kishanganj                       52-Bahadurganj, 53-Thakurganj, 54-Kishanganj, 55-Kochadhaman, 56-Amour, 57-Baisi
11-Katihar                          63-Katihar, 64-Kadwa, 65-Balrampur, 66-Pranpur, 67-Manihari (ST), 68-Barari
12-Purnia                           58-Kasba, 59-Banmankhi (SC), 60-Rupauli, 61-Dhamdaha, 62-Purnia, 69-Korha (SC)
13-Madhepura                        70-Alamnagar, 71-Bihariganj, 73-Madhepura, 74-Sonbarsha (SC), 75-Saharsa, 77-Mahishi
14-Darbhanga                        79-Gaura Bauram, 80-Benipur, 81-Alinagar, 82-Darbhanga Rural, 83-Darbhanga, 85-Bahadurpur
15-Muzaffarpur                      88-Gaighat, 89-Aurai, 91-Bochahan (SC), 92-Sakra (SC), 93-Kurhani, 94-Muzaffarpur
16-Vaishali                         90-Minapur, 95-Kanti, 96-Baruraj, 97-Paroo, 98-Sahebganj, 125-Vaishali
17-Gopalganj (SC)                   99-Baikunthpur, 100-Barauli, 101-Gopalganj, 102-Kuchaikote, 103-Bhore (SC), 104-Hathua
18-Siwan                            105-Siwan, 106-Ziradei, 107-Darauli (SC), 108-Raghunathpur, 109-Daraunda, 110-Barharia
19-Maharajganj                      111-Goriyakothi, 112-Maharajganj, 113-Ekma, 114-Manjhi, 115-Baniapur, 116-Taraiya
20-Saran                            117-Marhaura, 118-Chapra, 119-Garkha (SC), 120-Amnour, 121-Parsa, 122-Sonepur
21-Hajipur (SC)                     123-Hajipur, 124-Lalganj, 126-Mahua, 127-Raja     Pakar (SC), 128-Raghopur, 129-Mahnar
22-Ujiarpur                         130-Patepur (SC), 134-Ujiarpur, 135-Morwa, 136-Sarairanjan, 137-Mohiuddinnagar, 138-Bibhutipur
23-Samastipur (SC)                  78-Kusheshwar Asthan (SC), 84-Hayaghat, 131-Kalyanpur (SC), 132-Warisnagar, 133-Samastipur, 139-Rosera (SC)
24-Begusarai                        141-Cheria Bariarpur, 142-Bachhwara, 143-Teghra, 144-Matihani, 145-Sahebpur Kamal, 146-Begusarai, 147-Bakhri (SC)
25-Khagaria                         76-Simri Bakhtiarpur, 140-Hasanpur, 148-Alauli (SC), 149-Khagaria, 150-Beldaur, 151-Parbatta
26-Bhagalpur                        152-Bihpur, 153-Gopalpur, 154-Pirpainti (SC), 155-Kahalgaon, 156-Bhagalpur, 158-Nathnagar
27-Banka                            157-Sultanganj, 159-Amarpur, 160-Dhoraiya (SC), 161-Banka, 162-Katoria (ST), 163-Belhar
28-Munger                           165-Munger, 166-Jamalpur, 167-Suryagarha, 168-Lakhisarai, 178-Mokama, 179-Barh
29-Nalanda                          171-Asthawan, 172-Biharsharif, 173-Rajgir (SC), 174-Islampur, 175-Hilsa, 176-Nalanda, 177-Harnaut
30-Patna Sahib                      180-Bakhtiarpur, 181-Digha, 182-Bankipur, 183-Kumhrar, 184-Patna Sahib, 185-Fatuha
31-Pataliputra                      186-Danapur, 187-Maner, 188-Phulwari (SC), 189-Masaurhi (SC), 190-Paliganj, 191-Bikram
32-Arrah                            192-Sandesh, 193-Barhara, 194-Arrah, 195-Agiaon (SC), 196-Tarari, 197-Jagdishpur, 198-Shahpur
33-Buxar                            199-Brahampur, 200-Buxar, 201-Dumraon, 202-Rajpur (SC), 203-Ramgarh, 210-Dinara
34-Sasaram (SC)                     204-Mohania (SC), 205-Bhabua, 206-Chainpur, 207-Chenari (SC), 208-Sasaram, 209-Kargahar
35-Karakat                          211-Nokha, 212-Dehri, 213-Karakat, 219-Goh, 220-Obra, 221-Nabinagar
36-Jahanabad                        214-Arwal, 215-Kurtha, 216-Jahanabad, 217-Ghosi, 218-Makhdumpur (SC), 233-Atri
37-Aurangabad                       222-Kutumba (SC), 223-Aurangabad, 224-Rafiganj, 225-Gurua, 227-Imamganj (SC), 231-Tikari
38-Gaya (SC)                        226-Sherghati, 228-Barachatti (SC), 229-Bodh Gaya (SC), 230-Gaya Town, 232-Belaganj, 234-Wazirganj
39-Nawada                           170-Barbigha, 235-Rajauli (SC), 236-Hisua, 237-Nawada, 238-Gobindpur, 239-Warsaliganj
40-Jamui (SC)                       164-Tarapur, 169-Sheikhpura, 240-Sikandra (SC), 241-Jamui, 242-Jhajha, 243-Chakai
STATE:CH:U02:CHANDIGARH
1-Chandigarh                        1-Chandigarh
STATE:CG:S26:CHHATTISGARH
1-Surguja (ST)                      4-Premnagar, 5-Bhatgaon, 6-Pratappur (ST), 7-Ramanujganj (ST), 8-Samri (ST), 9-Lundra (ST), 10-Ambikapur, 11-Sitapur (ST)
2-Raigarh (ST)                      12-Jashpur (ST), 13-Kunkuri (ST), 14-Pathalgaon (ST), 15-Lailunga (ST), 16-Raigarh, 17-Sarangarh (SC), 18-Kharsia, 19-Dharamjaigarh (ST)
3 Janjgir-Champa (SC)               33-Akaltara, 34-Janjgir-Champa, 35-Sakti, 36-Chandrapur, 37-Jaijaipur, 38-Pamgarh (SC), 43-Bilaigarh (SC), 44-Kasdol
4-Korba                             1-Bharatpur-Sonhat (ST), 2-Manendragarh, 3-Baikunthpur, 20-Rampur (ST), 21-Korba, 22-Katghora, 23-Pali-Tanakhar (ST), 24-Marwahi (ST)
5-Bilaspur                          25-Kota, 26-Lormi, 27-Mungeli (SC), 28-Takhatpur, 29-Bilha, 30-Bilaspur, 31-Beltara, 32-Masturi (SC)
6-Rajnandgaon                       71-Pandariya, 72-Kawardha, 73-Khairagarh, 74-Dongargarh (SC), 75-Rajnandgaon, 76-Dongargaon, 77-Khujji, 78-Mohla-Manpur (ST)
7-Durg                              62-Patan, 63-Durg-Rural, 64-Durg City, 65-Bhilai Nagar, 66-Vaishali Nagar, 67-Ahiwara (SC), 68-Saja, 69-Bemetara, 70-Nawagarh (SC)
8-Raipur                            45-Baloda Bazar, 46-Bhatapara, 47-Dharsiwa, 48-Raipur Rural, 49-Raipur City West, 50-Raipur City North, 51-Raipur City South, 52-Arang (SC), 53-Abhanpur
9-Mahasamund                        39-Saraipali (SC), 40-Basna, 41-Khallari, 42-Mahasamund, 54-Rajim, 55-Bindranawagarh (ST), 57-Kurud, 58-Dhamtari
10-Bastar (ST)                      83-Kondagaon (ST), 84-Narayanpur (ST), 85-Bastar (ST), 86-Jagdalpur, 87-Chitrakot (ST), 88-Dantewada (ST), 89-Bijapur (ST), 90-Konta (ST)
11-Kanker (ST)                      56-Sihawa (ST), 59-Sanjari Balod, 60-Dondi Lohara (ST), 61.Gunderdehi, 79-Antagarh (ST), 80-Bhanupratappur (ST), 81-Kanker (ST), 82-Keshkal (ST)
STATE:DN:U03:DADRA AND NAGAR HAVELI
1-Dadra and Nagar Haveli (ST)       1-Dadra and Nagar Haveli (ST)
STATE:DD:U04:DAMAN AND DIU
1-Daman and Diu                     1-Daman and Diu
STATE:GA:S05:GOA
1-North Goa                         1-Mandrem, 2-Pernem (SC), 3-Bicholim, 4-Tivim, 5-Mapusa, 6-Siolim, 7-Saligao, 8-Calangute, 9-Porvorim, 10-Aldona, 11-Panaji, 12-Taleigao, 13-St.Cruz, 14-St.Andre, 15-Cumbarjua, 16-Mayem, 17-Sanquelim, 18-Poriem, 19-Valpoi, 20-Priol
2-South Goa                         21-Ponda, 22-Shiroda, 23-Marcaim, 24-Mormugao, 25-Vasco-Da-Gama, 26-Dabolim, 27-Cortalim, 28-Nuvem, 29-Curtorim, 30-Fatorda, 31-Margao, 32-Benaulim, 33-Navelim, 34-Cuncolim, 35-Velim, 36-Quepem, 37-Curchorem, 38-Sanvordem, 39-Sanguem, 40-Canacona
STATE:GJ:S06:GUJARAT
1-Kachchh (SC)                      1-Abdasa, 2-Mandvi, 3-Bhuj, 4-Anjar, 5-Gandhidham (SC), 6-Rapar, 65-Morbi
2-Banaskantha                       7-Vav, 8-Tharad, 9-Dhanera, 10-Danta (ST), 12-Palanpur, 13-Deesa, 14-Deodar
3-Patan                             11-Vadgam (SC), 15-Kankrej, 16-Radhanpur, 17-Chanasma, 18-Patan, 19-Sidhpur, 20-Kheralu
4-Mahesana                          21-Unjha, 22-Visnagar, 23-Becharaji, 24-Kadi (SC), 25-Mahesana, 26-Vijapur, 37-Mansa
5-Sabarkantha                       27-Himatnagar, 28-Idar (SC), 29-Khedbrahma (ST), 30-Bhiloda (ST), 31-Modasa, 32-Bayad, 33-Prantij
6-Gandhinagar                       36-Gandhinagar North, 38-Kalol, 40-Sanand, 41-Ghatlodia, 42-Vejalpur, 45-Naranpura, 55-Sabarmati
7-Ahmedabad East                    34-Dahegam, 35-Gandhinagar South, 43-Vatva, 46-Nikol, 47-Naroda, 48-Thakkarbapa Nagar, 49-Bapunagar
8-Ahmedabad West (SC)               44-Ellisbridge, 50-Amraiwadi, 51-Dariapur, 52-Jamalpur-Khadia, 53-Maninagar, 54-Danilimda (SC), 56-Asarwa (SC)
9-Surendranagar                     39-Viramgam, 59-Dhandhuka, 60-Dasada (SC), 61-Limbdi, 62-Wadhwan, 63-Chotila, 64-Dhrangadhra
10-Rajkot                           66-Tankara, 67-Wankaner, 68-Rajkot East, 69-Rajkot West, 70-Rajkot South, 71-Rajkot Rural (SC), 72-Jasdan
11-Porbandar                        73-Gondal, 74-Jetpur, 75-Dhoraji, 83-Porbandar, 84-Kutiyana, 85-Manavadar, 88-Keshod
12-Jamnagar                         76-Kalavad (SC), 77-Jamnagar Rural, 78-Jamnagar North, 79-Jamnagar South, 80-Jamjodhpur, 81-Khambhalia, 82-Dwarka
13-Junagadh                         86-Junagadh, 87-Visavadar, 89-Mangrol, 90-Somnath, 91-Talala, 92-Kodinar (SC), 93-Una
14-Amreli                           94-Dhari, 95-Amreli, 96-Lathi, 97-Savarkundla, 98-Rajula, 99-Mahuva, 101-Gariadhar
15-Bhavnagar                        100-Talaja, 102-Palitana, 103-Bhavnagar Rural, 104-Bhavnagar East, 105-Bhavnagar West, 106-Gadhada (SC), 107-Botad
16-Anand                            108-Khambhat, 109-Borsad, 110-Anklav, 111-Umreth, 112-Anand, 113-Petlad, 114-Sojitra
17-Kheda                            57-Daskroi, 58-Dholka, 115-Matar, 116-Nadiad, 117-Mehmedabad, 118-Mahudha, 120-Kapadvanj
18-Panchmahal                       119-Thasra, 121-Balasinor, 122-Lunawada, 124-Shehra, 125-Morva Hadaf (ST), 126-Godhra, 127-Kalol
19-Dahod (ST)                       123-Santrampur (ST), 129-Fatepura (ST), 130-Jhalod (ST), 131-Limkheda (ST), 132-Dahod (ST), 133-Garbada (ST), 134-Devgadbaria
20-Vadodara                         135-Savli, 136-Vaghodia, 141-Vadodara City (SC), 142-Sayajigunj, 143-Akota, 144-Raopura, 145-Manjalpur
21 Chhota Udaipur (ST)              128-Halol, 137-Chhota Udaipur (ST), 138-Jetpur (ST), 139-Sankheda (ST), 140-Dabhoi, 146-Padra, 148-Nandod (ST)
22-Bharuch                          147-Karjan, 149-Dediapada (ST), 150-Jambusar, 151-Vagra, 152-Jhagadia (ST), 153-Bharuch, 154-Ankleshwar
23-Bardoli (ST)                     156-Mangrol (ST), 157-Mandvi (ST), 158-Kamrej, 169-Bardoli (SC), 170-Mahuva (ST), 171-Vyara (ST), 172-Nizar (ST)
24-Surat                            155-Olpad, 159-Surat East, 160-Surat North, 161-Varachha Road, 162-Karanj, 166-Katargam, 167-Surat West
25-Navsari                          163-Limbayat, 164-Udhna, 165-Majura, 168-Choryasi, 174-Jalalpore, 175-Navsari, 176-Gandevi (ST)
26-Valsad (ST)                      173-Dangs (ST), 177-Vansda (ST), 178-Dharampur (ST), 179-Valsad, 180-Pardi, 181-Kaprada (ST), 182-Umbergaon (ST)
STATE:HR:S07:HARYANA
1-Ambala (SC)                       1-Kalka, 2-Panchkula, 3-Naraingarh, 4-Ambala Cantt., 5-Ambala City, 6-Mulana (SC), 7-Sadhaura (SC), 8-Jagadhri, 9-Yamunanagar
2-Kurukshetra                       10-Radaur, 11-Ladwa, 12-Shahbad (SC), 13-Thanesar, 14-Pehowa, 15-Guhla (SC), 16-Kalayat, 17-Kaithal, 18-Pundri
3-Sirsa (SC)                        38-Narwana (SC), 39-Tohana, 40-Fatehabad, 41-Ratia (SC), 42-Kalanwali (SC), 43-Dabwali, 44-Rania, 45-Sirsa, 46-Ellenabad
4-Hisar                             37-Uchana Kalan, 47-Adampur, 48-Uklana (SC), 49-Narnaund, 50-Hansi, 51-Barwala, 52-Hisar, 53-Nalwa, 59-Bawani Khera (SC)
5-Karnal                            19-Nilokheri (SC), 20-Indri, 21-Karnal, 22-Gharaunda, 23-Assandh, 24-Panipat Rural, 25-Panipat City, 26-Israna (SC), 27-Samalkha
6-Sonipat                           28-Ganaur, 29-Rai, 30-Kharkhauda (SC), 31-Sonipat, 32-Gohana, 33-Baroda, 34-Julana, 35-Safidon, 36-Jind
7-Rohtak                            60-Meham, 61-Garhi Sampla-Kiloi, 62-Rohtak, 63-Kalanaur (SC), 64-Bahadurgarh, 65-Badli, 66-Jhajjar (SC), 67-Beri, 73-Kosli
8-Bhiwani-Mahendragarh              54-Loharu, 55-Badhra, 56-Dadri, 57-Bhiwani, 58-Tosham, 68-Ateli, 69-Mahendragarh, 70-Narnaul, 71-Nangal Chaudhry
9-Gurgaon                           72-Bawal (SC), 74-Rewari, 75-Pataudi (SC), 76-Badshahpur, 77-Gurgaon, 78-Sohna, 79-Nuh, 80-Ferozepur Jhirka, 81-Punahana
10-Faridabad                        82-Hathin, 83-Hodal (SC), 84-Palwal, 85-Prithla, 86-Faridabad NIT, 87-Badkhal, 88-Ballabgarh, 89-Faridabad, 90-Tigaon
STATE:HP:S08:HIMACHAL PRADESH
1-Kangra                            1-Churah (SC), 3-Chamba, 4-Dalhousie, 5-Bhattiyat, 6-Nurpur, 7-Indora (SC), 8-Fatehpur, 9-Jawali, 12-Jawalamukhi, 13-Jaisinghpur (SC), 14-Sullah, 15-Nagrota, 16-Kangra, 17-Shahpur, 18-Dharamshala, 19-Palampur, 20-Baijnath (SC)
2-Mandi                             2-Bharmour (ST), 21-Lahaul & Spiti (ST), 22-Manali, 23-Kullu, 24-Banjar, 25-Anni (SC), 26-Karsog (SC), 27-Sundernagar, 28-Nachan (SC), 29-Seraj, 30-Darang, 31-Jogindernagar, 33-Mandi, 34-Balh (SC), 35-Sarkaghat, 66-Rampur (SC), 68-Kinnaur (ST)
3-Hamirpur                          10-Dehra, 11-Jaswan-Pragpur, 32-Dharampur, 36-Bhoranj (SC), 37-Sujanpur, 38-Hamirpur, 39-Barsar, 40-Nadaun, 41-Chintpurni (SC), 42-Gagret, 43-Haroli, 44-Una, 45-Kutlehar, 46-Jhanduta (SC), 47-Ghumarwin, 48-Bilaspur, 49-Sri Naina Deviji
