ST_CODE,ST_ABBR,ST_NAME,PC_CODE,PC_NAME,PC_TYPE,AC_CODE,AC_NAME,AC_TYPE
S01,AP,ANDHRA PRADESH,15,WARANGAL,SC,104,PARKAL,
S01,AP,ANDHRA PRADESH,15,WARANGAL,SC,105,WARANGAL WEST,
S01,AP,ANDHRA PRADESH,15,WARANGAL,SC,106,WARANGAL EAST,
S01,AP,ANDHRA PRADESH,15,WARANGAL,SC,107,WARDHANNAPET,SC
S01,AP,ANDHRA PRADESH,15,WARANGAL,SC,108,BHUPALPALLE,
S01,AP,ANDHRA PRADESH,16,MAHABUBABAD,ST,101,DORNAKAL,ST
S01,AP,ANDHRA PRADESH,16,MAHABUBABAD,ST,102,MAHABUBABAD,ST
S01,AP,ANDHRA PRADESH,16,MAHABUBABAD,ST,103,NARSAMPET,
S01,AP,ANDHRA PRADESH,16,MAHABUBABAD,ST,109,MULUG,ST
S01,AP,ANDHRA PRADESH,16,MAHABUBABAD,ST,110,PINAPAKA,ST
S01,AP,ANDHRA PRADESH,16,MAHABUBABAD,ST,111,YELLANDU,ST
S01,AP,ANDHRA PRADESH,16,MAHABUBABAD,ST,119,BHADRACHALAM,ST
S01,AP,ANDHRA PRADESH,17,KHAMMAM,,112,KHAMMAM,
S01,AP,ANDHRA PRADESH,17,KHAMMAM,,113,PALAIR,
S01,AP,ANDHRA PRADESH,17,KHAMMAM,,114,MADHIRA,SC
S01,AP,ANDHRA PRADESH,17,KHAMMAM,,115,WYRA,ST
S01,AP,ANDHRA PRADESH,17,KHAMMAM,,116,SATHUPALLE,SC
S01,AP,ANDHRA PRADESH,17,KHAMMAM,,117,KOTHAGUDEM,
S01,AP,ANDHRA PRADESH,17,KHAMMAM,,118,ASWARAOPETA,ST
S01,AP,ANDHRA PRADESH,18,ARAKU,ST,129,PALAKONDA,ST
S01,AP,ANDHRA PRADESH,18,ARAKU,ST,130,KURUPAM,ST
S01,AP,ANDHRA PRADESH,18,ARAKU,ST,131,PARVATHIPURAM,SC
S01,AP,ANDHRA PRADESH,18,ARAKU,ST,132,SALUR,ST
S01,AP,ANDHRA PRADESH,18,ARAKU,ST,147,ARAKU VALLEY,ST
S01,AP,ANDHRA PRADESH,18,ARAKU,ST,148,PADERU,ST
S01,AP,ANDHRA PRADESH,18,ARAKU,ST,172,RAMPACHODOVARAM,ST
S01,AP,ANDHRA PRADESH,19,SRIKAKULAM,,120,ICHCHAPURAM,
S01,AP,ANDHRA PRADESH,19,SRIKAKULAM,,121,PALASA,
S01,AP,ANDHRA PRADESH,19,SRIKAKULAM,,122,TEKKALI,
S01,AP,ANDHRA PRADESH,19,SRIKAKULAM,,123,PATHAPATNAM,
S01,AP,ANDHRA PRADESH,19,SRIKAKULAM,,124,SRIKAKULAM,
S01,AP,ANDHRA PRADESH,19,SRIKAKULAM,,125,AMADALAVALASA,
S01,AP,ANDHRA PRADESH,19,SRIKAKULAM,,127,NARASANNAPETA,
S01,AP,ANDHRA PRADESH,20,VIZIANAGARAM,,126,ETCHERLA,
S01,AP,ANDHRA PRADESH,20,VIZIANAGARAM,,128,RAJAM,SC
S01,AP,ANDHRA PRADESH,20,VIZIANAGARAM,,133,BOBBILI,
S01,AP,ANDHRA PRADESH,20,VIZIANAGARAM,,134,CHEEPURUPALLI,
S01,AP,ANDHRA PRADESH,20,VIZIANAGARAM,,135,GAJAPATHINAGARAM,
S01,AP,ANDHRA PRADESH,20,VIZIANAGARAM,,136,NELLIMARLA,
S01,AP,ANDHRA PRADESH,20,VIZIANAGARAM,,137,VIZIANAGARAM,
S01,AP,ANDHRA PRADESH,21,VISAKHAPATNAM,,138,SRUNGAVARAPUKOTA,
S01,AP,ANDHRA PRADESH,21,VISAKHAPATNAM,,139,BHIMLI,
S01,AP,ANDHRA PRADESH,21,VISAKHAPATNAM,,140,VISAKHAPATNAM EAST,
S01,AP,ANDHRA PRADESH,21,VISAKHAPATNAM,,141,VISAKHAPATNAM SOUTH,
S01,AP,ANDHRA PRADESH,21,VISAKHAPATNAM,,142,VISAKHAPATNAM NORTH,
S01,AP,ANDHRA PRADESH,21,VISAKHAPATNAM,,143,VISAKHAPATNAM WEST,
S01,AP,ANDHRA PRADESH,21,VISAKHAPATNAM,,144,GAJUWAKA,
S01,AP,ANDHRA PRADESH,22,ANAKAPALLE,,145,CHODAVARAM,
S01,AP,ANDHRA PRADESH,22,ANAKAPALLE,,146,MADUGULA,
S01,AP,ANDHRA PRADESH,22,ANAKAPALLE,,149,ANAKAPALLE,
S01,AP,ANDHRA PRADESH,22,ANAKAPALLE,,150,PENDURTHI,
S01,AP,ANDHRA PRADESH,22,ANAKAPALLE,,151,YELAMANCHILI,
S01,AP,ANDHRA PRADESH,22,ANAKAPALLE,,152,PAYAKARAOPET,SC
S01,AP,ANDHRA PRADESH,22,ANAKAPALLE,,153,NARSIPATNAM,
S01,AP,ANDHRA PRADESH,23,KAKINADA,,154,TUNI,
S01,AP,ANDHRA PRADESH,23,KAKINADA,,155,PRATHIPADU,
S01,AP,ANDHRA PRADESH,23,KAKINADA,,156,PITHAPURAM,
S01,AP,ANDHRA PRADESH,23,KAKINADA,,157,KAKINADA RURAL,
S01,AP,ANDHRA PRADESH,23,KAKINADA,,158,PEDDAPURAM,
S01,AP,ANDHRA PRADESH,23,KAKINADA,,160,KAKINADA CITY,
S01,AP,ANDHRA PRADESH,23,KAKINADA,,171,JAGGAMPETA,
S01,AP,ANDHRA PRADESH,24,AMALAPURAM,SC,161,RAMACHANDRAPURAM,
S01,AP,ANDHRA PRADESH,24,AMALAPURAM,SC,162,MUMMIDIVARAM,
S01,AP,ANDHRA PRADESH,24,AMALAPURAM,SC,163,AMALAPURAM,SC
S01,AP,ANDHRA PRADESH,24,AMALAPURAM,SC,164,RAZOLE,SC
S01,AP,ANDHRA PRADESH,24,AMALAPURAM,SC,165,GANNAVARAM,SC
S01,AP,ANDHRA PRADESH,24,AMALAPURAM,SC,166,KOTHAPETA,
S01,AP,ANDHRA PRADESH,24,AMALAPURAM,SC,167,MANDAPETA,
S01,AP,ANDHRA PRADESH,25,RAJAHMUNDRY,,159,ANAPARTHY,
S01,AP,ANDHRA PRADESH,25,RAJAHMUNDRY,,168,RAJANAGARAM,
S01,AP,ANDHRA PRADESH,25,RAJAHMUNDRY,,169,RAJAHMUNDRY CITY,
S01,AP,ANDHRA PRADESH,25,RAJAHMUNDRY,,170,RAJAHMUNDRY RURAL,
S01,AP,ANDHRA PRADESH,25,RAJAHMUNDRY,,173,KOVVUR,SC
S01,AP,ANDHRA PRADESH,25,RAJAHMUNDRY,,174,NIDADAVOLE,
S01,AP,ANDHRA PRADESH,25,RAJAHMUNDRY,,185,GOPALAPURAM,SC
S01,AP,ANDHRA PRADESH,26,NARSAPURAM,,175,ACHANTA,
S01,AP,ANDHRA PRADESH,26,NARSAPURAM,,176,PALACOLE,
S01,AP,ANDHRA PRADESH,26,NARSAPURAM,,177,NARSAPURAM,
S01,AP,ANDHRA PRADESH,26,NARSAPURAM,,178,BHIMAVARAM,
S01,AP,ANDHRA PRADESH,26,NARSAPURAM,,179,UNDI,
S01,AP,ANDHRA PRADESH,26,NARSAPURAM,,180,TANUKU,
S01,AP,ANDHRA PRADESH,26,NARSAPURAM,,181,TADEPALLIGUDEM,
S01,AP,ANDHRA PRADESH,27,ELURU,,182,UNGUTURU,
S01,AP,ANDHRA PRADESH,27,ELURU,,183,DENDULURU,
S01,AP,ANDHRA PRADESH,27,ELURU,,184,ELURU,
S01,AP,ANDHRA PRADESH,27,ELURU,,186,POLAVARAM,ST
S01,AP,ANDHRA PRADESH,27,ELURU,,187,CHINTALAPUDI,SC
S01,AP,ANDHRA PRADESH,27,ELURU,,189,NUZVID,
S01,AP,ANDHRA PRADESH,27,ELURU,,192,KAIKALUR,
S01,AP,ANDHRA PRADESH,28,MACHILIPATNAM,,190,GANNAVARAM,
S01,AP,ANDHRA PRADESH,28,MACHILIPATNAM,,191,GUDIVADA,
S01,AP,ANDHRA PRADESH,28,MACHILIPATNAM,,193,PEDANA,
S01,AP,ANDHRA PRADESH,28,MACHILIPATNAM,,194,MACHILIPATNAM,
S01,AP,ANDHRA PRADESH,28,MACHILIPATNAM,,195,AVANIGADDA,
S01,AP,ANDHRA PRADESH,28,MACHILIPATNAM,,196,PAMARRU,SC
S01,AP,ANDHRA PRADESH,28,MACHILIPATNAM,,197,PENAMALURU,
S01,AP,ANDHRA PRADESH,29,VIJAYAWADA,,188,TIRUVURU,SC
S01,AP,ANDHRA PRADESH,29,VIJAYAWADA,,198,VIJAYAWADA WEST,
S01,AP,ANDHRA PRADESH,29,VIJAYAWADA,,199,VIJAYAWADA CENTRAL,
S01,AP,ANDHRA PRADESH,29,VIJAYAWADA,,200,VIJAYAWADA EAST,
S01,AP,ANDHRA PRADESH,29,VIJAYAWADA,,201,MYLAVARAM,
S01,AP,ANDHRA PRADESH,29,VIJAYAWADA,,202,NANDIGAMA,SC
S01,AP,ANDHRA PRADESH,29,VIJAYAWADA,,203,JAGGAYYAPETA,
S01,AP,ANDHRA PRADESH,30,GUNTUR,,205,TADIKONDA,SC
S01,AP,ANDHRA PRADESH,30,GUNTUR,,206,MANGALAGIRI,
S01,AP,ANDHRA PRADESH,30,GUNTUR,,207,PONNURU,
S01,AP,ANDHRA PRADESH,30,GUNTUR,,210,TENALI,
S01,AP,ANDHRA PRADESH,30,GUNTUR,,212,PRATHIPADU,SC
S01,AP,ANDHRA PRADESH,30,GUNTUR,,213,GUNTUR WEST,
S01,AP,ANDHRA PRADESH,30,GUNTUR,,214,GUNTUR EAST,
S01,AP,ANDHRA PRADESH,31,NARASARAOPET,,204,PEDAKURAPADU,
S01,AP,ANDHRA PRADESH,31,NARASARAOPET,,215,CHILAKALURIPET,
S01,AP,ANDHRA PRADESH,31,NARASARAOPET,,216,NARASARAOPET,
S01,AP,ANDHRA PRADESH,31,NARASARAOPET,,217,SATTENAPALLI,
S01,AP,ANDHRA PRADESH,31,NARASARAOPET,,218,VINUKONDA,
S01,AP,ANDHRA PRADESH,31,NARASARAOPET,,219,GURAJALA,
S01,AP,ANDHRA PRADESH,31,NARASARAOPET,,220,MACHERLA,
S01,AP,ANDHRA PRADESH,32,BAPATLA,SC,208,VEMURU,SC
S01,AP,ANDHRA PRADESH,32,BAPATLA,SC,209,REPALLE,
S01,AP,ANDHRA PRADESH,32,BAPATLA,SC,211,BAPATLA,
S01,AP,ANDHRA PRADESH,32,BAPATLA,SC,223,PARCHUR,
S01,AP,ANDHRA PRADESH,32,BAPATLA,SC,224,ADDANKI,
S01,AP,ANDHRA PRADESH,32,BAPATLA,SC,225,CHIRALA,
S01,AP,ANDHRA PRADESH,32,BAPATLA,SC,226,SANTHANUTHALAPADU,SC
S01,AP,ANDHRA PRADESH,33,ONGOLE,,221,YERRAGONDAPALEM,SC
S01,AP,ANDHRA PRADESH,33,ONGOLE,,222,DARSI,
S01,AP,ANDHRA PRADESH,33,ONGOLE,,227,ONGOLE,
S01,AP,ANDHRA PRADESH,33,ONGOLE,,229,KONDAPI,SC
S01,AP,ANDHRA PRADESH,33,ONGOLE,,230,MARKAPURAM,
S01,AP,ANDHRA PRADESH,33,ONGOLE,,231,GIDDALUR,
S01,AP,ANDHRA PRADESH,33,ONGOLE,,232,KANIGIRI,
S01,AP,ANDHRA PRADESH,34,NANDYAL,,253,ALLAGADDA,
S01,AP,ANDHRA PRADESH,34,NANDYAL,,254,SRISAILAM,
S01,AP,ANDHRA PRADESH,34,NANDYAL,,255,NANDIKOTKUR,SC
S01,AP,ANDHRA PRADESH,34,NANDYAL,,257,PANYAM,
S01,AP,ANDHRA PRADESH,34,NANDYAL,,258,NANDYAL,
S01,AP,ANDHRA PRADESH,34,NANDYAL,,259,BANAGANAPALLE,
S01,AP,ANDHRA PRADESH,34,NANDYAL,,260,DHONE,
S01,AP,ANDHRA PRADESH,35,KURNOOL,,256,KURNOOL,
S01,AP,ANDHRA PRADESH,35,KURNOOL,,261,PATTIKONDA,
S01,AP,ANDHRA PRADESH,35,KURNOOL,,262,KODUMUR,SC
S01,AP,ANDHRA PRADESH,35,KURNOOL,,263,YEMMIGANUR,
S01,AP,ANDHRA PRADESH,35,KURNOOL,,264,MANTRALAYAM,
S01,AP,ANDHRA PRADESH,35,KURNOOL,,265,ADONI,
S01,AP,ANDHRA PRADESH,35,KURNOOL,,266,ALUR,
S01,AP,ANDHRA PRADESH,36,ANANTAPUR,,267,RAYADURG,
S01,AP,ANDHRA PRADESH,36,ANANTAPUR,,268,URAVAKONDA,
S01,AP,ANDHRA PRADESH,36,ANANTAPUR,,269,GUNTAKAL,
S01,AP,ANDHRA PRADESH,36,ANANTAPUR,,270,TADPATRI,
S01,AP,ANDHRA PRADESH,36,ANANTAPUR,,271,SINGANAMALA,SC
S01,AP,ANDHRA PRADESH,36,ANANTAPUR,,272,ANANTAPUR URBAN,
S01,AP,ANDHRA PRADESH,36,ANANTAPUR,,273,KALYANDURG,
S01,AP,ANDHRA PRADESH,37,HINDUPUR,,274,RAPTADU,
S01,AP,ANDHRA PRADESH,37,HINDUPUR,,275,MADAKASIRA,SC
S01,AP,ANDHRA PRADESH,37,HINDUPUR,,276,HINDUPUR,
S01,AP,ANDHRA PRADESH,37,HINDUPUR,,277,PENUKONDA,
S01,AP,ANDHRA PRADESH,37,HINDUPUR,,278,PUTTAPARTHI,
S01,AP,ANDHRA PRADESH,37,HINDUPUR,,279,DHARMAVARAM,
S01,AP,ANDHRA PRADESH,37,HINDUPUR,,280,KADIRI,
S01,AP,ANDHRA PRADESH,38,KADAPA,,243,BADVEL,SC
S01,AP,ANDHRA PRADESH,38,KADAPA,,245,KADAPA,
S01,AP,ANDHRA PRADESH,38,KADAPA,,248,PULIVENDLA,
S01,AP,ANDHRA PRADESH,38,KADAPA,,249,KAMALAPURAM,
S01,AP,ANDHRA PRADESH,38,KADAPA,,250,JAMMALAMADUGU,
S01,AP,ANDHRA PRADESH,38,KADAPA,,251,PRODDATUR,
S01,AP,ANDHRA PRADESH,38,KADAPA,,252,MYDUKUR,
S01,AP,ANDHRA PRADESH,39,NELLORE,,228,KANDUKUR,
S01,AP,ANDHRA PRADESH,39,NELLORE,,233,KAVALI,
S01,AP,ANDHRA PRADESH,39,NELLORE,,234,ATMAKUR,
S01,AP,ANDHRA PRADESH,39,NELLORE,,235,KOVUR,
S01,AP,ANDHRA PRADESH,39,NELLORE,,236,NELLORE CITY,
S01,AP,ANDHRA PRADESH,39,NELLORE,,237,NELLORE RURAL,
S01,AP,ANDHRA PRADESH,39,NELLORE,,242,UDAYAGIRI,
S01,AP,ANDHRA PRADESH,40,TIRUPATI,SC,238,SARVEPALLI,
S01,AP,ANDHRA PRADESH,40,TIRUPATI,SC,239,GUDUR,SC
S01,AP,ANDHRA PRADESH,40,TIRUPATI,SC,240,SULLURPETA,SC
S01,AP,ANDHRA PRADESH,40,TIRUPATI,SC,241,VENKATAGIRI,
S01,AP,ANDHRA PRADESH,40,TIRUPATI,SC,286,TIRUPATI,
S01,AP,ANDHRA PRADESH,40,TIRUPATI,SC,287,SRIKALAHASTI,
S01,AP,ANDHRA PRADESH,40,TIRUPATI,SC,288,SATYAVEDU,SC
S01,AP,ANDHRA PRADESH,41,RAJAMPET,,244,RAJAMPET,
S01,AP,ANDHRA PRADESH,41,RAJAMPET,,246,KODUR,SC
S01,AP,ANDHRA PRADESH,41,RAJAMPET,,247,RAYACHOTI,
S01,AP,ANDHRA PRADESH,41,RAJAMPET,,281,THAMBALLAPALLE,
S01,AP,ANDHRA PRADESH,41,RAJAMPET,,282,PILERU,
S01,AP,ANDHRA PRADESH,41,RAJAMPET,,283,MADANAPALLE,
S01,AP,ANDHRA PRADESH,41,RAJAMPET,,284,PUNGANUR,
S01,AP,ANDHRA PRADESH,42,CHITTOOR,SC,285,CHANDRAGIRI,
S01,AP,ANDHRA PRADESH,42,CHITTOOR,SC,289,NAGARI,
S01,AP,ANDHRA PRADESH,42,CHITTOOR,SC,290,GANGADHARA NELLORE,SC
S01,AP,ANDHRA PRADESH,42,CHITTOOR,SC,291,CHITTOOR,
S01,AP,ANDHRA PRADESH,42,CHITTOOR,SC,292,PUTHALAPATTU,SC
S01,AP,ANDHRA PRADESH,42,CHITTOOR,SC,293,PALAMANER,
S01,AP,ANDHRA PRADESH,42,CHITTOOR,SC,294,KUPPAM,
S02,AR,ARUNACHAL PRADESH,1,ARUNACHAL WEST,,1,LUMLA,ST
S02,AR,ARUNACHAL PRADESH,1,ARUNACHAL WEST,,2,TAWANG,ST
S02,AR,ARUNACHAL PRADESH,1,ARUNACHAL WEST,,3,MUKTO,ST
S02,AR,ARUNACHAL PRADESH,1,ARUNACHAL WEST,,4,DIRANG,ST
S02,AR,ARUNACHAL PRADESH,1,ARUNACHAL WEST,,5,KALAKTANG,ST
S02,AR,ARUNACHAL PRADESH,1,ARUNACHAL WEST,,6,THRIZINO-BURAGAON,ST
S02,AR,ARUNACHAL PRADESH,1,ARUNACHAL WEST,,7,BOMDILA,ST
S02,AR,ARUNACHAL PRADESH,1,ARUNACHAL WEST,,8,BAMENG,ST
S02,AR,ARUNACHAL PRADESH,1,ARUNACHAL WEST,,9,CHAYANGTAJO,ST
S02,AR,ARUNACHAL PRADESH,1,ARUNACHAL WEST,,10,SEPPA EAST,ST
S02,AR,ARUNACHAL PRADESH,1,ARUNACHAL WEST,,11,SEPPA WEST,ST
S02,AR,ARUNACHAL PRADESH,1,ARUNACHAL WEST,,12,PAKKE-KASANG,ST
S02,AR,ARUNACHAL PRADESH,1,ARUNACHAL WEST,,13,ITANAGAR,ST
S02,AR,ARUNACHAL PRADESH,1,ARUNACHAL WEST,,14,DOIMUKH,ST
S02,AR,ARUNACHAL PRADESH,1,ARUNACHAL WEST,,15,SAGALEE,ST
S02,AR,ARUNACHAL PRADESH,1,ARUNACHAL WEST,,16,YACHULI,ST
S02,AR,ARUNACHAL PRADESH,1,ARUNACHAL WEST,,17,ZIRO-HAPOLI,ST
S02,AR,ARUNACHAL PRADESH,1,ARUNACHAL WEST,,18,PALIN,ST
S02,AR,ARUNACHAL PRADESH,1,ARUNACHAL WEST,,19,NYAPIN,ST
S02,AR,ARUNACHAL PRADESH,1,ARUNACHAL WEST,,20,TALI,ST
S02,AR,ARUNACHAL PRADESH,1,ARUNACHAL WEST,,21,KOLORIANG,ST
S02,AR,ARUNACHAL PRADESH,1,ARUNACHAL WEST,,22,NACHO,ST
S02,AR,ARUNACHAL PRADESH,1,ARUNACHAL WEST,,23,TALIHA,ST
S02,AR,ARUNACHAL PRADESH,1,ARUNACHAL WEST,,24,DAPORIJO,ST
S02,AR,ARUNACHAL PRADESH,1,ARUNACHAL WEST,,25,RAGA,ST
S02,AR,ARUNACHAL PRADESH,1,ARUNACHAL WEST,,26,DAMPORIJO,ST
S02,AR,ARUNACHAL PRADESH,1,ARUNACHAL WEST,,27,LIROMOBA,ST
S02,AR,ARUNACHAL PRADESH,1,ARUNACHAL WEST,,28,LIKABALI,ST
