STATE,PC_NO,PC_NAME,PC_TYPE,AC_NO,AC_NAME,AC_TYPE
ANDHRA PRADESH,6,MEDAK,,42,GAJWEL,
ANDHRA PRADESH,7,MALKAJGIRI,,43,MEDCHAL,
ANDHRA PRADESH,7,MALKAJGIRI,,44,MALKAJGIRI,
ANDHRA PRADESH,7,MALKAJGIRI,,45,QUTBULLAPUR,
ANDHRA PRADESH,7,MALKAJGIRI,,46,KUKATPALLE,
ANDHRA PRADESH,7,MALKAJGIRI,,47,UPPAL,
ANDHRA PRADESH,7,MALKAJGIRI,,49,LAL BAHADUR NAGAR,
ANDHRA PRADESH,7,MALKAJGIRI,,71,SECUNDERABAD CANTT,SC
ANDHRA PRADESH,8,SECUNDERABAD,,57,MUSHEERABAD,
ANDHRA PRADESH,8,SECUNDERABAD,,59,AMBERPET,
ANDHRA PRADESH,8,SECUNDERABAD,,60,KHAIRATABAD,
ANDHRA PRADESH,8,SECUNDERABAD,,61,JUBILEE HILLS,
ANDHRA PRADESH,8,SECUNDERABAD,,62,SANATHNAGAR,
ANDHRA PRADESH,8,SECUNDERABAD,,63,NAMPALLY,
ANDHRA PRADESH,8,SECUNDERABAD,,70,SECUNDERABAD,
ANDHRA PRADESH,9,HYDERABAD,,58,MALAKPET,
ANDHRA PRADESH,9,HYDERABAD,,64,KARWAN,
ANDHRA PRADESH,9,HYDERABAD,,65,GOSHAMAHAL,
ANDHRA PRADESH,9,HYDERABAD,,66,CHARMINAR,
ANDHRA PRADESH,9,HYDERABAD,,67,CHANDRAYANGUTTA,
ANDHRA PRADESH,9,HYDERABAD,,68,YAKUTPURA,
ANDHRA PRADESH,9,HYDERABAD,,69,BAHADURPURA,
ANDHRA PRADESH,10,CHEVELLA,,50,MAHESWARAM,
ANDHRA PRADESH,10,CHEVELLA,,51,RAJENDRANAGAR,
ANDHRA PRADESH,10,CHEVELLA,,52,SERILINGAMPALLY,
ANDHRA PRADESH,10,CHEVELLA,,53,CHEVELLA,SC
ANDHRA PRADESH,10,CHEVELLA,,54,PARGI,
ANDHRA PRADESH,10,CHEVELLA,,55,VICARABAD,SC
ANDHRA PRADESH,10,CHEVELLA,,56,TANDUR,
ANDHRA PRADESH,11,MAHBUBNAGAR,,72,KODANGAL,
ANDHRA PRADESH,11,MAHBUBNAGAR,,73,NARAYANPET,
ANDHRA PRADESH,11,MAHBUBNAGAR,,74,MAHBUBNAGAR,
ANDHRA PRADESH,11,MAHBUBNAGAR,,75,JADCHERLA,
ANDHRA PRADESH,11,MAHBUBNAGAR,,76,DEVARKADRA,
ANDHRA PRADESH,11,MAHBUBNAGAR,,77,MAKTHAL,
ANDHRA PRADESH,11,MAHBUBNAGAR,,84,SHADNAGAR,
ANDHRA PRADESH,12,NAGARKURNOOL,,78,WANAPARTHY,
ANDHRA PRADESH,12,NAGARKURNOOL,,79,GADWAL,
ANDHRA PRADESH,12,NAGARKURNOOL,,80,ALAMPUR,SC
ANDHRA PRADESH,12,NAGARKURNOOL,,81,NAGARKURNOOL,SC
ANDHRA PRADESH,12,NAGARKURNOOL,,82,ACHAMPET,SC
ANDHRA PRADESH,12,NAGARKURNOOL,,83,KALWAKURTHY,
ANDHRA PRADESH,12,NAGARKURNOOL,,85,KOLLAPUR,
ANDHRA PRADESH,13,NALGONDA,,86,DEVARAKONDA,ST
ANDHRA PRADESH,13,NALGONDA,,87,NAGARJUNA SAGAR,
ANDHRA PRADESH,13,NALGONDA,,88,MIRYALAGUDA,
ANDHRA PRADESH,13,NALGONDA,,89,HUZURNAGAR,
ANDHRA PRADESH,13,NALGONDA,,90,KODAD,
ANDHRA PRADESH,13,NALGONDA,,91,SURYAPET,
ANDHRA PRADESH,13,NALGONDA,,92,NALGONDA,
ANDHRA PRADESH,14,BHONGIR,,48,IBRAHIMPATNAM,
ANDHRA PRADESH,14,BHONGIR,,93,MUNUGODE,
ANDHRA PRADESH,14,BHONGIR,,94,BHONGIR,
ANDHRA PRADESH,14,BHONGIR,,95,NAKREKAL,SC
ANDHRA PRADESH,14,BHONGIR,,96,THUNGATHURTHI,SC
ANDHRA PRADESH,14,BHONGIR,,97,ALAIR,
ANDHRA PRADESH,14,BHONGIR,,98,JANGAON,
ANDHRA PRADESH,15,WARANGAL,SC,99,GHANPUR (STATION),SC
ANDHRA PRADESH,15,WARANGAL,SC,100,PALAKURTHI,
ANDHRA PRADESH,15,WARANGAL,SC,104,PARKAL,
ANDHRA PRADESH,15,WARANGAL,SC,105,WARANGAL WEST,
ANDHRA PRADESH,15,WARANGAL,SC,106,WARANGAL EAST,
ANDHRA PRADESH,15,WARANGAL,SC,107,WARDHANNAPET,SC
ANDHRA PRADESH,15,WARANGAL,SC,108,BHUPALPALLE,
ANDHRA PRADESH,16,MAHABUBABAD,ST,101,DORNAKAL,ST
ANDHRA PRADESH,16,MAHABUBABAD,ST,102,MAHABUBABAD,ST
ANDHRA PRADESH,16,MAHABUBABAD,ST,103,NARSAMPET,
ANDHRA PRADESH,16,MAHABUBABAD,ST,109,MULUG,ST
ANDHRA PRADESH,16,MAHABUBABAD,ST,110,PINAPAKA,ST
ANDHRA PRADESH,16,MAHABUBABAD,ST,111,YELLANDU,ST
ANDHRA PRADESH,16,MAHABUBABAD,ST,119,BHADRACHALAM,ST
ANDHRA PRADESH,17,KHAMMAM,,112,KHAMMAM,
ANDHRA PRADESH,17,KHAMMAM,,113,PALAIR,
ANDHRA PRADESH,17,KHAMMAM,,114,MADHIRA,SC
ANDHRA PRADESH,17,KHAMMAM,,115,WYRA,ST
ANDHRA PRADESH,17,KHAMMAM,,116,SATHUPALLE,SC
ANDHRA PRADESH,17,KHAMMAM,,117,KOTHAGUDEM,
ANDHRA PRADESH,17,KHAMMAM,,118,ASWARAOPETA,ST
ANDHRA PRADESH,18,ARAKU,ST,129,PALAKONDA,ST
ANDHRA PRADESH,18,ARAKU,ST,130,KURUPAM,ST
ANDHRA PRADESH,18,ARAKU,ST,131,PARVATHIPURAM,SC
ANDHRA PRADESH,18,ARAKU,ST,132,SALUR,ST
ANDHRA PRADESH,18,ARAKU,ST,147,ARAKU VALLEY,ST
ANDHRA PRADESH,18,ARAKU,ST,148,PADERU,ST
ANDHRA PRADESH,18,ARAKU,ST,172,RAMPACHODOVARAM,ST
ANDHRA PRADESH,19,SRIKAKULAM,,120,ICHCHAPURAM,
ANDHRA PRADESH,19,SRIKAKULAM,,121,PALASA,
ANDHRA PRADESH,19,SRIKAKULAM,,122,TEKKALI,
ANDHRA PRADESH,19,SRIKAKULAM,,123,PATHAPATNAM,
ANDHRA PRADESH,19,SRIKAKULAM,,124,SRIKAKULAM,
ANDHRA PRADESH,19,SRIKAKULAM,,125,AMADALAVALASA,
ANDHRA PRADESH,19,SRIKAKULAM,,127,NARASANNAPETA,
ANDHRA PRADESH,20,VIZIANAGARAM,,126,ETCHERLA,
ANDHRA PRADESH,20,VIZIANAGARAM,,128,RAJAM,SC
ANDHRA PRADESH,20,VIZIANAGARAM,,133,BOBBILI,
ANDHRA PRADESH,20,VIZIANAGARAM,,134,CHEEPURUPALLI,
ANDHRA PRADESH,20,VIZIANAGARAM,,135,GAJAPATHINAGARAM,
ANDHRA PRADESH,20,VIZIANAGARAM,,136,NELLIMARLA,
ANDHRA PRADESH,20,VIZIANAGARAM,,137,VIZIANAGARAM,
ANDHRA PRADESH,21,VISAKHAPATNAM,,138,SRUNGAVARAPUKOTA,
ANDHRA PRADESH,21,VISAKHAPATNAM,,139,BHIMLI,
ANDHRA PRADESH,21,VISAKHAPATNAM,,140,VISAKHAPATNAM EAST,
ANDHRA PRADESH,21,VISAKHAPATNAM,,141,VISAKHAPATNAM SOUTH,
ANDHRA PRADESH,21,VISAKHAPATNAM,,142,VISAKHAPATNAM NORTH,
ANDHRA PRADESH,21,VISAKHAPATNAM,,143,VISAKHAPATNAM WEST,
ANDHRA PRADESH,21,VISAKHAPATNAM,,144,GAJUWAKA,
ANDHRA PRADESH,22,ANAKAPALLE,,145,CHODAVARAM,
ANDHRA PRADESH,22,ANAKAPALLE,,146,MADUGULA,
ANDHRA PRADESH,22,ANAKAPALLE,,149,ANAKAPALLE,
ANDHRA PRADESH,22,ANAKAPALLE,,150,PENDURTHI,
ANDHRA PRADESH,22,ANAKAPALLE,,151,YELAMANCHILI,
ANDHRA PRADESH,22,ANAKAPALLE,,152,PAYAKARAOPET,SC
ANDHRA PRADESH,22,ANAKAPALLE,,153,NARSIPATNAM,
ANDHRA PRADESH,23,KAKINADA,,154,TUNI,
ANDHRA PRADESH,23,KAKINADA,,155,PRATHIPADU,
ANDHRA PRADESH,23,KAKINADA,,156,PITHAPURAM,
ANDHRA PRADESH,23,KAKINADA,,157,KAKINADA RURAL,
ANDHRA PRADESH,23,KAKINADA,,158,PEDDAPURAM,
ANDHRA PRADESH,23,KAKINADA,,160,KAKINADA CITY,
ANDHRA PRADESH,23,KAKINADA,,171,JAGGAMPETA,
ANDHRA PRADESH,24,AMALAPURAM,SC,161,RAMACHANDRAPURAM,
ANDHRA PRADESH,24,AMALAPURAM,SC,162,MUMMIDIVARAM,
ANDHRA PRADESH,24,AMALAPURAM,SC,163,AMALAPURAM,SC
ANDHRA PRADESH,24,AMALAPURAM,SC,164,RAZOLE,SC
ANDHRA PRADESH,24,AMALAPURAM,SC,165,GANNAVARAM,SC
ANDHRA PRADESH,24,AMALAPURAM,SC,166,KOTHAPETA,
ANDHRA PRADESH,24,AMALAPURAM,SC,167,MANDAPETA,
ANDHRA PRADESH,25,RAJAHMUNDRY,,159,ANAPARTHY,
ANDHRA PRADESH,25,RAJAHMUNDRY,,168,RAJANAGARAM,
ANDHRA PRADESH,25,RAJAHMUNDRY,,169,RAJAHMUNDRY CITY,
ANDHRA PRADESH,25,RAJAHMUNDRY,,170,RAJAHMUNDRY RURAL,
ANDHRA PRADESH,25,RAJAHMUNDRY,,173,KOVVUR,SC
ANDHRA PRADESH,25,RAJAHMUNDRY,,174,NIDADAVOLE,
ANDHRA PRADESH,25,RAJAHMUNDRY,,185,GOPALAPURAM,SC
ANDHRA PRADESH,26,NARSAPURAM,,175,ACHANTA,
ANDHRA PRADESH,26,NARSAPURAM,,176,PALACOLE,
ANDHRA PRADESH,26,NARSAPURAM,,177,NARSAPURAM,
ANDHRA PRADESH,26,NARSAPURAM,,178,BHIMAVARAM,
ANDHRA PRADESH,26,NARSAPURAM,,179,UNDI,
ANDHRA PRADESH,26,NARSAPURAM,,180,TANUKU,
ANDHRA PRADESH,26,NARSAPURAM,,181,TADEPALLIGUDEM,
ANDHRA PRADESH,27,ELURU,,182,UNGUTURU,
ANDHRA PRADESH,27,ELURU,,183,DENDULURU,
ANDHRA PRADESH,27,ELURU,,184,ELURU,
ANDHRA PRADESH,27,ELURU,,186,POLAVARAM,ST
ANDHRA PRADESH,27,ELURU,,187,CHINTALAPUDI,SC
ANDHRA PRADESH,27,ELURU,,189,NUZVID,
ANDHRA PRADESH,27,ELURU,,192,KAIKALUR,
ANDHRA PRADESH,28,MACHILIPATNAM,,190,GANNAVARAM,
ANDHRA PRADESH,28,MACHILIPATNAM,,191,GUDIVADA,
ANDHRA PRADESH,28,MACHILIPATNAM,,193,PEDANA,
ANDHRA PRADESH,28,MACHILIPATNAM,,194,MACHILIPATNAM,
ANDHRA PRADESH,28,MACHILIPATNAM,,195,AVANIGADDA,
ANDHRA PRADESH,28,MACHILIPATNAM,,196,PAMARRU,SC
ANDHRA PRADESH,28,MACHILIPATNAM,,197,PENAMALURU,
ANDHRA PRADESH,29,VIJAYAWADA,,188,TIRUVURU,SC
ANDHRA PRADESH,29,VIJAYAWADA,,198,VIJAYAWADA WEST,
ANDHRA PRADESH,29,VIJAYAWADA,,199,VIJAYAWADA CENTRAL,
ANDHRA PRADESH,29,VIJAYAWADA,,200,VIJAYAWADA EAST,
ANDHRA PRADESH,29,VIJAYAWADA,,201,MYLAVARAM,
ANDHRA PRADESH,29,VIJAYAWADA,,202,NANDIGAMA,SC
ANDHRA PRADESH,29,VIJAYAWADA,,203,JAGGAYYAPETA,
ANDHRA PRADESH,30,GUNTUR,,205,TADIKONDA,SC
ANDHRA PRADESH,30,GUNTUR,,206,MANGALAGIRI,
ANDHRA PRADESH,30,GUNTUR,,207,PONNURU,
ANDHRA PRADESH,30,GUNTUR,,210,TENALI,
ANDHRA PRADESH,30,GUNTUR,,212,PRATHIPADU,SC
ANDHRA PRADESH,30,GUNTUR,,213,GUNTUR WEST,
ANDHRA PRADESH,30,GUNTUR,,214,GUNTUR EAST,
ANDHRA PRADESH,31,NARASARAOPET,,204,PEDAKURAPADU,
ANDHRA PRADESH,31,NARASARAOPET,,215,CHILAKALURIPET,
ANDHRA PRADESH,31,NARASARAOPET,,216,NARASARAOPET,
ANDHRA PRADESH,31,NARASARAOPET,,217,SATTENAPALLI,
ANDHRA PRADESH,31,NARASARAOPET,,218,VINUKONDA,
ANDHRA PRADESH,31,NARASARAOPET,,219,GURAJALA,
ANDHRA PRADESH,31,NARASARAOPET,,220,MACHERLA,
ANDHRA PRADESH,32,BAPATLA,SC,208,VEMURU,SC
ANDHRA PRADESH,32,BAPATLA,SC,209,REPALLE,
ANDHRA PRADESH,32,BAPATLA,SC,211,BAPATLA,
ANDHRA PRADESH,32,BAPATLA,SC,223,PARCHUR,
ANDHRA PRADESH,32,BAPATLA,SC,224,ADDANKI,
ANDHRA PRADESH,32,BAPATLA,SC,225,CHIRALA,
ANDHRA PRADESH,32,BAPATLA,SC,226,SANTHANUTHALAPADU,SC
ANDHRA PRADESH,33,ONGOLE,,221,YERRAGONDAPALEM,SC
ANDHRA PRADESH,33,ONGOLE,,222,DARSI,
ANDHRA PRADESH,33,ONGOLE,,227,ONGOLE,
ANDHRA PRADESH,33,ONGOLE,,229,KONDAPI,SC
ANDHRA PRADESH,33,ONGOLE,,230,MARKAPURAM,
ANDHRA PRADESH,33,ONGOLE,,231,GIDDALUR,
ANDHRA PRADESH,33,ONGOLE,,232,KANIGIRI,
ANDHRA PRADESH,34,NANDYAL,,253,ALLAGADDA,
ANDHRA PRADESH,34,NANDYAL,,254,SRISAILAM,
ANDHRA PRADESH,34,NANDYAL,,255,NANDIKOTKUR,SC
ANDHRA PRADESH,34,NANDYAL,,257,PANYAM,
ANDHRA PRADESH,34,NANDYAL,,258,NANDYAL,
ANDHRA PRADESH,34,NANDYAL,,259,BANAGANAPALLE,
ANDHRA PRADESH,34,NANDYAL,,260,DHONE,
ANDHRA PRADESH,35,KURNOOL,,256,KURNOOL,
ANDHRA PRADESH,35,KURNOOL,,261,PATTIKONDA,
ANDHRA PRADESH,35,KURNOOL,,262,KODUMUR,SC
ANDHRA PRADESH,35,KURNOOL,,263,YEMMIGANUR,
ANDHRA PRADESH,35,KURNOOL,,264,MANTRALAYAM,
ANDHRA PRADESH,35,KURNOOL,,265,ADONI,
ANDHRA PRADESH,35,KURNOOL,,266,ALUR,
ANDHRA PRADESH,36,ANANTAPUR,,267,RAYADURG,
ANDHRA PRADESH,36,ANANTAPUR,,268,URAVAKONDA,
ANDHRA PRADESH,36,ANANTAPUR,,269,GUNTAKAL,
ANDHRA PRADESH,36,ANANTAPUR,,270,TADPATRI,
ANDHRA PRADESH,36,ANANTAPUR,,271,SINGANAMALA,SC
ANDHRA PRADESH,36,ANANTAPUR,,272,ANANTAPUR URBAN,
ANDHRA PRADESH,36,ANANTAPUR,,273,KALYANDURG,
ANDHRA PRADESH,37,HINDUPUR,,274,RAPTADU,
ANDHRA PRADESH,37,HINDUPUR,,275,MADAKASIRA,SC
ANDHRA PRADESH,37,HINDUPUR,,276,HINDUPUR,
ANDHRA PRADESH,37,HINDUPUR,,277,PENUKONDA,
ANDHRA PRADESH,37,HINDUPUR,,278,PUTTAPARTHI,
ANDHRA PRADESH,37,HINDUPUR,,279,DHARMAVARAM,
ANDHRA PRADESH,37,HINDUPUR,,280,KADIRI,
ANDHRA PRADESH,38,KADAPA,,243,BADVEL,SC
ANDHRA PRADESH,38,KADAPA,,245,KADAPA,
ANDHRA PRADESH,38,KADAPA,,248,PULIVENDLA,
ANDHRA PRADESH,38,KADAPA,,249,KAMALAPURAM,
ANDHRA PRADESH,38,KADAPA,,250,JAMMALAMADUGU,
ANDHRA PRADESH,38,KADAPA,,251,PRODDATUR,
ANDHRA PRADESH,38,KADAPA,,252,MYDUKUR,
ANDHRA PRADESH,39,NELLORE,,228,KANDUKUR,
ANDHRA PRADESH,39,NELLORE,,233,KAVALI,
ANDHRA PRADESH,39,NELLORE,,234,ATMAKUR,
ANDHRA PRADESH,39,NELLORE,,235,KOVUR,
ANDHRA PRADESH,39,NELLORE,,236,NELLORE CITY,
ANDHRA PRADESH,39,NELLORE,,237,NELLORE RURAL,
ANDHRA PRADESH,39,NELLORE,,242,UDAYAGIRI,
ANDHRA PRADESH,40,TIRUPATI,SC,238,SARVEPALLI,
ANDHRA PRADESH,40,TIRUPATI,SC,239,GUDUR,SC
ANDHRA PRADESH,40,TIRUPATI,SC,240,SULLURPETA,SC
ANDHRA PRADESH,40,TIRUPATI,SC,241,VENKATAGIRI,
ANDHRA PRADESH,40,TIRUPATI,SC,286,TIRUPATI,
ANDHRA PRADESH,40,TIRUPATI,SC,287,SRIKALAHASTI,
ANDHRA PRADESH,40,TIRUPATI,SC,288,SATYAVEDU,SC
ANDHRA PRADESH,41,RAJAMPET,,244,RAJAMPET,
ANDHRA PRADESH,41,RAJAMPET,,246,KODUR,SC
ANDHRA PRADESH,41,RAJAMPET,,247,RAYACHOTI,
ANDHRA PRADESH,41,RAJAMPET,,281,THAMBALLAPALLE,
ANDHRA PRADESH,41,RAJAMPET,,282,PILERU,
ANDHRA PRADESH,41,RAJAMPET,,283,MADANAPALLE,
ANDHRA PRADESH,41,RAJAMPET,,284,PUNGANUR,
ANDHRA PRADESH,42,CHITTOOR,SC,285,CHANDRAGIRI,
ANDHRA PRADESH,42,CHITTOOR,SC,289,NAGARI,
ANDHRA PRADESH,42,CHITTOOR,SC,290,GANGADHARA NELLORE,SC
ANDHRA PRADESH,42,CHITTOOR,SC,291,CHITTOOR,
ANDHRA PRADESH,42,CHITTOOR,SC,292,PUTHALAPATTU,SC
ANDHRA PRADESH,42,CHITTOOR,SC,293,PALAMANER,
ANDHRA PRADESH,42,CHITTOOR,SC,294,KUPPAM,
ARUNACHAL PRADESH,1,ARUNACHAL WEST,,1,LUMLA,ST
ARUNACHAL PRADESH,1,ARUNACHAL WEST,,2,TAWANG,ST
ARUNACHAL PRADESH,1,ARUNACHAL WEST,,3,MUKTO,ST
ARUNACHAL PRADESH,1,ARUNACHAL WEST,,4,DIRANG,ST
ARUNACHAL PRADESH,1,ARUNACHAL WEST,,5,KALAKTANG,ST
ARUNACHAL PRADESH,1,ARUNACHAL WEST,,6,THRIZINO-BURAGAON,ST
ARUNACHAL PRADESH,1,ARUNACHAL WEST,,7,BOMDILA,ST
ARUNACHAL PRADESH,1,ARUNACHAL WEST,,8,BAMENG,ST
ARUNACHAL PRADESH,1,ARUNACHAL WEST,,9,CHAYANGTAJO,ST
ARUNACHAL PRADESH,1,ARUNACHAL WEST,,10,SEPPA EAST,ST
ARUNACHAL PRADESH,1,ARUNACHAL WEST,,11,SEPPA WEST,ST
ARUNACHAL PRADESH,1,ARUNACHAL WEST,,12,PAKKE-KASANG,ST
ARUNACHAL PRADESH,1,ARUNACHAL WEST,,13,ITANAGAR,ST
ARUNACHAL PRADESH,1,ARUNACHAL WEST,,14,DOIMUKH,ST
ARUNACHAL PRADESH,1,ARUNACHAL WEST,,15,SAGALEE,ST
ARUNACHAL PRADESH,1,ARUNACHAL WEST,,16,YACHULI,ST
ARUNACHAL PRADESH,1,ARUNACHAL WEST,,17,ZIRO-HAPOLI,ST
ARUNACHAL PRADESH,1,ARUNACHAL WEST,,18,PALIN,ST
ARUNACHAL PRADESH,1,ARUNACHAL WEST,,19,NYAPIN,ST
ARUNACHAL PRADESH,1,ARUNACHAL WEST,,20,TALI,ST
ARUNACHAL PRADESH,1,ARUNACHAL WEST,,21,KOLORIANG,ST
ARUNACHAL PRADESH,1,ARUNACHAL WEST,,22,NACHO,ST
ARUNACHAL PRADESH,1,ARUNACHAL WEST,,23,TALIHA,ST
ARUNACHAL PRADESH,1,ARUNACHAL WEST,,24,DAPORIJO,ST
ARUNACHAL PRADESH,1,ARUNACHAL WEST,,25,RAGA,ST
ARUNACHAL PRADESH,1,ARUNACHAL WEST,,26,DAMPORIJO,ST
ARUNACHAL PRADESH,1,ARUNACHAL WEST,,27,LIROMOBA,ST
ARUNACHAL PRADESH,1,ARUNACHAL WEST,,28,LIKABALI,ST
ARUNACHAL PRADESH,1,ARUNACHAL WEST,,29,BASAR,ST
ARUNACHAL PRADESH,1,ARUNACHAL WEST,,30,ALONG WEST,ST
ARUNACHAL PRADESH,1,ARUNACHAL WEST,,31,ALONG EAST,ST
ARUNACHAL PRADESH,1,ARUNACHAL WEST,,32,RUMGONG,ST
ARUNACHAL PRADESH,1,ARUNACHAL WEST,,33,MECHUKA,ST
ARUNACHAL PRADESH,2,ARUNACHAL EAST,,34,TUTING-YINGKIONG,ST
ARUNACHAL PRADESH,2,ARUNACHAL EAST,,35,PANGIN,ST
ARUNACHAL PRADESH,2,ARUNACHAL EAST,,36,NARI-KOYU,ST
ARUNACHAL PRADESH,2,ARUNACHAL EAST,,37,PASIGHAT WEST,ST
ARUNACHAL PRADESH,2,ARUNACHAL EAST,,38,PASIGHAT EAST,ST
ARUNACHAL PRADESH,2,ARUNACHAL EAST,,39,MEBO,ST
ARUNACHAL PRADESH,2,ARUNACHAL EAST,,40,MARIYANG-GEKU,ST
ARUNACHAL PRADESH,2,ARUNACHAL EAST,,41,ANINI,ST
ARUNACHAL PRADESH,2,ARUNACHAL EAST,,42,DAMBUK,ST
ARUNACHAL PRADESH,2,ARUNACHAL EAST,,43,ROING,ST
ARUNACHAL PRADESH,2,ARUNACHAL EAST,,44,TEZU,ST
ARUNACHAL PRADESH,2,ARUNACHAL EAST,,45,HAYULIANG,ST
ARUNACHAL PRADESH,2,ARUNACHAL EAST,,46,CHOWKHAM,ST
ARUNACHAL PRADESH,2,ARUNACHAL EAST,,47,NAMSAI,ST
ARUNACHAL PRADESH,2,ARUNACHAL EAST,,48,LEKANG,ST
ARUNACHAL PRADESH,2,ARUNACHAL EAST,,49,BORDUMSA-DIYUM,
ARUNACHAL PRADESH,2,ARUNACHAL EAST,,50,MIAO,ST
ARUNACHAL PRADESH,2,ARUNACHAL EAST,,51,NAMPONG,ST
ARUNACHAL PRADESH,2,ARUNACHAL EAST,,52,CHANGLANG SOUTH,ST
ARUNACHAL PRADESH,2,ARUNACHAL EAST,,53,CHANGLANG NORTH,ST
ARUNACHAL PRADESH,2,ARUNACHAL EAST,,54,NAMSANG,ST
ARUNACHAL PRADESH,2,ARUNACHAL EAST,,55,KHONSA EAST,ST
ARUNACHAL PRADESH,2,ARUNACHAL EAST,,56,KHONSA WEST,ST
ARUNACHAL PRADESH,2,ARUNACHAL EAST,,57,BORDURIA-BAGAPANI,ST
ARUNACHAL PRADESH,2,ARUNACHAL EAST,,58,KANUBARI,ST
ARUNACHAL PRADESH,2,ARUNACHAL EAST,,59,LONGDING-PUMAO,ST
ARUNACHAL PRADESH,2,ARUNACHAL EAST,,60,PONGCHOU-WAKKA,ST
ASSAM,1,KARIMGANJ,SC,1,RATABARI,SC
ASSAM,1,KARIMGANJ,SC,2,PATHARKANDI,
ASSAM,1,KARIMGANJ,SC,3,KARIMGANJ NORTH,
ASSAM,1,KARIMGANJ,SC,4,KARIMGANJ SOUTH,
ASSAM,1,KARIMGANJ,SC,5,BADARPUR,
ASSAM,1,KARIMGANJ,SC,6,HAILAKANDI,
ASSAM,1,KARIMGANJ,SC,7,KATLICHERRA,
ASSAM,1,KARIMGANJ,SC,8,ALGAPUR,
ASSAM,2,SILCHAR,,9,SILCHAR,
ASSAM,2,SILCHAR,,10,SONAI,
ASSAM,2,SILCHAR,,11,DHOLAI,SC
ASSAM,2,SILCHAR,,12,UDHARBOND,
ASSAM,2,SILCHAR,,13,LAKHIPUR,
ASSAM,2,SILCHAR,,14,BARKHOLA,
ASSAM,2,SILCHAR,,15,KATIGORA,
ASSAM,3,AUTONOMOUS DISTRICT,ST,16,HAFLONG,ST
ASSAM,3,AUTONOMOUS DISTRICT,ST,17,BOKAJAN,ST
ASSAM,3,AUTONOMOUS DISTRICT,ST,18,HOWRAGHAT,ST
ASSAM,3,AUTONOMOUS DISTRICT,ST,19,DIPHU,ST
